Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:38:57 UTC,6,8,137.18,151.51,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,158.07,180.18,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,137.18,167.9,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,160.11,184.28,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,144.14,167.9,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,160.11,184.28,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,158.89,180.18,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,138.0,163.8,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,146.19,176.09,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,144.14,171.99,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,163.8,188.37,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,142.92,171.99,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,165.03,192.47,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,138.0,159.71,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,169.12,192.47,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,140.05,163.8,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,158.89,184.28,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,149.06,176.09,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,158.89,180.18,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,169.12,192.47,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,147.01,167.9,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,167.9,192.47,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,149.06,171.99,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,162.16,188.37,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,147.83,171.99,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,162.98,192.47,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,144.14,171.99,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,165.03,188.37,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,160.93,188.37,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,165.03,188.37,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,138.82,163.8,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,144.14,176.09,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,158.89,192.47,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,144.96,171.99,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,165.03,188.37,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,144.14,167.9,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,163.8,188.37,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,144.96,171.99,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,165.03,188.37,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,144.14,171.99,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,162.16,192.47,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,155.2,188.37,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,156.02,184.28,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,158.89,192.47,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,144.14,167.9,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,158.89,184.28,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,144.14,171.99,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,160.93,188.37,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,142.92,171.99,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,158.07,188.37,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,140.87,171.99,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,149.88,176.09,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,131.04,155.61,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,153.97,184.28,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,160.93,188.37,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,142.92,163.8,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,162.16,188.37,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,135.13,159.71,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,162.98,180.18,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,142.1,171.99,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,149.06,176.09,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,138.0,167.9,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,162.98,184.28,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,138.82,171.99,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,156.84,188.37,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,135.13,167.9,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,142.92,167.9,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,160.93,184.28,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,137.18,171.99,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,160.11,188.37,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,144.14,159.71,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,153.97,184.28,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,138.82,167.9,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,149.06,176.09,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,138.82,159.71,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,144.14,176.09,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,158.07,180.18,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,158.89,188.37,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,155.2,180.18,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,133.09,159.71,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,156.84,180.18,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,133.91,163.8,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,160.11,180.18,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,138.0,163.8,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,158.07,184.28,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,138.0,163.8,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,160.11,188.37,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,135.13,167.9,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,156.84,180.18,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,156.84,184.28,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,135.13,163.8,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,156.02,184.28,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,137.18,167.9,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,158.89,180.18,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,138.0,155.61,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,158.89,184.28,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,137.18,167.9,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,158.07,184.28,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,140.05,163.8,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,158.07,180.18,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,137.18,167.9,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,140.87,163.8,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,160.11,180.18,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,135.95,167.9,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,153.97,180.18,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,138.82,167.9,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,160.11,188.37,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,137.18,167.9,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,156.02,184.28,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,133.91,159.71,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,153.97,188.37,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,158.07,180.18,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,151.11,180.18,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,155.2,184.28,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,142.92,167.9,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,153.97,184.28,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,144.14,180.18,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,167.08,217.03,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,151.11,212.94,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,176.09,229.32,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,144.14,200.66,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,176.09,229.32,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,155.2,208.84,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,169.94,217.03,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,165.03,221.13,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,160.93,208.84,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,176.09,229.32,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,147.01,208.84,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,176.9,233.41,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,158.89,208.84,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,176.09,233.41,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,160.93,212.94,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,183.05,229.32,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,167.08,212.94,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,181.0,237.51,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,163.8,217.03,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,174.04,225.22,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,183.05,237.51,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,162.98,217.03,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,180.18,241.6,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,167.08,217.03,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,181.0,233.41,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,169.12,221.13,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,176.09,229.32,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,167.08,212.94,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,174.86,221.13,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,162.98,212.94,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,172.81,221.13,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,158.89,208.84,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,147.01,200.66,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,174.86,221.13,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,147.01,204.75,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,178.13,225.22,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,158.07,204.75,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,176.09,225.22,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,153.97,204.75,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,176.9,217.03,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,167.08,208.84,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,176.09,221.13,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,178.13,221.13,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,176.09,221.13,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,176.09,217.03,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,162.16,204.75,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,169.94,221.13,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,147.01,196.56,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,178.95,221.13,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,158.89,204.75,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,169.12,208.84,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,162.16,200.66,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,178.95,225.22,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,149.88,196.56,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,180.18,221.13,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,181.82,221.13,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,158.89,204.75,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,178.13,217.03,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,160.11,200.66,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,176.09,217.03,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,160.11,196.56,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,176.9,217.03,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,144.14,188.37,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,176.09,217.03,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,155.2,196.56,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,176.09,217.03,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,153.97,204.75,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,162.98,204.75,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,172.81,212.94,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,155.2,196.56,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,167.9,208.84,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,153.97,192.47,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,165.03,212.94,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,151.92,192.47,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,169.94,212.94,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,144.14,180.18,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,176.09,212.94,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,153.97,192.47,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,174.04,208.84,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,142.92,176.09,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,142.92,180.18,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,171.99,208.84,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,153.97,192.47,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,167.08,208.84,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,151.11,192.47,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,167.08,208.84,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,144.96,180.18,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,171.99,208.84,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,147.01,188.37,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,176.09,208.84,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,174.04,208.84,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,172.81,208.84,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,147.83,188.37,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,153.15,192.47,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,169.94,208.84,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,151.11,188.37,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,172.81,208.84,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,151.11,192.47,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,176.09,208.84,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,144.14,180.18,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,171.17,208.84,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,144.14,188.37,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,169.12,208.84,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,171.99,208.84,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,171.17,204.75,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,171.17,208.84,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,144.14,184.28,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,172.81,208.84,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,149.06,184.28,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,171.17,204.75,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,149.06,188.37,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,167.08,204.75,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,149.06,192.47,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,167.08,204.75,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,149.06,188.37,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,174.04,208.84,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,174.04,208.84,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,144.14,180.18,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,174.86,208.84,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,151.92,192.47,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,171.17,208.84,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,146.19,184.28,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,171.99,204.75,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,147.83,188.37,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,171.99,204.75,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,147.01,184.28,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,167.08,204.75,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,149.88,184.28,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,162.98,204.75,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,162.98,200.66,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,144.96,184.28,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,153.15,196.56,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,144.14,180.18,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,169.12,204.75,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,144.96,180.18,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,162.98,200.66,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,144.96,176.09,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,158.89,188.37,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,169.12,200.66,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,163.8,196.56,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,146.19,180.18,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,133.91,171.99,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,160.93,192.47,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,144.14,176.09,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,165.03,196.56,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,144.14,176.09,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,169.12,196.56,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,144.14,176.09,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,165.03,192.47,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,146.19,176.09,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,162.98,192.47,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,160.93,188.37,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,160.93,192.47,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,153.97,184.28,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,138.0,171.99,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,162.98,192.47,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,144.14,176.09,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,153.97,188.37,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,144.14,176.09,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,165.85,196.56,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,138.0,167.9,23.4,56.8,Safe
2026-03-16 09:25:17 UTC,7,7,162.98,192.47,23.3,56.7,Safe
2026-03-16 09:25:27 UTC,8,9,144.14,176.09,23.3,56.6,Safe
2026-03-16 09:25:37 UTC,7,9,156.84,184.28,23.2,56.4,Safe
2026-03-16 09:25:47 UTC,6,9,158.07,192.47,23.2,56.3,Safe
2026-03-16 09:25:57 UTC,5,9,144.14,171.99,23.2,56.2,Safe
2026-03-16 09:26:07 UTC,5,8,153.15,180.18,23.2,56.3,Safe
2026-03-16 09:26:17 UTC,5,6,131.04,159.71,23.2,56.4,Safe
2026-03-16 09:26:27 UTC,6,6,147.01,180.18,23.1,56.4,Safe
