"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-16 08:37:57 UTC","6","6","156.8385","188.37","23.6","62.1","Safe"
"2026-03-16 08:38:07 UTC","5","6","138.0015","171.99","23.6","61.3","Safe"
"2026-03-16 08:38:17 UTC","6","7","144.144","163.8","23.6","60.7","Safe"
"2026-03-16 08:38:27 UTC","4","5","158.067","184.275","23.6","60","Safe"
"2026-03-16 08:38:37 UTC","5","5","140.868","163.8","23.6","59.5","Safe"
"2026-03-16 08:38:47 UTC","5","6","160.9335","184.275","23.6","59.2","Safe"
"2026-03-16 08:38:57 UTC","6","8","137.1825","151.515","23.5","58.9","Safe"
"2026-03-16 08:39:07 UTC","5","7","158.067","180.18","23.6","58.6","Safe"
"2026-03-16 08:39:17 UTC","4","6","137.1825","167.895","23.6","58.4","Safe"
"2026-03-16 08:39:27 UTC","3","7","160.1145","184.275","23.5","58","Safe"
"2026-03-16 08:39:37 UTC","5","7","144.144","167.895","23.5","57.6","Safe"
"2026-03-16 08:39:47 UTC","4","7","160.1145","184.275","23.6","57.3","Safe"
"2026-03-16 08:39:57 UTC","6","7","158.886","180.18","23.5","56.9","Safe"
"2026-03-16 08:40:07 UTC","5","7","138.0015","163.8","23.5","56.6","Safe"
"2026-03-16 08:40:17 UTC","3","4","146.1915","176.085","23.5","56.1","Safe"
"2026-03-16 08:40:27 UTC","3","3","144.144","171.99","23.5","55.5","Safe"
"2026-03-16 08:40:37 UTC","5","5","163.8","188.37","23.5","55.1","Safe"
"2026-03-16 08:40:47 UTC","5","6","142.9155","171.99","23.5","54.8","Safe"
"2026-03-16 08:40:57 UTC","4","5","165.0285","192.465","23.5","55.1","Safe"
"2026-03-16 08:41:07 UTC","3","4","138.0015","159.705","23.5","54.7","Safe"
"2026-03-16 08:41:17 UTC","4","5","169.1235","192.465","23.4","54.6","Safe"
"2026-03-16 08:41:27 UTC","4","7","140.049","163.8","23.4","55.1","Safe"
"2026-03-16 08:41:37 UTC","3","6","158.886","184.275","23.4","56","Safe"
"2026-03-16 08:41:47 UTC","3","5","149.058","176.085","23.4","57.3","Safe"
"2026-03-16 08:41:57 UTC","4","5","158.886","180.18","23.4","58.5","Safe"
"2026-03-16 08:42:07 UTC","5","5","169.1235","192.465","23.4","59.9","Safe"
"2026-03-16 08:42:17 UTC","5","5","147.0105","167.895","23.4","60.9","Safe"
"2026-03-16 08:42:27 UTC","5","5","167.895","192.465","23.5","61.9","Safe"
"2026-03-16 08:42:37 UTC","5","6","149.058","171.99","23.4","62.8","Safe"
"2026-03-16 08:42:47 UTC","5","7","162.162","188.37","23.5","63.5","Safe"
"2026-03-16 08:42:57 UTC","4","6","147.8295","171.99","23.5","63.6","Safe"
"2026-03-16 08:43:07 UTC","5","6","162.981","192.465","23.5","63.3","Safe"
"2026-03-16 08:43:17 UTC","3","5","144.144","171.99","23.5","62.9","Safe"
"2026-03-16 08:43:27 UTC","4","6","165.0285","188.37","23.5","62.2","Safe"
"2026-03-16 08:43:37 UTC","5","7","160.9335","188.37","23.5","61.5","Safe"
"2026-03-16 08:43:47 UTC","4","5","165.0285","188.37","23.5","61","Safe"
"2026-03-16 08:43:57 UTC","4","5","138.8205","163.8","23.5","60.5","Safe"
"2026-03-16 08:44:07 UTC","4","7","144.144","176.085","23.5","60.1","Safe"
"2026-03-16 08:44:17 UTC","3","6","158.886","192.465","23.4","59.7","Safe"
"2026-03-16 08:44:27 UTC","4","5","144.963","171.99","23.4","59.5","Safe"
"2026-03-16 08:44:37 UTC","5","5","165.0285","188.37","23.4","59.2","Safe"
"2026-03-16 08:44:47 UTC","5","5","144.144","167.895","23.3","59.1","Safe"
"2026-03-16 08:44:57 UTC","5","5","163.8","188.37","23.3","59","Safe"
"2026-03-16 08:45:07 UTC","5","6","144.963","171.99","23.3","58.8","Safe"
"2026-03-16 08:45:17 UTC","7","7","165.0285","188.37","23.3","58.8","Safe"
"2026-03-16 08:45:27 UTC","5","6","144.144","171.99","23.3","58.8","Safe"
"2026-03-16 08:45:37 UTC","11","14","162.162","192.465","23.3","58.8","Safe"
"2026-03-16 08:45:47 UTC","10","15","155.2005","188.37","23.3","58.9","Safe"
"2026-03-16 08:45:57 UTC","9","12","156.0195","184.275","23.3","58.6","Safe"
"2026-03-16 08:46:07 UTC","8","11","158.886","192.465","23.2","58.4","Safe"
"2026-03-16 08:46:17 UTC","6","7","144.144","167.895","23.2","58.2","Safe"
"2026-03-16 08:46:27 UTC","7","8","158.886","184.275","23.2","58","Safe"
"2026-03-16 08:46:37 UTC","12","13","144.144","171.99","23.2","57.7","Safe"
"2026-03-16 08:46:47 UTC","11","12","160.9335","188.37","23.1","57.6","Safe"
"2026-03-16 08:46:57 UTC","9","10","142.9155","171.99","23.1","57.7","Safe"
"2026-03-16 08:47:07 UTC","6","10","158.067","188.37","23.1","57.6","Safe"
"2026-03-16 08:47:17 UTC","6","8","140.868","171.99","23.1","57.7","Safe"
"2026-03-16 08:47:27 UTC","5","6","149.877","176.085","23","57.7","Safe"
"2026-03-16 08:47:37 UTC","5","7","131.04","155.61","23.1","57.8","Safe"
"2026-03-16 08:47:47 UTC","7","10","153.972","184.275","23","57.8","Safe"
"2026-03-16 08:47:57 UTC","5","8","160.9335","188.37","23","57.7","Safe"
"2026-03-16 08:48:07 UTC","4","5","142.9155","163.8","23","57.6","Safe"
"2026-03-16 08:48:17 UTC","5","6","162.162","188.37","23","57.5","Safe"
"2026-03-16 08:48:27 UTC","5","6","135.135","159.705","22.9","57.5","Safe"
"2026-03-16 08:48:37 UTC","6","7","162.981","180.18","22.9","57.6","Safe"
"2026-03-16 08:48:47 UTC","6","7","142.0965","171.99","22.9","57.7","Safe"
"2026-03-16 08:48:57 UTC","5","6","149.058","176.085","22.9","57.7","Safe"
"2026-03-16 08:49:07 UTC","5","7","138.0015","167.895","22.8","57.3","Safe"
"2026-03-16 08:49:17 UTC","6","8","162.981","184.275","22.8","56.9","Safe"
"2026-03-16 08:49:27 UTC","5","7","138.8205","171.99","22.8","56.8","Safe"
"2026-03-16 08:49:37 UTC","7","8","156.8385","188.37","22.7","56.5","Safe"
"2026-03-16 08:49:47 UTC","7","8","135.135","167.895","22.7","56.3","Safe"
"2026-03-16 08:49:57 UTC","6","8","142.9155","167.895","22.7","56.3","Safe"
"2026-03-16 08:50:07 UTC","6","8","160.9335","184.275","22.7","56.3","Safe"
"2026-03-16 08:50:17 UTC","6","8","137.1825","171.99","22.6","56.2","Safe"
"2026-03-16 08:50:27 UTC","6","12","160.1145","188.37","22.6","56.1","Safe"
"2026-03-16 08:50:37 UTC","7","13","144.144","159.705","22.5","56","Safe"
"2026-03-16 08:50:47 UTC","8","15","153.972","184.275","22.5","55.9","Safe"
"2026-03-16 08:50:57 UTC","9","17","138.8205","167.895","22.5","55.7","Safe"
"2026-03-16 08:51:07 UTC","7","17","149.058","176.085","22.5","55.6","Safe"
"2026-03-16 08:51:17 UTC","6","14","138.8205","159.705","22.4","55.5","Safe"
"2026-03-16 08:51:27 UTC","8","12","144.144","176.085","22.4","55.4","Safe"
"2026-03-16 08:51:37 UTC","7","13","158.067","180.18","22.4","55.6","Safe"
"2026-03-16 08:51:47 UTC","6","11","158.886","188.37","22.3","55.7","Safe"
"2026-03-16 08:51:57 UTC","5","7","155.2005","180.18","22.3","55.8","Safe"
"2026-03-16 08:52:07 UTC","6","7","133.0875","159.705","22.3","55.9","Safe"
"2026-03-16 08:52:17 UTC","6","8","156.8385","180.18","22.2","56.1","Safe"
"2026-03-16 08:52:27 UTC","6","6","133.9065","163.8","22.2","56.2","Safe"
"2026-03-16 08:52:37 UTC","6","6","160.1145","180.18","22.2","56.3","Safe"
"2026-03-16 08:52:47 UTC","6","7","138.0015","163.8","22.1","56.4","Safe"
"2026-03-16 08:52:57 UTC","6","8","158.067","184.275","22.1","56.4","Safe"
"2026-03-16 08:53:07 UTC","6","7","138.0015","163.8","22.1","56.5","Safe"
"2026-03-16 08:53:17 UTC","6","11","160.1145","188.37","22.1","56.6","Safe"
"2026-03-16 08:53:27 UTC","6","10","135.135","167.895","22.1","56.8","Safe"
"2026-03-16 08:53:37 UTC","6","9","156.8385","180.18","22.1","56.9","Safe"
"2026-03-16 08:53:47 UTC","7","10","156.8385","184.275","22.1","57.1","Safe"
"2026-03-16 08:53:57 UTC","7","10","135.135","163.8","22","57.3","Safe"
"2026-03-16 08:54:07 UTC","6","11","156.0195","184.275","22","57.4","Safe"
"2026-03-16 08:54:17 UTC","6","9","137.1825","167.895","22","57.4","Safe"
"2026-03-16 08:54:27 UTC","6","8","158.886","180.18","22","57.5","Safe"
"2026-03-16 08:54:37 UTC","6","7","138.0015","155.61","21.9","57.5","Safe"
"2026-03-16 08:54:47 UTC","6","10","158.886","184.275","21.9","57.4","Safe"
"2026-03-16 08:54:57 UTC","6","10","137.1825","167.895","21.9","57.4","Safe"
"2026-03-16 08:55:07 UTC","6","8","158.067","184.275","21.9","57.4","Safe"
"2026-03-16 08:55:17 UTC","6","8","140.049","163.8","21.9","57.3","Safe"
"2026-03-16 08:55:27 UTC","7","10","158.067","180.18","21.8","57.2","Safe"
"2026-03-16 08:55:37 UTC","7","9","137.1825","167.895","21.8","57.1","Safe"
"2026-03-16 08:55:47 UTC","7","8","140.868","163.8","21.8","57.2","Safe"
"2026-03-16 08:55:57 UTC","7","8","160.1145","180.18","21.7","57.3","Safe"
"2026-03-16 08:56:07 UTC","5","6","135.954","167.895","21.7","57.3","Safe"
"2026-03-16 08:56:17 UTC","6","7","153.972","180.18","21.7","57.3","Safe"
"2026-03-16 08:56:27 UTC","6","8","138.8205","167.895","21.7","57.3","Safe"
"2026-03-16 08:56:37 UTC","6","7","160.1145","188.37","21.7","57.3","Safe"
"2026-03-16 08:56:47 UTC","6","7","137.1825","167.895","21.6","57.4","Safe"
"2026-03-16 08:56:57 UTC","6","7","156.0195","184.275","21.6","57.6","Safe"
"2026-03-16 08:57:07 UTC","6","6","133.9065","159.705","21.6","57.7","Safe"
"2026-03-16 08:57:17 UTC","7","8","153.972","188.37","21.6","57.8","Safe"
"2026-03-16 08:57:27 UTC","7","7","158.067","180.18","21.6","57.9","Safe"
"2026-03-16 08:57:37 UTC","7","7","151.1055","180.18","21.6","57.8","Safe"
"2026-03-16 08:57:47 UTC","9","10","155.2005","184.275","21.6","57.8","Safe"
"2026-03-16 08:57:57 UTC","9","9","142.9155","167.895","21.6","57.8","Safe"
"2026-03-16 08:58:07 UTC","6","9","153.972","184.275","21.6","58","Safe"
"2026-03-16 08:58:17 UTC","21","30","144.144","180.18","21.6","58","Safe"
"2026-03-16 08:58:27 UTC","50","74","167.076","217.035","21.6","58","Safe"
"2026-03-16 08:58:37 UTC","56","82","151.1055","212.94","21.5","58.1","Caution"
"2026-03-16 08:58:47 UTC","56","81","176.085","229.32","21.6","58.2","Caution"
"2026-03-16 08:58:57 UTC","53","75","144.144","200.655","21.5","58.2","Caution"
"2026-03-16 08:59:07 UTC","50","71","176.085","229.32","21.5","58.2","Safe"
"2026-03-16 08:59:17 UTC","45","64","155.2005","208.845","21.5","58.1","Safe"
"2026-03-16 08:59:27 UTC","43","63","169.9425","217.035","21.5","57.9","Safe"
"2026-03-16 08:59:37 UTC","42","59","165.0285","221.13","21.5","57.8","Safe"
"2026-03-16 08:59:47 UTC","43","58","160.9335","208.845","21.5","57.6","Safe"
"2026-03-16 08:59:57 UTC","43","59","176.085","229.32","21.5","57.3","Safe"
"2026-03-16 09:00:07 UTC","40","56","147.0105","208.845","21.5","57.1","Safe"
"2026-03-16 09:00:17 UTC","40","59","176.904","233.415","21.5","57","Safe"
"2026-03-16 09:00:27 UTC","39","58","158.886","208.845","21.5","57.6","Safe"
"2026-03-16 09:00:37 UTC","40","63","176.085","233.415","21.5","58.4","Safe"
"2026-03-16 09:00:47 UTC","40","63","160.9335","212.94","21.5","59.3","Safe"
"2026-03-16 09:00:57 UTC","40","60","183.0465","229.32","21.6","60.3","Safe"
"2026-03-16 09:01:07 UTC","39","58","167.076","212.94","21.6","61.3","Safe"
"2026-03-16 09:01:17 UTC","39","57","180.999","237.51","21.6","61.9","Safe"
"2026-03-16 09:01:27 UTC","38","55","163.8","217.035","21.7","62.6","Safe"
"2026-03-16 09:01:37 UTC","38","56","174.0375","225.225","21.7","63.6","Safe"
"2026-03-16 09:01:47 UTC","39","57","183.0465","237.51","21.8","64.3","Safe"
"2026-03-16 09:01:57 UTC","38","53","162.981","217.035","21.8","65","Safe"
"2026-03-16 09:02:07 UTC","37","51","180.18","241.605","21.9","65.5","Safe"
"2026-03-16 09:02:17 UTC","37","51","167.076","217.035","21.9","65.9","Safe"
"2026-03-16 09:02:27 UTC","36","50","180.999","233.415","22","66.4","Safe"
"2026-03-16 09:02:37 UTC","35","46","169.1235","221.13","22","66.9","Safe"
"2026-03-16 09:02:47 UTC","34","46","176.085","229.32","22","67.4","Safe"
"2026-03-16 09:02:57 UTC","34","44","167.076","212.94","22.1","67.9","Safe"
"2026-03-16 09:03:07 UTC","32","41","174.8565","221.13","22.1","68.3","Safe"
"2026-03-16 09:03:17 UTC","28","37","162.981","212.94","22.1","68.5","Safe"
"2026-03-16 09:03:27 UTC","28","37","172.809","221.13","22.2","67.8","Safe"
"2026-03-16 09:03:37 UTC","27","35","158.886","208.845","22.2","66.9","Safe"
"2026-03-16 09:03:47 UTC","28","36","147.0105","200.655","22.2","66","Safe"
"2026-03-16 09:03:57 UTC","27","36","174.8565","221.13","22.2","65.2","Safe"
"2026-03-16 09:04:07 UTC","25","35","147.0105","204.75","22.2","64.5","Safe"
"2026-03-16 09:04:17 UTC","24","35","178.1325","225.225","22.2","63.8","Safe"
"2026-03-16 09:04:27 UTC","24","37","158.067","204.75","22.2","63.3","Safe"
"2026-03-16 09:04:37 UTC","24","33","176.085","225.225","22.2","63","Safe"
"2026-03-16 09:04:47 UTC","25","33","153.972","204.75","22.2","62.6","Safe"
"2026-03-16 09:04:57 UTC","26","36","176.904","217.035","22.2","62.3","Safe"
"2026-03-16 09:05:07 UTC","27","36","167.076","208.845","22.2","62","Safe"
"2026-03-16 09:05:17 UTC","26","34","176.085","221.13","23.9","77.8","Safe"
"2026-03-16 09:05:27 UTC","26","35","178.1325","221.13","22.8","90.4","Safe"
"2026-03-16 09:05:37 UTC","27","31","176.085","221.13","22.3","94","Safe"
"2026-03-16 09:05:47 UTC","26","33","176.085","217.035","22.3","95.8","Safe"
"2026-03-16 09:05:57 UTC","24","33","162.162","204.75","22.3","88.3","Safe"
"2026-03-16 09:06:07 UTC","23","32","169.9425","221.13","22.5","77.2","Safe"
"2026-03-16 09:06:17 UTC","22","31","147.0105","196.56","22.5","70.6","Safe"
"2026-03-16 09:06:27 UTC","23","31","178.9515","221.13","22.6","67","Safe"
"2026-03-16 09:06:37 UTC","22","29","158.886","204.75","22.6","65.3","Safe"
"2026-03-16 09:06:47 UTC","22","29","169.1235","208.845","22.6","64.5","Safe"
"2026-03-16 09:06:57 UTC","21","27","162.162","200.655","22.7","64.3","Safe"
"2026-03-16 09:07:07 UTC","21","25","178.9515","225.225","22.8","64.4","Safe"
"2026-03-16 09:07:17 UTC","22","30","149.877","196.56","22.8","64.6","Safe"
"2026-03-16 09:07:27 UTC","22","30","180.18","221.13","22.9","64.9","Safe"
"2026-03-16 09:07:37 UTC","21","26","181.818","221.13","23","65.4","Safe"
"2026-03-16 09:07:47 UTC","19","24","158.886","204.75","23","65.7","Safe"
"2026-03-16 09:07:57 UTC","18","24","178.1325","217.035","23.1","66.1","Safe"
"2026-03-16 09:08:07 UTC","19","23","160.1145","200.655","23.1","66.1","Safe"
"2026-03-16 09:08:17 UTC","21","24","176.085","217.035","23.2","65.6","Safe"
"2026-03-16 09:08:27 UTC","21","24","160.1145","196.56","23.2","64.9","Safe"
"2026-03-16 09:08:37 UTC","21","23","176.904","217.035","23.2","64.1","Safe"
"2026-03-16 09:08:47 UTC","20","21","144.144","188.37","23.3","63.2","Safe"
"2026-03-16 09:08:57 UTC","18","19","176.085","217.035","23.3","62.5","Safe"
"2026-03-16 09:09:07 UTC","17","18","155.2005","196.56","23.4","61.8","Safe"
"2026-03-16 09:09:17 UTC","15","21","176.085","217.035","23.3","61.2","Safe"
"2026-03-16 09:09:27 UTC","16","25","153.972","204.75","23.3","60.6","Safe"
"2026-03-16 09:09:37 UTC","15","23","162.981","204.75","23.3","60.3","Safe"
"2026-03-16 09:09:47 UTC","15","22","172.809","212.94","23.3","60","Safe"
"2026-03-16 09:09:57 UTC","16","22","155.2005","196.56","23.3","59.6","Safe"
"2026-03-16 09:10:07 UTC","17","23","167.895","208.845","23.3","59.3","Safe"
"2026-03-16 09:10:17 UTC","17","21","153.972","192.465","23.3","59","Safe"
"2026-03-16 09:10:27 UTC","19","23","165.0285","212.94","23.3","58.7","Safe"
"2026-03-16 09:10:37 UTC","18","23","151.9245","192.465","23.3","58.2","Safe"
"2026-03-16 09:10:47 UTC","17","23","169.9425","212.94","23.3","57.9","Safe"
"2026-03-16 09:10:57 UTC","17","23","144.144","180.18","23.3","57.7","Safe"
"2026-03-16 09:11:07 UTC","17","21","176.085","212.94","23.3","57.3","Safe"
"2026-03-16 09:11:17 UTC","16","22","153.972","192.465","23.2","57","Safe"
"2026-03-16 09:11:27 UTC","16","22","174.0375","208.845","23.2","56.6","Safe"
"2026-03-16 09:11:37 UTC","16","23","142.9155","176.085","23.2","56.4","Safe"
"2026-03-16 09:11:47 UTC","15","24","142.9155","180.18","23.2","56.1","Safe"
"2026-03-16 09:11:57 UTC","16","25","171.99","208.845","23.2","56","Safe"
"2026-03-16 09:12:07 UTC","17","21","153.972","192.465","23.2","55.7","Safe"
"2026-03-16 09:12:17 UTC","15","20","167.076","208.845","23.1","55.4","Safe"
"2026-03-16 09:12:27 UTC","16","21","151.1055","192.465","23.2","55.4","Safe"
"2026-03-16 09:12:37 UTC","15","21","167.076","208.845","23.1","55.8","Safe"
"2026-03-16 09:12:47 UTC","13","19","144.963","180.18","23.1","56.9","Safe"
"2026-03-16 09:12:57 UTC","14","19","171.99","208.845","23.1","58.3","Safe"
"2026-03-16 09:13:07 UTC","13","21","147.0105","188.37","23.1","59.4","Safe"
"2026-03-16 09:13:17 UTC","12","19","176.085","208.845","23.1","60.9","Safe"
"2026-03-16 09:13:27 UTC","11","18","174.0375","208.845","23.1","62.1","Safe"
"2026-03-16 09:13:37 UTC","12","19","172.809","208.845","23.1","63.1","Safe"
"2026-03-16 09:13:47 UTC","8","16","147.8295","188.37","23.1","63.8","Safe"
"2026-03-16 09:13:57 UTC","9","17","153.153","192.465","23.1","64.4","Safe"
"2026-03-16 09:14:07 UTC","11","20","169.9425","208.845","23.2","64.8","Safe"
"2026-03-16 09:14:17 UTC","8","17","151.1055","188.37","23.2","65","Safe"
"2026-03-16 09:14:27 UTC","10","18","172.809","208.845","23.2","64.7","Safe"
"2026-03-16 09:14:37 UTC","12","19","151.1055","192.465","23.3","64.1","Safe"
"2026-03-16 09:14:47 UTC","11","21","176.085","208.845","23.3","63.2","Safe"
"2026-03-16 09:14:57 UTC","9","16","144.144","180.18","23.3","62.2","Safe"
"2026-03-16 09:15:07 UTC","9","17","171.171","208.845","23.3","61.3","Safe"
"2026-03-16 09:15:17 UTC","11","19","144.144","188.37","23.3","60.5","Safe"
"2026-03-16 09:15:27 UTC","11","19","169.1235","208.845","23.3","59.9","Safe"
"2026-03-16 09:15:37 UTC","9","18","171.99","208.845","23.3","59.3","Safe"
"2026-03-16 09:15:47 UTC","7","17","171.171","204.75","23.3","58.9","Safe"
"2026-03-16 09:15:57 UTC","8","13","171.171","208.845","23.2","58.4","Safe"
"2026-03-16 09:16:07 UTC","8","13","144.144","184.275","23.3","58.1","Safe"
"2026-03-16 09:16:17 UTC","8","13","172.809","208.845","23.2","57.7","Safe"
"2026-03-16 09:16:27 UTC","8","14","149.058","184.275","23.2","57.5","Safe"
"2026-03-16 09:16:37 UTC","7","13","171.171","204.75","23.2","57.7","Safe"
"2026-03-16 09:16:47 UTC","5","11","149.058","188.37","23.2","58.3","Safe"
"2026-03-16 09:16:57 UTC","6","8","167.076","204.75","23.3","59.2","Safe"
"2026-03-16 09:17:07 UTC","7","8","149.058","192.465","23.3","60","Safe"
"2026-03-16 09:17:17 UTC","8","10","167.076","204.75","23.3","61","Safe"
"2026-03-16 09:17:27 UTC","7","8","149.058","188.37","23.3","61.8","Safe"
"2026-03-16 09:17:37 UTC","7","7","174.0375","208.845","23.4","62.6","Safe"
"2026-03-16 09:17:47 UTC","10","14","174.0375","208.845","23.4","63.4","Safe"
"2026-03-16 09:17:57 UTC","6","11","144.144","180.18","23.4","64.1","Safe"
"2026-03-16 09:18:07 UTC","6","7","174.8565","208.845","23.5","64.9","Safe"
"2026-03-16 09:18:17 UTC","7","8","151.9245","192.465","23.5","65.5","Safe"
"2026-03-16 09:18:27 UTC","8","9","171.171","208.845","23.5","65.7","Safe"
"2026-03-16 09:18:37 UTC","6","8","146.1915","184.275","23.5","65.4","Safe"
"2026-03-16 09:18:47 UTC","6","8","171.99","204.75","23.6","64.7","Safe"
"2026-03-16 09:18:57 UTC","6","10","147.8295","188.37","23.6","63.8","Safe"
"2026-03-16 09:19:07 UTC","6","7","171.99","204.75","23.6","63.1","Safe"
"2026-03-16 09:19:17 UTC","7","8","147.0105","184.275","23.6","62.2","Safe"
"2026-03-16 09:19:27 UTC","6","11","167.076","204.75","23.6","61.4","Safe"
"2026-03-16 09:19:37 UTC","6","11","149.877","184.275","23.6","60.7","Safe"
"2026-03-16 09:19:47 UTC","5","8","162.981","204.75","23.6","60.1","Safe"
"2026-03-16 09:19:57 UTC","6","9","162.981","200.655","23.6","59.5","Safe"
"2026-03-16 09:20:07 UTC","6","7","144.963","184.275","23.6","59","Safe"
"2026-03-16 09:20:17 UTC","6","6","153.153","196.56","23.5","58.7","Safe"
"2026-03-16 09:20:27 UTC","6","6","144.144","180.18","23.5","58.3","Safe"
"2026-03-16 09:20:37 UTC","6","7","169.1235","204.75","23.5","58.1","Safe"
"2026-03-16 09:20:47 UTC","9","12","144.963","180.18","23.5","58","Safe"
"2026-03-16 09:20:57 UTC","8","13","162.981","200.655","23.5","58.1","Safe"
"2026-03-16 09:21:07 UTC","8","15","144.963","176.085","23.5","58","Safe"
"2026-03-16 09:21:17 UTC","9","14","158.886","188.37","23.5","58.1","Safe"
"2026-03-16 09:21:27 UTC","13","15","169.1235","200.655","23.5","58.1","Safe"
"2026-03-16 09:21:37 UTC","13","17","163.8","196.56","23.5","58","Safe"
"2026-03-16 09:21:47 UTC","12","17","146.1915","180.18","23.5","57.8","Safe"
"2026-03-16 09:21:57 UTC","12","17","133.9065","171.99","23.5","57.7","Safe"
"2026-03-16 09:22:07 UTC","10","16","160.9335","192.465","23.4","57.7","Safe"
"2026-03-16 09:22:17 UTC","11","15","144.144","176.085","23.4","57.6","Safe"
"2026-03-16 09:22:27 UTC","11","13","165.0285","196.56","23.4","57.6","Safe"
"2026-03-16 09:22:37 UTC","10","14","144.144","176.085","23.4","57.4","Safe"
"2026-03-16 09:22:47 UTC","8","13","169.1235","196.56","23.4","57.3","Safe"
"2026-03-16 09:22:57 UTC","7","9","144.144","176.085","23.4","57.5","Safe"
"2026-03-16 09:23:07 UTC","7","7","165.0285","192.465","23.4","57.5","Safe"
"2026-03-16 09:23:17 UTC","6","6","146.1915","176.085","23.4","57.5","Safe"
"2026-03-16 09:23:27 UTC","6","6","162.981","192.465","23.4","57.7","Safe"
"2026-03-16 09:23:37 UTC","7","7","160.9335","188.37","23.4","57.7","Safe"
