Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:51:37 UTC,7,13,2246.52,2309.58,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,2247.34,2317.77,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,2243.65,2309.58,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,2221.54,2289.1,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,2245.29,2309.58,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,2222.36,2293.2,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,2248.56,2309.58,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,2226.45,2293.2,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,2246.52,2313.67,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,2226.45,2293.2,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,2248.56,2317.77,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,2223.59,2297.3,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,2245.29,2309.58,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,2245.29,2313.67,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,2223.59,2293.2,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,2244.47,2313.67,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,2225.63,2297.3,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,2247.34,2309.58,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,2226.45,2285.01,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,2247.34,2313.67,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,2225.63,2297.3,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,2246.52,2313.67,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,2228.5,2293.2,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,2246.52,2309.58,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,2225.63,2297.3,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,2229.32,2293.2,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,2248.56,2309.58,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,2224.4,2297.3,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,2242.42,2309.58,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,2227.27,2297.3,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,2248.56,2317.77,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,2225.63,2297.3,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,2244.47,2313.67,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,2222.36,2289.1,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,2242.42,2317.77,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,2246.52,2309.58,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,2239.56,2309.58,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,2243.65,2313.67,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,2231.37,2297.3,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,2242.42,2313.67,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,2232.59,2309.58,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,2255.53,2346.43,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,2239.56,2342.34,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,2264.54,2358.72,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,2232.59,2330.05,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,2264.54,2358.72,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,2243.65,2338.25,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,2258.39,2346.43,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,2253.48,2350.53,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,2249.38,2338.25,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,2264.54,2358.72,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,2235.46,2338.25,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,2265.35,2362.82,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,2247.34,2338.25,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,2264.54,2362.82,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,2249.38,2342.34,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,2271.5,2358.72,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,2255.53,2342.34,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,2269.45,2366.91,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,2252.25,2346.43,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,2262.49,2354.62,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,2271.5,2366.91,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,2251.43,2346.43,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,2268.63,2371.0,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,2255.53,2346.43,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,2269.45,2362.82,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,2257.57,2350.53,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,2264.54,2358.72,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,2255.53,2342.34,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,2263.31,2350.53,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,2251.43,2342.34,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,2261.26,2350.53,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,2247.34,2338.25,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,2235.46,2330.05,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,2263.31,2350.53,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,2235.46,2334.15,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,2266.58,2354.62,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,2246.52,2334.15,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,2264.54,2354.62,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,2242.42,2334.15,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,2265.35,2346.43,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,2255.53,2338.25,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,2264.54,2350.53,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,2266.58,2350.53,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,2264.54,2350.53,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,2264.54,2346.43,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,2250.61,2334.15,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,2258.39,2350.53,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,2235.46,2325.96,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,2267.4,2350.53,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,2247.34,2334.15,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,2257.57,2338.25,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,2250.61,2330.05,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,2267.4,2354.62,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,2238.33,2325.96,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,2268.63,2350.53,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,2270.27,2350.53,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,2247.34,2334.15,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,2266.58,2346.43,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,2248.56,2330.05,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,2264.54,2346.43,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,2248.56,2325.96,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,2265.35,2346.43,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,2232.59,2317.77,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,2264.54,2346.43,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,2243.65,2325.96,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,2264.54,2346.43,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,2242.42,2334.15,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,2251.43,2334.15,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,2261.26,2342.34,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,2243.65,2325.96,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,2256.35,2338.25,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,2242.42,2321.87,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,2253.48,2342.34,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,2240.37,2321.87,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,2258.39,2342.34,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,2232.59,2309.58,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,2264.54,2342.34,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,2242.42,2321.87,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,2262.49,2338.25,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,2231.37,2305.48,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,2231.37,2309.58,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,2260.44,2338.25,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,2242.42,2321.87,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,2255.53,2338.25,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,2239.56,2321.87,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,2255.53,2338.25,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,2233.41,2309.58,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,2260.44,2338.25,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,2235.46,2317.77,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,2264.54,2338.25,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,2262.49,2338.25,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,2261.26,2338.25,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,2236.28,2317.77,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,2241.6,2321.87,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,2258.39,2338.25,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,2239.56,2317.77,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,2261.26,2338.25,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,2239.56,2321.87,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,2264.54,2338.25,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,2232.59,2309.58,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,2259.62,2338.25,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,2232.59,2317.77,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,2257.57,2338.25,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,2260.44,2338.25,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,2259.62,2334.15,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,2259.62,2338.25,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,2232.59,2313.67,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,2261.26,2338.25,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,2237.51,2313.67,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,2259.62,2334.15,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,2237.51,2317.77,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,2255.53,2334.15,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,2237.51,2321.87,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,2255.53,2334.15,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,2237.51,2317.77,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,2262.49,2338.25,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,2262.49,2338.25,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,2232.59,2309.58,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,2263.31,2338.25,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,2240.37,2321.87,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,2259.62,2338.25,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,2234.64,2313.67,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,2260.44,2334.15,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,2236.28,2317.77,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,2260.44,2334.15,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,2235.46,2313.67,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,2255.53,2334.15,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,2238.33,2313.67,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,2251.43,2334.15,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,2251.43,2330.05,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,2233.41,2313.67,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,2241.6,2325.96,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,2232.59,2309.58,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,2257.57,2334.15,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,2233.41,2309.58,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,2251.43,2330.05,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,2233.41,2305.48,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,2247.34,2317.77,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,2257.57,2330.05,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,2252.25,2325.96,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,2234.64,2309.58,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,2222.36,2301.39,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,2249.38,2321.87,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,2232.59,2305.48,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,2253.48,2325.96,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,2232.59,2305.48,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,2257.57,2325.96,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,2232.59,2305.48,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,2253.48,2321.87,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,2234.64,2305.48,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,2251.43,2321.87,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,2249.38,2317.77,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,2249.38,2321.87,23.4,57.8,Safe
