Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:39:57 UTC,6,7,7.451471,180.18,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,5.039407,163.8,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,5.912402,176.085,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,5.685594,171.99,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,8.111084,188.37,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,5.552276,171.99,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,8.281758,192.465,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,5.039407,159.705,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,8.867661,192.465,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,5.249169,163.8,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,7.451471,184.275,23.4,56,Safe
2026-03-16 08:41:47 UTC,3,5,6.239737,176.085,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,7.451471,180.18,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,8.867661,192.465,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,6.004752,167.895,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,8.689125,192.465,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,6.239737,171.99,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,7.887132,188.37,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,6.098039,171.99,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,7.998594,192.465,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,5.685594,171.99,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,8.281758,188.37,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,7.721856,188.37,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,8.281758,188.37,23.5,61,Safe
2026-03-16 08:43:57 UTC,4,5,5.122643,163.8,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,5.685594,176.085,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,7.451471,192.465,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,5.775622,171.99,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,8.281758,188.37,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,5.685594,167.895,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,8.111084,188.37,23.3,59,Safe
2026-03-16 08:45:07 UTC,5,6,5.775622,171.99,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,8.281758,188.37,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,5.685594,171.99,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,7.887132,192.465,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,6.980553,188.37,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,7.083465,184.275,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,7.451471,192.465,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,5.685594,167.895,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,7.451471,184.275,23.2,58,Safe
2026-03-16 08:46:37 UTC,12,13,5.685594,171.99,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,7.721856,188.37,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,5.552276,171.99,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,7.345080,188.37,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,5.334641,171.99,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,6.335387,176.085,23,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,4.367205,155.61,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,6.828027,184.275,23,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,7.721856,188.37,23,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,5.552276,163.8,23,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,7.887132,188.37,23,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,4.755027,159.705,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,7.998594,180.18,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,5.464541,171.99,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,6.239737,176.085,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,5.039407,167.895,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,7.998594,184.275,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,5.122643,171.99,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,7.187366,188.37,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,4.755027,167.895,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,5.552276,167.895,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,7.721856,184.275,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,4.957057,171.99,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,7.612944,188.37,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,5.685594,159.705,22.5,56,Safe
2026-03-16 08:50:47 UTC,8,15,6.828027,184.275,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,5.122643,167.895,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,6.239737,176.085,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,5.122643,159.705,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,5.685594,176.085,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,7.345080,180.18,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,7.451471,188.37,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,6.980553,180.18,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,4.558433,159.705,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,7.187366,180.18,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,4.636423,163.8,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,7.612944,180.18,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,5.039407,163.8,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,7.345080,184.275,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,5.039407,163.8,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,7.612944,188.37,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,4.755027,167.895,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,7.187366,180.18,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,7.187366,184.275,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,4.755027,163.8,22,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,7.083465,184.275,22,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,4.957057,167.895,22,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,7.451471,180.18,22,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,5.039407,155.61,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,7.451471,184.275,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,4.957057,167.895,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,7.345080,184.275,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,5.249169,163.8,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,7.345080,180.18,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,4.957057,167.895,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,5.334641,163.8,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,7.612944,180.18,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,4.835182,167.895,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,6.828027,180.18,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,5.122643,167.895,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,7.612944,188.37,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,4.957057,167.895,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,7.083465,184.275,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,4.636423,159.705,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,6.828027,188.37,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,7.345080,180.18,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,6.480650,180.18,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,6.980553,184.275,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,5.552276,167.895,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,6.828027,184.275,21.6,58,Safe
2026-03-16 08:58:17 UTC,21,30,5.685594,180.18,21.6,58,Safe
2026-03-16 08:58:27 UTC,50,74,8.571422,217.035,21.6,58,Safe
2026-03-16 08:58:37 UTC,56,82,6.480650,212.94,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,9.925049,229.32,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,5.685594,200.655,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,9.925049,229.32,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,6.980553,208.845,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,8.988014,217.035,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,8.281758,221.13,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,7.721856,208.845,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,9.925049,229.32,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,6.004752,208.845,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,10.054637,233.415,21.5,57,Safe
2026-03-16 09:00:27 UTC,39,58,7.451471,208.845,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,9.925049,233.415,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,7.721856,212.94,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,11.062231,229.32,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,8.571422,212.94,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,10.719308,237.51,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,8.111084,217.035,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,9.605902,225.225,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,11.062231,237.51,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,7.998594,217.035,21.8,65,Safe
2026-03-16 09:02:07 UTC,37,51,10.584127,241.605,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,8.571422,217.035,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,10.719308,233.415,22,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,8.867661,221.13,22,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,9.925049,229.32,22,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,8.571422,212.94,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,9.732737,221.13,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,7.998594,212.94,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,9.417695,221.13,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,7.451471,208.845,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,6.004752,200.655,22.2,66,Safe
2026-03-16 09:03:57 UTC,27,36,9.732737,221.13,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,6.004752,204.75,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,10.251099,225.225,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,7.345080,204.75,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,9.925049,225.225,22.2,63,Safe
2026-03-16 09:04:47 UTC,25,33,6.828027,204.75,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,10.054637,217.035,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,8.571422,208.845,22.2,62,Safe
2026-03-16 09:05:17 UTC,26,34,9.925049,221.13,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,10.251099,221.13,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,9.925049,221.13,22.3,94,Safe
2026-03-16 09:05:47 UTC,26,33,9.925049,217.035,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,7.887132,204.75,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,8.988014,221.13,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,6.004752,196.56,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,10.383469,221.13,22.6,67,Safe
2026-03-16 09:06:37 UTC,22,29,7.451471,204.75,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,8.867661,208.845,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,7.887132,200.655,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,10.383469,225.225,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,6.335387,196.56,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,10.584127,221.13,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,10.855623,221.13,23,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,7.451471,204.75,23,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,10.251099,217.035,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,7.612944,200.655,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,9.925049,217.035,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,7.612944,196.56,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,10.054637,217.035,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,5.685594,188.37,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,9.925049,217.035,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,6.980553,196.56,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,9.925049,217.035,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,6.828027,204.75,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,7.998594,204.75,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,9.417695,212.94,23.3,60,Safe
2026-03-16 09:09:57 UTC,16,22,6.980553,196.56,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,8.689125,208.845,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,6.828027,192.465,23.3,59,Safe
2026-03-16 09:10:27 UTC,19,23,8.281758,212.94,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,6.578691,192.465,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,8.988014,212.94,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,5.685594,180.18,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,9.925049,212.94,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,6.828027,192.465,23.2,57,Safe
2026-03-16 09:11:27 UTC,16,22,9.605902,208.845,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,5.552276,176.085,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,5.552276,180.18,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,9.293581,208.845,23.2,56,Safe
2026-03-16 09:12:07 UTC,17,21,6.828027,192.465,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,8.571422,208.845,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,6.480650,192.465,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,8.571422,208.845,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,5.775622,180.18,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,9.293581,208.845,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,6.004752,188.37,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,9.925049,208.845,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,9.605902,208.845,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,9.417695,208.845,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,6.098039,188.37,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,6.727564,192.465,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,8.988014,208.845,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,6.480650,188.37,23.2,65,Safe
2026-03-16 09:14:27 UTC,10,18,9.417695,208.845,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,6.480650,192.465,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,9.925049,208.845,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,5.685594,180.18,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,9.170548,208.845,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,5.685594,188.37,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,8.867661,208.845,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,9.293581,208.845,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,9.170548,204.75,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,9.170548,208.845,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,5.685594,184.275,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,9.417695,208.845,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,6.239737,184.275,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,9.170548,204.75,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,6.239737,188.37,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,8.571422,204.75,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,6.239737,192.465,23.3,60,Safe
2026-03-16 09:17:17 UTC,8,10,8.571422,204.75,23.3,61,Safe
2026-03-16 09:17:27 UTC,7,8,6.239737,188.37,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,9.605902,208.845,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,9.605902,208.845,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,5.685594,180.18,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,9.732737,208.845,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,6.578691,192.465,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,9.170548,208.845,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,5.912402,184.275,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,9.293581,204.75,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,6.098039,188.37,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,9.293581,204.75,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,6.004752,184.275,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,8.571422,204.75,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,6.335387,184.275,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,7.998594,204.75,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,7.998594,200.655,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,5.775622,184.275,23.6,59,Safe
2026-03-16 09:20:17 UTC,6,6,6.727564,196.56,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,5.685594,180.18,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,8.867661,204.75,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,5.775622,180.18,23.5,58,Safe
2026-03-16 09:20:57 UTC,8,13,7.998594,200.655,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,5.775622,176.085,23.5,58,Safe
2026-03-16 09:21:17 UTC,9,14,7.451471,188.37,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,8.867661,200.655,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,8.111084,196.56,23.5,58,Safe
2026-03-16 09:21:47 UTC,12,17,5.912402,180.18,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,4.636423,171.99,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,7.721856,192.465,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,5.685594,176.085,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,8.281758,196.56,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,5.685594,176.085,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,8.867661,196.56,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,5.685594,176.085,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,8.281758,192.465,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,5.912402,176.085,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,7.998594,192.465,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,7.721856,188.37,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,7.721856,192.465,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,6.828027,184.275,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,5.039407,171.99,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,7.998594,192.465,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,5.685594,176.085,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,6.828027,188.37,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,5.685594,176.085,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,8.396840,196.56,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,5.039407,167.895,23.4,56.8,Safe
2026-03-16 09:25:17 UTC,7,7,7.998594,192.465,23.3,56.7,Safe
2026-03-16 09:25:27 UTC,8,9,5.685594,176.085,23.3,56.6,Safe
