Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 08:55:27 UTC,7,10,38.6,4.4,21.8,57.2
2026-03-16 08:55:37 UTC,7,9,33.5,4.1,21.8,57.1
2026-03-16 08:55:47 UTC,7,8,34.4,4,21.8,57.2
2026-03-16 08:55:57 UTC,7,8,39.1,4.4,21.7,57.3
2026-03-16 08:56:07 UTC,5,6,33.2,4.1,21.7,57.3
2026-03-16 08:56:17 UTC,6,7,37.6,4.4,21.7,57.3
2026-03-16 08:56:27 UTC,6,8,33.9,4.1,21.7,57.3
2026-03-16 08:56:37 UTC,6,7,39.1,4.6,21.7,57.3
2026-03-16 08:56:47 UTC,6,7,33.5,4.1,21.6,57.4
2026-03-16 08:56:57 UTC,6,7,38.1,4.5,21.6,57.6
2026-03-16 08:57:07 UTC,6,6,32.7,3.9,21.6,57.7
2026-03-16 08:57:17 UTC,7,8,37.6,4.6,21.6,57.8
2026-03-16 08:57:27 UTC,7,7,38.6,4.4,21.6,57.9
2026-03-16 08:57:37 UTC,7,7,36.9,4.4,21.6,57.8
2026-03-16 08:57:47 UTC,9,10,37.9,4.5,21.6,57.8
2026-03-16 08:57:57 UTC,9,9,34.9,4.1,21.6,57.8
2026-03-16 08:58:07 UTC,6,9,37.6,4.5,21.6,58
2026-03-16 08:58:17 UTC,21,30,35.2,4.4,21.6,58
2026-03-16 08:58:27 UTC,50,74,40.8,5.3,21.6,58
2026-03-16 08:58:37 UTC,56,82,36.9,5.2,21.5,58.1
2026-03-16 08:58:47 UTC,56,81,43,5.6,21.6,58.2
2026-03-16 08:58:57 UTC,53,75,35.2,4.9,21.5,58.2
2026-03-16 08:59:07 UTC,50,71,43,5.6,21.5,58.2
2026-03-16 08:59:17 UTC,45,64,37.9,5.1,21.5,58.1
2026-03-16 08:59:27 UTC,43,63,41.5,5.3,21.5,57.9
2026-03-16 08:59:37 UTC,42,59,40.3,5.4,21.5,57.8
2026-03-16 08:59:47 UTC,43,58,39.3,5.1,21.5,57.6
2026-03-16 08:59:57 UTC,43,59,43,5.6,21.5,57.3
2026-03-16 09:00:07 UTC,40,56,35.9,5.1,21.5,57.1
2026-03-16 09:00:17 UTC,40,59,43.2,5.7,21.5,57
2026-03-16 09:00:27 UTC,39,58,38.8,5.1,21.5,57.6
2026-03-16 09:00:37 UTC,40,63,43,5.7,21.5,58.4
2026-03-16 09:00:47 UTC,40,63,39.3,5.2,21.5,59.3
2026-03-16 09:00:57 UTC,40,60,44.7,5.6,21.6,60.3
2026-03-16 09:01:07 UTC,39,58,40.8,5.2,21.6,61.3
2026-03-16 09:01:17 UTC,39,57,44.2,5.8,21.6,61.9
2026-03-16 09:01:27 UTC,38,55,40,5.3,21.7,62.6
2026-03-16 09:01:37 UTC,38,56,42.5,5.5,21.7,63.6
2026-03-16 09:01:47 UTC,39,57,44.7,5.8,21.8,64.3
2026-03-16 09:01:57 UTC,38,53,39.8,5.3,21.8,65
2026-03-16 09:02:07 UTC,37,51,44,5.9,21.9,65.5
2026-03-16 09:02:17 UTC,37,51,40.8,5.3,21.9,65.9
2026-03-16 09:02:27 UTC,36,50,44.2,5.7,22,66.4
2026-03-16 09:02:37 UTC,35,46,41.3,5.4,22,66.9
2026-03-16 09:02:47 UTC,34,46,43,5.6,22,67.4
2026-03-16 09:02:57 UTC,34,44,40.8,5.2,22.1,67.9
2026-03-16 09:03:07 UTC,32,41,42.7,5.4,22.1,68.3
2026-03-16 09:03:17 UTC,28,37,39.8,5.2,22.1,68.5
2026-03-16 09:03:27 UTC,28,37,42.2,5.4,22.2,67.8
2026-03-16 09:03:37 UTC,27,35,38.8,5.1,22.2,66.9
2026-03-16 09:03:47 UTC,28,36,35.9,4.9,22.2,66
2026-03-16 09:03:57 UTC,27,36,42.7,5.4,22.2,65.2
2026-03-16 09:04:07 UTC,25,35,35.9,5,22.2,64.5
2026-03-16 09:04:17 UTC,24,35,43.5,5.5,22.2,63.8
2026-03-16 09:04:27 UTC,24,37,38.6,5,22.2,63.3
2026-03-16 09:04:37 UTC,24,33,43,5.5,22.2,63
2026-03-16 09:04:47 UTC,25,33,37.6,5,22.2,62.6
2026-03-16 09:04:57 UTC,26,36,43.2,5.3,22.2,62.3
2026-03-16 09:05:07 UTC,27,36,40.8,5.1,22.2,62
2026-03-16 09:05:17 UTC,26,34,43,5.4,23.9,77.8
2026-03-16 09:05:27 UTC,26,35,43.5,5.4,22.8,90.4
2026-03-16 09:05:37 UTC,27,31,43,5.4,22.3,94
2026-03-16 09:05:47 UTC,26,33,43,5.3,22.3,95.8
2026-03-16 09:05:57 UTC,24,33,39.6,5,22.3,88.3
2026-03-16 09:06:07 UTC,23,32,41.5,5.4,22.5,77.2
2026-03-16 09:06:17 UTC,22,31,35.9,4.8,22.5,70.6
2026-03-16 09:06:27 UTC,23,31,43.7,5.4,22.6,67
2026-03-16 09:06:37 UTC,22,29,38.8,5,22.6,65.3
2026-03-16 09:06:47 UTC,22,29,41.3,5.1,22.6,64.5
2026-03-16 09:06:57 UTC,21,27,39.6,4.9,22.7,64.3
2026-03-16 09:07:07 UTC,21,25,43.7,5.5,22.8,64.4
2026-03-16 09:07:17 UTC,22,30,36.6,4.8,22.8,64.6
2026-03-16 09:07:27 UTC,22,30,44,5.4,22.9,64.9
2026-03-16 09:07:37 UTC,21,26,44.4,5.4,23,65.4
2026-03-16 09:07:47 UTC,19,24,38.8,5,23,65.7
2026-03-16 09:07:57 UTC,18,24,43.5,5.3,23.1,66.1
2026-03-16 09:08:07 UTC,19,23,39.1,4.9,23.1,66.1
2026-03-16 09:08:17 UTC,21,24,43,5.3,23.2,65.6
2026-03-16 09:08:27 UTC,21,24,39.1,4.8,23.2,64.9
2026-03-16 09:08:37 UTC,21,23,43.2,5.3,23.2,64.1
2026-03-16 09:08:47 UTC,20,21,35.2,4.6,23.3,63.2
2026-03-16 09:08:57 UTC,18,19,43,5.3,23.3,62.5
2026-03-16 09:09:07 UTC,17,18,37.9,4.8,23.4,61.8
2026-03-16 09:09:17 UTC,15,21,43,5.3,23.3,61.2
2026-03-16 09:09:27 UTC,16,25,37.6,5,23.3,60.6
2026-03-16 09:09:37 UTC,15,23,39.8,5,23.3,60.3
2026-03-16 09:09:47 UTC,15,22,42.2,5.2,23.3,60
2026-03-16 09:09:57 UTC,16,22,37.9,4.8,23.3,59.6
2026-03-16 09:10:07 UTC,17,23,41,5.1,23.3,59.3
2026-03-16 09:10:17 UTC,17,21,37.6,4.7,23.3,59
2026-03-16 09:10:27 UTC,19,23,40.3,5.2,23.3,58.7
2026-03-16 09:10:37 UTC,18,23,37.1,4.7,23.3,58.2
2026-03-16 09:10:47 UTC,17,23,41.5,5.2,23.3,57.9
2026-03-16 09:10:57 UTC,17,23,35.2,4.4,23.3,57.7
2026-03-16 09:11:07 UTC,17,21,43,5.2,23.3,57.3
2026-03-16 09:11:17 UTC,16,22,37.6,4.7,23.2,57
2026-03-16 09:11:27 UTC,16,22,42.5,5.1,23.2,56.6
2026-03-16 09:11:37 UTC,16,23,34.9,4.3,23.2,56.4
2026-03-16 09:11:47 UTC,15,24,34.9,4.4,23.2,56.1
2026-03-16 09:11:57 UTC,16,25,42,5.1,23.2,56
2026-03-16 09:12:07 UTC,17,21,37.6,4.7,23.2,55.7
2026-03-16 09:12:17 UTC,15,20,40.8,5.1,23.1,55.4
2026-03-16 09:12:27 UTC,16,21,36.9,4.7,23.2,55.4
2026-03-16 09:12:37 UTC,15,21,40.8,5.1,23.1,55.8
2026-03-16 09:12:47 UTC,13,19,35.4,4.4,23.1,56.9
2026-03-16 09:12:57 UTC,14,19,42,5.1,23.1,58.3
2026-03-16 09:13:07 UTC,13,21,35.9,4.6,23.1,59.4
2026-03-16 09:13:17 UTC,12,19,43,5.1,23.1,60.9
2026-03-16 09:13:27 UTC,11,18,42.5,5.1,23.1,62.1
2026-03-16 09:13:37 UTC,12,19,42.2,5.1,23.1,63.1
2026-03-16 09:13:47 UTC,8,16,36.1,4.6,23.1,63.8
2026-03-16 09:13:57 UTC,9,17,37.4,4.7,23.1,64.4
2026-03-16 09:14:07 UTC,11,20,41.5,5.1,23.2,64.8
2026-03-16 09:14:17 UTC,8,17,36.9,4.6,23.2,65
2026-03-16 09:14:27 UTC,10,18,42.2,5.1,23.2,64.7
2026-03-16 09:14:37 UTC,12,19,36.9,4.7,23.3,64.1
2026-03-16 09:14:47 UTC,11,21,43,5.1,23.3,63.2
2026-03-16 09:14:57 UTC,9,16,35.2,4.4,23.3,62.2
2026-03-16 09:15:07 UTC,9,17,41.8,5.1,23.3,61.3
2026-03-16 09:15:17 UTC,11,19,35.2,4.6,23.3,60.5
2026-03-16 09:15:27 UTC,11,19,41.3,5.1,23.3,59.9
2026-03-16 09:15:37 UTC,9,18,42,5.1,23.3,59.3
2026-03-16 09:15:47 UTC,7,17,41.8,5,23.3,58.9
2026-03-16 09:15:57 UTC,8,13,41.8,5.1,23.2,58.4
2026-03-16 09:16:07 UTC,8,13,35.2,4.5,23.3,58.1
2026-03-16 09:16:17 UTC,8,13,42.2,5.1,23.2,57.7
2026-03-16 09:16:27 UTC,8,14,36.4,4.5,23.2,57.5
2026-03-16 09:16:37 UTC,7,13,41.8,5,23.2,57.7
2026-03-16 09:16:47 UTC,5,11,36.4,4.6,23.2,58.3
2026-03-16 09:16:57 UTC,6,8,40.8,5,23.3,59.2
2026-03-16 09:17:07 UTC,7,8,36.4,4.7,23.3,60
2026-03-16 09:17:17 UTC,8,10,40.8,5,23.3,61
2026-03-16 09:17:27 UTC,7,8,36.4,4.6,23.3,61.8
2026-03-16 09:17:37 UTC,7,7,42.5,5.1,23.4,62.6
2026-03-16 09:17:47 UTC,10,14,42.5,5.1,23.4,63.4
2026-03-16 09:17:57 UTC,6,11,35.2,4.4,23.4,64.1
2026-03-16 09:18:07 UTC,6,7,42.7,5.1,23.5,64.9
2026-03-16 09:18:17 UTC,7,8,37.1,4.7,23.5,65.5
2026-03-16 09:18:27 UTC,8,9,41.8,5.1,23.5,65.7
2026-03-16 09:18:37 UTC,6,8,35.7,4.5,23.5,65.4
2026-03-16 09:18:47 UTC,6,8,42,5,23.6,64.7
2026-03-16 09:18:57 UTC,6,10,36.1,4.6,23.6,63.8
2026-03-16 09:19:07 UTC,6,7,42,5,23.6,63.1
2026-03-16 09:19:17 UTC,7,8,35.9,4.5,23.6,62.2
2026-03-16 09:19:27 UTC,6,11,40.8,5,23.6,61.4
2026-03-16 09:19:37 UTC,6,11,36.6,4.5,23.6,60.7
2026-03-16 09:19:47 UTC,5,8,39.8,5,23.6,60.1
2026-03-16 09:19:57 UTC,6,9,39.8,4.9,23.6,59.5
2026-03-16 09:20:07 UTC,6,7,35.4,4.5,23.6,59
2026-03-16 09:20:17 UTC,6,6,37.4,4.8,23.5,58.7
2026-03-16 09:20:27 UTC,6,6,35.2,4.4,23.5,58.3
2026-03-16 09:20:37 UTC,6,7,41.3,5,23.5,58.1
2026-03-16 09:20:47 UTC,9,12,35.4,4.4,23.5,58
2026-03-16 09:20:57 UTC,8,13,39.8,4.9,23.5,58.1
2026-03-16 09:21:07 UTC,8,15,35.4,4.3,23.5,58
2026-03-16 09:21:17 UTC,9,14,38.8,4.6,23.5,58.1
2026-03-16 09:21:27 UTC,13,15,41.3,4.9,23.5,58.1
2026-03-16 09:21:37 UTC,13,17,40,4.8,23.5,58
2026-03-16 09:21:47 UTC,12,17,35.7,4.4,23.5,57.8
2026-03-16 09:21:57 UTC,12,17,32.7,4.2,23.5,57.7
2026-03-16 09:22:07 UTC,10,16,39.3,4.7,23.4,57.7
2026-03-16 09:22:17 UTC,11,15,35.2,4.3,23.4,57.6
2026-03-16 09:22:27 UTC,11,13,40.3,4.8,23.4,57.6
2026-03-16 09:22:37 UTC,10,14,35.2,4.3,23.4,57.4
2026-03-16 09:22:47 UTC,8,13,41.3,4.8,23.4,57.3
2026-03-16 09:22:57 UTC,7,9,35.2,4.3,23.4,57.5
2026-03-16 09:23:07 UTC,7,7,40.3,4.7,23.4,57.5
2026-03-16 09:23:17 UTC,6,6,35.7,4.3,23.4,57.5
2026-03-16 09:23:27 UTC,6,6,39.8,4.7,23.4,57.7
2026-03-16 09:23:37 UTC,7,7,39.3,4.6,23.4,57.7
2026-03-16 09:23:47 UTC,7,8,39.3,4.7,23.4,57.8
2026-03-16 09:23:57 UTC,8,12,37.6,4.5,23.4,57.9
2026-03-16 09:24:07 UTC,7,12,33.7,4.2,23.4,57.6
2026-03-16 09:24:17 UTC,6,8,39.8,4.7,23.4,57.5
2026-03-16 09:24:27 UTC,6,6,35.2,4.3,23.4,57.4
2026-03-16 09:24:37 UTC,7,8,37.6,4.6,23.4,57.3
2026-03-16 09:24:47 UTC,7,9,35.2,4.3,23.4,57.1
2026-03-16 09:24:57 UTC,7,12,40.5,4.8,23.4,56.9
2026-03-16 09:25:07 UTC,9,10,33.7,4.1,23.4,56.8
2026-03-16 09:25:17 UTC,7,7,39.8,4.7,23.3,56.7
2026-03-16 09:25:27 UTC,8,9,35.2,4.3,23.3,56.6
2026-03-16 09:25:37 UTC,7,9,38.3,4.5,23.2,56.4
2026-03-16 09:25:47 UTC,6,9,38.6,4.7,23.2,56.3
2026-03-16 09:25:57 UTC,5,9,35.2,4.2,23.2,56.2
2026-03-16 09:26:07 UTC,5,8,37.4,4.4,23.2,56.3
2026-03-16 09:26:17 UTC,5,6,32,3.9,23.2,56.4
2026-03-16 09:26:27 UTC,6,6,35.9,4.4,23.1,56.4
2026-03-16 09:26:37 UTC,6,7,35.2,4.3,23.2,56.4
2026-03-16 09:26:47 UTC,7,8,39.3,4.7,23.2,56.4
2026-03-16 09:26:57 UTC,6,9,34.4,4.3,23.1,56.4
2026-03-16 09:27:07 UTC,4,6,39.3,4.4,23.1,56.3
2026-03-16 09:27:17 UTC,6,7,34.4,4.3,23.1,56.2
2026-03-16 09:27:27 UTC,6,7,39.6,4.7,23.1,56.1
2026-03-16 09:27:37 UTC,6,7,33.7,4,23.1,56.1
2026-03-16 09:27:47 UTC,6,7,39.8,4.7,23.1,56.1
2026-03-16 09:27:57 UTC,6,8,39.1,4.7,23,56.1
2026-03-16 09:28:07 UTC,5,7,32,4.2,23,56.3
2026-03-16 09:28:17 UTC,6,7,39.3,4.6,23,56.3
2026-03-16 09:28:27 UTC,7,9,35.2,4.2,23,56.4
2026-03-16 09:28:37 UTC,7,7,35.7,4.3,23,56.4
2026-03-16 09:28:47 UTC,6,7,34.9,4.3,23,56.4
2026-03-16 09:28:57 UTC,6,7,39.8,4.7,23,56.4
2026-03-16 09:29:07 UTC,6,6,35.7,4.3,23,56.4
2026-03-16 09:29:17 UTC,5,6,39.6,4.7,22.9,56.3
2026-03-16 09:29:27 UTC,4,4,39.6,4.7,22.9,56.4
2026-03-16 09:29:37 UTC,3,3,39.1,4.6,22.9,56.5
2026-03-16 09:29:47 UTC,4,5,34.4,4.2,22.9,56.6
2026-03-16 09:29:57 UTC,5,7,34.9,4.2,22.9,56.7
2026-03-16 09:30:07 UTC,6,7,38.8,4.7,22.9,56.8
2026-03-16 09:30:17 UTC,7,7,34.9,4.2,22.9,56.7
2026-03-16 09:30:27 UTC,5,5,38.8,4.7,22.9,56.7
2026-03-16 09:30:37 UTC,5,5,31.5,3.9,22.9,56.7
2026-03-16 09:30:47 UTC,8,9,39.3,4.6,22.9,56.7
2026-03-16 09:30:57 UTC,6,7,34.9,4.3,22.9,56.7
2026-03-16 09:31:07 UTC,6,7,37.4,4.3,22.9,56.7
2026-03-16 09:31:17 UTC,6,8,33.9,4.2,22.9,56.7
2026-03-16 09:31:27 UTC,6,8,39.1,4.7,22.9,56.8
2026-03-16 09:31:37 UTC,6,11,39.6,4.6,22.8,56.8
2026-03-16 09:31:47 UTC,5,7,35.9,4.3,22.8,57
2026-03-16 09:31:57 UTC,4,5,39.6,4.7,22.8,57.1
2026-03-16 09:32:07 UTC,5,5,34.2,4.2,22.8,57.2
2026-03-16 09:32:17 UTC,5,6,38.6,4.6,22.8,57.5
2026-03-16 09:32:27 UTC,6,7,34.4,4.2,22.8,57.5
2026-03-16 09:32:37 UTC,6,7,39.3,4.7,22.8,57.4
2026-03-16 09:32:47 UTC,5,8,34.7,4.1,22.8,57.4
2026-03-16 09:32:57 UTC,6,6,37.9,4.6,22.9,57.2
2026-03-16 09:33:07 UTC,5,5,34.9,4.2,22.8,57
2026-03-16 09:33:17 UTC,5,6,38.6,4.6,22.9,56.9
2026-03-16 09:33:27 UTC,6,7,33,4.2,22.9,56.8
2026-03-16 09:33:37 UTC,5,6,36.6,4.6,22.9,56.8
2026-03-16 09:33:47 UTC,6,6,39.6,4.6,22.9,56.7
