Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-17 08:53:47 UTC,6,9,46.2,5.2,27.8,67.9,Safe
2026-03-17 08:53:57 UTC,6,10,40.5,4.7,27.8,68,Safe
2026-03-17 08:54:07 UTC,6,10,46.6,5.1,27.8,67.9,Safe
2026-03-17 08:54:17 UTC,7,10,38.6,4.4,27.8,67.9,Safe
2026-03-17 08:54:27 UTC,7,11,46.6,5.1,27.8,67.8,Safe
2026-03-17 08:54:37 UTC,6,11,40.5,4.5,27.8,67.8,Safe
2026-03-17 08:54:47 UTC,6,10,46.4,5.1,27.8,67.7,Safe
2026-03-17 08:54:57 UTC,6,11,42,4.7,27.8,67.7,Safe
2026-03-17 08:55:07 UTC,7,11,42,4.8,27.8,67.7,Safe
2026-03-17 08:55:17 UTC,7,10,46.2,5.2,27.8,67.6,Safe
2026-03-17 08:55:27 UTC,7,8,41.5,4.7,27.9,67.6,Safe
2026-03-17 08:55:37 UTC,8,9,47.1,5.2,27.8,67.5,Safe
2026-03-17 08:55:47 UTC,6,7,41.8,4.7,27.8,67.5,Safe
2026-03-17 08:55:57 UTC,7,10,46.6,5.1,27.9,67.5,Safe
2026-03-17 08:56:07 UTC,7,12,41.8,4.7,27.9,67.4,Safe
2026-03-17 08:56:17 UTC,7,12,45.9,5.2,27.9,67.4,Safe
2026-03-17 08:56:27 UTC,7,9,40.3,4.5,27.9,67.4,Safe
2026-03-17 08:56:37 UTC,7,8,46.6,5.1,27.9,67.4,Safe
2026-03-17 08:56:47 UTC,8,8,45.7,5.1,27.9,67.4,Safe
2026-03-17 08:56:57 UTC,8,11,41.8,4.7,27.9,67.3,Safe
2026-03-17 08:57:07 UTC,6,11,46.2,5.2,27.9,67.2,Safe
2026-03-17 08:57:17 UTC,5,9,39.6,4.5,27.9,67.2,Safe
2026-03-17 08:57:27 UTC,4,9,43.2,4.9,27.9,67.3,Safe
2026-03-17 08:57:37 UTC,5,8,41.5,4.7,28,67.3,Safe
2026-03-17 08:57:47 UTC,4,7,46.6,5.2,27.9,67.3,Safe
2026-03-17 08:57:57 UTC,4,6,41.8,4.7,27.9,67.2,Safe
2026-03-17 08:58:07 UTC,5,7,45.4,5.1,27.9,67,Safe
2026-03-17 08:58:17 UTC,5,8,42,4.6,27.9,67,Safe
2026-03-17 08:58:27 UTC,5,10,45.7,5.1,27.9,67,Safe
2026-03-17 08:58:37 UTC,5,8,40.8,4.6,27.9,67.1,Safe
2026-03-17 08:58:47 UTC,5,9,44.7,4.9,27.9,67,Safe
2026-03-17 08:58:57 UTC,6,9,46.4,5.1,28,67,Safe
2026-03-17 08:59:07 UTC,5,7,40.3,4.6,27.9,67,Safe
2026-03-17 08:59:17 UTC,5,7,45.9,5.2,27.9,66.9,Safe
2026-03-17 08:59:27 UTC,5,5,41.5,4.7,28,66.9,Safe
2026-03-17 08:59:37 UTC,5,6,44.7,5.1,28,67,Safe
2026-03-17 08:59:47 UTC,6,7,41.5,4.7,28,66.9,Safe
2026-03-17 08:59:57 UTC,6,11,43.7,4.9,28,66.9,Safe
2026-03-17 09:00:07 UTC,5,9,40.8,4.6,28,66.9,Safe
2026-03-17 09:00:17 UTC,5,9,46.4,5.1,28,66.8,Safe
2026-03-17 09:00:27 UTC,5,8,43.5,5.1,28,66.8,Safe
2026-03-17 09:00:37 UTC,4,7,44.2,5,28,66.7,Safe
2026-03-17 09:00:47 UTC,4,6,44.9,5.1,28,66.7,Safe
2026-03-17 09:00:57 UTC,4,6,40.8,4.7,28,66.7,Safe
2026-03-17 09:01:07 UTC,4,6,45.4,5.1,28,66.7,Safe
2026-03-17 09:01:17 UTC,4,6,39.3,4.4,28,66.8,Safe
2026-03-17 09:01:27 UTC,4,7,46.2,5.1,28,66.8,Safe
2026-03-17 09:01:37 UTC,5,7,41.5,4.7,28,66.8,Safe
2026-03-17 09:01:47 UTC,5,7,46.4,5.1,28,66.7,Safe
2026-03-17 09:01:57 UTC,3,6,40.5,4.7,28,66.7,Safe
2026-03-17 09:02:07 UTC,4,6,45.2,5.1,28.1,66.7,Safe
2026-03-17 09:02:17 UTC,4,5,40.8,4.5,28.1,66.7,Safe
2026-03-17 09:02:27 UTC,5,6,45.4,5.1,28,66.7,Safe
2026-03-17 09:02:37 UTC,4,5,45.4,5.1,28,66.6,Safe
2026-03-17 09:02:47 UTC,4,5,39.8,4.6,28,66.6,Safe
2026-03-17 09:02:57 UTC,4,4,46.4,5.2,28.1,66.6,Safe
2026-03-17 09:03:07 UTC,4,5,41.3,4.6,28.1,66.6,Safe
2026-03-17 09:03:17 UTC,4,5,45.9,5.1,28.1,66.5,Safe
2026-03-17 09:03:27 UTC,4,5,40.3,4.6,28.1,66.5,Safe
2026-03-17 09:03:37 UTC,3,4,43,4.8,28.1,66.5,Safe
2026-03-17 09:03:47 UTC,3,5,40.8,4.6,28.1,66.5,Safe
2026-03-17 09:03:57 UTC,3,6,46.9,5.2,28.1,66.4,Safe
2026-03-17 09:04:07 UTC,5,5,40.5,4.5,28.1,66.4,Safe
2026-03-17 09:04:17 UTC,6,6,43.7,4.9,28.1,66.3,Safe
2026-03-17 09:04:27 UTC,3,4,40.5,4.5,28.1,66.3,Safe
2026-03-17 09:04:37 UTC,3,3,40.3,4.7,28.1,66.4,Safe
2026-03-17 09:04:47 UTC,3,4,45.4,5,28.1,66.3,Safe
2026-03-17 09:04:57 UTC,4,5,40,4.6,28.2,66.4,Safe
2026-03-17 09:05:07 UTC,4,6,43.7,4.8,28.1,66.3,Safe
2026-03-17 09:05:17 UTC,4,6,38.8,4.4,28.2,66.3,Safe
2026-03-17 09:05:27 UTC,5,6,43.7,4.9,28.2,66.3,Safe
2026-03-17 09:05:37 UTC,5,6,40.5,4.7,28.2,66.4,Safe
2026-03-17 09:05:47 UTC,6,6,44.4,5.1,28.2,66.4,Safe
2026-03-17 09:05:57 UTC,7,8,40.8,4.6,28.2,66.3,Safe
2026-03-17 09:06:07 UTC,8,11,46.2,5.2,28.2,66.2,Safe
2026-03-17 09:06:17 UTC,8,12,46.2,5.1,28.2,66.2,Safe
2026-03-17 09:06:27 UTC,8,13,46.9,5.1,28.2,66.2,Safe
2026-03-17 09:06:37 UTC,9,16,46.4,5.1,28.2,66.2,Safe
2026-03-17 09:06:47 UTC,9,18,40.3,4.7,28.2,66.2,Safe
2026-03-17 09:06:57 UTC,11,22,45.2,5.2,28.2,66.3,Safe
2026-03-17 09:07:07 UTC,11,23,41,4.6,28.2,66.2,Safe
2026-03-17 09:07:17 UTC,11,24,45.9,5.1,28.2,66.2,Safe
2026-03-17 09:07:27 UTC,13,27,40.5,4.6,28.2,66.1,Safe
2026-03-17 09:07:37 UTC,12,24,43.7,4.8,28.2,66.2,Safe
2026-03-17 09:07:47 UTC,13,24,41.5,4.7,28.2,66.2,Safe
2026-03-17 09:07:57 UTC,16,22,46.4,5.1,28.2,66.1,Safe
2026-03-17 09:08:07 UTC,16,20,40.8,4.6,28.2,66.1,Safe
2026-03-17 09:08:17 UTC,18,24,45.7,5.1,28.2,66.1,Safe
2026-03-17 09:08:27 UTC,16,23,46.6,5.1,28.2,66.1,Safe
2026-03-17 09:08:37 UTC,16,22,39.1,4.6,28.2,66.1,Safe
2026-03-17 09:08:47 UTC,16,22,43,5,28.2,66.1,Safe
2026-03-17 09:08:57 UTC,12,20,39.6,4.7,28.3,66.2,Safe
2026-03-17 09:09:07 UTC,10,20,45.4,5.1,28.2,66.1,Safe
2026-03-17 09:09:17 UTC,11,19,40.3,4.5,28.3,66.1,Safe
2026-03-17 09:09:27 UTC,11,20,44.7,5.1,28.3,66.1,Safe
2026-03-17 09:09:37 UTC,13,22,40.3,4.6,28.3,66.1,Safe
2026-03-17 09:09:47 UTC,17,23,45.4,5.1,28.3,66.1,Safe
2026-03-17 09:09:57 UTC,19,26,46.2,5.1,28.3,66.1,Safe
2026-03-17 09:10:07 UTC,19,25,44.4,5.1,28.3,66,Safe
2026-03-17 09:10:17 UTC,19,24,40.8,4.6,28.3,65.9,Safe
2026-03-17 09:10:27 UTC,20,22,40,4.7,28.3,66,Safe
2026-03-17 09:10:37 UTC,20,25,45.4,5.1,28.3,65.9,Safe
2026-03-17 09:10:47 UTC,20,25,42,4.7,28.3,65.9,Safe
2026-03-17 09:10:57 UTC,19,25,43,5,28.3,65.9,Safe
2026-03-17 09:11:07 UTC,19,23,41.5,4.6,28.3,65.9,Safe
2026-03-17 09:11:17 UTC,19,23,46.4,5.1,28.3,65.9,Safe
2026-03-17 09:11:27 UTC,20,23,40.5,4.6,28.3,65.9,Safe
2026-03-17 09:11:37 UTC,21,24,45.7,5.1,28.3,65.8,Safe
2026-03-17 09:11:47 UTC,22,26,40.3,4.6,28.3,65.9,Safe
2026-03-17 09:11:57 UTC,23,27,45.9,5.1,28.3,65.9,Safe
2026-03-17 09:12:07 UTC,24,31,43,5,28.3,65.8,Safe
2026-03-17 09:12:17 UTC,22,28,40.8,4.7,28.3,65.8,Safe
2026-03-17 09:12:27 UTC,22,27,45.7,5.1,28.3,65.8,Safe
2026-03-17 09:12:37 UTC,23,30,39.3,4.5,28.3,65.8,Safe
2026-03-17 09:12:47 UTC,22,27,45.7,5.2,28.3,65.8,Safe
2026-03-17 09:12:57 UTC,23,26,41.3,4.7,28.3,65.7,Safe
2026-03-17 09:13:07 UTC,21,23,46.4,5.2,28.3,65.7,Safe
2026-03-17 09:13:17 UTC,20,21,37.6,4.3,28.3,65.7,Safe
2026-03-17 09:13:27 UTC,21,21,45.7,5.1,28.3,65.7,Safe
2026-03-17 09:13:37 UTC,20,20,40.8,4.7,28.3,65.7,Safe
2026-03-17 09:13:47 UTC,20,20,43.7,5,28.3,65.7,Safe
2026-03-17 09:13:57 UTC,20,21,40.3,4.7,28.3,65.7,Safe
2026-03-17 09:14:07 UTC,21,23,40.5,4.6,28.3,65.8,Safe
2026-03-17 09:14:17 UTC,21,25,45.4,5.1,28.3,65.8,Safe
2026-03-17 09:14:27 UTC,20,25,39.1,4.6,28.3,65.7,Safe
2026-03-17 09:14:37 UTC,21,22,43.2,4.9,28.3,65.7,Safe
2026-03-17 09:14:47 UTC,21,23,40.8,4.6,28.3,65.8,Safe
2026-03-17 09:14:57 UTC,22,25,46.2,5.1,28.3,65.9,Safe
2026-03-17 09:15:07 UTC,24,29,40.5,4.6,28.3,65.7,Safe
2026-03-17 09:15:17 UTC,27,30,43,4.9,28.3,65.8,Safe
2026-03-17 09:15:27 UTC,27,29,40.3,4.7,28.3,65.7,Safe
2026-03-17 09:15:37 UTC,28,29,45.4,5,28.3,65.7,Safe
2026-03-17 09:15:47 UTC,25,31,44.2,5.1,28.3,65.7,Safe
2026-03-17 09:15:57 UTC,25,29,43.5,5,28.3,65.7,Safe
2026-03-17 09:16:07 UTC,25,29,44.4,5.1,28.3,65.7,Safe
2026-03-17 09:16:17 UTC,23,26,40.8,4.6,28.3,65.7,Safe
2026-03-17 09:16:27 UTC,22,25,44.4,5.1,28.3,65.7,Safe
2026-03-17 09:16:37 UTC,21,25,38.6,4.3,28.3,65.7,Safe
2026-03-17 09:16:47 UTC,20,24,45.4,5.1,28.3,65.7,Safe
2026-03-17 09:16:57 UTC,20,21,39.8,4.6,28.3,65.6,Safe
2026-03-17 09:17:07 UTC,20,22,45.7,5.1,28.3,65.7,Safe
2026-03-17 09:17:17 UTC,19,22,39.6,4.5,28.3,65.6,Safe
2026-03-17 09:17:27 UTC,19,23,43.5,4.9,28.3,65.6,Safe
2026-03-17 09:17:37 UTC,17,20,39.6,4.6,28.3,65.6,Safe
2026-03-17 09:17:47 UTC,18,21,43.7,5,28.3,65.7,Safe
2026-03-17 09:17:57 UTC,17,20,45.2,5.1,28.3,65.6,Safe
2026-03-17 09:18:07 UTC,16,19,37.4,4.3,28.3,65.6,Safe
2026-03-17 09:18:17 UTC,17,19,44.7,5.1,28.3,65.6,Safe
2026-03-17 09:18:27 UTC,15,19,39.1,4.4,28.3,65.6,Safe
2026-03-17 09:18:37 UTC,12,15,44,5.1,28.3,65.6,Safe
2026-03-17 09:18:47 UTC,9,12,39.1,4.6,28.3,65.7,Safe
2026-03-17 09:18:57 UTC,10,16,44.4,5.1,28.3,65.8,Safe
2026-03-17 09:19:07 UTC,11,17,39.8,4.6,28.3,65.8,Safe
2026-03-17 09:19:17 UTC,11,14,43.2,5.1,28.3,65.8,Safe
2026-03-17 09:19:27 UTC,9,12,44.9,5.1,28.3,65.8,Safe
2026-03-17 09:19:37 UTC,9,13,44,5,28.2,66,Safe
2026-03-17 09:19:47 UTC,8,11,44.7,5,28.3,65.8,Safe
2026-03-17 09:19:57 UTC,10,11,38.6,4.6,28.2,65.8,Safe
2026-03-17 09:20:07 UTC,10,12,44.2,5.1,28.2,65.9,Safe
2026-03-17 09:20:17 UTC,10,13,38.6,4.5,28.3,65.8,Safe
2026-03-17 09:20:27 UTC,10,16,44.4,5.1,28.3,65.8,Safe
2026-03-17 09:20:37 UTC,9,17,37.4,4.3,28.2,65.8,Safe
2026-03-17 09:20:47 UTC,9,15,45.2,5.1,28.2,65.8,Safe
2026-03-17 09:20:57 UTC,8,15,39.3,4.6,28.2,65.8,Safe
2026-03-17 09:21:07 UTC,7,16,43.2,4.9,28.2,65.7,Safe
2026-03-17 09:21:17 UTC,7,14,39.1,4.6,28.2,65.8,Safe
2026-03-17 09:21:27 UTC,6,13,43,5,28.2,65.8,Safe
2026-03-17 09:21:37 UTC,7,11,43.2,5.1,28.2,65.9,Safe
2026-03-17 09:21:47 UTC,8,9,39.6,4.6,28.2,65.9,Safe
2026-03-17 09:21:57 UTC,8,9,43,4.9,28.1,66,Safe
2026-03-17 09:22:07 UTC,9,10,38.6,4.5,28.2,65.9,Safe
2026-03-17 09:22:17 UTC,9,10,44.4,5,28.2,65.9,Safe
2026-03-17 09:22:27 UTC,8,9,37.4,4.3,28.2,65.9,Safe
2026-03-17 09:22:37 UTC,7,10,44.7,5.1,28.2,65.9,Safe
2026-03-17 09:22:47 UTC,6,8,39.3,4.6,28.2,65.9,Safe
2026-03-17 09:22:57 UTC,6,8,43,4.9,28.2,65.9,Safe
2026-03-17 09:23:07 UTC,6,9,43.2,4.9,28.2,65.8,Safe
2026-03-17 09:23:17 UTC,6,10,42.5,4.9,28.2,65.8,Safe
2026-03-17 09:23:27 UTC,6,8,44.2,5.1,28.2,65.8,Safe
2026-03-17 09:23:37 UTC,7,9,39.3,4.6,28.2,65.8,Safe
2026-03-17 09:23:47 UTC,8,10,44.4,5,28.2,65.8,Safe
2026-03-17 09:23:57 UTC,9,11,38.8,4.6,28.2,65.8,Safe
2026-03-17 09:24:07 UTC,8,9,43.5,4.9,28.2,65.8,Safe
2026-03-17 09:24:17 UTC,7,9,39.3,4.5,28.3,65.8,Safe
2026-03-17 09:24:27 UTC,8,10,44.7,5,28.3,65.8,Safe
2026-03-17 09:24:37 UTC,8,9,39.1,4.4,28.2,65.8,Safe
2026-03-17 09:24:47 UTC,6,6,44.4,4.9,28.2,65.8,Safe
2026-03-17 09:24:57 UTC,6,8,37.9,4.3,28.3,65.8,Safe
2026-03-17 09:25:07 UTC,7,9,44.2,5,28.2,65.8,Safe
2026-03-17 09:25:17 UTC,6,9,44.4,5.1,28.3,65.8,Safe
2026-03-17 09:25:27 UTC,6,10,39.8,4.6,28.3,65.8,Safe
2026-03-17 09:25:37 UTC,7,9,44.4,5.1,28.3,65.8,Safe
2026-03-17 09:25:47 UTC,7,8,39.6,4.5,28.3,65.8,Safe
2026-03-17 09:25:57 UTC,8,8,44.2,5,28.3,65.8,Safe
2026-03-17 09:26:07 UTC,5,8,38.6,4.4,28.3,65.8,Safe
2026-03-17 09:26:17 UTC,6,8,43.2,5,28.3,65.8,Safe
2026-03-17 09:26:27 UTC,7,7,39.3,4.4,28.3,65.8,Safe
2026-03-17 09:26:37 UTC,6,6,43.2,5,28.3,65.8,Safe
2026-03-17 09:26:47 UTC,5,6,44.7,5.1,28.3,65.8,Safe
2026-03-17 09:26:57 UTC,5,5,44,5.1,28.3,65.8,Safe
2026-03-17 09:27:07 UTC,7,8,43.2,5,28.3,65.8,Safe
2026-03-17 09:27:17 UTC,7,8,39.8,4.7,28.3,65.8,Safe
2026-03-17 09:27:27 UTC,6,8,44.2,5.1,28.4,65.8,Safe
2026-03-17 09:27:37 UTC,6,8,39.1,4.4,28.4,65.8,Safe
2026-03-17 09:27:47 UTC,7,10,44.2,5.1,28.4,65.8,Safe
2026-03-17 09:27:57 UTC,6,7,39.8,4.6,28.4,65.9,Safe
2026-03-17 09:28:07 UTC,6,6,44.7,5.1,28.4,65.8,Safe
2026-03-17 09:28:17 UTC,6,7,38.3,4.4,28.4,65.8,Safe
2026-03-17 09:28:27 UTC,6,7,44.2,5.1,28.4,65.8,Safe
2026-03-17 09:28:37 UTC,6,7,39.3,4.4,28.4,65.8,Safe
2026-03-17 09:28:47 UTC,6,7,43.5,5.1,28.4,65.7,Safe
2026-03-17 09:28:57 UTC,7,8,42.5,5,28.4,65.7,Safe
2026-03-17 09:29:07 UTC,7,9,39.3,4.5,28.4,65.7,Safe
2026-03-17 09:29:17 UTC,6,8,42.2,4.8,28.4,65.7,Safe
2026-03-17 09:29:27 UTC,5,6,40.3,4.6,28.5,65.6,Safe
2026-03-17 09:29:37 UTC,7,8,45.4,5,28.5,65.6,Safe
2026-03-17 09:29:47 UTC,7,8,39.1,4.6,28.4,65.6,Safe
2026-03-17 09:29:57 UTC,6,6,44.7,5.1,28.5,65.5,Safe
2026-03-17 09:30:07 UTC,7,7,40.3,4.6,28.4,65.5,Safe
2026-03-17 09:30:17 UTC,7,9,44,5.1,28.4,65.6,Safe
2026-03-17 09:30:27 UTC,7,9,42.5,4.9,28.4,65.6,Safe
2026-03-17 09:30:37 UTC,6,8,44.4,5.1,28.4,65.5,Safe
2026-03-17 09:30:47 UTC,7,8,44.4,5,28.5,65.6,Safe
2026-03-17 09:30:57 UTC,8,10,39.3,4.6,28.5,65.6,Safe
2026-03-17 09:31:07 UTC,7,9,43,4.8,28.4,65.6,Safe
2026-03-17 09:31:17 UTC,7,9,40,4.6,28.5,65.5,Safe
2026-03-17 09:31:27 UTC,7,9,43.7,5.1,28.5,65.5,Safe
2026-03-17 09:31:37 UTC,6,8,39.1,4.6,28.5,65.5,Safe
2026-03-17 09:31:47 UTC,6,9,44.4,5.1,28.5,65.5,Safe
2026-03-17 09:31:57 UTC,6,9,39.3,4.6,28.5,65.5,Safe
2026-03-17 09:32:07 UTC,7,9,43.7,5.1,28.5,65.5,Safe
2026-03-17 09:32:17 UTC,7,7,38.6,4.4,28.5,65.5,Safe
2026-03-17 09:32:27 UTC,7,8,44,5.1,28.5,65.5,Safe
2026-03-17 09:32:37 UTC,8,10,43.7,5.1,28.5,65.6,Safe
2026-03-17 09:32:47 UTC,9,9,36.6,4.3,28.5,65.6,Safe
2026-03-17 09:32:57 UTC,6,7,44,5.1,28.5,65.6,Safe
2026-03-17 09:33:07 UTC,8,8,39.8,4.5,28.5,65.6,Safe
2026-03-17 09:33:17 UTC,8,8,45.4,5.1,28.5,65.6,Safe
2026-03-17 09:33:27 UTC,8,8,39.6,4.7,28.5,65.7,Safe
2026-03-17 09:33:37 UTC,6,6,43.5,5.1,28.5,65.6,Safe
2026-03-17 09:33:47 UTC,6,6,38.6,4.6,28.5,65.6,Safe
2026-03-17 09:33:57 UTC,6,8,44,5.1,28.5,65.6,Safe
2026-03-17 09:34:07 UTC,6,10,43.7,4.9,28.5,65.6,Safe
2026-03-17 09:34:17 UTC,6,10,44.4,5.1,28.5,65.7,Safe
2026-03-17 09:34:27 UTC,7,8,42.2,4.9,28.5,65.6,Safe
2026-03-17 09:34:37 UTC,9,9,39.1,4.5,28.5,65.7,Safe
2026-03-17 09:34:47 UTC,8,9,44,5,28.5,65.7,Safe
2026-03-17 09:34:57 UTC,9,11,39.8,4.6,28.5,65.7,Safe
2026-03-17 09:35:07 UTC,11,20,44.7,5.1,28.6,65.8,Safe
2026-03-17 09:35:17 UTC,20,35,37.6,4.5,28.6,65.9,Safe
2026-03-17 09:35:27 UTC,21,37,43.7,5.1,28.5,66,Safe
2026-03-17 09:35:37 UTC,21,41,39.3,4.6,28.5,66,Safe
2026-03-17 09:35:47 UTC,23,51,44.7,5.1,28.5,66.1,Safe
2026-03-17 09:35:57 UTC,26,49,39.1,4.5,28.5,66.1,Safe
2026-03-17 09:36:07 UTC,25,47,44.4,5.1,28.5,66,Safe
2026-03-17 09:36:17 UTC,25,43,43,5.1,28.5,66.1,Safe
2026-03-17 09:36:27 UTC,24,47,39.6,4.6,28.5,66.1,Safe
2026-03-17 09:36:37 UTC,23,47,45.4,5.1,28.5,66.1,Safe
2026-03-17 09:36:47 UTC,27,49,39.6,4.6,28.5,66.1,Safe
2026-03-17 09:36:57 UTC,25,49,43,5,28.5,66,Safe
2026-03-17 09:37:07 UTC,24,47,39.6,4.7,28.5,66.1,Safe
2026-03-17 09:37:17 UTC,25,47,44.7,5.1,28.5,66,Safe
2026-03-17 09:37:27 UTC,27,49,38.6,4.7,28.5,66,Safe
2026-03-17 09:37:37 UTC,28,50,44.9,5.1,28.5,66.3,Safe
2026-03-17 09:37:47 UTC,26,49,43.7,5,28.5,66.3,Safe
2026-03-17 09:37:57 UTC,26,47,44.9,5.1,28.5,66.3,Safe
2026-03-17 09:38:07 UTC,25,43,44,5.1,28.5,66.4,Safe
2026-03-17 09:38:17 UTC,24,39,39.8,4.6,28.5,66.3,Safe
2026-03-17 09:38:27 UTC,22,35,43,4.9,28.5,66.3,Safe
2026-03-17 09:38:37 UTC,21,33,39.3,4.6,28.5,66.1,Safe
2026-03-17 09:38:47 UTC,17,27,43.7,5.1,28.5,66,Safe
2026-03-17 09:38:57 UTC,19,29,39.3,4.6,28.5,65.9,Safe
2026-03-17 09:39:07 UTC,17,28,44.9,5,28.5,65.9,Safe
2026-03-17 09:39:17 UTC,18,29,39.8,4.7,28.5,65.9,Safe
2026-03-17 09:39:27 UTC,17,24,42.7,4.9,28.5,65.8,Safe
2026-03-17 09:39:37 UTC,14,21,39.1,4.5,28.5,66,Safe
2026-03-17 09:39:47 UTC,15,21,44.2,5.1,28.5,65.9,Safe
2026-03-17 09:39:57 UTC,14,22,42.2,4.8,28.5,65.9,Safe
2026-03-17 09:40:07 UTC,11,22,40,4.6,28.5,65.8,Safe
2026-03-17 09:40:17 UTC,11,24,44.7,5.1,28.5,66,Safe
2026-03-17 09:40:27 UTC,11,24,39.1,4.7,28.5,66,Safe
2026-03-17 09:40:37 UTC,8,17,44.2,5.1,28.5,66.1,Safe
2026-03-17 09:40:47 UTC,8,15,39.3,4.6,28.5,66.1,Safe
2026-03-17 09:40:57 UTC,7,14,42.7,4.9,28.5,66.2,Safe
2026-03-17 09:41:07 UTC,8,14,39.8,4.5,28.5,66.2,Safe
2026-03-17 09:41:17 UTC,8,16,44.4,5.1,28.5,66.3,Safe
2026-03-17 09:41:27 UTC,6,16,44.4,5.1,28.6,66.3,Safe
2026-03-17 09:41:37 UTC,6,15,44.4,5.1,28.6,66.4,Safe
2026-03-17 09:41:47 UTC,7,13,39.3,4.5,28.6,66.5,Safe
2026-03-17 09:41:57 UTC,7,14,39.8,4.7,28.6,66.4,Safe
2026-03-17 09:42:07 UTC,7,11,43.5,5.1,28.6,66.4,Safe
2026-03-17 09:42:17 UTC,7,15,40,4.7,28.6,66.5,Safe
2026-03-17 09:42:27 UTC,6,16,42.7,4.8,28.6,66.4,Safe
2026-03-17 09:42:37 UTC,6,14,39.3,4.6,28.7,66.4,Safe
2026-03-17 09:42:47 UTC,7,13,43,4.9,28.7,66.4,Safe
2026-03-17 09:42:57 UTC,8,15,38.8,4.7,28.7,66.4,Safe
2026-03-17 09:43:07 UTC,5,10,43.7,5,28.7,66.3,Safe
2026-03-17 09:43:17 UTC,6,12,39.8,4.6,28.7,66.3,Safe
2026-03-17 09:43:27 UTC,7,10,44.2,5.1,28.7,66.3,Safe
2026-03-17 09:43:37 UTC,6,10,44,5.1,28.7,66.4,Safe
2026-03-17 09:43:47 UTC,7,10,37.4,4.3,28.7,66.4,Safe
2026-03-17 09:43:57 UTC,7,9,43,4.9,28.7,66.3,Safe
2026-03-17 09:44:07 UTC,6,8,39.6,4.6,28.7,66.4,Safe
2026-03-17 09:44:17 UTC,8,9,44.4,5.1,28.7,66.4,Safe
2026-03-17 09:44:27 UTC,7,9,39.3,4.6,28.7,66.4,Safe
2026-03-17 09:44:37 UTC,5,10,46.4,5.1,28.7,66.4,Safe
