Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-17 08:52:17 UTC,6,7,18.73,1908.83,27.7,68.2,Safe
2026-03-17 08:52:27 UTC,6,8,17.48,1890.2,27.7,68.2,Safe
2026-03-17 08:52:37 UTC,6,7,18.43,1908.83,27.8,68.2,Safe
2026-03-17 08:52:47 UTC,6,7,17.85,1895.52,27.8,68.2,Safe
2026-03-17 08:52:57 UTC,7,7,18.73,1908.83,27.8,68.2,Safe
2026-03-17 08:53:07 UTC,5,6,18.73,1908.83,27.8,68.2,Safe
2026-03-17 08:53:17 UTC,6,8,17.59,1892.86,27.8,68.1,Safe
2026-03-17 08:53:27 UTC,8,9,18.77,1908.83,27.8,68.0,Safe
2026-03-17 08:53:37 UTC,7,10,17.85,1898.19,27.8,68.0,Safe
2026-03-17 08:53:47 UTC,6,9,18.7,1911.49,27.8,67.9,Safe
2026-03-17 08:53:57 UTC,6,10,17.71,1898.19,27.8,68.0,Safe
2026-03-17 08:54:07 UTC,6,10,18.77,1908.83,27.8,67.9,Safe
2026-03-17 08:54:17 UTC,7,10,17.39,1890.2,27.8,67.9,Safe
2026-03-17 08:54:27 UTC,7,11,18.77,1908.83,27.8,67.8,Safe
2026-03-17 08:54:37 UTC,6,11,17.71,1892.86,27.8,67.8,Safe
2026-03-17 08:54:47 UTC,6,10,18.73,1908.83,27.8,67.7,Safe
2026-03-17 08:54:57 UTC,6,11,17.97,1898.19,27.8,67.7,Safe
2026-03-17 08:55:07 UTC,7,11,17.97,1900.85,27.8,67.7,Safe
2026-03-17 08:55:17 UTC,7,10,18.7,1911.49,27.8,67.6,Safe
2026-03-17 08:55:27 UTC,7,8,17.88,1898.19,27.9,67.6,Safe
2026-03-17 08:55:37 UTC,8,9,18.86,1911.49,27.8,67.5,Safe
2026-03-17 08:55:47 UTC,6,7,17.93,1898.19,27.8,67.5,Safe
2026-03-17 08:55:57 UTC,7,10,18.77,1908.83,27.9,67.5,Safe
2026-03-17 08:56:07 UTC,7,12,17.93,1898.19,27.9,67.4,Safe
2026-03-17 08:56:17 UTC,7,12,18.64,1911.49,27.9,67.4,Safe
2026-03-17 08:56:27 UTC,7,9,17.68,1892.86,27.9,67.4,Safe
2026-03-17 08:56:37 UTC,7,8,18.77,1908.83,27.9,67.4,Safe
2026-03-17 08:56:47 UTC,8,8,18.61,1908.83,27.9,67.4,Safe
2026-03-17 08:56:57 UTC,8,11,17.93,1898.19,27.9,67.3,Safe
2026-03-17 08:57:07 UTC,6,11,18.7,1911.49,27.9,67.2,Safe
2026-03-17 08:57:17 UTC,5,9,17.56,1892.86,27.9,67.2,Safe
2026-03-17 08:57:27 UTC,4,9,18.17,1903.5,27.9,67.3,Safe
2026-03-17 08:57:37 UTC,5,8,17.88,1898.19,28.0,67.3,Safe
2026-03-17 08:57:47 UTC,4,7,18.77,1911.49,27.9,67.3,Safe
2026-03-17 08:57:57 UTC,4,6,17.93,1898.19,27.9,67.2,Safe
2026-03-17 08:58:07 UTC,5,7,18.55,1908.83,27.9,67.0,Safe
2026-03-17 08:58:17 UTC,5,8,17.97,1895.52,27.9,67.0,Safe
2026-03-17 08:58:27 UTC,5,10,18.61,1908.83,27.9,67.0,Safe
2026-03-17 08:58:37 UTC,5,8,17.76,1895.52,27.9,67.1,Safe
2026-03-17 08:58:47 UTC,5,9,18.43,1903.5,27.9,67.0,Safe
2026-03-17 08:58:57 UTC,6,9,18.73,1908.83,28.0,67.0,Safe
2026-03-17 08:59:07 UTC,5,7,17.68,1895.52,27.9,67.0,Safe
2026-03-17 08:59:17 UTC,5,7,18.64,1911.49,27.9,66.9,Safe
2026-03-17 08:59:27 UTC,5,5,17.88,1898.19,28.0,66.9,Safe
2026-03-17 08:59:37 UTC,5,6,18.43,1908.83,28.0,67.0,Safe
2026-03-17 08:59:47 UTC,6,7,17.88,1898.19,28.0,66.9,Safe
2026-03-17 08:59:57 UTC,6,11,18.26,1903.5,28.0,66.9,Safe
2026-03-17 09:00:07 UTC,5,9,17.76,1895.52,28.0,66.9,Safe
2026-03-17 09:00:17 UTC,5,9,18.73,1908.83,28.0,66.8,Safe
2026-03-17 09:00:27 UTC,5,8,18.22,1908.83,28.0,66.8,Safe
2026-03-17 09:00:37 UTC,4,7,18.34,1906.17,28.0,66.7,Safe
2026-03-17 09:00:47 UTC,4,6,18.47,1908.83,28.0,66.7,Safe
2026-03-17 09:00:57 UTC,4,6,17.76,1898.19,28.0,66.7,Safe
2026-03-17 09:01:07 UTC,4,6,18.55,1908.83,28.0,66.7,Safe
2026-03-17 09:01:17 UTC,4,6,17.51,1890.2,28.0,66.8,Safe
2026-03-17 09:01:27 UTC,4,7,18.7,1908.83,28.0,66.8,Safe
2026-03-17 09:01:37 UTC,5,7,17.88,1898.19,28.0,66.8,Safe
2026-03-17 09:01:47 UTC,5,7,18.73,1908.83,28.0,66.7,Safe
2026-03-17 09:01:57 UTC,3,6,17.71,1898.19,28.0,66.7,Safe
2026-03-17 09:02:07 UTC,4,6,18.52,1908.83,28.1,66.7,Safe
2026-03-17 09:02:17 UTC,4,5,17.76,1892.86,28.1,66.7,Safe
2026-03-17 09:02:27 UTC,5,6,18.55,1908.83,28.0,66.7,Safe
2026-03-17 09:02:37 UTC,4,5,18.55,1908.83,28.0,66.6,Safe
2026-03-17 09:02:47 UTC,4,5,17.59,1895.52,28.0,66.6,Safe
2026-03-17 09:02:57 UTC,4,4,18.73,1911.49,28.1,66.6,Safe
2026-03-17 09:03:07 UTC,4,5,17.85,1895.52,28.1,66.6,Safe
2026-03-17 09:03:17 UTC,4,5,18.64,1908.83,28.1,66.5,Safe
2026-03-17 09:03:27 UTC,4,5,17.68,1895.52,28.1,66.5,Safe
2026-03-17 09:03:37 UTC,3,4,18.14,1900.85,28.1,66.5,Safe
2026-03-17 09:03:47 UTC,3,5,17.76,1895.52,28.1,66.5,Safe
2026-03-17 09:03:57 UTC,3,6,18.82,1911.49,28.1,66.4,Safe
2026-03-17 09:04:07 UTC,5,5,17.71,1892.86,28.1,66.4,Safe
2026-03-17 09:04:17 UTC,6,6,18.26,1903.5,28.1,66.3,Safe
2026-03-17 09:04:27 UTC,3,4,17.71,1892.86,28.1,66.3,Safe
2026-03-17 09:04:37 UTC,3,3,17.68,1898.19,28.1,66.4,Safe
2026-03-17 09:04:47 UTC,3,4,18.55,1906.17,28.1,66.3,Safe
2026-03-17 09:04:57 UTC,4,5,17.63,1895.52,28.2,66.4,Safe
2026-03-17 09:05:07 UTC,4,6,18.26,1900.85,28.1,66.3,Safe
2026-03-17 09:05:17 UTC,4,6,17.43,1890.2,28.2,66.3,Safe
2026-03-17 09:05:27 UTC,5,6,18.26,1903.5,28.2,66.3,Safe
2026-03-17 09:05:37 UTC,5,6,17.71,1898.19,28.2,66.4,Safe
2026-03-17 09:05:47 UTC,6,6,18.38,1908.83,28.2,66.4,Safe
2026-03-17 09:05:57 UTC,7,8,17.76,1895.52,28.2,66.3,Safe
2026-03-17 09:06:07 UTC,8,11,18.7,1911.49,28.2,66.2,Safe
2026-03-17 09:06:17 UTC,8,12,18.7,1908.83,28.2,66.2,Safe
2026-03-17 09:06:27 UTC,8,13,18.82,1908.83,28.2,66.2,Safe
2026-03-17 09:06:37 UTC,9,16,18.73,1908.83,28.2,66.2,Safe
2026-03-17 09:06:47 UTC,9,18,17.68,1898.19,28.2,66.2,Safe
2026-03-17 09:06:57 UTC,11,22,18.52,1911.49,28.2,66.3,Safe
2026-03-17 09:07:07 UTC,11,23,17.8,1895.52,28.2,66.2,Safe
2026-03-17 09:07:17 UTC,11,24,18.64,1908.83,28.2,66.2,Safe
2026-03-17 09:07:27 UTC,13,27,17.71,1895.52,28.2,66.1,Safe
2026-03-17 09:07:37 UTC,12,24,18.26,1900.85,28.2,66.2,Safe
2026-03-17 09:07:47 UTC,13,24,17.88,1898.19,28.2,66.2,Safe
2026-03-17 09:07:57 UTC,16,22,18.73,1908.83,28.2,66.1,Safe
2026-03-17 09:08:07 UTC,16,20,17.76,1895.52,28.2,66.1,Safe
2026-03-17 09:08:17 UTC,18,24,18.61,1908.83,28.2,66.1,Safe
2026-03-17 09:08:27 UTC,16,23,18.77,1908.83,28.2,66.1,Safe
2026-03-17 09:08:37 UTC,16,22,17.48,1895.52,28.2,66.1,Safe
2026-03-17 09:08:47 UTC,16,22,18.14,1906.17,28.2,66.1,Safe
2026-03-17 09:08:57 UTC,12,20,17.56,1898.19,28.3,66.2,Safe
2026-03-17 09:09:07 UTC,10,20,18.55,1908.83,28.2,66.1,Safe
2026-03-17 09:09:17 UTC,11,19,17.68,1892.86,28.3,66.1,Safe
2026-03-17 09:09:27 UTC,11,20,18.43,1908.83,28.3,66.1,Safe
2026-03-17 09:09:37 UTC,13,22,17.68,1895.52,28.3,66.1,Safe
2026-03-17 09:09:47 UTC,17,23,18.55,1908.83,28.3,66.1,Safe
2026-03-17 09:09:57 UTC,19,26,18.7,1908.83,28.3,66.1,Safe
2026-03-17 09:10:07 UTC,19,25,18.38,1908.83,28.3,66.0,Safe
2026-03-17 09:10:17 UTC,19,24,17.76,1895.52,28.3,65.9,Safe
2026-03-17 09:10:27 UTC,20,22,17.63,1898.19,28.3,66.0,Safe
2026-03-17 09:10:37 UTC,20,25,18.55,1908.83,28.3,65.9,Safe
2026-03-17 09:10:47 UTC,20,25,17.97,1898.19,28.3,65.9,Safe
2026-03-17 09:10:57 UTC,19,25,18.14,1906.17,28.3,65.9,Safe
2026-03-17 09:11:07 UTC,19,23,17.88,1895.52,28.3,65.9,Safe
2026-03-17 09:11:17 UTC,19,23,18.73,1908.83,28.3,65.9,Safe
2026-03-17 09:11:27 UTC,20,23,17.71,1895.52,28.3,65.9,Safe
2026-03-17 09:11:37 UTC,21,24,18.61,1908.83,28.3,65.8,Safe
2026-03-17 09:11:47 UTC,22,26,17.68,1895.52,28.3,65.9,Safe
2026-03-17 09:11:57 UTC,23,27,18.64,1908.83,28.3,65.9,Safe
2026-03-17 09:12:07 UTC,24,31,18.14,1906.17,28.3,65.8,Safe
2026-03-17 09:12:17 UTC,22,28,17.76,1898.19,28.3,65.8,Safe
2026-03-17 09:12:27 UTC,22,27,18.61,1908.83,28.3,65.8,Safe
2026-03-17 09:12:37 UTC,23,30,17.51,1892.86,28.3,65.8,Safe
2026-03-17 09:12:47 UTC,22,27,18.61,1911.49,28.3,65.8,Safe
2026-03-17 09:12:57 UTC,23,26,17.85,1898.19,28.3,65.7,Safe
2026-03-17 09:13:07 UTC,21,23,18.73,1911.49,28.3,65.7,Safe
2026-03-17 09:13:17 UTC,20,21,17.23,1887.53,28.3,65.7,Safe
2026-03-17 09:13:27 UTC,21,21,18.61,1908.83,28.3,65.7,Safe
2026-03-17 09:13:37 UTC,20,20,17.76,1898.19,28.3,65.7,Safe
2026-03-17 09:13:47 UTC,20,20,18.26,1906.17,28.3,65.7,Safe
2026-03-17 09:13:57 UTC,20,21,17.68,1898.19,28.3,65.7,Safe
2026-03-17 09:14:07 UTC,21,23,17.71,1895.52,28.3,65.8,Safe
2026-03-17 09:14:17 UTC,21,25,18.55,1908.83,28.3,65.8,Safe
2026-03-17 09:14:27 UTC,20,25,17.48,1895.52,28.3,65.7,Safe
2026-03-17 09:14:37 UTC,21,22,18.17,1903.5,28.3,65.7,Safe
2026-03-17 09:14:47 UTC,21,23,17.76,1895.52,28.3,65.8,Safe
2026-03-17 09:14:57 UTC,22,25,18.7,1908.83,28.3,65.9,Safe
2026-03-17 09:15:07 UTC,24,29,17.71,1895.52,28.3,65.7,Safe
2026-03-17 09:15:17 UTC,27,30,18.14,1903.5,28.3,65.8,Safe
2026-03-17 09:15:27 UTC,27,29,17.68,1898.19,28.3,65.7,Safe
2026-03-17 09:15:37 UTC,28,29,18.55,1906.17,28.3,65.7,Safe
2026-03-17 09:15:47 UTC,25,31,18.34,1908.83,28.3,65.7,Safe
2026-03-17 09:15:57 UTC,25,29,18.22,1906.17,28.3,65.7,Safe
2026-03-17 09:16:07 UTC,25,29,18.38,1908.83,28.3,65.7,Safe
2026-03-17 09:16:17 UTC,23,26,17.76,1895.52,28.3,65.7,Safe
2026-03-17 09:16:27 UTC,22,25,18.38,1908.83,28.3,65.7,Safe
2026-03-17 09:16:37 UTC,21,25,17.39,1887.53,28.3,65.7,Safe
2026-03-17 09:16:47 UTC,20,24,18.55,1908.83,28.3,65.7,Safe
2026-03-17 09:16:57 UTC,20,21,17.59,1895.52,28.3,65.6,Safe
2026-03-17 09:17:07 UTC,20,22,18.61,1908.83,28.3,65.7,Safe
2026-03-17 09:17:17 UTC,19,22,17.56,1892.86,28.3,65.6,Safe
2026-03-17 09:17:27 UTC,19,23,18.22,1903.5,28.3,65.6,Safe
2026-03-17 09:17:37 UTC,17,20,17.56,1895.52,28.3,65.6,Safe
2026-03-17 09:17:47 UTC,18,21,18.26,1906.17,28.3,65.7,Safe
2026-03-17 09:17:57 UTC,17,20,18.52,1908.83,28.3,65.6,Safe
2026-03-17 09:18:07 UTC,16,19,17.2,1887.53,28.3,65.6,Safe
2026-03-17 09:18:17 UTC,17,19,18.43,1908.83,28.3,65.6,Safe
2026-03-17 09:18:27 UTC,15,19,17.48,1890.2,28.3,65.6,Safe
2026-03-17 09:18:37 UTC,12,15,18.31,1908.83,28.3,65.6,Safe
2026-03-17 09:18:47 UTC,9,12,17.48,1895.52,28.3,65.7,Safe
2026-03-17 09:18:57 UTC,10,16,18.38,1908.83,28.3,65.8,Safe
2026-03-17 09:19:07 UTC,11,17,17.59,1895.52,28.3,65.8,Safe
2026-03-17 09:19:17 UTC,11,14,18.17,1908.83,28.3,65.8,Safe
2026-03-17 09:19:27 UTC,9,12,18.47,1908.83,28.3,65.8,Safe
2026-03-17 09:19:37 UTC,9,13,18.31,1906.17,28.2,66.0,Safe
2026-03-17 09:19:47 UTC,8,11,18.43,1906.17,28.3,65.8,Safe
2026-03-17 09:19:57 UTC,10,11,17.39,1895.52,28.2,65.8,Safe
2026-03-17 09:20:07 UTC,10,12,18.34,1908.83,28.2,65.9,Safe
2026-03-17 09:20:17 UTC,10,13,17.39,1892.86,28.3,65.8,Safe
2026-03-17 09:20:27 UTC,10,16,18.38,1908.83,28.3,65.8,Safe
2026-03-17 09:20:37 UTC,9,17,17.2,1887.53,28.2,65.8,Safe
2026-03-17 09:20:47 UTC,9,15,18.52,1908.83,28.2,65.8,Safe
2026-03-17 09:20:57 UTC,8,15,17.51,1895.52,28.2,65.8,Safe
2026-03-17 09:21:07 UTC,7,16,18.17,1903.5,28.2,65.7,Safe
2026-03-17 09:21:17 UTC,7,14,17.48,1895.52,28.2,65.8,Safe
2026-03-17 09:21:27 UTC,6,13,18.14,1906.17,28.2,65.8,Safe
2026-03-17 09:21:37 UTC,7,11,18.17,1908.83,28.2,65.9,Safe
2026-03-17 09:21:47 UTC,8,9,17.56,1895.52,28.2,65.9,Safe
2026-03-17 09:21:57 UTC,8,9,18.14,1903.5,28.1,66.0,Safe
2026-03-17 09:22:07 UTC,9,10,17.39,1892.86,28.2,65.9,Safe
2026-03-17 09:22:17 UTC,9,10,18.38,1906.17,28.2,65.9,Safe
2026-03-17 09:22:27 UTC,8,9,17.2,1887.53,28.2,65.9,Safe
2026-03-17 09:22:37 UTC,7,10,18.43,1908.83,28.2,65.9,Safe
2026-03-17 09:22:47 UTC,6,8,17.51,1895.52,28.2,65.9,Safe
2026-03-17 09:22:57 UTC,6,8,18.14,1903.5,28.2,65.9,Safe
2026-03-17 09:23:07 UTC,6,9,18.17,1903.5,28.2,65.8,Safe
2026-03-17 09:23:17 UTC,6,10,18.05,1903.5,28.2,65.8,Safe
2026-03-17 09:23:27 UTC,6,8,18.34,1908.83,28.2,65.8,Safe
2026-03-17 09:23:37 UTC,7,9,17.51,1895.52,28.2,65.8,Safe
2026-03-17 09:23:47 UTC,8,10,18.38,1906.17,28.2,65.8,Safe
2026-03-17 09:23:57 UTC,9,11,17.43,1895.52,28.2,65.8,Safe
2026-03-17 09:24:07 UTC,8,9,18.22,1903.5,28.2,65.8,Safe
2026-03-17 09:24:17 UTC,7,9,17.51,1892.86,28.3,65.8,Safe
2026-03-17 09:24:27 UTC,8,10,18.43,1906.17,28.3,65.8,Safe
2026-03-17 09:24:37 UTC,8,9,17.48,1890.2,28.2,65.8,Safe
2026-03-17 09:24:47 UTC,6,6,18.38,1903.5,28.2,65.8,Safe
2026-03-17 09:24:57 UTC,6,8,17.28,1887.53,28.3,65.8,Safe
2026-03-17 09:25:07 UTC,7,9,18.34,1906.17,28.2,65.8,Safe
2026-03-17 09:25:17 UTC,6,9,18.38,1908.83,28.3,65.8,Safe
2026-03-17 09:25:27 UTC,6,10,17.59,1895.52,28.3,65.8,Safe
2026-03-17 09:25:37 UTC,7,9,18.38,1908.83,28.3,65.8,Safe
2026-03-17 09:25:47 UTC,7,8,17.56,1892.86,28.3,65.8,Safe
2026-03-17 09:25:57 UTC,8,8,18.34,1906.17,28.3,65.8,Safe
2026-03-17 09:26:07 UTC,5,8,17.39,1890.2,28.3,65.8,Safe
2026-03-17 09:26:17 UTC,6,8,18.17,1906.17,28.3,65.8,Safe
2026-03-17 09:26:27 UTC,7,7,17.51,1890.2,28.3,65.8,Safe
2026-03-17 09:26:37 UTC,6,6,18.17,1906.17,28.3,65.8,Safe
2026-03-17 09:26:47 UTC,5,6,18.43,1908.83,28.3,65.8,Safe
2026-03-17 09:26:57 UTC,5,5,18.31,1908.83,28.3,65.8,Safe
2026-03-17 09:27:07 UTC,7,8,18.17,1906.17,28.3,65.8,Safe
2026-03-17 09:27:17 UTC,7,8,17.59,1898.19,28.3,65.8,Safe
2026-03-17 09:27:27 UTC,6,8,18.34,1908.83,28.4,65.8,Safe
2026-03-17 09:27:37 UTC,6,8,17.48,1890.2,28.4,65.8,Safe
2026-03-17 09:27:47 UTC,7,10,18.34,1908.83,28.4,65.8,Safe
2026-03-17 09:27:57 UTC,6,7,17.59,1895.52,28.4,65.9,Safe
2026-03-17 09:28:07 UTC,6,6,18.43,1908.83,28.4,65.8,Safe
2026-03-17 09:28:17 UTC,6,7,17.34,1890.2,28.4,65.8,Safe
2026-03-17 09:28:27 UTC,6,7,18.34,1908.83,28.4,65.8,Safe
2026-03-17 09:28:37 UTC,6,7,17.51,1890.2,28.4,65.8,Safe
2026-03-17 09:28:47 UTC,6,7,18.22,1908.83,28.4,65.7,Safe
2026-03-17 09:28:57 UTC,7,8,18.05,1906.17,28.4,65.7,Safe
2026-03-17 09:29:07 UTC,7,9,17.51,1892.86,28.4,65.7,Safe
2026-03-17 09:29:17 UTC,6,8,18.0,1900.85,28.4,65.7,Safe
2026-03-17 09:29:27 UTC,5,6,17.68,1895.52,28.5,65.6,Safe
2026-03-17 09:29:37 UTC,7,8,18.55,1906.17,28.5,65.6,Safe
2026-03-17 09:29:47 UTC,7,8,17.48,1895.52,28.4,65.6,Safe
2026-03-17 09:29:57 UTC,6,6,18.43,1908.83,28.5,65.5,Safe
2026-03-17 09:30:07 UTC,7,7,17.68,1895.52,28.4,65.5,Safe
2026-03-17 09:30:17 UTC,7,9,18.31,1908.83,28.4,65.6,Safe
2026-03-17 09:30:27 UTC,7,9,18.05,1903.5,28.4,65.6,Safe
2026-03-17 09:30:37 UTC,6,8,18.38,1908.83,28.4,65.5,Safe
2026-03-17 09:30:47 UTC,7,8,18.38,1906.17,28.5,65.6,Safe
2026-03-17 09:30:57 UTC,8,10,17.51,1895.52,28.5,65.6,Safe
2026-03-17 09:31:07 UTC,7,9,18.14,1900.85,28.4,65.6,Safe
2026-03-17 09:31:17 UTC,7,9,17.63,1895.52,28.5,65.5,Safe
2026-03-17 09:31:27 UTC,7,9,18.26,1908.83,28.5,65.5,Safe
2026-03-17 09:31:37 UTC,6,8,17.48,1895.52,28.5,65.5,Safe
2026-03-17 09:31:47 UTC,6,9,18.38,1908.83,28.5,65.5,Safe
2026-03-17 09:31:57 UTC,6,9,17.51,1895.52,28.5,65.5,Safe
2026-03-17 09:32:07 UTC,7,9,18.26,1908.83,28.5,65.5,Safe
2026-03-17 09:32:17 UTC,7,7,17.39,1890.2,28.5,65.5,Safe
2026-03-17 09:32:27 UTC,7,8,18.31,1908.83,28.5,65.5,Safe
2026-03-17 09:32:37 UTC,8,10,18.26,1908.83,28.5,65.6,Safe
2026-03-17 09:32:47 UTC,9,9,17.07,1887.53,28.5,65.6,Safe
2026-03-17 09:32:57 UTC,6,7,18.31,1908.83,28.5,65.6,Safe
2026-03-17 09:33:07 UTC,8,8,17.59,1892.86,28.5,65.6,Safe
2026-03-17 09:33:17 UTC,8,8,18.55,1908.83,28.5,65.6,Safe
2026-03-17 09:33:27 UTC,8,8,17.56,1898.19,28.5,65.7,Safe
2026-03-17 09:33:37 UTC,6,6,18.22,1908.83,28.5,65.6,Safe
2026-03-17 09:33:47 UTC,6,6,17.39,1895.52,28.5,65.6,Safe
2026-03-17 09:33:57 UTC,6,8,18.31,1908.83,28.5,65.6,Safe
2026-03-17 09:34:07 UTC,6,10,18.26,1903.5,28.5,65.6,Safe
2026-03-17 09:34:17 UTC,6,10,18.38,1908.83,28.5,65.7,Safe
2026-03-17 09:34:27 UTC,7,8,18.0,1903.5,28.5,65.6,Safe
2026-03-17 09:34:37 UTC,9,9,17.48,1892.86,28.5,65.7,Safe
2026-03-17 09:34:47 UTC,8,9,18.31,1906.17,28.5,65.7,Safe
2026-03-17 09:34:57 UTC,9,11,17.59,1895.52,28.5,65.7,Safe
2026-03-17 09:35:07 UTC,11,20,18.43,1908.83,28.6,65.8,Safe
2026-03-17 09:35:17 UTC,20,35,17.23,1892.86,28.6,65.9,Safe
2026-03-17 09:35:27 UTC,21,37,18.26,1908.83,28.5,66.0,Safe
2026-03-17 09:35:37 UTC,21,41,17.51,1895.52,28.5,66.0,Safe
2026-03-17 09:35:47 UTC,23,51,18.43,1908.83,28.5,66.1,Safe
2026-03-17 09:35:57 UTC,26,49,17.48,1892.86,28.5,66.1,Safe
2026-03-17 09:36:07 UTC,25,47,18.38,1908.83,28.5,66.0,Safe
2026-03-17 09:36:17 UTC,25,43,18.14,1908.83,28.5,66.1,Safe
2026-03-17 09:36:27 UTC,24,47,17.56,1895.52,28.5,66.1,Safe
2026-03-17 09:36:37 UTC,23,47,18.55,1908.83,28.5,66.1,Safe
2026-03-17 09:36:47 UTC,27,49,17.56,1895.52,28.5,66.1,Safe
2026-03-17 09:36:57 UTC,25,49,18.14,1906.17,28.5,66.0,Safe
2026-03-17 09:37:07 UTC,24,47,17.56,1898.19,28.5,66.1,Safe
2026-03-17 09:37:17 UTC,25,47,18.43,1908.83,28.5,66.0,Safe
2026-03-17 09:37:27 UTC,27,49,17.39,1898.19,28.5,66.0,Safe
2026-03-17 09:37:37 UTC,28,50,18.47,1908.83,28.5,66.3,Safe
2026-03-17 09:37:47 UTC,26,49,18.26,1906.17,28.5,66.3,Safe
2026-03-17 09:37:57 UTC,26,47,18.47,1908.83,28.5,66.3,Safe
2026-03-17 09:38:07 UTC,25,43,18.31,1908.83,28.5,66.4,Safe
2026-03-17 09:38:17 UTC,24,39,17.59,1895.52,28.5,66.3,Safe
2026-03-17 09:38:27 UTC,22,35,18.14,1903.5,28.5,66.3,Safe
2026-03-17 09:38:37 UTC,21,33,17.51,1895.52,28.5,66.1,Safe
2026-03-17 09:38:47 UTC,17,27,18.26,1908.83,28.5,66.0,Safe
2026-03-17 09:38:57 UTC,19,29,17.51,1895.52,28.5,65.9,Safe
2026-03-17 09:39:07 UTC,17,28,18.47,1906.17,28.5,65.9,Safe
2026-03-17 09:39:17 UTC,18,29,17.59,1898.19,28.5,65.9,Safe
2026-03-17 09:39:27 UTC,17,24,18.09,1903.5,28.5,65.8,Safe
2026-03-17 09:39:37 UTC,14,21,17.48,1892.86,28.5,66.0,Safe
2026-03-17 09:39:47 UTC,15,21,18.34,1908.83,28.5,65.9,Safe
2026-03-17 09:39:57 UTC,14,22,18.0,1900.85,28.5,65.9,Safe
2026-03-17 09:40:07 UTC,11,22,17.63,1895.52,28.5,65.8,Safe
2026-03-17 09:40:17 UTC,11,24,18.43,1908.83,28.5,66.0,Safe
2026-03-17 09:40:27 UTC,11,24,17.48,1898.19,28.5,66.0,Safe
2026-03-17 09:40:37 UTC,8,17,18.34,1908.83,28.5,66.1,Safe
2026-03-17 09:40:47 UTC,8,15,17.51,1895.52,28.5,66.1,Safe
2026-03-17 09:40:57 UTC,7,14,18.09,1903.5,28.5,66.2,Safe
2026-03-17 09:41:07 UTC,8,14,17.59,1892.86,28.5,66.2,Safe
2026-03-17 09:41:17 UTC,8,16,18.38,1908.83,28.5,66.3,Safe
2026-03-17 09:41:27 UTC,6,16,18.38,1908.83,28.6,66.3,Safe
2026-03-17 09:41:37 UTC,6,15,18.38,1908.83,28.6,66.4,Safe
2026-03-17 09:41:47 UTC,7,13,17.51,1892.86,28.6,66.5,Safe
2026-03-17 09:41:57 UTC,7,14,17.59,1898.19,28.6,66.4,Safe
2026-03-17 09:42:07 UTC,7,11,18.22,1908.83,28.6,66.4,Safe
2026-03-17 09:42:17 UTC,7,15,17.63,1898.19,28.6,66.5,Safe
2026-03-17 09:42:27 UTC,6,16,18.09,1900.85,28.6,66.4,Safe
