Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-04 22:37:52 UTC,438,472,10.99,1.47,33.6,51.3,Hazardous
2026-05-04 22:38:02 UTC,400,430,10.48,1.43,33.6,50.3,Hazardous
2026-05-04 22:38:12 UTC,393,419,11.77,1.76,33.7,50.8,Hazardous
2026-05-04 22:38:22 UTC,401,430,10.12,1.46,33.7,51,Hazardous
2026-05-04 22:38:32 UTC,326,350,13.52,1.84,33.8,51.2,Hazardous
2026-05-04 22:38:42 UTC,254,270,13.1,1.85,33.8,51.3,Hazardous
2026-05-04 22:38:52 UTC,226,239,10.96,1.59,33.8,51.3,Hazardous
2026-05-04 22:39:02 UTC,306,331,12.17,1.62,33.8,51.2,Hazardous
2026-05-04 22:39:12 UTC,444,500,10.48,1.52,33.9,51.2,Hazardous
2026-05-04 22:39:22 UTC,544,617,11.49,1.72,33.8,51.1,Hazardous
2026-05-04 22:39:32 UTC,532,609,10.12,1.48,33.9,50.9,Hazardous
2026-05-04 22:39:42 UTC,497,557,11.97,1.61,33.9,50.7,Hazardous
2026-05-04 22:39:52 UTC,482,535,10.94,1.61,33.9,51.3,Hazardous
2026-05-04 22:40:02 UTC,455,513,12.64,1.69,34,51.3,Hazardous
2026-05-04 22:40:12 UTC,438,498,12.23,1.65,34.1,51.2,Hazardous
2026-05-04 22:40:22 UTC,425,482,12.52,1.72,34.1,51.1,Hazardous
2026-05-04 22:40:32 UTC,425,475,12.77,1.61,34.3,51.3,Hazardous
2026-05-04 22:40:42 UTC,456,503,11.62,1.51,34.3,51,Hazardous
2026-05-04 22:40:52 UTC,379,420,13.01,1.63,34.4,50.5,Hazardous
2026-05-04 22:41:02 UTC,280,310,11.06,1.47,34.4,50.7,Hazardous
2026-05-04 22:41:12 UTC,204,226,13.29,1.63,34.5,50.7,Hazardous
2026-05-04 22:41:22 UTC,191,213,11.79,1.5,34.5,50.2,Hazardous
2026-05-04 22:41:32 UTC,260,292,13.2,1.63,34.6,50,Hazardous
2026-05-04 22:41:42 UTC,316,368,11.68,1.59,34.7,49.5,Hazardous
2026-05-04 22:41:52 UTC,305,353,11.93,1.77,34.7,49.4,Hazardous
2026-05-04 22:42:02 UTC,415,473,10.9,1.55,34.7,49.7,Hazardous
2026-05-04 22:42:12 UTC,476,545,11.79,1.63,34.8,49.8,Hazardous
2026-05-04 22:42:22 UTC,421,483,11.87,1.6,34.8,50,Hazardous
2026-05-04 22:42:32 UTC,412,470,11.17,1.63,34.8,50.1,Hazardous
2026-05-04 22:42:42 UTC,434,493,14.05,1.84,34.8,50,Hazardous
2026-05-04 22:42:52 UTC,442,502,13.16,1.64,34.8,50,Hazardous
2026-05-04 22:43:02 UTC,510,593,12.73,1.81,34.8,50.2,Hazardous
2026-05-04 22:43:12 UTC,532,612,11.17,1.59,34.9,50.3,Hazardous
2026-05-04 22:43:22 UTC,632,744,11.77,1.56,34.9,50.1,Hazardous
2026-05-04 22:43:32 UTC,700,816,11.14,1.67,34.8,49.6,Hazardous
2026-05-04 22:43:42 UTC,691,793,13.1,1.77,34.8,49.1,Hazardous
2026-05-04 22:43:52 UTC,610,686,13.36,1.68,34.8,49.4,Hazardous
2026-05-04 22:44:02 UTC,575,641,14.37,1.55,34.8,49.3,Hazardous
2026-05-04 22:44:12 UTC,653,746,13.72,2.18,35,49.3,Hazardous
2026-05-04 22:44:22 UTC,820,982,11.85,2.44,35.1,49.5,Hazardous
2026-05-04 22:44:32 UTC,887,1054,12.49,2.11,35.2,49.7,Hazardous
2026-05-04 22:44:42 UTC,800,934,12.7,1.68,35.3,49.5,Hazardous
2026-05-04 22:44:52 UTC,737,857,13.05,1.76,35.4,48,Hazardous
2026-05-04 22:45:02 UTC,647,747,11.23,1.61,35.4,48.2,Hazardous
2026-05-04 22:45:12 UTC,787,955,11.77,1.52,35.4,47.8,Hazardous
2026-05-04 22:45:22 UTC,932,1104,10.48,1.53,35.3,48,Hazardous
2026-05-04 22:45:32 UTC,1098,1358,12.7,1.7,35.2,47.4,Hazardous
2026-05-04 22:45:42 UTC,1141,1451,12.13,1.54,35.3,48.2,Hazardous
2026-05-04 22:45:52 UTC,1198,1538,11.41,1.5,35.4,48,Hazardous
2026-05-04 22:46:02 UTC,1206,1529,12.31,1.83,35.3,47.2,Hazardous
2026-05-04 22:46:12 UTC,1165,1472,10.41,1.49,35.2,47.3,Hazardous
2026-05-04 22:46:22 UTC,935,1152,10.48,1.49,35.2,47.4,Hazardous
2026-05-04 22:46:32 UTC,887,1077,9.8,1.37,35.1,47.5,Hazardous
2026-05-04 22:46:42 UTC,865,1023,10.48,1.59,34.9,48.1,Hazardous
2026-05-04 22:46:52 UTC,854,987,9.35,1.39,34.8,48.2,Hazardous
2026-05-04 22:47:02 UTC,758,858,9.69,1.44,34.7,48.4,Hazardous
2026-05-04 22:47:12 UTC,745,835,10,1.57,34.5,48.9,Hazardous
2026-05-04 22:47:22 UTC,746,835,9.26,1.41,34.4,48.6,Hazardous
2026-05-04 22:47:32 UTC,761,871,10.1,1.8,34.4,49.5,Hazardous
2026-05-04 22:47:42 UTC,925,1137,9.8,1.8,34.3,50,Hazardous
2026-05-04 22:47:52 UTC,1078,1413,10.48,1.8,34.3,50.2,Hazardous
2026-05-04 22:48:02 UTC,1093,1416,10,2.26,34.3,50.9,Hazardous
2026-05-04 22:48:12 UTC,1119,1440,10.96,1.71,34.3,51,Hazardous
2026-05-04 22:48:22 UTC,1038,1306,9.5,1.51,34.3,50.8,Hazardous
2026-05-04 22:48:32 UTC,1077,1358,12.19,1.92,34.3,49.7,Hazardous
2026-05-04 22:48:42 UTC,1272,1684,10.85,1.75,34.4,49.9,Hazardous
2026-05-04 22:48:52 UTC,1245,1590,10.27,1.64,34.4,49.4,Hazardous
2026-05-04 22:49:02 UTC,1195,1513,10.12,1.55,34.4,49.2,Hazardous
2026-05-04 22:49:12 UTC,1231,1558,10.22,1.59,34.4,48,Hazardous
2026-05-04 22:49:22 UTC,1184,1502,9.55,1.52,34.5,47.7,Hazardous
2026-05-04 22:49:32 UTC,1355,1884,9.69,1.6,34.5,48.5,Hazardous
2026-05-04 22:49:42 UTC,1508,2152,10.12,1.6,34.5,48.6,Hazardous
2026-05-04 22:49:52 UTC,1571,2222,9.86,1.55,34.5,48.6,Hazardous
2026-05-04 22:50:02 UTC,1539,2132,12.79,1.87,34.4,48.9,Hazardous
2026-05-04 22:50:12 UTC,1413,1910,10.12,1.54,34.4,49,Hazardous
2026-05-04 22:50:22 UTC,1198,1566,10.9,1.62,34.4,49,Hazardous
2026-05-04 22:50:32 UTC,1111,1410,10.24,1.54,34.4,48.8,Hazardous
2026-05-04 22:50:42 UTC,1225,1636,10.27,1.62,34.4,48.2,Hazardous
2026-05-04 22:50:52 UTC,1324,1787,10.2,1.63,34.5,48.1,Hazardous
2026-05-04 22:51:02 UTC,1159,1494,11.04,1.69,34.4,48.7,Hazardous
2026-05-04 22:51:12 UTC,1052,1333,11.93,1.72,34.4,49.2,Hazardous
2026-05-04 22:51:22 UTC,1160,1497,9.89,1.63,34.4,48.9,Hazardous
2026-05-04 22:51:32 UTC,1252,1672,10.48,1.63,34.4,48.8,Hazardous
2026-05-04 22:51:42 UTC,1273,1676,9.49,1.55,34.4,48.8,Hazardous
2026-05-04 22:51:52 UTC,1236,1604,10.48,1.74,34.4,48.8,Hazardous
2026-05-04 22:52:02 UTC,1137,1438,10.85,1.74,34.4,49.1,Hazardous
2026-05-04 22:52:12 UTC,1204,1529,12.67,1.72,34.3,49,Hazardous
2026-05-04 22:52:22 UTC,1260,1585,9.86,1.53,34.3,48.3,Hazardous
2026-05-04 22:52:32 UTC,1369,1798,10.33,1.54,34.2,48.3,Hazardous
2026-05-04 22:52:42 UTC,1374,1811,10.48,1.59,34.2,48.4,Hazardous
2026-05-04 22:52:52 UTC,1423,1929,9.82,1.55,34.1,48.4,Hazardous
2026-05-04 22:53:02 UTC,1394,1854,12.23,1.77,34.1,46.9,Hazardous
2026-05-04 22:53:12 UTC,1223,1571,10.12,1.72,34.1,47.6,Hazardous
2026-05-04 22:53:22 UTC,995,1225,12.23,1.85,34.1,48.5,Hazardous
2026-05-04 22:53:32 UTC,945,1161,9.91,1.61,34.1,49.1,Hazardous
2026-05-04 22:53:42 UTC,1009,1305,10.17,1.63,34,49,Hazardous
2026-05-04 22:53:52 UTC,1070,1388,9.62,1.55,34,48.8,Hazardous
2026-05-04 22:54:02 UTC,1306,1801,10.96,1.76,34,48,Hazardous
2026-05-04 22:54:12 UTC,1345,1860,9.96,1.7,33.9,48.6,Hazardous
2026-05-04 22:54:22 UTC,1388,1923,10.12,1.59,33.9,49.2,Hazardous
2026-05-04 22:54:32 UTC,1358,1849,9.91,1.55,33.9,48.4,Hazardous
2026-05-04 22:54:42 UTC,1207,1601,10.85,1.77,33.9,48.7,Hazardous
2026-05-04 22:54:52 UTC,963,1207,13.14,1.85,33.9,49.2,Hazardous
2026-05-04 22:55:02 UTC,789,952,10,1.55,33.9,49.4,Hazardous
2026-05-04 22:55:12 UTC,922,1135,10.48,1.68,33.9,49.1,Hazardous
2026-05-04 22:55:22 UTC,879,1059,9.38,1.6,33.9,49.1,Hazardous
2026-05-04 22:55:32 UTC,800,935,11.19,2.04,33.9,49.2,Hazardous
2026-05-04 22:55:42 UTC,926,1084,9.75,1.69,33.8,49.3,Hazardous
2026-05-04 22:55:52 UTC,1165,1482,9.96,1.59,33.8,49,Hazardous
2026-05-04 22:56:02 UTC,1291,1698,11.19,1.7,33.8,49,Hazardous
2026-05-04 22:56:12 UTC,1449,1974,9.91,1.6,33.8,49.1,Hazardous
2026-05-04 22:56:22 UTC,1346,1796,11.82,1.71,33.7,49.2,Hazardous
2026-05-04 22:56:32 UTC,1250,1642,9.7,1.59,33.7,49.7,Hazardous
2026-05-04 22:56:42 UTC,1182,1538,11.91,1.74,33.7,49.1,Hazardous
2026-05-04 22:56:52 UTC,1145,1522,9.7,1.55,33.7,49.1,Hazardous
2026-05-04 22:57:02 UTC,1237,1689,11.52,1.72,33.7,49.1,Hazardous
2026-05-04 22:57:12 UTC,1242,1684,9.75,1.54,33.7,49.6,Hazardous
2026-05-04 22:57:22 UTC,932,1228,10.12,1.59,33.7,49.1,Hazardous
2026-05-04 22:57:32 UTC,1041,1433,13.23,1.63,33.7,49,Hazardous
2026-05-04 22:57:42 UTC,1290,1819,10.85,1.54,33.7,47.3,Hazardous
2026-05-04 22:57:52 UTC,1436,2020,10.12,1.57,33.7,47.8,Hazardous
2026-05-04 22:58:02 UTC,1456,2072,9.73,1.55,33.6,47.8,Hazardous
2026-05-04 22:58:12 UTC,1193,1617,9.69,1.5,33.7,48.5,Hazardous
2026-05-04 22:58:22 UTC,1364,1937,9.42,1.46,33.7,49,Hazardous
2026-05-04 22:58:32 UTC,1435,2024,10.12,1.55,33.6,49.3,Hazardous
2026-05-04 22:58:42 UTC,1319,1788,9.06,1.62,33.6,49.5,Hazardous
2026-05-04 22:58:52 UTC,1177,1538,9.5,1.55,33.6,49.6,Hazardous
2026-05-04 22:59:02 UTC,1148,1482,9.73,1.48,33.6,48.2,Hazardous
2026-05-04 22:59:12 UTC,1200,1548,10.9,1.54,33.6,47.3,Hazardous
2026-05-04 22:59:22 UTC,1118,1408,10,1.57,33.6,47.9,Hazardous
2026-05-04 22:59:32 UTC,1177,1505,10.38,1.71,33.6,48.1,Hazardous
2026-05-04 22:59:42 UTC,1014,1283,9.4,1.57,33.6,48.6,Hazardous
2026-05-04 22:59:52 UTC,822,1027,9.29,1.54,33.6,49.1,Hazardous
2026-05-04 23:00:02 UTC,913,1202,9.94,1.57,33.6,49.5,Hazardous
2026-05-04 23:00:12 UTC,1081,1450,9.31,1.51,33.6,48.5,Hazardous
2026-05-04 23:00:22 UTC,1283,1747,11.36,1.63,33.6,48,Hazardous
2026-05-04 23:00:32 UTC,1486,2116,9.86,1.52,33.6,47.1,Hazardous
2026-05-04 23:00:42 UTC,1503,2155,10.36,1.59,33.6,47.9,Hazardous
2026-05-04 23:00:52 UTC,1431,2010,9.49,1.48,33.6,48.2,Hazardous
2026-05-04 23:01:02 UTC,1337,1795,11.68,1.88,33.6,48.7,Hazardous
2026-05-04 23:01:12 UTC,1236,1597,9.82,1.63,33.6,49.1,Hazardous
2026-05-04 23:01:22 UTC,1088,1401,9.4,1.51,33.6,49.3,Hazardous
2026-05-04 23:01:32 UTC,1129,1460,10.27,1.62,33.6,49.3,Hazardous
2026-05-04 23:01:42 UTC,1101,1398,9.07,1.49,33.6,49.4,Hazardous
2026-05-04 23:01:52 UTC,1169,1593,9.26,1.45,33.6,49.3,Hazardous
2026-05-04 23:02:02 UTC,1235,1685,9.12,1.46,33.7,49.2,Hazardous
2026-05-04 23:02:12 UTC,1262,1693,9.82,1.51,33.7,49.4,Hazardous
2026-05-04 23:02:22 UTC,1397,1896,8.93,1.45,33.6,49.3,Hazardous
2026-05-04 23:02:32 UTC,1234,1677,9.73,1.54,33.7,49.3,Hazardous
2026-05-04 23:02:42 UTC,1594,2475,10.05,1.6,33.6,49.5,Hazardous
2026-05-04 23:02:52 UTC,1662,2547,9,1.42,33.6,49.6,Hazardous
2026-05-04 23:03:02 UTC,1638,2476,9.42,1.48,33.6,49.1,Hazardous
2026-05-04 23:03:12 UTC,1910,3275,9.46,1.48,33.6,48.3,Hazardous
2026-05-04 23:03:22 UTC,1809,2991,9.46,1.52,33.6,48.5,Hazardous
2026-05-04 23:03:32 UTC,1622,2500,10.17,1.53,33.6,48.8,Hazardous
2026-05-04 23:03:42 UTC,1359,1944,12.13,1.87,33.6,49.1,Hazardous
2026-05-04 23:03:52 UTC,1261,1723,9.98,1.49,33.6,49.3,Hazardous
2026-05-04 23:04:02 UTC,1211,1602,10.28,1.52,33.7,49.5,Hazardous
2026-05-04 23:04:12 UTC,1323,1814,9.62,1.48,33.6,48.5,Hazardous
2026-05-04 23:04:22 UTC,1472,2043,10.9,1.77,33.7,48.6,Hazardous
2026-05-04 23:04:32 UTC,1314,1789,9.7,1.53,33.7,49,Hazardous
2026-05-04 23:04:42 UTC,1113,1437,10.17,1.55,33.6,49.2,Hazardous
2026-05-04 23:04:52 UTC,1010,1261,9.53,1.54,33.6,49,Hazardous
2026-05-04 23:05:02 UTC,1057,1330,9.5,1.48,33.6,49.5,Hazardous
2026-05-04 23:05:12 UTC,1067,1329,10.12,1.53,33.6,49.7,Hazardous
2026-05-04 23:05:22 UTC,1002,1210,9.4,1.48,33.6,49.5,Hazardous
2026-05-04 23:05:32 UTC,763,895,9.96,1.59,33.6,49.6,Hazardous
2026-05-04 23:05:42 UTC,669,817,8.95,1.44,33.6,49.6,Hazardous
2026-05-04 23:05:52 UTC,1042,1434,10.12,1.54,33.6,49.6,Hazardous
2026-05-04 23:06:02 UTC,923,1211,9.82,1.51,33.6,49.9,Hazardous
2026-05-04 23:06:12 UTC,877,1133,9.78,1.53,33.6,50,Hazardous
2026-05-04 23:06:22 UTC,798,990,9.55,1.68,33.6,49.9,Hazardous
2026-05-04 23:06:32 UTC,879,1064,10.43,1.53,33.6,49.8,Hazardous
2026-05-04 23:06:42 UTC,876,1053,9.4,1.42,33.6,50,Hazardous
2026-05-04 23:06:52 UTC,709,844,9.16,1.46,33.6,49.7,Hazardous
2026-05-04 23:07:02 UTC,701,828,9.04,1.39,33.6,49.8,Hazardous
2026-05-04 23:07:12 UTC,698,843,9.06,1.39,33.5,49.9,Hazardous
2026-05-04 23:07:22 UTC,1034,1447,9.84,1.45,33.6,49.3,Hazardous
2026-05-04 23:07:32 UTC,1430,2249,9.19,1.39,33.6,48.6,Hazardous
2026-05-04 23:07:42 UTC,1471,2202,9.84,1.43,33.5,47.5,Hazardous
2026-05-04 23:07:52 UTC,1487,2194,9.4,1.47,33.5,48.2,Hazardous
2026-05-04 23:08:02 UTC,1564,2345,9.78,1.45,33.5,48.8,Hazardous
2026-05-04 23:08:12 UTC,1521,2236,9.1,1.37,33.5,49.1,Hazardous
2026-05-04 23:08:22 UTC,1054,1474,9.7,1.42,33.5,49.6,Hazardous
2026-05-04 23:08:32 UTC,867,1157,8.87,1.37,33.5,49.8,Hazardous
2026-05-04 23:08:42 UTC,912,1173,8.85,1.32,33.5,49.6,Hazardous
2026-05-04 23:08:52 UTC,1149,1546,9.75,1.39,33.4,49.6,Hazardous
2026-05-04 23:09:02 UTC,925,1200,8.73,1.29,33.5,49.9,Hazardous
2026-05-04 23:09:12 UTC,868,1063,9.66,1.39,33.4,49.8,Hazardous
2026-05-04 23:09:22 UTC,848,1028,9.2,1.41,33.4,49.9,Hazardous
2026-05-04 23:09:32 UTC,801,954,10.07,1.46,33.4,50.2,Hazardous
2026-05-04 23:09:42 UTC,695,806,8.81,1.36,33.5,50.4,Hazardous
2026-05-04 23:09:52 UTC,503,578,9.75,1.47,33.4,50.4,Hazardous
2026-05-04 23:10:02 UTC,471,540,8.95,1.39,33.4,50.6,Hazardous
2026-05-04 23:10:12 UTC,583,680,9.38,1.43,33.4,50.9,Hazardous
2026-05-04 23:10:22 UTC,720,863,9.98,1.48,33.4,50.8,Hazardous
2026-05-04 23:10:32 UTC,725,862,9.31,1.49,33.4,50.9,Hazardous
2026-05-04 23:10:42 UTC,802,956,9.49,1.47,33.4,51,Hazardous
2026-05-04 23:10:52 UTC,832,985,9.06,1.37,33.4,51,Hazardous
2026-05-04 23:11:02 UTC,802,964,9.59,1.43,33.4,51,Hazardous
2026-05-04 23:11:12 UTC,931,1220,9.12,1.39,33.4,50.7,Hazardous
2026-05-04 23:11:22 UTC,1181,1660,9.46,1.42,33.3,50.9,Hazardous
2026-05-04 23:11:32 UTC,1240,1768,8.75,1.32,33.3,49.6,Hazardous
2026-05-04 23:11:42 UTC,1548,2472,9.44,1.37,33.3,48.5,Hazardous
2026-05-04 23:11:52 UTC,1697,2824,8.73,1.26,33.2,48.6,Hazardous
2026-05-04 23:12:02 UTC,1707,2750,8.73,1.25,33.2,49.2,Hazardous
2026-05-04 23:12:12 UTC,1730,2748,9.01,1.31,33.2,49.6,Hazardous
2026-05-04 23:12:22 UTC,1336,1992,9,1.37,33.2,50.1,Hazardous
2026-05-04 23:12:32 UTC,1188,1652,10.07,1.43,33.2,50.6,Hazardous
2026-05-04 23:12:42 UTC,1245,1804,9.46,1.41,33.1,50.6,Hazardous
2026-05-04 23:12:52 UTC,1461,2201,9.82,1.43,33.2,50.5,Hazardous
2026-05-04 23:13:02 UTC,1524,2308,9.19,1.37,33.2,50.8,Hazardous
2026-05-04 23:13:12 UTC,1520,2253,10.48,1.54,33.2,50.8,Hazardous
2026-05-04 23:13:22 UTC,1384,1970,9.4,1.42,33.1,50.5,Hazardous
2026-05-04 23:13:32 UTC,1311,1813,9.82,1.42,33.2,50.8,Hazardous
2026-05-04 23:13:42 UTC,1376,1933,8.95,1.29,33.2,50.8,Hazardous
2026-05-04 23:13:52 UTC,1329,1795,8.95,1.38,33.2,50.8,Hazardous
2026-05-04 23:14:02 UTC,1113,1445,9.42,1.43,33.1,51.1,Hazardous
2026-05-04 23:14:12 UTC,976,1238,10.12,1.44,33.1,51.1,Hazardous
2026-05-04 23:14:22 UTC,1089,1405,10.12,1.43,33.1,51,Hazardous
2026-05-04 23:14:32 UTC,1164,1528,9.01,1.35,33.1,50.3,Hazardous
2026-05-04 23:14:42 UTC,1074,1360,9.8,1.39,33.1,50.4,Hazardous
2026-05-04 23:14:52 UTC,1084,1359,8.85,1.39,33.1,50.8,Hazardous
2026-05-04 23:15:02 UTC,1034,1253,9.44,1.38,33.1,50.5,Hazardous
2026-05-04 23:15:12 UTC,1031,1243,9.1,1.35,33.1,50.5,Hazardous
2026-05-04 23:15:22 UTC,928,1094,9.59,1.41,33.1,50.8,Hazardous
2026-05-04 23:15:32 UTC,998,1220,8.79,1.31,33.1,50.9,Hazardous
2026-05-04 23:15:42 UTC,1224,1611,9.35,1.37,33,50,Hazardous
2026-05-04 23:15:52 UTC,1255,1672,9.04,1.35,33,50.1,Hazardous
2026-05-04 23:16:02 UTC,1256,1668,9.07,1.34,33,50.4,Hazardous
2026-05-04 23:16:12 UTC,1325,1771,9.75,1.36,33,50.7,Hazardous
2026-05-04 23:16:22 UTC,1329,1755,8.77,1.25,33,50.7,Hazardous
2026-05-04 23:16:32 UTC,1281,1707,9.84,1.39,33,50.4,Hazardous
2026-05-04 23:16:42 UTC,1097,1420,10.36,1.43,33,50.7,Hazardous
2026-05-04 23:16:52 UTC,916,1153,9.91,1.39,33,50.5,Hazardous
2026-05-04 23:17:02 UTC,813,1010,9.7,1.41,32.9,48.9,Hazardous
2026-05-04 23:17:12 UTC,1122,1877,10.48,1.5,32.9,49.7,Hazardous
2026-05-04 23:17:22 UTC,1375,2386,9.2,1.48,32.9,49.9,Hazardous
2026-05-04 23:17:32 UTC,1329,2101,9.4,2.02,32.9,50.4,Hazardous
2026-05-04 23:17:42 UTC,1356,2034,11.25,2.08,33.1,51.2,Hazardous
2026-05-04 23:17:52 UTC,1354,1968,10.2,1.72,33.4,51.9,Hazardous
2026-05-04 23:18:02 UTC,1280,1812,11.36,1.69,33.7,51.8,Hazardous
2026-05-04 23:18:12 UTC,1293,1797,10.94,1.74,33.9,52.9,Hazardous
2026-05-04 23:18:22 UTC,1275,1707,11.77,1.69,33.9,52.4,Hazardous
2026-05-04 23:18:32 UTC,1210,1592,10.9,1.54,34,51.9,Hazardous
2026-05-04 23:18:42 UTC,1221,1615,16.58,1.72,34,51.6,Hazardous
2026-05-04 23:18:52 UTC,1307,1821,11.77,1.59,34,51.5,Hazardous
2026-05-04 23:19:02 UTC,1100,1520,11.85,1.68,33.9,50.9,Hazardous
2026-05-04 23:19:12 UTC,823,1067,10.05,1.55,34,50.5,Hazardous
2026-05-04 23:19:22 UTC,655,814,10.48,1.75,34,50.2,Hazardous
2026-05-04 23:19:32 UTC,592,719,13.33,1.92,33.9,50,Hazardous
2026-05-04 23:19:42 UTC,608,729,11.52,1.67,33.9,49.8,Hazardous
2026-05-04 23:19:52 UTC,650,771,11.19,2.16,33.8,49.6,Hazardous
2026-05-04 23:20:02 UTC,540,628,12.23,2.1,33.8,49.6,Hazardous
2026-05-04 23:20:12 UTC,423,487,11.41,1.85,33.8,49.6,Hazardous
2026-05-04 23:20:22 UTC,570,806,10.81,1.77,33.8,49.6,Hazardous
2026-05-04 23:20:32 UTC,502,656,12.37,2.16,33.7,49.7,Hazardous
2026-05-04 23:20:42 UTC,415,527,11.06,1.96,33.7,50,Hazardous
2026-05-04 23:20:52 UTC,398,488,10.48,1.83,33.7,49.8,Hazardous
