Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:12:30 UTC,445,522,2520.47,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:40 UTC,439,515,2542.59,2690.41,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:50 UTC,439,509,2477.47,2641.28,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:13:00 UTC,446,519,2543.4,2706.79,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:13:10 UTC,439,516,2486.48,2641.28,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:13:20 UTC,441,519,2536.44,2682.22,23.1,96.8,Safe (Misting Detected)
2026-03-21 02:13:30 UTC,436,516,2488.53,2641.28,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:13:40 UTC,455,540,2525.39,2694.51,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:13:50 UTC,441,521,2494.26,2637.18,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:00 UTC,438,519,2536.44,2678.13,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:10 UTC,432,510,2544.63,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:20 UTC,458,549,2503.27,2657.66,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:30 UTC,459,552,2548.32,2690.41,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:40 UTC,454,539,2499.59,2637.18,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:50 UTC,446,530,2510.64,2678.13,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:00 UTC,441,521,2501.64,2641.28,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:10 UTC,437,516,2536.44,2690.41,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:15:20 UTC,432,509,2493.45,2637.18,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:15:30 UTC,437,509,2527.43,2686.32,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:15:40 UTC,438,511,2471.33,2608.51,23.2,97.5,Safe (Misting Detected)
2026-03-21 02:15:50 UTC,438,511,2514.33,2674.04,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:16:00 UTC,435,512,2488.53,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:16:10 UTC,434,517,2535.62,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:16:20 UTC,432,513,2535.62,2674.04,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:30 UTC,443,532,2485.26,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:16:40 UTC,445,535,2525.39,2678.13,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:50 UTC,445,533,2481.57,2628.99,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:00 UTC,431,520,2539.31,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:10 UTC,425,511,2492.63,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:17:20 UTC,436,519,2535.62,2678.13,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:17:30 UTC,455,539,2463.55,2608.51,23.2,97.7,Safe (Misting Detected)
2026-03-21 02:17:40 UTC,458,541,2533.58,2686.32,23.2,98.0,Safe (Misting Detected)
2026-03-21 02:17:50 UTC,447,524,2527.43,2665.84,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:00 UTC,441,512,2528.25,2682.22,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:10 UTC,432,501,2471.33,2608.51,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:20 UTC,428,503,2486.48,2637.18,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:30 UTC,426,511,2526.61,2674.04,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:40 UTC,415,494,2495.49,2637.18,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:50 UTC,401,472,2526.61,2674.04,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:00 UTC,380,443,2479.52,2633.09,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:10 UTC,380,441,2526.61,2678.13,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:20 UTC,385,455,2485.26,2633.09,23.1,97.6,Safe (Misting Detected)
2026-03-21 02:19:30 UTC,381,442,2524.57,2686.32,23.1,97.8,Safe (Misting Detected)
2026-03-21 02:19:40 UTC,378,444,2478.29,2624.89,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:50 UTC,389,457,2527.43,2674.04,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:00 UTC,399,469,2509.42,2657.66,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:10 UTC,400,470,2485.26,2641.28,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:20:20 UTC,403,469,2536.44,2674.04,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:20:30 UTC,424,491,2486.48,2624.89,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:20:40 UTC,411,475,2521.29,2669.94,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:20:50 UTC,403,471,2488.53,2637.18,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:21:00 UTC,395,468,2518.43,2682.22,23.0,98.6,Safe (Misting Detected)
2026-03-21 02:21:10 UTC,384,446,2489.35,2633.09,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:20 UTC,382,436,2541.36,2678.13,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:30 UTC,396,456,2462.32,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:40 UTC,391,454,2537.26,2669.94,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:50 UTC,378,436,2462.32,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:22:00 UTC,373,435,2518.43,2665.84,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:10 UTC,363,421,2513.51,2641.28,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:20 UTC,372,427,2478.29,2624.89,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:30 UTC,395,460,2529.48,2678.13,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:40 UTC,409,481,2457.41,2600.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:22:50 UTC,413,487,2536.44,2686.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:00 UTC,415,489,2488.53,2624.89,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:10 UTC,423,498,2542.59,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:23:20 UTC,439,517,2481.57,2620.8,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:30 UTC,453,533,2522.52,2665.84,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:40 UTC,454,533,2498.36,2612.61,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:23:50 UTC,447,519,2535.62,2674.04,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:00 UTC,436,512,2471.33,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:24:10 UTC,426,503,2536.44,2669.94,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:20 UTC,423,495,2513.51,2661.75,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:30 UTC,411,483,2494.26,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:40 UTC,407,478,2526.61,2674.04,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:50 UTC,397,471,2498.36,2628.99,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:00 UTC,390,465,2507.37,2641.28,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:10 UTC,394,474,2475.43,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:20 UTC,394,473,2509.42,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:30 UTC,398,473,2488.53,2620.8,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:25:40 UTC,399,465,2514.33,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:50 UTC,393,467,2540.54,2665.84,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:00 UTC,390,458,2533.58,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:10 UTC,387,458,2477.47,2612.61,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:20 UTC,375,443,2488.53,2624.89,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:30 UTC,375,437,2505.32,2665.84,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:40 UTC,368,427,2488.53,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:50 UTC,360,415,2527.43,2669.94,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:00 UTC,355,412,2486.48,2612.61,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:10 UTC,359,420,2522.52,2665.84,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:20 UTC,367,429,2488.53,2637.18,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:30 UTC,370,431,2520.47,2641.28,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:40 UTC,360,421,2488.53,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:50 UTC,367,428,2522.52,2657.66,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:00 UTC,369,442,2522.52,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:10 UTC,369,437,2462.32,2596.23,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:20 UTC,368,437,2513.51,2633.09,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:30 UTC,372,440,2478.29,2612.61,23.1,98.9,Safe (Misting Detected)
2026-03-21 02:28:40 UTC,395,463,2526.61,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:50 UTC,393,466,2478.29,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:29:00 UTC,388,462,2522.52,2657.66,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:29:10 UTC,417,487,2486.48,2624.89,23.0,99.2,Safe (Misting Detected)
2026-03-21 02:29:20 UTC,421,497,2521.29,2653.56,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:30 UTC,426,503,2471.33,2604.42,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:40 UTC,428,504,2527.43,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:29:50 UTC,441,516,2475.43,2608.51,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:00 UTC,444,522,2543.4,2669.94,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:10 UTC,449,532,2526.61,2657.66,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:20 UTC,450,532,2486.48,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:30 UTC,454,533,2536.44,2641.28,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:40 UTC,445,531,2487.3,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:50 UTC,429,506,2531.53,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:00 UTC,423,489,2470.51,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:10 UTC,429,502,2519.65,2661.75,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:20 UTC,437,514,2491.4,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:30 UTC,440,515,2523.34,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:40 UTC,428,508,2492.63,2608.51,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:50 UTC,443,523,2494.26,2641.28,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:00 UTC,461,539,2451.27,2600.32,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:10 UTC,442,520,2487.3,2612.61,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:20 UTC,447,526,2535.62,2661.75,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:30 UTC,447,523,2463.55,2596.23,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:40 UTC,454,533,2508.6,2665.84,23.1,99.7,Safe (Misting Detected)
2026-03-21 02:32:50 UTC,466,546,2486.48,2620.8,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:00 UTC,447,526,2522.52,2657.66,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:10 UTC,437,515,2463.55,2596.23,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:20 UTC,433,513,2523.34,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:30 UTC,429,500,2488.53,2616.7,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:33:40 UTC,427,501,2529.48,2657.66,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:33:50 UTC,426,500,2523.34,2649.47,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:00 UTC,434,509,2521.29,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:10 UTC,453,529,2485.26,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:34:20 UTC,453,530,2456.59,2583.95,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:30 UTC,453,524,2520.47,2661.75,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:34:40 UTC,445,514,2472.56,2604.42,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:50 UTC,449,528,2522.52,2653.56,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:00 UTC,458,540,2476.25,2620.8,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:35:10 UTC,464,549,2522.52,2657.66,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:35:20 UTC,470,551,2485.26,2608.51,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:30 UTC,473,547,2499.59,2641.28,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:40 UTC,462,540,2478.29,2620.8,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:50 UTC,464,546,2498.36,2604.42,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:36:00 UTC,443,519,2520.47,2657.66,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:36:10 UTC,435,507,2488.53,2612.61,23.1,99.4,Safe (Misting Detected)
2026-03-21 02:36:20 UTC,423,493,2499.59,2641.28,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:30 UTC,432,505,2479.52,2624.89,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:40 UTC,444,515,2520.47,2661.75,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:36:50 UTC,445,515,2488.53,2616.7,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:00 UTC,446,520,2532.35,2669.94,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:10 UTC,456,533,2457.41,2592.14,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:37:20 UTC,445,530,2525.39,2649.47,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:37:30 UTC,459,538,2488.53,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:40 UTC,468,546,2515.56,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:50 UTC,463,541,2483.62,2612.61,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:00 UTC,467,546,2459.46,2600.32,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:10 UTC,468,546,2532.35,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:20 UTC,458,534,2473.38,2592.14,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:30 UTC,470,548,2535.62,2669.94,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:40 UTC,457,538,2483.62,2612.61,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:38:50 UTC,456,538,2515.56,2637.18,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:39:00 UTC,450,522,2477.47,2612.61,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:10 UTC,449,517,2529.48,2665.84,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:20 UTC,436,505,2467.65,2604.42,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:30 UTC,439,501,2510.64,2653.56,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:40 UTC,443,511,2520.47,2661.75,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:39:50 UTC,451,528,2491.4,2624.89,22.9,99.4,Safe (Misting Detected)
2026-03-21 02:40:00 UTC,452,545,2516.38,2657.66,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:40:10 UTC,450,535,2488.53,2620.8,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:40:20 UTC,470,549,2522.52,2657.66,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:40:30 UTC,483,559,2480.34,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:40 UTC,492,563,2519.65,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:50 UTC,476,548,2471.33,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:41:00 UTC,467,541,2502.45,2624.89,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:41:10 UTC,466,548,2458.64,2596.23,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:20 UTC,475,552,2521.29,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:30 UTC,477,549,2469.28,2604.42,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:40 UTC,475,541,2521.29,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:50 UTC,493,565,2513.51,2665.84,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:00 UTC,493,568,2488.53,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:10 UTC,499,580,2520.47,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:20 UTC,487,566,2486.48,2620.8,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:42:30 UTC,480,566,2526.61,2653.56,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:42:40 UTC,487,568,2477.47,2612.61,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:42:50 UTC,492,575,2514.33,2653.56,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:00 UTC,502,595,2474.61,2608.51,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:10 UTC,506,595,2510.64,2620.8,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:20 UTC,492,575,2527.43,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:30 UTC,496,577,2521.29,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:40 UTC,481,567,2467.65,2608.51,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:50 UTC,470,549,2475.43,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:00 UTC,459,541,2517.61,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 02:44:10 UTC,470,555,2482.39,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:20 UTC,457,542,2520.47,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:30 UTC,466,542,2471.33,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:40 UTC,478,554,2495.49,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:50 UTC,470,549,2488.53,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:00 UTC,458,543,2525.39,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:10 UTC,465,545,2483.62,2608.51,22.9,100.0,Safe (Misting Detected)
