Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 14:14:11 UTC,419,500,8.12,1.29,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:14:21 UTC,405,478,9.1,1.36,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:14:31 UTC,403,474,8.12,1.28,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:14:41 UTC,419,490,8.93,1.36,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:14:51 UTC,414,472,9.2,1.37,23.3,97.7,Safe (Misting Detected)
2026-05-02 14:15:01 UTC,406,465,8.25,1.27,23.3,97.7,Safe (Misting Detected)
2026-05-02 14:15:11 UTC,415,488,8.87,1.37,23.3,97.9,Safe (Misting Detected)
2026-05-02 14:15:21 UTC,412,485,7.56,1.22,23.3,97.9,Safe (Misting Detected)
2026-05-02 14:15:31 UTC,415,496,9,1.37,23.4,97.9,Safe (Misting Detected)
2026-05-02 14:15:41 UTC,427,508,7.68,1.24,23.4,97.9,Safe (Misting Detected)
2026-05-02 14:15:51 UTC,426,501,8.79,1.37,23.3,98.2,Safe (Misting Detected)
2026-05-02 14:16:01 UTC,421,501,8.15,1.25,23.3,98.1,Safe (Misting Detected)
2026-05-02 14:16:11 UTC,425,510,8.83,1.34,23.3,97.9,Safe (Misting Detected)
2026-05-02 14:16:21 UTC,422,505,8.73,1.36,23.3,98.1,Safe (Misting Detected)
2026-05-02 14:16:31 UTC,417,492,8.93,1.35,23.4,98,Safe (Misting Detected)
2026-05-02 14:16:41 UTC,416,484,8.89,1.38,23.3,97.9,Safe (Misting Detected)
2026-05-02 14:16:51 UTC,413,478,8.06,1.26,23.3,97.9,Safe (Misting Detected)
2026-05-02 14:17:01 UTC,404,470,8.47,1.31,23.3,97.7,Safe (Misting Detected)
2026-05-02 14:17:11 UTC,416,487,8.22,1.26,23.3,97.5,Safe (Misting Detected)
2026-05-02 14:17:21 UTC,410,475,9,1.36,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:17:31 UTC,414,481,8.12,1.25,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:17:41 UTC,427,500,9.12,1.37,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:17:51 UTC,421,489,8.36,1.29,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:18:01 UTC,414,491,8.95,1.38,23.3,97.3,Safe (Misting Detected)
2026-05-02 14:18:11 UTC,433,520,8.12,1.24,23.3,97.3,Safe (Misting Detected)
2026-05-02 14:18:21 UTC,440,521,8.87,1.38,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:18:31 UTC,454,532,8.39,1.28,23.3,97.5,Safe (Misting Detected)
2026-05-02 14:18:41 UTC,452,542,8.38,1.39,23.3,97.4,Safe (Misting Detected)
2026-05-02 14:18:51 UTC,443,522,9.75,1.56,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:19:01 UTC,428,500,8.3,1.39,23.2,97.4,Safe (Misting Detected)
2026-05-02 14:19:11 UTC,419,487,8.95,1.46,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:19:21 UTC,416,480,7.88,1.29,23.2,97.1,Safe (Misting Detected)
2026-05-02 14:19:31 UTC,422,494,8.89,1.38,23.2,96.9,Safe (Misting Detected)
2026-05-02 14:19:41 UTC,429,506,8.47,1.36,23.2,96.9,Safe (Misting Detected)
2026-05-02 14:19:51 UTC,434,521,8.59,1.38,23.2,97,Safe (Misting Detected)
2026-05-02 14:20:01 UTC,442,521,7.83,1.27,23.2,97,Safe (Misting Detected)
2026-05-02 14:20:11 UTC,434,509,8.85,1.39,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:20:21 UTC,446,526,8.28,1.34,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:20:31 UTC,445,522,8.73,1.35,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:20:41 UTC,439,515,9.19,1.39,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:20:51 UTC,439,509,7.91,1.29,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:21:01 UTC,446,519,9.2,1.43,23.2,97.1,Safe (Misting Detected)
2026-05-02 14:21:11 UTC,439,516,8.08,1.29,23.2,97,Safe (Misting Detected)
2026-05-02 14:21:21 UTC,441,519,9.06,1.37,23.1,96.8,Safe (Misting Detected)
2026-05-02 14:21:31 UTC,436,516,8.12,1.29,23.1,97.1,Safe (Misting Detected)
2026-05-02 14:21:41 UTC,455,540,8.83,1.4,23.1,97.3,Safe (Misting Detected)
2026-05-02 14:21:51 UTC,441,521,8.22,1.28,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:22:01 UTC,438,519,9.06,1.37,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:22:11 UTC,432,510,9.23,1.38,23.2,97,Safe (Misting Detected)
2026-05-02 14:22:21 UTC,458,549,8.39,1.32,23.2,97,Safe (Misting Detected)
2026-05-02 14:22:31 UTC,459,552,9.31,1.39,23.1,97,Safe (Misting Detected)
2026-05-02 14:22:41 UTC,454,539,8.32,1.28,23.1,97,Safe (Misting Detected)
2026-05-02 14:22:51 UTC,446,530,8.54,1.37,23.1,97,Safe (Misting Detected)
2026-05-02 14:23:01 UTC,441,521,8.36,1.29,23.1,97,Safe (Misting Detected)
2026-05-02 14:23:11 UTC,437,516,9.06,1.39,23.2,97.1,Safe (Misting Detected)
2026-05-02 14:23:21 UTC,432,509,8.21,1.28,23.1,97.1,Safe (Misting Detected)
2026-05-02 14:23:31 UTC,437,509,8.87,1.38,23.1,97.3,Safe (Misting Detected)
2026-05-02 14:23:41 UTC,438,511,7.8,1.22,23.2,97.5,Safe (Misting Detected)
2026-05-02 14:23:51 UTC,438,511,8.61,1.36,23.2,97.4,Safe (Misting Detected)
2026-05-02 14:24:01 UTC,435,512,8.12,1.28,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:24:11 UTC,434,517,9.04,1.35,23.2,97.2,Safe (Misting Detected)
2026-05-02 14:24:21 UTC,432,513,9.04,1.36,23.2,97,Safe (Misting Detected)
2026-05-02 14:24:31 UTC,443,532,8.06,1.29,23.2,97.1,Safe (Misting Detected)
2026-05-02 14:24:41 UTC,445,535,8.83,1.37,23.2,97,Safe (Misting Detected)
2026-05-02 14:24:51 UTC,445,533,7.99,1.26,23.2,96.9,Safe (Misting Detected)
2026-05-02 14:25:01 UTC,431,520,9.12,1.38,23.2,96.9,Safe (Misting Detected)
2026-05-02 14:25:11 UTC,425,511,8.19,1.28,23.2,97.3,Safe (Misting Detected)
2026-05-02 14:25:21 UTC,436,519,9.04,1.37,23.2,97.4,Safe (Misting Detected)
2026-05-02 14:25:31 UTC,455,539,7.67,1.22,23.2,97.7,Safe (Misting Detected)
2026-05-02 14:25:41 UTC,458,541,9,1.38,23.2,98,Safe (Misting Detected)
2026-05-02 14:25:51 UTC,447,524,8.87,1.34,23.1,98.2,Safe (Misting Detected)
2026-05-02 14:26:01 UTC,441,512,8.89,1.37,23.1,98.2,Safe (Misting Detected)
2026-05-02 14:26:11 UTC,432,501,7.8,1.22,23.1,98.2,Safe (Misting Detected)
2026-05-02 14:26:21 UTC,428,503,8.08,1.28,23.1,98.2,Safe (Misting Detected)
2026-05-02 14:26:31 UTC,426,511,8.85,1.36,23.1,98.1,Safe (Misting Detected)
2026-05-02 14:26:41 UTC,415,494,8.25,1.28,23.1,98.1,Safe (Misting Detected)
2026-05-02 14:26:51 UTC,401,472,8.85,1.36,23.1,97.9,Safe (Misting Detected)
2026-05-02 14:27:01 UTC,380,443,7.95,1.27,23.1,97.7,Safe (Misting Detected)
2026-05-02 14:27:11 UTC,380,441,8.85,1.37,23.1,97.7,Safe (Misting Detected)
2026-05-02 14:27:21 UTC,385,455,8.06,1.27,23.1,97.6,Safe (Misting Detected)
2026-05-02 14:27:31 UTC,381,442,8.81,1.38,23.1,97.8,Safe (Misting Detected)
2026-05-02 14:27:41 UTC,378,444,7.93,1.25,23.1,97.9,Safe (Misting Detected)
2026-05-02 14:27:51 UTC,389,457,8.87,1.36,23.1,98,Safe (Misting Detected)
2026-05-02 14:28:01 UTC,399,469,8.51,1.32,23.1,98,Safe (Misting Detected)
2026-05-02 14:28:11 UTC,400,470,8.06,1.29,23.1,98.1,Safe (Misting Detected)
2026-05-02 14:28:21 UTC,403,469,9.06,1.36,23.1,98.2,Safe (Misting Detected)
2026-05-02 14:28:31 UTC,424,491,8.08,1.25,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:28:41 UTC,411,475,8.75,1.35,23.1,98.7,Safe (Misting Detected)
2026-05-02 14:28:51 UTC,403,471,8.12,1.28,23,98.7,Safe (Misting Detected)
2026-05-02 14:29:01 UTC,395,468,8.69,1.37,23,98.6,Safe (Misting Detected)
2026-05-02 14:29:11 UTC,384,446,8.13,1.27,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:29:21 UTC,382,436,9.16,1.37,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:29:31 UTC,396,456,7.65,1.21,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:29:41 UTC,391,454,9.07,1.35,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:29:51 UTC,378,436,7.65,1.21,23.1,98.5,Safe (Misting Detected)
2026-05-02 14:30:01 UTC,373,435,8.69,1.34,23.1,98.8,Safe (Misting Detected)
2026-05-02 14:30:11 UTC,363,421,8.59,1.29,23.1,98.7,Safe (Misting Detected)
2026-05-02 14:30:21 UTC,372,427,7.93,1.25,23.1,98.8,Safe (Misting Detected)
2026-05-02 14:30:31 UTC,395,460,8.91,1.37,23.1,98.7,Safe (Misting Detected)
2026-05-02 14:30:41 UTC,409,481,7.56,1.2,23,98.8,Safe (Misting Detected)
2026-05-02 14:30:51 UTC,413,487,9.06,1.38,23,98.8,Safe (Misting Detected)
2026-05-02 14:31:01 UTC,415,489,8.12,1.25,23,98.8,Safe (Misting Detected)
2026-05-02 14:31:11 UTC,423,498,9.19,1.35,23,98.9,Safe (Misting Detected)
2026-05-02 14:31:21 UTC,439,517,7.99,1.24,23,99,Safe (Misting Detected)
2026-05-02 14:31:31 UTC,453,533,8.77,1.34,23,99,Safe (Misting Detected)
2026-05-02 14:31:41 UTC,454,533,8.3,1.23,23,99.1,Safe (Misting Detected)
2026-05-02 14:31:51 UTC,447,519,9.04,1.36,23,99,Safe (Misting Detected)
2026-05-02 14:32:01 UTC,436,512,7.8,1.25,23,99.1,Safe (Misting Detected)
2026-05-02 14:32:11 UTC,426,503,9.06,1.35,23,99,Safe (Misting Detected)
2026-05-02 14:32:21 UTC,423,495,8.59,1.33,23,99,Safe (Misting Detected)
2026-05-02 14:32:31 UTC,411,483,8.22,1.24,23,98.9,Safe (Misting Detected)
2026-05-02 14:32:41 UTC,407,478,8.85,1.36,23,98.9,Safe (Misting Detected)
2026-05-02 14:32:51 UTC,397,471,8.3,1.26,23,98.8,Safe (Misting Detected)
2026-05-02 14:33:01 UTC,390,465,8.47,1.29,23,98.8,Safe (Misting Detected)
2026-05-02 14:33:11 UTC,394,474,7.88,1.24,23,98.8,Safe (Misting Detected)
2026-05-02 14:33:21 UTC,394,473,8.51,1.33,23,98.8,Safe (Misting Detected)
2026-05-02 14:33:31 UTC,398,473,8.12,1.24,23,98.7,Safe (Misting Detected)
2026-05-02 14:33:41 UTC,399,465,8.61,1.33,23,98.8,Safe (Misting Detected)
2026-05-02 14:33:51 UTC,393,467,9.14,1.34,23,98.9,Safe (Misting Detected)
2026-05-02 14:34:01 UTC,390,458,9,1.35,23,98.9,Safe (Misting Detected)
2026-05-02 14:34:11 UTC,387,458,7.91,1.23,23,98.9,Safe (Misting Detected)
2026-05-02 14:34:21 UTC,375,443,8.12,1.25,23,98.9,Safe (Misting Detected)
2026-05-02 14:34:31 UTC,375,437,8.43,1.34,23,98.8,Safe (Misting Detected)
2026-05-02 14:34:41 UTC,368,427,8.12,1.24,23,98.8,Safe (Misting Detected)
2026-05-02 14:34:51 UTC,360,415,8.87,1.35,23,99.1,Safe (Misting Detected)
2026-05-02 14:35:01 UTC,355,412,8.08,1.23,23,99,Safe (Misting Detected)
2026-05-02 14:35:11 UTC,359,420,8.77,1.34,23,99.1,Safe (Misting Detected)
2026-05-02 14:35:21 UTC,367,429,8.12,1.28,23,99.1,Safe (Misting Detected)
2026-05-02 14:35:31 UTC,370,431,8.73,1.29,23,99,Safe (Misting Detected)
2026-05-02 14:35:41 UTC,360,421,8.12,1.25,23,99.1,Safe (Misting Detected)
2026-05-02 14:35:51 UTC,367,428,8.77,1.32,23,98.9,Safe (Misting Detected)
2026-05-02 14:36:01 UTC,369,442,8.77,1.33,23,98.9,Safe (Misting Detected)
2026-05-02 14:36:11 UTC,369,437,7.65,1.2,23,98.9,Safe (Misting Detected)
2026-05-02 14:36:21 UTC,368,437,8.59,1.27,23,98.9,Safe (Misting Detected)
2026-05-02 14:36:31 UTC,372,440,7.93,1.23,23.1,98.9,Safe (Misting Detected)
2026-05-02 14:36:41 UTC,395,463,8.85,1.33,23,98.9,Safe (Misting Detected)
2026-05-02 14:36:51 UTC,393,466,7.93,1.24,23,98.9,Safe (Misting Detected)
2026-05-02 14:37:01 UTC,388,462,8.77,1.32,23,99,Safe (Misting Detected)
2026-05-02 14:37:11 UTC,417,487,8.08,1.25,23,99.2,Safe (Misting Detected)
2026-05-02 14:37:21 UTC,421,497,8.75,1.31,23,99.4,Safe (Misting Detected)
2026-05-02 14:37:31 UTC,426,503,7.8,1.21,23,99.4,Safe (Misting Detected)
2026-05-02 14:37:41 UTC,428,504,8.87,1.34,23,99.5,Safe (Misting Detected)
2026-05-02 14:37:51 UTC,441,516,7.88,1.22,23,99.5,Safe (Misting Detected)
2026-05-02 14:38:01 UTC,444,522,9.2,1.35,23,99.6,Safe (Misting Detected)
2026-05-02 14:38:11 UTC,449,532,8.85,1.32,23,99.6,Safe (Misting Detected)
2026-05-02 14:38:21 UTC,450,532,8.08,1.25,23,99.5,Safe (Misting Detected)
2026-05-02 14:38:31 UTC,454,533,9.06,1.29,23,99.4,Safe (Misting Detected)
2026-05-02 14:38:41 UTC,445,531,8.09,1.23,23,99.4,Safe (Misting Detected)
2026-05-02 14:38:51 UTC,429,506,8.95,1.34,23,99.4,Safe (Misting Detected)
2026-05-02 14:39:01 UTC,423,489,7.79,1.23,23,99.4,Safe (Misting Detected)
2026-05-02 14:39:11 UTC,429,502,8.71,1.33,23,99.5,Safe (Misting Detected)
2026-05-02 14:39:21 UTC,437,514,8.17,1.25,23,99.5,Safe (Misting Detected)
2026-05-02 14:39:31 UTC,440,515,8.79,1.33,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:39:41 UTC,428,508,8.19,1.22,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:39:51 UTC,443,523,8.22,1.29,23,99.7,Safe (Misting Detected)
2026-05-02 14:40:01 UTC,461,539,7.46,1.2,23,99.7,Safe (Misting Detected)
2026-05-02 14:40:11 UTC,442,520,8.09,1.23,23,99.7,Safe (Misting Detected)
2026-05-02 14:40:21 UTC,447,526,9.04,1.33,23,99.7,Safe (Misting Detected)
2026-05-02 14:40:31 UTC,447,523,7.67,1.2,23,99.7,Safe (Misting Detected)
2026-05-02 14:40:41 UTC,454,533,8.5,1.34,23.1,99.7,Safe (Misting Detected)
2026-05-02 14:40:51 UTC,466,546,8.08,1.24,23.1,99.6,Safe (Misting Detected)
2026-05-02 14:41:01 UTC,447,526,8.77,1.32,23.1,99.6,Safe (Misting Detected)
2026-05-02 14:41:11 UTC,437,515,7.67,1.2,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:41:21 UTC,433,513,8.79,1.33,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:41:31 UTC,429,500,8.12,1.24,23,99.7,Safe (Misting Detected)
2026-05-02 14:41:41 UTC,427,501,8.91,1.32,23,99.5,Safe (Misting Detected)
2026-05-02 14:41:51 UTC,426,500,8.79,1.3,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:42:01 UTC,434,509,8.75,1.33,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:42:11 UTC,453,529,8.06,1.25,23,99.4,Safe (Misting Detected)
2026-05-02 14:42:21 UTC,453,530,7.55,1.17,23,99.7,Safe (Misting Detected)
2026-05-02 14:42:31 UTC,453,524,8.73,1.33,23,99.6,Safe (Misting Detected)
2026-05-02 14:42:41 UTC,445,514,7.83,1.21,23,99.7,Safe (Misting Detected)
2026-05-02 14:42:51 UTC,449,528,8.77,1.31,23,99.6,Safe (Misting Detected)
2026-05-02 14:43:01 UTC,458,540,7.89,1.24,23,99.5,Safe (Misting Detected)
2026-05-02 14:43:11 UTC,464,549,8.77,1.32,23,99.4,Safe (Misting Detected)
2026-05-02 14:43:21 UTC,470,551,8.06,1.22,23,99.6,Safe (Misting Detected)
2026-05-02 14:43:31 UTC,473,547,8.32,1.29,23,99.6,Safe (Misting Detected)
2026-05-02 14:43:41 UTC,462,540,7.93,1.24,23,99.6,Safe (Misting Detected)
2026-05-02 14:43:51 UTC,464,546,8.3,1.21,23,99.6,Safe (Misting Detected)
2026-05-02 14:44:01 UTC,443,519,8.73,1.32,23.1,99.5,Safe (Misting Detected)
2026-05-02 14:44:11 UTC,435,507,8.12,1.23,23.1,99.4,Safe (Misting Detected)
2026-05-02 14:44:21 UTC,423,493,8.32,1.29,23.1,99.2,Safe (Misting Detected)
2026-05-02 14:44:31 UTC,432,505,7.95,1.25,23.1,99.2,Safe (Misting Detected)
2026-05-02 14:44:41 UTC,444,515,8.73,1.33,23,99.1,Safe (Misting Detected)
2026-05-02 14:44:51 UTC,445,515,8.12,1.24,23.1,99,Safe (Misting Detected)
2026-05-02 14:45:01 UTC,446,520,8.97,1.35,23.1,99,Safe (Misting Detected)
2026-05-02 14:45:11 UTC,456,533,7.56,1.19,23,99,Safe (Misting Detected)
2026-05-02 14:45:21 UTC,445,530,8.83,1.3,23,99.1,Safe (Misting Detected)
2026-05-02 14:45:31 UTC,459,538,8.12,1.25,23,99.4,Safe (Misting Detected)
2026-05-02 14:45:41 UTC,468,546,8.63,1.34,23,99.4,Safe (Misting Detected)
2026-05-02 14:45:51 UTC,463,541,8.03,1.23,23,99.5,Safe (Misting Detected)
2026-05-02 14:46:01 UTC,467,546,7.6,1.2,23,99.5,Safe (Misting Detected)
2026-05-02 14:46:11 UTC,468,546,8.97,1.34,23,99.5,Safe (Misting Detected)
2026-05-02 14:46:21 UTC,458,534,7.84,1.19,22.9,99.6,Safe (Misting Detected)
2026-05-02 14:46:31 UTC,470,548,9.04,1.35,22.9,99.6,Safe (Misting Detected)
2026-05-02 14:46:41 UTC,457,538,8.03,1.23,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:46:51 UTC,456,538,8.63,1.28,23,99.7,Safe (Misting Detected)
2026-05-02 14:47:01 UTC,450,522,7.91,1.23,22.9,99.6,Safe (Misting Detected)
2026-05-02 14:47:11 UTC,449,517,8.91,1.34,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:47:21 UTC,436,505,7.74,1.21,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:47:31 UTC,439,501,8.54,1.31,22.9,99.6,Safe (Misting Detected)
2026-05-02 14:47:41 UTC,443,511,8.73,1.33,22.9,99.5,Safe (Misting Detected)
2026-05-02 14:47:51 UTC,451,528,8.17,1.25,22.9,99.4,Safe (Misting Detected)
2026-05-02 14:48:01 UTC,452,545,8.65,1.32,22.9,99.5,Safe (Misting Detected)
2026-05-02 14:48:11 UTC,450,535,8.12,1.24,22.9,99.6,Safe (Misting Detected)
2026-05-02 14:48:21 UTC,470,549,8.77,1.32,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:48:31 UTC,483,559,7.97,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 14:48:41 UTC,492,563,8.71,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 14:48:51 UTC,476,548,7.8,1.24,22.9,100,Safe (Misting Detected)
2026-05-02 14:49:01 UTC,467,541,8.38,1.25,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:49:11 UTC,466,548,7.58,1.2,22.9,99.8,Safe (Misting Detected)
2026-05-02 14:49:21 UTC,475,552,8.75,1.32,22.9,99.8,Safe (Misting Detected)
2026-05-02 14:49:31 UTC,477,549,7.77,1.21,22.9,99.8,Safe (Misting Detected)
2026-05-02 14:49:41 UTC,475,541,8.75,1.32,22.9,99.8,Safe (Misting Detected)
2026-05-02 14:49:51 UTC,493,565,8.59,1.34,22.9,100,Safe (Misting Detected)
2026-05-02 14:50:01 UTC,493,568,8.12,1.25,22.9,100,Safe (Misting Detected)
2026-05-02 14:50:11 UTC,499,580,8.73,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 14:50:21 UTC,487,566,8.08,1.24,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:50:31 UTC,480,566,8.85,1.31,22.9,99.8,Safe (Misting Detected)
2026-05-02 14:50:41 UTC,487,568,7.91,1.23,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:50:51 UTC,492,575,8.61,1.31,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:51:01 UTC,502,595,7.86,1.22,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:51:11 UTC,506,595,8.54,1.24,22.9,99.7,Safe (Misting Detected)
2026-05-02 14:51:21 UTC,492,575,8.87,1.29,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:51:31 UTC,496,577,8.75,1.29,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:51:41 UTC,481,567,7.74,1.22,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:51:51 UTC,470,549,7.88,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 14:52:01 UTC,459,541,8.67,1.29,23,100,Safe (Misting Detected)
2026-05-02 14:52:11 UTC,470,555,8,1.24,22.9,100,Safe (Misting Detected)
2026-05-02 14:52:21 UTC,457,542,8.73,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 14:52:31 UTC,466,542,7.8,1.23,22.9,100,Safe (Misting Detected)
2026-05-02 14:52:41 UTC,478,554,8.25,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 14:52:51 UTC,470,549,8.12,1.24,22.9,100,Safe (Misting Detected)
2026-05-02 14:53:01 UTC,458,543,8.83,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 14:53:11 UTC,465,545,8.03,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 14:53:21 UTC,477,556,8.93,1.3,22.9,100,Safe (Misting Detected)
2026-05-02 14:53:31 UTC,486,559,8.75,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 14:53:41 UTC,462,539,8.03,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 14:53:51 UTC,457,534,8.39,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 14:54:01 UTC,459,528,8.04,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 14:54:11 UTC,454,526,8.79,1.33,22.9,99.9,Safe (Misting Detected)
2026-05-02 14:54:21 UTC,464,552,7.83,1.24,22.9,100,Safe (Misting Detected)
2026-05-02 14:54:31 UTC,472,559,8.63,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 14:54:41 UTC,469,552,8.09,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 14:54:51 UTC,467,550,8.47,1.25,22.9,100,Safe (Misting Detected)
2026-05-02 14:55:01 UTC,483,565,7.83,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 14:55:11 UTC,479,559,8.87,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 14:55:21 UTC,478,553,7.77,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 14:55:31 UTC,470,543,8.09,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 14:55:41 UTC,488,571,8.54,1.27,22.8,100,Safe (Misting Detected)
2026-05-02 14:55:51 UTC,489,568,8,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 14:56:01 UTC,477,558,8.71,1.3,22.8,100,Safe (Misting Detected)
2026-05-02 14:56:11 UTC,460,548,7.99,1.22,22.8,100,Safe (Misting Detected)
