Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:11:00 UTC,428,500,24.53543766429189,2690.41,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:11:10 UTC,419,487,26.517563179423625,2719.08,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:11:20 UTC,416,480,23.260476814945488,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:11:30 UTC,422,494,26.313910901741195,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:40 UTC,429,506,25.05720978316661,2674.04,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:50 UTC,434,521,25.419759264612058,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:00 UTC,442,521,23.106067615484545,2633.09,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:10 UTC,434,509,26.21273242330563,2690.41,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:12:20 UTC,446,526,24.488546468279345,2665.84,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:30 UTC,445,522,25.837721849458923,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:40 UTC,439,515,27.21720722195783,2690.41,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:50 UTC,439,509,23.370916036702308,2641.28,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:13:00 UTC,446,519,27.26924347589839,2706.79,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:13:10 UTC,439,516,23.865591419506043,2641.28,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:13:20 UTC,441,519,26.825680757985285,2682.22,23.1,96.8,Safe (Misting Detected)
2026-03-21 02:13:30 UTC,436,516,23.97973467165563,2641.28,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:13:40 UTC,455,540,26.137743842991853,2694.51,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:13:50 UTC,441,521,24.30196194508847,2637.18,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:00 UTC,438,519,26.825680757985285,2678.13,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:10 UTC,432,510,27.348472138429077,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:20 UTC,458,549,24.818282232713464,2657.66,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:30 UTC,459,552,27.587691154030804,2690.41,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:40 UTC,454,539,24.60595923231858,2637.18,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:50 UTC,446,530,25.24958107487725,2678.13,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:00 UTC,441,521,24.723989922928503,2641.28,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:10 UTC,437,516,26.825680757985285,2690.41,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:15:20 UTC,432,509,24.256124981884923,2637.18,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:15:30 UTC,437,509,26.26326791409673,2686.32,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:15:40 UTC,438,511,23.040235026271127,2608.51,23.2,97.5,Safe (Misting Detected)
2026-03-21 02:15:50 UTC,438,511,25.46861305022265,2674.04,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:16:00 UTC,435,512,23.97973467165563,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:16:10 UTC,434,517,26.773949313320895,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:16:20 UTC,432,513,26.773949313320895,2674.04,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:30 UTC,443,532,23.797944581362295,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:16:40 UTC,445,535,26.137743842991853,2678.13,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:50 UTC,445,533,23.59461399131158,2628.99,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:00 UTC,431,520,27.00761264151553,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:10 UTC,425,511,24.20981861380658,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:17:20 UTC,436,519,26.773949313320895,2678.13,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:17:30 UTC,455,539,22.62854014936751,2608.51,23.2,97.7,Safe (Misting Detected)
2026-03-21 02:17:40 UTC,458,541,26.64572909512426,2686.32,23.2,98.0,Safe (Misting Detected)
2026-03-21 02:17:50 UTC,447,524,26.26326791409673,2665.84,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:00 UTC,441,512,26.313910901741195,2682.22,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:10 UTC,432,501,23.040235026271127,2608.51,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:20 UTC,428,503,23.865591419506043,2637.18,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:30 UTC,426,511,26.21273242330563,2674.04,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:40 UTC,415,494,24.371747865537905,2637.18,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:50 UTC,401,472,26.21273242330563,2674.04,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:00 UTC,380,443,23.4824739130978,2633.09,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:10 UTC,380,441,26.21273242330563,2678.13,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:20 UTC,385,455,23.797944581362295,2633.09,23.1,97.6,Safe (Misting Detected)
2026-03-21 02:19:30 UTC,381,442,26.087474628624665,2686.32,23.1,97.8,Safe (Misting Detected)
2026-03-21 02:19:40 UTC,378,444,23.415469548251075,2624.89,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:50 UTC,389,457,26.26326791409673,2674.04,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:00 UTC,399,469,25.177620322722223,2657.66,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:10 UTC,400,470,23.797944581362295,2641.28,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:20:20 UTC,403,469,26.825680757985285,2674.04,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:20:30 UTC,424,491,23.865591419506043,2624.89,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:20:40 UTC,411,475,25.887460841911597,2669.94,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:20:50 UTC,403,471,23.97973467165563,2637.18,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:21:00 UTC,395,468,25.71443704710178,2682.22,23.0,98.6,Safe (Misting Detected)
2026-03-21 02:21:10 UTC,384,446,24.02555918917673,2633.09,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:20 UTC,382,436,27.13839915383815,2678.13,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:30 UTC,396,456,22.564189306774143,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:40 UTC,391,454,26.87752268051263,2669.94,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:50 UTC,378,436,22.564189306774143,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:22:00 UTC,373,435,25.71443704710178,2665.84,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:10 UTC,363,421,25.419759264612058,2641.28,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:20 UTC,372,427,23.415469548251075,2624.89,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:30 UTC,395,460,26.39007752482588,2678.13,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:40 UTC,409,481,22.309287367670336,2600.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:22:50 UTC,413,487,26.825680757985285,2686.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:00 UTC,415,489,23.97973467165563,2624.89,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:10 UTC,423,498,27.21720722195783,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:23:20 UTC,439,517,23.59461399131158,2620.8,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:30 UTC,453,533,25.96226726185249,2665.84,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:40 UTC,454,533,24.53543766429189,2612.61,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:23:50 UTC,447,519,26.773949313320895,2674.04,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:00 UTC,436,512,23.040235026271127,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:24:10 UTC,426,503,26.825680757985285,2669.94,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:20 UTC,423,495,25.419759264612058,2661.75,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:30 UTC,411,483,24.30196194508847,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:40 UTC,407,478,26.21273242330563,2674.04,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:50 UTC,397,471,24.53543766429189,2628.99,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:00 UTC,390,465,25.05720978316661,2641.28,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:10 UTC,394,474,23.260476814945488,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:20 UTC,394,473,25.177620322722223,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:30 UTC,398,473,23.97973467165563,2620.8,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:25:40 UTC,399,465,25.46861305022265,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:50 UTC,393,467,27.08600068386794,2665.84,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:00 UTC,390,458,26.64572909512426,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:10 UTC,387,458,23.370916036702308,2612.61,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:20 UTC,375,443,23.97973467165563,2624.89,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:30 UTC,375,437,24.937431709809765,2665.84,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:40 UTC,368,427,23.97973467165563,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:50 UTC,360,415,26.26326791409673,2669.94,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:00 UTC,355,412,23.865591419506043,2612.61,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:10 UTC,359,420,25.96226726185249,2665.84,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:20 UTC,367,429,23.97973467165563,2637.18,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:30 UTC,370,431,25.837721849458923,2641.28,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:40 UTC,360,421,23.97973467165563,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:50 UTC,367,428,25.96226726185249,2657.66,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:00 UTC,369,442,25.96226726185249,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:10 UTC,369,437,22.564189306774143,2596.23,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:20 UTC,368,437,25.419759264612058,2633.09,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:30 UTC,372,440,23.415469548251075,2612.61,23.1,98.9,Safe (Misting Detected)
2026-03-21 02:28:40 UTC,395,463,26.21273242330563,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:50 UTC,393,466,23.415469548251075,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:29:00 UTC,388,462,25.96226726185249,2657.66,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:29:10 UTC,417,487,23.865591419506043,2624.89,23.0,99.2,Safe (Misting Detected)
2026-03-21 02:29:20 UTC,421,497,25.887460841911597,2653.56,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:30 UTC,426,503,23.040235026271127,2604.42,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:40 UTC,428,504,26.26326791409673,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:29:50 UTC,441,516,23.260476814945488,2608.51,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:00 UTC,444,522,27.26924347589839,2669.94,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:10 UTC,449,532,26.21273242330563,2657.66,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:20 UTC,450,532,23.865591419506043,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:30 UTC,454,533,26.825680757985285,2641.28,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:40 UTC,445,531,23.91117720117337,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:50 UTC,429,506,26.517563179423625,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:00 UTC,423,489,22.99646034414744,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:10 UTC,429,502,25.788088115992814,2661.75,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:20 UTC,437,514,24.14054056320245,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:30 UTC,440,515,26.012270544348542,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:40 UTC,428,508,24.20981861380658,2608.51,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:50 UTC,443,523,24.30196194508847,2641.28,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:00 UTC,461,539,21.994929409499665,2600.32,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:10 UTC,442,520,23.91117720117337,2612.61,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:20 UTC,447,526,26.773949313320895,2661.75,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:30 UTC,447,523,22.62854014936751,2596.23,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:40 UTC,454,533,25.12937996211223,2665.84,23.1,99.7,Safe (Misting Detected)
2026-03-21 02:32:50 UTC,466,546,23.865591419506043,2620.8,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:00 UTC,447,526,25.96226726185249,2657.66,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:10 UTC,437,515,22.62854014936751,2596.23,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:20 UTC,433,513,26.012270544348542,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:30 UTC,429,500,23.97973467165563,2616.7,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:33:40 UTC,427,501,26.39007752482588,2657.66,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:33:50 UTC,426,500,26.012270544348542,2649.47,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:00 UTC,434,509,25.887460841911597,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:10 UTC,453,529,23.797944581362295,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:34:20 UTC,453,530,22.26702342271604,2583.95,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:30 UTC,453,524,25.837721849458923,2661.75,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:34:40 UTC,445,514,23.106067615484545,2604.42,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:50 UTC,449,528,25.96226726185249,2653.56,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:00 UTC,458,540,23.30480039316089,2620.8,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:35:10 UTC,464,549,25.96226726185249,2657.66,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:35:20 UTC,470,551,23.797944581362295,2608.51,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:30 UTC,473,547,24.60595923231858,2641.28,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:40 UTC,462,540,23.415469548251075,2620.8,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:50 UTC,464,546,24.53543766429189,2604.42,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:36:00 UTC,443,519,25.837721849458923,2657.66,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:36:10 UTC,435,507,23.97973467165563,2612.61,23.1,99.4,Safe (Misting Detected)
2026-03-21 02:36:20 UTC,423,493,24.60595923231858,2641.28,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:30 UTC,432,505,23.4824739130978,2624.89,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:40 UTC,444,515,25.837721849458923,2661.75,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:36:50 UTC,445,515,23.97973467165563,2616.7,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:00 UTC,446,520,26.568747677164136,2669.94,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:10 UTC,456,533,22.309287367670336,2592.14,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:37:20 UTC,445,530,26.137743842991853,2649.47,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:37:30 UTC,459,538,23.97973467165563,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:40 UTC,468,546,25.542087552682037,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:50 UTC,463,541,23.707339806594558,2612.61,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:00 UTC,467,546,22.41532962553567,2600.32,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:10 UTC,468,546,26.568747677164136,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:20 UTC,458,534,23.15007003922817,2592.14,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:30 UTC,470,548,26.773949313320895,2669.94,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:40 UTC,457,538,23.707339806594558,2612.61,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:38:50 UTC,456,538,25.542087552682037,2637.18,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:39:00 UTC,450,522,23.370916036702308,2612.61,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:10 UTC,449,517,26.39007752482588,2665.84,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:20 UTC,436,505,22.844491327536023,2604.42,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:30 UTC,439,501,25.24958107487725,2653.56,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:40 UTC,443,511,25.837721849458923,2661.75,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:39:50 UTC,451,528,24.14054056320245,2624.89,22.9,99.4,Safe (Misting Detected)
2026-03-21 02:40:00 UTC,452,545,25.591200142711088,2657.66,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:40:10 UTC,450,535,23.97973467165563,2620.8,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:40:20 UTC,470,549,25.96226726185249,2657.66,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:40:30 UTC,483,559,23.527259882755917,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:40 UTC,492,563,25.788088115992814,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:50 UTC,476,548,23.040235026271127,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:41:00 UTC,467,541,24.77079758728003,2624.89,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:41:10 UTC,466,548,22.372847038063718,2596.23,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:20 UTC,475,552,25.887460841911597,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:30 UTC,477,549,22.93096833993536,2604.42,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:40 UTC,475,541,25.887460841911597,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:50 UTC,493,565,25.419759264612058,2665.84,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:00 UTC,493,568,23.97973467165563,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:10 UTC,499,580,25.837721849458923,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:20 UTC,487,566,23.865591419506043,2620.8,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:42:30 UTC,480,566,26.21273242330563,2653.56,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:42:40 UTC,487,568,23.370916036702308,2612.61,22.9,99.7,Safe (Misting Detected)
