Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:05:10 UTC,415,501,29.88,2600.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:05:20 UTC,409,489,34.75,2686.32,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:05:30 UTC,406,487,31.27,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:40 UTC,410,486,33.79,2669.94,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:50 UTC,416,492,30.56,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:00 UTC,421,504,34.75,2686.32,23.5,97.8,Safe (Misting Detected)
2026-03-21 02:06:10 UTC,419,500,31.36,2641.28,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:20 UTC,405,478,35.25,2674.04,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:30 UTC,403,474,31.36,2637.18,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:40 UTC,419,490,34.58,2674.04,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:50 UTC,414,472,35.66,2682.22,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:00 UTC,406,465,31.87,2633.09,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:10 UTC,415,488,34.35,2682.22,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:20 UTC,412,485,29.18,2608.51,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:30 UTC,415,496,34.85,2678.13,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:40 UTC,427,508,29.65,2616.7,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:50 UTC,426,501,34.02,2682.22,23.3,98.2,Safe (Misting Detected)
2026-03-21 02:08:00 UTC,421,501,31.51,2624.89,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:10 UTC,425,510,34.18,2665.84,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:20 UTC,422,505,33.79,2674.04,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:30 UTC,417,492,34.58,2669.94,23.4,98.0,Safe (Misting Detected)
2026-03-21 02:08:40 UTC,416,484,34.41,2686.32,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:50 UTC,413,478,31.12,2628.99,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:09:00 UTC,404,470,32.77,2653.56,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:09:10 UTC,416,487,31.78,2628.99,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:09:20 UTC,410,475,34.85,2674.04,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:30 UTC,414,481,31.36,2624.89,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:40 UTC,427,500,35.32,2678.13,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:50 UTC,421,489,32.33,2641.28,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:00 UTC,414,491,34.68,2686.32,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:10 UTC,433,520,31.36,2620.8,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:20 UTC,440,521,34.35,2686.32,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:30 UTC,454,532,32.46,2637.18,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:10:40 UTC,452,542,32.4,2690.41,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:50 UTC,443,522,37.83,2760.03,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:11:00 UTC,428,500,32.09,2690.41,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:11:10 UTC,419,487,34.68,2719.08,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:11:20 UTC,416,480,30.42,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:11:30 UTC,422,494,34.41,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:40 UTC,429,506,32.77,2674.04,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:50 UTC,434,521,33.24,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:00 UTC,442,521,30.22,2633.09,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:10 UTC,434,509,34.28,2690.41,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:12:20 UTC,446,526,32.03,2665.84,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:30 UTC,445,522,33.79,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:40 UTC,439,515,35.6,2690.41,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:12:50 UTC,439,509,30.56,2641.28,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:13:00 UTC,446,519,35.66,2706.79,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:13:10 UTC,439,516,31.21,2641.28,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:13:20 UTC,441,519,35.08,2682.22,23.1,96.8,Safe (Misting Detected)
2026-03-21 02:13:30 UTC,436,516,31.36,2641.28,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:13:40 UTC,455,540,34.18,2694.51,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:13:50 UTC,441,521,31.78,2637.18,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:00 UTC,438,519,35.08,2678.13,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:14:10 UTC,432,510,35.77,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:20 UTC,458,549,32.46,2657.66,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:14:30 UTC,459,552,36.08,2690.41,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:40 UTC,454,539,32.18,2637.18,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:14:50 UTC,446,530,33.02,2678.13,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:00 UTC,441,521,32.33,2641.28,23.1,97.0,Safe (Misting Detected)
2026-03-21 02:15:10 UTC,437,516,35.08,2690.41,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:15:20 UTC,432,509,31.72,2637.18,23.1,97.1,Safe (Misting Detected)
2026-03-21 02:15:30 UTC,437,509,34.35,2686.32,23.1,97.3,Safe (Misting Detected)
2026-03-21 02:15:40 UTC,438,511,30.13,2608.51,23.2,97.5,Safe (Misting Detected)
2026-03-21 02:15:50 UTC,438,511,33.31,2674.04,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:16:00 UTC,435,512,31.36,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:16:10 UTC,434,517,35.02,2669.94,23.2,97.2,Safe (Misting Detected)
2026-03-21 02:16:20 UTC,432,513,35.02,2674.04,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:30 UTC,443,532,31.12,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:16:40 UTC,445,535,34.18,2678.13,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:16:50 UTC,445,533,30.86,2628.99,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:00 UTC,431,520,35.32,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:17:10 UTC,425,511,31.66,2637.18,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:17:20 UTC,436,519,35.02,2678.13,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:17:30 UTC,455,539,29.59,2608.51,23.2,97.7,Safe (Misting Detected)
2026-03-21 02:17:40 UTC,458,541,34.85,2686.32,23.2,98.0,Safe (Misting Detected)
2026-03-21 02:17:50 UTC,447,524,34.35,2665.84,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:00 UTC,441,512,34.41,2682.22,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:10 UTC,432,501,30.13,2608.51,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:20 UTC,428,503,31.21,2637.18,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:18:30 UTC,426,511,34.28,2674.04,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:40 UTC,415,494,31.87,2637.18,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:18:50 UTC,401,472,34.28,2674.04,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:00 UTC,380,443,30.71,2633.09,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:10 UTC,380,441,34.28,2678.13,23.1,97.7,Safe (Misting Detected)
2026-03-21 02:19:20 UTC,385,455,31.12,2633.09,23.1,97.6,Safe (Misting Detected)
2026-03-21 02:19:30 UTC,381,442,34.12,2686.32,23.1,97.8,Safe (Misting Detected)
2026-03-21 02:19:40 UTC,378,444,30.62,2624.89,23.1,97.9,Safe (Misting Detected)
2026-03-21 02:19:50 UTC,389,457,34.35,2674.04,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:00 UTC,399,469,32.93,2657.66,23.1,98.0,Safe (Misting Detected)
2026-03-21 02:20:10 UTC,400,470,31.12,2641.28,23.1,98.1,Safe (Misting Detected)
2026-03-21 02:20:20 UTC,403,469,35.08,2674.04,23.1,98.2,Safe (Misting Detected)
2026-03-21 02:20:30 UTC,424,491,31.21,2624.89,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:20:40 UTC,411,475,33.86,2669.94,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:20:50 UTC,403,471,31.36,2637.18,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:21:00 UTC,395,468,33.63,2682.22,23.0,98.6,Safe (Misting Detected)
2026-03-21 02:21:10 UTC,384,446,31.42,2633.09,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:20 UTC,382,436,35.49,2678.13,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:30 UTC,396,456,29.51,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:40 UTC,391,454,35.15,2669.94,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:21:50 UTC,378,436,29.51,2604.42,23.1,98.5,Safe (Misting Detected)
2026-03-21 02:22:00 UTC,373,435,33.63,2665.84,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:10 UTC,363,421,33.24,2641.28,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:20 UTC,372,427,30.62,2624.89,23.1,98.8,Safe (Misting Detected)
2026-03-21 02:22:30 UTC,395,460,34.51,2678.13,23.1,98.7,Safe (Misting Detected)
2026-03-21 02:22:40 UTC,409,481,29.18,2600.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:22:50 UTC,413,487,35.08,2686.32,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:00 UTC,415,489,31.36,2624.89,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:23:10 UTC,423,498,35.6,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:23:20 UTC,439,517,30.86,2620.8,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:30 UTC,453,533,33.95,2665.84,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:23:40 UTC,454,533,32.09,2612.61,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:23:50 UTC,447,519,35.02,2674.04,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:00 UTC,436,512,30.13,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:24:10 UTC,426,503,35.08,2669.94,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:20 UTC,423,495,33.24,2661.75,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:24:30 UTC,411,483,31.78,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:40 UTC,407,478,34.28,2674.04,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:24:50 UTC,397,471,32.09,2628.99,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:00 UTC,390,465,32.77,2641.28,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:10 UTC,394,474,30.42,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:20 UTC,394,473,32.93,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:30 UTC,398,473,31.36,2620.8,23.0,98.7,Safe (Misting Detected)
2026-03-21 02:25:40 UTC,399,465,33.31,2661.75,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:25:50 UTC,393,467,35.42,2665.84,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:00 UTC,390,458,34.85,2669.94,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:10 UTC,387,458,30.56,2612.61,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:20 UTC,375,443,31.36,2624.89,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:26:30 UTC,375,437,32.61,2665.84,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:40 UTC,368,427,31.36,2620.8,23.0,98.8,Safe (Misting Detected)
2026-03-21 02:26:50 UTC,360,415,34.35,2669.94,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:00 UTC,355,412,31.21,2612.61,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:10 UTC,359,420,33.95,2665.84,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:20 UTC,367,429,31.36,2637.18,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:30 UTC,370,431,33.79,2641.28,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:27:40 UTC,360,421,31.36,2624.89,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:27:50 UTC,367,428,33.95,2657.66,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:00 UTC,369,442,33.95,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:10 UTC,369,437,29.51,2596.23,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:20 UTC,368,437,33.24,2633.09,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:30 UTC,372,440,30.62,2612.61,23.1,98.9,Safe (Misting Detected)
2026-03-21 02:28:40 UTC,395,463,34.28,2661.75,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:28:50 UTC,393,466,30.62,2620.8,23.0,98.9,Safe (Misting Detected)
2026-03-21 02:29:00 UTC,388,462,33.95,2657.66,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:29:10 UTC,417,487,31.21,2624.89,23.0,99.2,Safe (Misting Detected)
2026-03-21 02:29:20 UTC,421,497,33.86,2653.56,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:30 UTC,426,503,30.13,2604.42,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:29:40 UTC,428,504,34.35,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:29:50 UTC,441,516,30.42,2608.51,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:00 UTC,444,522,35.66,2669.94,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:10 UTC,449,532,34.28,2657.66,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:30:20 UTC,450,532,31.21,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:30:30 UTC,454,533,35.08,2641.28,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:40 UTC,445,531,31.27,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:30:50 UTC,429,506,34.68,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:00 UTC,423,489,30.08,2612.61,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:31:10 UTC,429,502,33.73,2661.75,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:20 UTC,437,514,31.57,2624.89,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:31:30 UTC,440,515,34.02,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:40 UTC,428,508,31.66,2608.51,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:31:50 UTC,443,523,31.78,2641.28,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:00 UTC,461,539,28.77,2600.32,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:10 UTC,442,520,31.27,2612.61,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:20 UTC,447,526,35.02,2661.75,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:30 UTC,447,523,29.59,2596.23,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:32:40 UTC,454,533,32.86,2665.84,23.1,99.7,Safe (Misting Detected)
2026-03-21 02:32:50 UTC,466,546,31.21,2620.8,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:00 UTC,447,526,33.95,2657.66,23.1,99.6,Safe (Misting Detected)
2026-03-21 02:33:10 UTC,437,515,29.59,2596.23,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:20 UTC,433,513,34.02,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:33:30 UTC,429,500,31.36,2616.7,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:33:40 UTC,427,501,34.51,2657.66,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:33:50 UTC,426,500,34.02,2649.47,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:00 UTC,434,509,33.86,2661.75,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:34:10 UTC,453,529,31.12,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:34:20 UTC,453,530,29.12,2583.95,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:30 UTC,453,524,33.79,2661.75,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:34:40 UTC,445,514,30.22,2604.42,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:34:50 UTC,449,528,33.95,2653.56,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:00 UTC,458,540,30.48,2620.8,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:35:10 UTC,464,549,33.95,2657.66,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:35:20 UTC,470,551,31.12,2608.51,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:30 UTC,473,547,32.18,2641.28,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:40 UTC,462,540,30.62,2620.8,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:35:50 UTC,464,546,32.09,2604.42,23.0,99.6,Safe (Misting Detected)
2026-03-21 02:36:00 UTC,443,519,33.79,2657.66,23.1,99.5,Safe (Misting Detected)
2026-03-21 02:36:10 UTC,435,507,31.36,2612.61,23.1,99.4,Safe (Misting Detected)
2026-03-21 02:36:20 UTC,423,493,32.18,2641.28,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:30 UTC,432,505,30.71,2624.89,23.1,99.2,Safe (Misting Detected)
2026-03-21 02:36:40 UTC,444,515,33.79,2661.75,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:36:50 UTC,445,515,31.36,2616.7,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:00 UTC,446,520,34.75,2669.94,23.1,99.0,Safe (Misting Detected)
2026-03-21 02:37:10 UTC,456,533,29.18,2592.14,23.0,99.0,Safe (Misting Detected)
2026-03-21 02:37:20 UTC,445,530,34.18,2649.47,23.0,99.1,Safe (Misting Detected)
2026-03-21 02:37:30 UTC,459,538,31.36,2624.89,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:40 UTC,468,546,33.4,2665.84,23.0,99.4,Safe (Misting Detected)
2026-03-21 02:37:50 UTC,463,541,31.0,2612.61,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:00 UTC,467,546,29.32,2600.32,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:10 UTC,468,546,34.75,2665.84,23.0,99.5,Safe (Misting Detected)
2026-03-21 02:38:20 UTC,458,534,30.28,2592.14,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:30 UTC,470,548,35.02,2669.94,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:38:40 UTC,457,538,31.0,2612.61,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:38:50 UTC,456,538,33.4,2637.18,23.0,99.7,Safe (Misting Detected)
2026-03-21 02:39:00 UTC,450,522,30.56,2612.61,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:10 UTC,449,517,34.51,2665.84,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:20 UTC,436,505,29.88,2604.42,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:39:30 UTC,439,501,33.02,2653.56,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:39:40 UTC,443,511,33.79,2661.75,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:39:50 UTC,451,528,31.57,2624.89,22.9,99.4,Safe (Misting Detected)
2026-03-21 02:40:00 UTC,452,545,33.47,2657.66,22.9,99.5,Safe (Misting Detected)
2026-03-21 02:40:10 UTC,450,535,31.36,2620.8,22.9,99.6,Safe (Misting Detected)
2026-03-21 02:40:20 UTC,470,549,33.95,2657.66,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:40:30 UTC,483,559,30.77,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:40 UTC,492,563,33.73,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:40:50 UTC,476,548,30.13,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:41:00 UTC,467,541,32.4,2624.89,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:41:10 UTC,466,548,29.26,2596.23,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:20 UTC,475,552,33.86,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:30 UTC,477,549,29.99,2604.42,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:40 UTC,475,541,33.86,2657.66,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:41:50 UTC,493,565,33.24,2665.84,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:00 UTC,493,568,31.36,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:10 UTC,499,580,33.79,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:42:20 UTC,487,566,31.21,2620.8,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:42:30 UTC,480,566,34.28,2653.56,22.9,99.8,Safe (Misting Detected)
2026-03-21 02:42:40 UTC,487,568,30.56,2612.61,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:42:50 UTC,492,575,33.31,2653.56,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:00 UTC,502,595,30.36,2608.51,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:10 UTC,506,595,33.02,2620.8,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:20 UTC,492,575,34.35,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:30 UTC,496,577,33.86,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:40 UTC,481,567,29.88,2608.51,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:50 UTC,470,549,30.42,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:00 UTC,459,541,33.57,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 02:44:10 UTC,470,555,30.92,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:20 UTC,457,542,33.79,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:30 UTC,466,542,30.13,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:40 UTC,478,554,31.87,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:50 UTC,470,549,31.36,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:00 UTC,458,543,34.18,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:10 UTC,465,545,31.0,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:20 UTC,477,556,34.58,2649.47,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:30 UTC,486,559,33.86,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:40 UTC,462,539,31.0,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:45:50 UTC,457,534,32.46,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:00 UTC,459,528,31.06,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:46:10 UTC,454,526,34.02,2661.75,22.9,99.9,Safe (Misting Detected)
