Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:22:20 UTC,227,229,2463.68,2480.26,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,2391.88,2402.87,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,2421.21,2433.84,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,2406.16,2426.1,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,2439.36,2472.52,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,2400.37,2429.96,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,2423.92,2468.66,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,2387.25,2429.96,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,2434.34,2472.52,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,2385.31,2429.96,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,2370.26,2410.61,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,2376.05,2418.36,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,2376.05,2418.36,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,2414.65,2468.66,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,2381.84,2433.84,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,2436.27,2468.66,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,2376.05,2429.96,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,2427.01,2472.52,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,2380.69,2429.96,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,2425.08,2468.66,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,2374.12,2426.1,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,2425.08,2484.13,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,2351.34,2410.61,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,2376.05,2429.96,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,2374.12,2433.84,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,2376.05,2429.96,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,2418.52,2480.26,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,2379.91,2437.7,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,2407.32,2460.92,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,2381.84,2437.7,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,2425.85,2480.26,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,2363.7,2418.36,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,2433.57,2472.52,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,2389.18,2437.7,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,2384.54,2429.96,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,2423.14,2472.52,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,2380.69,2429.96,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,2417.36,2480.26,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,2397.66,2433.84,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,2434.34,2476.39,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,2386.47,2422.22,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,2436.27,2480.26,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,2390.33,2429.96,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,2415.81,2464.78,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,2380.69,2429.96,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,2421.21,2426.1,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,2420.45,2429.96,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,2401.53,2414.48,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,2466.39,2484.13,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,2412.73,2441.57,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,2433.57,2460.92,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,2403.46,2429.96,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,2450.56,2480.26,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,2407.32,2437.7,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,2449.4,2484.13,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,2408.09,2433.84,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,2406.16,2441.57,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,2447.85,2480.26,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,2390.33,2410.61,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,2379.91,2418.36,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,2387.25,2418.36,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,2449.4,2476.39,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,2390.33,2414.48,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,2449.4,2480.26,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,2403.46,2433.84,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,2466.39,2484.13,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,2401.53,2433.84,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,2406.16,2441.57,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,2406.16,2429.96,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,2405.38,2445.44,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,2445.92,2480.26,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,2402.3,2445.44,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,2446.69,2472.52,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,2389.18,2422.22,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,2436.27,2472.52,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,2400.37,2429.96,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,2444.76,2472.52,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,2401.53,2433.84,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,2397.66,2437.7,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,2446.69,2480.26,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,2375.27,2406.75,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,2449.4,2472.52,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,2399.6,2429.96,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,2436.27,2468.66,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,2407.32,2429.96,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,2433.57,2464.78,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,2399.6,2429.96,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,2443.99,2476.39,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,2401.53,2429.96,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,2391.88,2418.36,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,2412.73,2433.84,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,2394.97,2429.96,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,2436.27,2468.66,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,2407.32,2433.84,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,2440.9,2476.39,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,2410.79,2433.84,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,2448.63,2484.13,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,2382.61,2418.36,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,2446.69,2429.96,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,2433.57,2406.75,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,2442.06,2418.36,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,2472.95,2468.66,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,2411.95,2399.01,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,2438.2,2422.22,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,2436.27,2422.22,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,2477.96,2468.66,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,2427.78,2429.96,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,2481.44,2468.66,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,2417.36,2406.75,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,2481.44,2468.66,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,2421.21,2414.48,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,2435.5,2422.22,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,2436.27,2429.96,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,2446.69,2429.96,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,2485.3,2472.52,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,2436.27,2422.22,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,2476.03,2464.78,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,2427.01,2426.1,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,2479.89,2468.66,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,2433.57,2418.36,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,2481.44,2468.66,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,2421.21,2410.61,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,2405.38,2395.13,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,2449.4,2449.31,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,2427.78,2422.22,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,2431.64,2422.22,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,2423.92,2426.1,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,2478.74,2464.78,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,2431.64,2426.1,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,2469.47,2464.78,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,2406.16,2402.87,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,2470.24,2468.66,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,2420.45,2422.22,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,2418.52,2422.22,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,2416.58,2422.22,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,2419.29,2426.1,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,2467.54,2464.78,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,2407.32,2422.22,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,2465.61,2472.52,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,2402.3,2402.87,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,2464.45,2468.66,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,2419.29,2422.22,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,2464.45,2457.04,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,2417.36,2433.84,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,2412.73,2422.22,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,2416.58,2426.1,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,2423.92,2418.36,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,2421.21,2422.22,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,2408.86,2426.1,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,2465.61,2464.78,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,2408.86,2422.22,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,2450.56,2472.52,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,2423.92,2422.22,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,2465.61,2468.66,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,2412.73,2422.22,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,2407.32,2418.36,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,2396.9,2406.75,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,2407.32,2422.22,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,2442.06,2453.18,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,2427.01,2429.96,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,2466.39,2468.66,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,2423.92,2429.96,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,2461.75,2468.66,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,2423.92,2429.96,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,2461.75,2468.66,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,2406.16,2422.22,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,2410.79,2418.36,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,2422.37,2426.1,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,2410.02,2422.22,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,2419.29,2422.22,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,2418.52,2429.96,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,2436.27,2449.31,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,2410.02,2429.96,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,2463.68,2468.66,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,2414.65,2422.22,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,2437.43,2449.31,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,2417.36,2429.96,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,2419.29,2422.22,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,2406.16,2414.48,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,2412.73,2422.22,30.6,58.5,Hazardous
