Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:25:30 UTC,215,221,38.2,2612.61,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,33.63,2567.57,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,38.2,2628.99,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,31.78,2551.18,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,33.79,2571.66,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,33.63,2575.76,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,33.79,2571.66,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,37.58,2624.89,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,34.12,2579.85,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,36.54,2604.42,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,34.28,2579.85,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,38.28,2624.89,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,32.77,2559.38,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,39.03,2616.7,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,34.92,2579.85,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,34.51,2571.66,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,38.02,2616.7,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,34.18,2571.66,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,37.47,2624.89,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,35.66,2575.76,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,39.11,2620.8,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,34.68,2563.47,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,39.3,2624.89,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,35.02,2571.66,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,37.32,2608.51,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,34.18,2571.66,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,37.83,2567.57,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,37.76,2571.66,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,36.01,2555.28,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,42.42,2628.99,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,37.04,2583.95,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,39.03,2604.42,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,36.18,2571.66,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,40.75,2624.89,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,36.54,2579.85,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,40.63,2628.99,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,36.61,2575.76,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,36.43,2583.95,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,40.47,2624.89,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,35.02,2551.18,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,34.12,2559.38,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,34.75,2559.38,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,40.63,2620.8,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,35.02,2555.28,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,40.63,2624.89,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,36.18,2575.76,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,42.42,2628.99,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,36.01,2575.76,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,36.43,2583.95,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,36.43,2571.66,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,36.36,2588.04,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,40.27,2624.89,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,36.08,2588.04,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,40.35,2616.7,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,34.92,2563.47,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,39.3,2616.7,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,35.91,2571.66,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,40.15,2616.7,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,36.01,2575.76,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,35.66,2579.85,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,40.35,2624.89,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,33.73,2547.09,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,40.63,2616.7,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,35.84,2571.66,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,39.3,2612.61,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,36.54,2571.66,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,39.03,2608.51,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,35.84,2571.66,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,40.08,2620.8,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,36.01,2571.66,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,35.15,2559.38,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,37.04,2575.76,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,35.42,2571.66,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,39.3,2612.61,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,36.54,2575.76,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,39.76,2620.8,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,36.86,2575.76,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,40.55,2628.99,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,34.35,2559.38,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,40.35,2571.66,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,39.03,2547.09,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,39.88,2559.38,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,43.14,2612.61,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,36.96,2538.9,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,39.49,2563.47,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,39.3,2563.47,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,43.7,2612.61,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,38.47,2571.66,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,44.09,2612.61,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,37.47,2547.09,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,44.09,2612.61,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,37.83,2555.28,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,39.22,2563.47,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,39.3,2571.66,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,40.35,2571.66,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,44.53,2616.7,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,39.3,2563.47,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,43.48,2608.51,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,38.39,2567.57,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,43.92,2612.61,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,39.03,2559.38,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,44.09,2612.61,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,37.83,2551.18,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,36.36,2534.8,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,40.63,2592.14,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,38.47,2563.47,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,38.84,2563.47,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,38.09,2567.57,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,43.79,2608.51,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,38.84,2567.57,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,42.76,2608.51,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,36.43,2542.99,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,42.84,2612.61,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,37.76,2563.47,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,37.58,2563.47,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,37.4,2563.47,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,37.65,2567.57,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,42.55,2608.51,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,36.54,2563.47,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,42.34,2616.7,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,36.08,2542.99,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,42.22,2612.61,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,37.65,2563.47,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,42.22,2600.32,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,37.47,2575.76,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,37.04,2563.47,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,37.4,2567.57,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,38.09,2559.38,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,37.83,2563.47,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,36.68,2567.57,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,42.34,2608.51,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,36.68,2563.47,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,40.75,2616.7,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,38.09,2563.47,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,42.34,2612.61,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,37.04,2563.47,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,36.54,2559.38,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,35.6,2547.09,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,36.54,2563.47,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,39.88,2596.23,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,38.39,2571.66,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,42.42,2612.61,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,38.09,2571.66,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,41.93,2612.61,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,38.09,2571.66,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,41.93,2612.61,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,36.43,2563.47,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,36.86,2559.38,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,37.95,2567.57,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,36.79,2563.47,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,37.65,2563.47,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,37.58,2571.66,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,39.3,2592.14,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,36.79,2571.66,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,42.13,2612.61,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,37.22,2563.47,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,39.41,2592.14,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,37.47,2571.66,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,37.65,2563.47,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,36.43,2555.28,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,37.04,2563.47,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,39.3,2588.04,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,36.86,2563.47,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,40.75,2612.61,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,35.15,2538.9,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,40.75,2612.61,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,37.76,2563.47,30.6,57.0,Hazardous
2026-03-25 02:53:20 UTC,226,230,40.75,2620.8,30.6,56.9,Hazardous
2026-03-25 02:53:30 UTC,230,232,36.25,2563.47,30.7,57.2,Hazardous
