"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-25 02:18:20 UTC","50","64","629.811","425.88","29.5","62.6","Caution"
"2026-03-25 02:18:30 UTC","47","60","656.019","462.735","29.6","62.3","Caution"
"2026-03-25 02:18:40 UTC","46","58","671.1705","475.02","29.6","62.2","Caution"
"2026-03-25 02:18:50 UTC","52","67","579.033","536.445","29.6","62.8","Caution"
"2026-03-25 02:19:00 UTC","53","69","588.861","536.445","29.6","63.2","Caution"
"2026-03-25 02:19:10 UTC","51","66","542.178","458.64","29.6","63.2","Caution"
"2026-03-25 02:19:20 UTC","49","67","592.137","528.255","29.6","63.2","Caution"
"2026-03-25 02:19:30 UTC","48","68","525.798","466.83","29.6","63.5","Caution"
"2026-03-25 02:19:40 UTC","49","67","549.1395","495.495","29.6","63.6","Caution"
"2026-03-25 02:19:50 UTC","51","69","525.798","462.735","29.6","63.8","Caution"
"2026-03-25 02:20:00 UTC","50","66","576.1665","511.875","29.6","63.6","Caution"
"2026-03-25 02:20:10 UTC","49","64","525.798","454.545","29.6","63.5","Caution"
"2026-03-25 02:20:20 UTC","53","70","560.196","503.685","29.6","63.3","Caution"
"2026-03-25 02:20:30 UTC","62","80","511.056","454.545","29.6","62.2","Caution"
"2026-03-25 02:20:40 UTC","67","84","561.015","499.59","29.6","61.7","Caution"
"2026-03-25 02:20:50 UTC","77","90","570.843","495.495","29.5","61.8","Caution"
"2026-03-25 02:21:00 UTC","122","125","502.866","425.88","29.5","62.2","Hazardous"
"2026-03-25 02:21:10 UTC","176","180","567.1575","487.305","29.5","62.2","Hazardous"
"2026-03-25 02:21:20 UTC","202","207","497.133","434.07","29.5","62.4","Hazardous"
"2026-03-25 02:21:30 UTC","211","216","560.196","487.305","29.5","62.1","Hazardous"
"2026-03-25 02:21:40 UTC","218","223","479.934","421.785","29.5","62.1","Hazardous"
"2026-03-25 02:21:50 UTC","225","231","549.9585","483.21","29.5","62.5","Hazardous"
"2026-03-25 02:22:00 UTC","228","233","490.1715","446.355","29.4","62.2","Hazardous"
"2026-03-25 02:22:10 UTC","225","229","468.8775","442.26","29.4","62.7","Hazardous"
"2026-03-25 02:22:20 UTC","227","229","524.979","495.495","29.4","62.9","Hazardous"
"2026-03-25 02:22:30 UTC","224","227","448.812","413.595","29.4","62.7","Hazardous"
"2026-03-25 02:22:40 UTC","225","229","479.934","446.355","29.4","63","Hazardous"
"2026-03-25 02:22:50 UTC","228","233","463.9635","438.165","29.4","62.3","Hazardous"
"2026-03-25 02:23:00 UTC","227","233","499.1805","487.305","29.3","62.1","Hazardous"
"2026-03-25 02:23:10 UTC","224","230","457.821","442.26","29.3","62.7","Hazardous"
"2026-03-25 02:23:20 UTC","223","227","482.8005","483.21","29.3","63.4","Hazardous"
"2026-03-25 02:23:30 UTC","223","227","443.898","442.26","29.3","63.1","Hazardous"
"2026-03-25 02:23:40 UTC","220","222","493.857","487.305","29.3","62.8","Hazardous"
"2026-03-25 02:23:50 UTC","216","219","441.8505","442.26","29.3","62.1","Hazardous"
"2026-03-25 02:24:00 UTC","212","215","425.88","421.785","29.2","61.8","Hazardous"
"2026-03-25 02:24:10 UTC","210","215","432.0225","429.975","29.2","62","Hazardous"
"2026-03-25 02:24:20 UTC","210","213","432.0225","429.975","29.2","62.1","Hazardous"
"2026-03-25 02:24:30 UTC","210","212","472.9725","483.21","29.2","61.9","Hazardous"
"2026-03-25 02:24:40 UTC","211","213","438.165","446.355","29.1","61.9","Hazardous"
"2026-03-25 02:24:50 UTC","216","221","495.9045","483.21","29.1","62.1","Hazardous"
"2026-03-25 02:25:00 UTC","216","220","432.0225","442.26","29.1","62.3","Hazardous"
"2026-03-25 02:25:10 UTC","219","222","486.0765","487.305","29.1","62.5","Hazardous"
"2026-03-25 02:25:20 UTC","220","224","436.9365","442.26","29.1","62.6","Hazardous"
"2026-03-25 02:25:30 UTC","215","221","484.029","483.21","29.1","62.7","Hazardous"
"2026-03-25 02:25:40 UTC","218","222","429.975","438.165","29.2","62.8","Hazardous"
"2026-03-25 02:25:50 UTC","219","222","484.029","499.59","29.1","63.1","Hazardous"
"2026-03-25 02:26:00 UTC","221","224","405.8145","421.785","29.1","63.1","Hazardous"
"2026-03-25 02:26:10 UTC","221","224","432.0225","442.26","29.1","63.1","Hazardous"
"2026-03-25 02:26:20 UTC","221","224","429.975","446.355","29.1","62.9","Hazardous"
"2026-03-25 02:26:30 UTC","220","222","432.0225","442.26","29.1","62.6","Hazardous"
"2026-03-25 02:26:40 UTC","218","221","477.0675","495.495","29.1","62.5","Hazardous"
"2026-03-25 02:26:50 UTC","220","223","436.1175","450.45","29.1","62.5","Hazardous"
"2026-03-25 02:27:00 UTC","224","226","465.192","475.02","29.2","62.6","Hazardous"
"2026-03-25 02:27:10 UTC","227","230","438.165","450.45","29.2","62.8","Hazardous"
"2026-03-25 02:27:20 UTC","222","226","484.848","495.495","29.2","63.1","Hazardous"
"2026-03-25 02:27:30 UTC","227","232","418.9185","429.975","29.2","63.3","Hazardous"
"2026-03-25 02:27:40 UTC","223","228","493.038","487.305","29.2","63.7","Hazardous"
"2026-03-25 02:27:50 UTC","226","230","445.9455","450.45","29.2","63.6","Hazardous"
"2026-03-25 02:28:00 UTC","224","226","441.0315","442.26","29.2","63.2","Hazardous"
"2026-03-25 02:28:10 UTC","222","227","481.9815","487.305","29.3","63","Hazardous"
"2026-03-25 02:28:20 UTC","225","229","436.9365","442.26","29.2","62.8","Hazardous"
"2026-03-25 02:28:30 UTC","224","227","475.839","495.495","29.3","63","Hazardous"
"2026-03-25 02:28:40 UTC","225","226","454.9545","446.355","29.3","62.9","Hazardous"
"2026-03-25 02:28:50 UTC","223","224","493.857","491.4","29.3","63.2","Hazardous"
"2026-03-25 02:29:00 UTC","227","229","443.079","434.07","29.3","63.4","Hazardous"
"2026-03-25 02:29:10 UTC","227","229","495.9045","495.495","29.4","63.7","Hazardous"
"2026-03-25 02:29:20 UTC","226","228","447.174","442.26","29.4","63.6","Hazardous"
"2026-03-25 02:29:30 UTC","227","229","474.201","479.115","29.4","63.4","Hazardous"
"2026-03-25 02:29:40 UTC","227","231","436.9365","442.26","29.5","63.2","Hazardous"
"2026-03-25 02:29:50 UTC","222","226","479.934","438.165","29.5","62.8","Hazardous"
"2026-03-25 02:30:00 UTC","222","228","479.115","442.26","29.5","62.5","Hazardous"
"2026-03-25 02:30:10 UTC","227","233","459.0495","425.88","29.5","62.1","Hazardous"
"2026-03-25 02:30:20 UTC","228","231","527.8455","499.59","29.5","61.7","Hazardous"
"2026-03-25 02:30:30 UTC","228","230","470.925","454.545","29.5","62","Hazardous"
"2026-03-25 02:30:40 UTC","227","228","493.038","475.02","29.5","61.6","Hazardous"
"2026-03-25 02:30:50 UTC","226","229","461.097","442.26","29.5","61.6","Hazardous"
"2026-03-25 02:31:00 UTC","226","230","511.056","495.495","29.6","61.7","Hazardous"
"2026-03-25 02:31:10 UTC","223","230","465.192","450.45","29.6","61.9","Hazardous"
"2026-03-25 02:31:20 UTC","224","228","509.8275","499.59","29.6","62","Hazardous"
"2026-03-25 02:31:30 UTC","224","229","466.011","446.355","29.7","62.4","Hazardous"
"2026-03-25 02:31:40 UTC","223","228","463.9635","454.545","29.7","62.6","Hazardous"
"2026-03-25 02:31:50 UTC","224","228","508.1895","495.495","29.7","62.6","Hazardous"
"2026-03-25 02:32:00 UTC","222","225","447.174","421.785","29.7","62.5","Hazardous"
"2026-03-25 02:32:10 UTC","223","226","436.1175","429.975","29.8","62.5","Hazardous"
"2026-03-25 02:32:20 UTC","224","228","443.898","429.975","29.8","62.5","Hazardous"
"2026-03-25 02:32:30 UTC","223","227","509.8275","491.4","29.8","62.3","Hazardous"
"2026-03-25 02:32:40 UTC","224","230","447.174","425.88","29.8","60.6","Hazardous"
"2026-03-25 02:32:50 UTC","219","222","509.8275","495.495","29.8","60","Hazardous"
"2026-03-25 02:33:00 UTC","226","230","461.097","446.355","29.8","59.9","Hazardous"
"2026-03-25 02:33:10 UTC","220","222","527.8455","499.59","29.9","60","Hazardous"
"2026-03-25 02:33:20 UTC","222","224","459.0495","446.355","29.9","60.1","Hazardous"
"2026-03-25 02:33:30 UTC","222","223","463.9635","454.545","29.9","60.2","Hazardous"
"2026-03-25 02:33:40 UTC","222","224","463.9635","442.26","29.9","60.2","Hazardous"
"2026-03-25 02:33:50 UTC","222","224","463.1445","458.64","29.9","60.3","Hazardous"
"2026-03-25 02:34:00 UTC","225","228","506.142","495.495","29.9","60.4","Hazardous"
"2026-03-25 02:34:10 UTC","226","228","459.8685","458.64","29.9","60.6","Hazardous"
"2026-03-25 02:34:20 UTC","223","224","506.961","487.305","29.9","60.2","Hazardous"
"2026-03-25 02:34:30 UTC","225","226","445.9455","434.07","29.9","60.5","Hazardous"
"2026-03-25 02:34:40 UTC","223","225","495.9045","487.305","29.9","60.9","Hazardous"
"2026-03-25 02:34:50 UTC","223","225","457.821","442.26","29.9","60.9","Hazardous"
"2026-03-25 02:35:00 UTC","222","224","504.9135","487.305","29.9","61.1","Hazardous"
"2026-03-25 02:35:10 UTC","221","223","459.0495","446.355","29.9","60.3","Hazardous"
"2026-03-25 02:35:20 UTC","223","224","454.9545","450.45","29.9","59.2","Hazardous"
"2026-03-25 02:35:30 UTC","219","221","506.961","495.495","29.9","58.9","Hazardous"
"2026-03-25 02:35:40 UTC","220","222","431.2035","417.69","29.9","58.7","Hazardous"
"2026-03-25 02:35:50 UTC","222","222","509.8275","487.305","29.9","58.4","Hazardous"
"2026-03-25 02:36:00 UTC","221","221","457.002","442.26","29.9","58.4","Hazardous"
"2026-03-25 02:36:10 UTC","221","223","495.9045","483.21","29.9","58.4","Hazardous"
"2026-03-25 02:36:20 UTC","221","223","465.192","442.26","29.9","58.5","Hazardous"
"2026-03-25 02:36:30 UTC","219","223","493.038","479.115","29.9","58.6","Hazardous"
"2026-03-25 02:36:40 UTC","221","223","457.002","442.26","29.9","58.4","Hazardous"
"2026-03-25 02:36:50 UTC","223","225","504.0945","491.4","29.9","58.2","Hazardous"
"2026-03-25 02:37:00 UTC","221","222","459.0495","442.26","29.9","58","Hazardous"
"2026-03-25 02:37:10 UTC","220","220","448.812","429.975","29.9","58.6","Hazardous"
"2026-03-25 02:37:20 UTC","220","222","470.925","446.355","29.9","59","Hazardous"
"2026-03-25 02:37:30 UTC","226","228","452.088","442.26","29.9","59.3","Hazardous"
"2026-03-25 02:37:40 UTC","223","225","495.9045","483.21","30","59.6","Hazardous"
"2026-03-25 02:37:50 UTC","222","223","465.192","446.355","30","59.3","Hazardous"
"2026-03-25 02:38:00 UTC","222","225","500.8185","491.4","30","59.2","Hazardous"
"2026-03-25 02:38:10 UTC","224","227","468.8775","446.355","30","59.5","Hazardous"
"2026-03-25 02:38:20 UTC","224","225","509.0085","499.59","30","59.9","Hazardous"
"2026-03-25 02:38:30 UTC","221","224","438.984","429.975","30.1","60.1","Hazardous"
"2026-03-25 02:38:40 UTC","219","224","506.961","442.26","30.1","60.5","Hazardous"
"2026-03-25 02:38:50 UTC","219","224","493.038","417.69","30.1","59.6","Hazardous"
"2026-03-25 02:39:00 UTC","217","219","502.047","429.975","30.1","58.8","Hazardous"
"2026-03-25 02:39:10 UTC","215","216","534.807","483.21","30.1","58.2","Hazardous"
"2026-03-25 02:39:20 UTC","219","222","470.106","409.5","30.1","58.5","Hazardous"
"2026-03-25 02:39:30 UTC","223","224","497.952","434.07","30.1","58.9","Hazardous"
"2026-03-25 02:39:40 UTC","221","224","495.9045","434.07","30.1","59.7","Hazardous"
"2026-03-25 02:39:50 UTC","222","226","540.1305","483.21","30.1","59.7","Hazardous"
"2026-03-25 02:40:00 UTC","222","226","486.8955","442.26","30.1","58.9","Hazardous"
"2026-03-25 02:40:10 UTC","222","226","543.816","483.21","30.2","58.7","Hazardous"
"2026-03-25 02:40:20 UTC","227","230","475.839","417.69","30.2","58.8","Hazardous"
"2026-03-25 02:40:30 UTC","222","227","543.816","483.21","30.2","58.6","Hazardous"
"2026-03-25 02:40:40 UTC","223","225","479.934","425.88","30.2","59.2","Hazardous"
"2026-03-25 02:40:50 UTC","224","226","495.0855","434.07","30.2","58.2","Hazardous"
"2026-03-25 02:41:00 UTC","219","222","495.9045","442.26","30.2","57.8","Hazardous"
"2026-03-25 02:41:10 UTC","219","220","506.961","442.26","30.2","58","Hazardous"
"2026-03-25 02:41:20 UTC","223","224","547.911","487.305","30.2","58.2","Hazardous"
"2026-03-25 02:41:30 UTC","223","224","495.9045","434.07","30.2","58.2","Hazardous"
"2026-03-25 02:41:40 UTC","220","220","538.083","479.115","30.2","58.2","Hazardous"
"2026-03-25 02:41:50 UTC","223","224","486.0765","438.165","30.2","58.5","Hazardous"
"2026-03-25 02:42:00 UTC","220","222","542.178","483.21","30.3","59","Hazardous"
"2026-03-25 02:42:10 UTC","220","222","493.038","429.975","30.3","58.5","Hazardous"
"2026-03-25 02:42:20 UTC","223","225","543.816","483.21","30.3","57.9","Hazardous"
"2026-03-25 02:42:30 UTC","220","223","479.934","421.785","30.3","57.8","Hazardous"
"2026-03-25 02:42:40 UTC","221","225","463.1445","405.405","30.3","57.8","Hazardous"
"2026-03-25 02:42:50 UTC","223","225","509.8275","462.735","30.3","57.9","Hazardous"
"2026-03-25 02:43:00 UTC","228","231","486.8955","434.07","30.3","58.1","Hazardous"
"2026-03-25 02:43:10 UTC","223","226","490.9905","434.07","30.3","58.2","Hazardous"
"2026-03-25 02:43:20 UTC","227","229","482.8005","438.165","30.3","58.4","Hazardous"
"2026-03-25 02:43:30 UTC","226","231","540.9495","479.115","30.4","58.2","Hazardous"
"2026-03-25 02:43:40 UTC","228","232","490.9905","438.165","30.3","58.1","Hazardous"
"2026-03-25 02:43:50 UTC","225","230","531.1215","479.115","30.4","57.5","Hazardous"
"2026-03-25 02:44:00 UTC","225","231","463.9635","413.595","30.4","57.1","Hazardous"
"2026-03-25 02:44:10 UTC","224","229","531.9405","483.21","30.4","57.1","Hazardous"
"2026-03-25 02:44:20 UTC","223","226","479.115","434.07","30.4","57.4","Hazardous"
"2026-03-25 02:44:30 UTC","223","226","477.0675","434.07","30.4","58.2","Hazardous"
"2026-03-25 02:44:40 UTC","221","222","475.02","434.07","30.4","58.4","Hazardous"
"2026-03-25 02:44:50 UTC","224","227","477.8865","438.165","30.4","58.8","Hazardous"
"2026-03-25 02:45:00 UTC","219","220","529.074","479.115","30.4","58.2","Hazardous"
"2026-03-25 02:45:10 UTC","222","223","465.192","434.07","30.4","57.9","Hazardous"
"2026-03-25 02:45:20 UTC","220","222","527.0265","487.305","30.4","58.3","Hazardous"
"2026-03-25 02:45:30 UTC","220","222","459.8685","413.595","30.4","58.4","Hazardous"
"2026-03-25 02:45:40 UTC","220","222","525.798","483.21","30.4","58.5","Hazardous"
"2026-03-25 02:45:50 UTC","226","228","477.8865","434.07","30.3","58.9","Hazardous"
"2026-03-25 02:46:00 UTC","224","228","525.798","470.925","30.3","59.1","Hazardous"
"2026-03-25 02:46:10 UTC","226","231","475.839","446.355","30.4","59","Hazardous"
"2026-03-25 02:46:20 UTC","222","227","470.925","434.07","30.4","59.1","Hazardous"
"2026-03-25 02:46:30 UTC","225","230","475.02","438.165","30.4","59.3","Hazardous"
"2026-03-25 02:46:40 UTC","229","231","482.8005","429.975","30.4","58.9","Hazardous"
"2026-03-25 02:46:50 UTC","224","229","479.934","434.07","30.4","58.7","Hazardous"
"2026-03-25 02:47:00 UTC","227","231","466.83","438.165","30.4","58.7","Hazardous"
"2026-03-25 02:47:10 UTC","227","231","527.0265","479.115","30.5","58.8","Hazardous"
"2026-03-25 02:47:20 UTC","228","232","466.83","434.07","30.5","58.8","Hazardous"
"2026-03-25 02:47:30 UTC","226","228","511.056","487.305","30.4","59.2","Hazardous"
"2026-03-25 02:47:40 UTC","232","237","482.8005","434.07","30.5","59.4","Hazardous"
"2026-03-25 02:47:50 UTC","232","239","527.0265","483.21","30.5","59.5","Hazardous"
"2026-03-25 02:48:00 UTC","230","237","470.925","434.07","30.5","59.4","Hazardous"
"2026-03-25 02:48:10 UTC","233","243","465.192","429.975","30.6","59.4","Hazardous"
"2026-03-25 02:48:20 UTC","227","237","454.1355","417.69","30.6","59.3","Hazardous"
"2026-03-25 02:48:30 UTC","231","242","465.192","434.07","30.6","59.2","Hazardous"
"2026-03-25 02:48:40 UTC","230","235","502.047","466.83","30.6","58.6","Hazardous"
"2026-03-25 02:48:50 UTC","228","231","486.0765","442.26","30.6","58.3","Hazardous"
"2026-03-25 02:49:00 UTC","229","231","527.8455","483.21","30.6","58.8","Hazardous"
"2026-03-25 02:49:10 UTC","231","231","482.8005","442.26","30.6","59.2","Hazardous"
"2026-03-25 02:49:20 UTC","228","230","522.9315","483.21","30.6","60.2","Hazardous"
"2026-03-25 02:49:30 UTC","230","231","482.8005","442.26","30.5","59.3","Hazardous"
"2026-03-25 02:49:40 UTC","226","230","522.9315","483.21","30.5","58.7","Hazardous"
"2026-03-25 02:49:50 UTC","229","234","463.9635","434.07","30.5","58.5","Hazardous"
"2026-03-25 02:50:00 UTC","233","235","468.8775","429.975","30.5","58.7","Hazardous"
"2026-03-25 02:50:10 UTC","227","232","481.1625","438.165","30.4","58.4","Hazardous"
"2026-03-25 02:50:20 UTC","230","235","468.0585","434.07","30.4","58.5","Hazardous"
"2026-03-25 02:50:30 UTC","229","235","477.8865","434.07","30.5","58.9","Hazardous"
"2026-03-25 02:50:40 UTC","229","233","477.0675","442.26","30.4","59.1","Hazardous"
"2026-03-25 02:50:50 UTC","224","227","495.9045","462.735","30.5","59.2","Hazardous"
"2026-03-25 02:51:00 UTC","228","233","468.0585","442.26","30.4","59.3","Hazardous"
"2026-03-25 02:51:10 UTC","226","232","524.979","483.21","30.5","59.1","Hazardous"
"2026-03-25 02:51:20 UTC","231","239","472.9725","434.07","30.5","59.4","Hazardous"
"2026-03-25 02:51:30 UTC","228","237","497.133","462.735","30.5","59.5","Hazardous"
"2026-03-25 02:51:40 UTC","228","235","475.839","442.26","30.5","59.5","Hazardous"
"2026-03-25 02:51:50 UTC","231","235","477.8865","434.07","30.5","59.5","Hazardous"
"2026-03-25 02:52:00 UTC","228","231","463.9635","425.88","30.6","59.5","Hazardous"
