Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:06:10 UTC,50,64,26.92,2331.0,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,26.18,2309.41,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,27.09,2331.0,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,26.08,2307.75,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,27.04,2329.34,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,26.04,2306.09,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,26.94,2329.34,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,26.28,2309.41,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,26.96,2324.36,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,26.92,2324.36,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,26.9,2324.36,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,26.92,2324.36,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,26.0,2307.75,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,27.1,2324.36,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,25.88,2304.43,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,26.81,2322.69,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,26.06,2304.43,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,26.92,2324.36,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,25.49,2297.79,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,26.76,2322.69,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,26.02,2304.43,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,26.46,2314.39,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,26.67,2317.72,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,25.8,2301.11,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,26.76,2321.03,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,26.0,2299.45,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,26.76,2321.03,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,25.84,2299.45,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,26.77,2319.37,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,25.78,2301.11,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,26.83,2319.37,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,26.73,2316.05,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,26.96,2319.37,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,26.73,2317.72,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,25.82,2299.45,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,26.76,2317.72,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,25.88,2299.45,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,26.18,2307.75,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,25.8,2296.13,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,26.44,2314.39,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,25.53,2291.15,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,26.4,2316.05,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,25.5,2291.15,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,26.73,2317.72,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,26.22,2306.09,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,25.64,2297.79,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,26.63,2316.05,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,25.76,2296.13,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,26.73,2316.05,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,25.58,2299.45,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,26.67,2316.05,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,25.74,2292.81,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,26.1,2304.43,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,26.53,2311.07,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,26.46,2314.39,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,26.6,2312.73,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,25.76,2294.46,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,26.42,2312.73,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,25.76,2297.79,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,26.57,2316.05,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,25.54,2289.48,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,26.71,2314.39,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,25.72,2291.15,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,26.65,2316.05,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,25.45,2291.15,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,26.55,2312.73,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,26.49,2312.73,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,25.62,2292.81,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,26.36,2309.41,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,25.66,2292.81,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,26.14,2302.77,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,25.54,2292.81,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,26.42,2311.07,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,25.56,2289.48,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,26.08,2304.43,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,26.39,2309.41,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,24.58,2334.32,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,24.77,2334.32,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,23.9,2302.77,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,24.83,2331.0,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,23.6,2306.09,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,24.03,2317.72,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,23.6,2304.43,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,24.53,2324.36,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,23.6,2301.11,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,24.23,2321.03,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,23.33,2301.11,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,24.24,2319.37,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,24.43,2317.72,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,23.19,2289.48,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,24.36,2314.39,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,23.09,2292.81,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,24.23,2314.39,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,22.78,2287.82,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,24.04,2312.73,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,22.96,2297.79,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,22.59,2296.13,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,23.58,2317.72,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,22.25,2284.5,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,22.78,2297.79,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,22.51,2294.46,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,23.12,2314.39,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,22.4,2296.13,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,22.84,2312.73,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,22.17,2296.13,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,23.03,2314.39,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,22.13,2296.13,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,21.86,2287.82,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,21.97,2291.15,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,21.97,2291.15,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,22.66,2312.73,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,22.07,2297.79,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,23.07,2312.73,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,21.97,2296.13,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,22.89,2314.39,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,22.05,2296.13,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,22.86,2312.73,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,21.93,2294.46,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,22.86,2319.37,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,21.53,2287.82,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,21.97,2296.13,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,21.93,2297.79,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,21.97,2296.13,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,22.74,2317.72,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,22.03,2299.45,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,22.53,2309.41,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,22.07,2299.45,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,22.87,2317.72,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,21.75,2291.15,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,23.01,2314.39,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,22.2,2299.45,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,22.12,2296.13,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,22.82,2314.39,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,22.05,2296.13,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,22.71,2317.72,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,22.35,2297.79,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,23.03,2316.05,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,22.15,2292.81,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,23.07,2317.72,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,22.22,2296.13,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,22.69,2311.07,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,22.05,2296.13,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,22.78,2294.46,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,22.77,2296.13,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,22.42,2289.48,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,23.64,2319.37,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,22.63,2301.11,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,23.01,2309.41,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,22.46,2296.13,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,23.33,2317.72,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,22.53,2299.45,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,23.31,2319.37,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,22.54,2297.79,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,22.51,2301.11,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,23.28,2317.72,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,22.22,2287.82,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,22.03,2291.15,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,22.17,2291.15,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,23.31,2316.05,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,22.22,2289.48,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,23.31,2317.72,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,22.46,2297.79,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,23.64,2319.37,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,22.42,2297.79,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,22.51,2301.11,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,22.51,2296.13,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,22.49,2302.77,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,23.25,2317.72,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,22.44,2302.77,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,23.26,2314.39,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,22.2,2292.81,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,23.07,2314.39,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,22.4,2296.13,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,23.22,2314.39,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,22.42,2297.79,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,22.35,2299.45,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,23.26,2317.72,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,21.95,2286.16,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,23.31,2314.39,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,22.39,2296.13,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,23.07,2312.73,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,22.53,2296.13,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,23.01,2311.07,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,22.39,2296.13,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,23.21,2316.05,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,22.42,2296.13,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,22.25,2291.15,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,22.63,2297.79,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,22.31,2296.13,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,23.07,2312.73,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,22.53,2297.79,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,23.15,2316.05,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,22.59,2297.79,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,23.3,2319.37,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,22.08,2291.15,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,23.26,2296.13,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,23.01,2286.16,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,23.17,2291.15,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,23.76,2312.73,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,22.61,2282.84,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,23.1,2292.81,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,23.07,2292.81,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,23.86,2312.73,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,22.91,2296.13,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,23.93,2312.73,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,22.71,2286.16,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,23.93,2312.73,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,22.78,2289.48,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,23.05,2292.81,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,23.07,2296.13,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,23.26,2296.13,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,24.0,2314.39,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,23.07,2292.81,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,23.82,2311.07,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,22.89,2294.46,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,23.9,2312.73,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,23.01,2291.15,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,23.93,2312.73,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,22.78,2287.82,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,22.49,2281.18,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,23.31,2304.43,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,22.91,2292.81,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,22.98,2292.81,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,22.84,2294.46,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,23.87,2311.07,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,22.98,2294.46,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,23.7,2311.07,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,22.51,2284.5,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,23.71,2312.73,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,22.77,2292.81,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,22.74,2292.81,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,22.7,2292.81,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,22.75,2294.46,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,23.66,2311.07,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,22.53,2292.81,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,23.62,2314.39,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,22.44,2284.5,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,23.6,2312.73,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,22.75,2292.81,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,23.6,2307.75,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,22.71,2297.79,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,22.63,2292.81,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,22.7,2294.46,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,22.84,2291.15,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,22.78,2292.81,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,22.56,2294.46,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,23.62,2311.07,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,22.56,2292.81,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,23.33,2314.39,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,22.84,2292.81,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,23.62,2312.73,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,22.63,2292.81,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,22.53,2291.15,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,22.34,2286.16,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,22.53,2292.81,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,23.17,2306.09,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,22.89,2296.13,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,23.64,2312.73,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,22.84,2296.13,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,23.55,2312.73,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,22.84,2296.13,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,23.55,2312.73,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,22.51,2292.81,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,22.59,2291.15,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,22.81,2294.46,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,22.58,2292.81,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,22.75,2292.81,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,22.74,2296.13,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,23.07,2304.43,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,22.58,2296.13,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,23.58,2312.73,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,22.66,2292.81,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,23.09,2304.43,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,22.71,2296.13,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,22.75,2292.81,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,22.51,2289.48,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,22.63,2292.81,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,23.07,2302.77,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,22.59,2292.81,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,23.33,2312.73,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,22.25,2282.84,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,23.33,2312.73,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,22.77,2292.81,30.6,57.0,Hazardous
2026-03-25 02:53:20 UTC,226,230,23.33,2316.05,30.6,56.9,Hazardous
