Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:38:00 UTC,222,225,2239.96,2316.05,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,2229.05,2297.79,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,2242.76,2319.37,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,2218.83,2291.15,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,2242.06,2296.13,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,2237.3,2286.16,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,2240.38,2291.15,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,2251.57,2312.73,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,2229.47,2282.84,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,2238.98,2292.81,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,2238.28,2292.81,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,2253.39,2312.73,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,2235.2,2296.13,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,2254.65,2312.73,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,2231.42,2286.16,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,2254.65,2312.73,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,2232.82,2289.48,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,2238.0,2292.81,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,2238.28,2296.13,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,2242.06,2296.13,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,2256.05,2314.39,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,2238.28,2292.81,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,2252.69,2311.07,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,2234.92,2294.46,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,2254.09,2312.73,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,2237.3,2291.15,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,2254.65,2312.73,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,2232.82,2287.82,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,2227.08,2281.18,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,2243.04,2304.43,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,2235.2,2292.81,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,2236.6,2292.81,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,2233.8,2294.46,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,2253.67,2311.07,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,2236.6,2294.46,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,2250.31,2311.07,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,2227.37,2284.5,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,2250.59,2312.73,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,2232.55,2292.81,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,2231.84,2292.81,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,2231.14,2292.81,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,2232.13,2294.46,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,2249.61,2311.07,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,2227.79,2292.81,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,2248.92,2314.39,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,2225.97,2284.5,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,2248.5,2312.73,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,2232.13,2292.81,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,2248.5,2307.75,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,2231.42,2297.79,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,2229.74,2292.81,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,2231.14,2294.46,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,2233.8,2291.15,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,2232.82,2292.81,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,2228.35,2294.46,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,2248.92,2311.07,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,2228.35,2292.81,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,2243.46,2314.39,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,2233.8,2292.81,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,2248.92,2312.73,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,2229.74,2292.81,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,2227.79,2291.15,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,2224.01,2286.16,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,2227.79,2292.81,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,2240.38,2306.09,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,2234.92,2296.13,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,2249.2,2312.73,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,2233.8,2296.13,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,2247.52,2312.73,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,2233.8,2296.13,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,2247.52,2312.73,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,2227.37,2292.81,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,2229.05,2291.15,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,2233.24,2294.46,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,2228.77,2292.81,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,2232.13,2292.81,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,2231.84,2296.13,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,2238.28,2304.43,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,2228.77,2296.13,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,2248.22,2312.73,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,2230.44,2292.81,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,2238.7,2304.43,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,2231.42,2296.13,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,2232.13,2292.81,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,2227.37,2289.48,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,2229.74,2292.81,30.6,58.5,Hazardous
