Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 02:06:50 UTC,44,55,171.7,12.8,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,159.7,11.4,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,170.5,12.8,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,162.6,11.6,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,170.7,12.5,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,170.2,12.5,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,170,12.5,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,170.2,12.5,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,159.2,11.5,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,172.4,12.5,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,157.8,11.3,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,169,12.4,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,160,11.3,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,170.2,12.5,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,152.9,10.9,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,168.3,12.4,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,159.5,11.3,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,164.8,11.9,29.3,65,Caution
2026-03-25 02:09:50 UTC,42,55,167.3,12.1,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,156.8,11.1,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,168.3,12.3,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,159.2,11,29.3,65,Caution
2026-03-25 02:10:30 UTC,44,52,168.3,12.3,29.3,65,Caution
2026-03-25 02:10:40 UTC,42,50,157.3,11,29.4,65,Caution
2026-03-25 02:10:50 UTC,43,49,168.5,12.2,29.4,65,Caution
2026-03-25 02:11:00 UTC,43,52,156.5,11.1,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,169.2,12.2,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,168,12,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,170.7,12.2,29.4,65,Caution
2026-03-25 02:11:40 UTC,40,50,168,12.1,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,157,11,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,168.3,12.1,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,157.8,11,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,161.4,11.5,29.4,64,Caution
2026-03-25 02:12:30 UTC,40,51,156.8,10.8,29.4,64,Caution
2026-03-25 02:12:40 UTC,41,49,164.6,11.9,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,153.4,10.5,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,164.1,12,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,153.1,10.5,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,168,12.1,29.4,65,Caution
2026-03-25 02:13:30 UTC,39,49,161.9,11.4,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,154.8,10.9,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,166.8,12,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,156.3,10.8,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,168,12,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,154.1,11,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,167.3,12,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,156,10.6,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,160.4,11.3,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,165.6,11.7,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,164.8,11.9,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,166.5,11.8,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,156.3,10.7,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,164.3,11.8,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,156.3,10.9,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,166.1,12,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,153.6,10.4,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,167.8,11.9,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,155.8,10.5,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,167,12,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,152.4,10.5,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,165.8,11.8,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,165.1,11.8,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,154.6,10.6,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,163.6,11.6,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,155.1,10.6,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,160.9,11.2,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,153.6,10.6,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,164.3,11.7,29.5,63,Caution
2026-03-25 02:18:20 UTC,50,64,153.8,10.4,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,160.2,11.3,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,163.9,11.6,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,141.4,13.1,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,143.8,13.1,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,132.4,11.2,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,144.6,12.9,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,128.4,11.4,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,134.1,12.1,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,128.4,11.3,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,140.7,12.5,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,128.4,11.1,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,136.8,12.3,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,124.8,11.1,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,137,12.2,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,139.4,12.1,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,122.8,10.4,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,138.5,11.9,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,121.4,10.6,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,136.8,11.9,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,117.2,10.3,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,134.3,11.8,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,119.7,10.9,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,114.5,10.8,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,128.2,12.1,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,109.6,10.1,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,117.2,10.9,29.4,63,Hazardous
2026-03-25 02:22:50 UTC,228,233,113.3,10.7,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,121.9,11.9,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,111.8,10.8,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,117.9,11.8,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,108.4,10.8,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,120.6,11.9,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,107.9,10.8,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,104,10.3,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,105.5,10.5,29.2,62,Hazardous
2026-03-25 02:24:20 UTC,210,213,105.5,10.5,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,115.5,11.8,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,107,10.9,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,121.1,11.8,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,105.5,10.8,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,118.7,11.9,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,106.7,10.8,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,118.2,11.8,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,105,10.7,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,118.2,12.2,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,99.1,10.3,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,105.5,10.8,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,105,10.9,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,105.5,10.8,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,116.5,12.1,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,106.5,11,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,113.6,11.6,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,107,11,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,118.4,12.1,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,102.3,10.5,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,120.4,11.9,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,108.9,11,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,107.7,10.8,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,117.7,11.9,29.3,63,Hazardous
2026-03-25 02:28:20 UTC,225,229,106.7,10.8,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,116.2,12.1,29.3,63,Hazardous
2026-03-25 02:28:40 UTC,225,226,111.1,10.9,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,120.6,12,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,108.2,10.6,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,121.1,12.1,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,109.2,10.8,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,115.8,11.7,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,106.7,10.8,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,117.2,10.7,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,117,10.8,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,112.1,10.4,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,128.9,12.2,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,115,11.1,29.5,62,Hazardous
2026-03-25 02:30:40 UTC,227,228,120.4,11.6,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,112.6,10.8,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,124.8,12.1,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,113.6,11,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,124.5,12.2,29.6,62,Hazardous
2026-03-25 02:31:30 UTC,224,229,113.8,10.9,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,113.3,11.1,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,124.1,12.1,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,109.2,10.3,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,106.5,10.5,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,108.4,10.5,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,124.5,12,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,109.2,10.4,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,124.5,12.1,29.8,60,Hazardous
2026-03-25 02:33:00 UTC,226,230,112.6,10.9,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,128.9,12.2,29.9,60,Hazardous
2026-03-25 02:33:20 UTC,222,224,112.1,10.9,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,113.3,11.1,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,113.3,10.8,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,113.1,11.2,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,123.6,12.1,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,112.3,11.2,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,123.8,11.9,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,108.9,10.6,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,121.1,11.9,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,111.8,10.8,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,123.3,11.9,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,112.1,10.9,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,111.1,11,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,123.8,12.1,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,105.3,10.2,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,124.5,11.9,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,111.6,10.8,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,121.1,11.8,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,113.6,10.8,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,120.4,11.7,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,111.6,10.8,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,123.1,12,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,112.1,10.8,29.9,58,Hazardous
2026-03-25 02:37:10 UTC,220,220,109.6,10.5,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,115,10.9,29.9,59,Hazardous
2026-03-25 02:37:30 UTC,226,228,110.4,10.8,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,121.1,11.8,30,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,113.6,10.9,30,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,122.3,12,30,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,114.5,10.9,30,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,124.3,12.2,30,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,107.2,10.5,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,123.8,10.8,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,120.4,10.2,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,122.6,10.5,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,130.6,11.8,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,114.8,10,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,121.6,10.6,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,121.1,10.6,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,131.9,11.8,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,118.9,10.8,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,132.8,11.8,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,116.2,10.2,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,132.8,11.8,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,117.2,10.4,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,120.9,10.6,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,121.1,10.8,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,123.8,10.8,30.2,58,Hazardous
2026-03-25 02:41:20 UTC,223,224,133.8,11.9,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,121.1,10.6,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,131.4,11.7,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,118.7,10.7,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,132.4,11.8,30.3,59,Hazardous
2026-03-25 02:42:10 UTC,220,222,120.4,10.5,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,132.8,11.8,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,117.2,10.3,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,113.1,9.9,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,124.5,11.3,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,118.9,10.6,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,119.9,10.6,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,117.9,10.7,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,132.1,11.7,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,119.9,10.7,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,129.7,11.7,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,113.3,10.1,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,129.9,11.8,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,117,10.6,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,116.5,10.6,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,116,10.6,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,116.7,10.7,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,129.2,11.7,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,113.6,10.6,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,128.7,11.9,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,112.3,10.1,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,128.4,11.8,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,116.7,10.6,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,128.4,11.5,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,116.2,10.9,30.4,59,Hazardous
2026-03-25 02:46:20 UTC,222,227,115,10.6,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,116,10.7,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,117.9,10.5,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,117.2,10.6,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,114,10.7,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,128.7,11.7,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,114,10.6,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,124.8,11.9,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,117.9,10.6,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,128.7,11.8,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,115,10.6,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,113.6,10.5,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,110.9,10.2,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,113.6,10.6,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,122.6,11.4,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,118.7,10.8,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,128.9,11.8,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,117.9,10.8,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,127.7,11.8,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,117.9,10.8,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,127.7,11.8,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,113.3,10.6,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,114.5,10.5,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,117.5,10.7,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,114.3,10.6,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,116.7,10.6,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,116.5,10.8,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,121.1,11.3,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,114.3,10.8,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,128.2,11.8,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,115.5,10.6,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,121.4,11.3,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,116.2,10.8,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,116.7,10.6,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,113.3,10.4,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,115,10.6,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,121.1,11.2,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,114.5,10.6,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,124.8,11.8,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,109.6,10,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,124.8,11.8,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,117,10.6,30.6,57,Hazardous
2026-03-25 02:53:20 UTC,226,230,124.8,12,30.6,56.9,Hazardous
2026-03-25 02:53:30 UTC,230,232,112.8,10.6,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,115.5,10.5,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,114,10.6,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,113.3,10.6,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,114.5,10.8,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,115.5,10.5,30.8,58,Hazardous
2026-03-25 02:54:30 UTC,232,235,127,11.8,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,110.6,10.5,30.8,58.3,Hazardous
2026-03-25 02:54:50 UTC,238,240,124.3,11.6,30.8,58.3,Hazardous
2026-03-25 02:55:00 UTC,237,241,113.3,10.6,30.9,58.4,Hazardous
2026-03-25 02:55:10 UTC,241,250,121.4,11.7,30.9,58.4,Hazardous
2026-03-25 02:55:20 UTC,249,258,114.5,10.6,30.9,58.5,Hazardous
2026-03-25 02:55:30 UTC,247,258,113.3,10.5,31,58.4,Hazardous
