Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 02:11:50 UTC,41,49,53.03,9.66,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,59.06,10.09,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,53.43,9.66,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,55.3,9.85,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,52.93,9.59,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,57.01,10.01,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,51.25,9.47,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,56.74,10.05,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,51.1,9.47,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,58.89,10.09,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,55.56,9.81,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,51.93,9.62,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,58.22,10.05,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,52.68,9.59,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,58.89,10.05,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,51.59,9.66,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,58.5,10.05,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,52.53,9.51,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,54.77,9.78,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,57.56,9.93,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,57.12,10.01,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,58.05,9.97,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,52.68,9.55,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,56.85,9.97,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,52.68,9.62,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,57.83,10.05,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,51.34,9.44,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,58.78,10.01,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,52.43,9.47,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,58.33,10.05,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,50.76,9.47,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,57.67,9.97,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,57.28,9.97,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,51.83,9.51,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,56.47,9.89,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,52.08,9.51,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,55.03,9.74,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,51.34,9.51,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,56.85,9.93,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,51.44,9.44,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,54.67,9.78,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,56.63,9.89,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,45.74,10.5,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,46.79,10.5,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,42.02,9.74,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,47.15,10.41,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,40.47,9.81,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,42.7,10.09,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,40.47,9.78,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,45.44,10.25,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,40.47,9.7,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,43.8,10.17,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,39.13,9.7,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,43.88,10.13,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,44.89,10.09,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,38.4,9.44,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,44.51,10.01,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,37.89,9.51,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,43.8,10.01,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,36.43,9.4,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,42.78,9.97,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,37.29,9.62,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,35.52,9.59,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,40.39,10.09,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,33.92,9.32,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,36.43,9.62,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,35.12,9.55,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,38.07,10.01,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,34.63,9.59,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,36.67,9.97,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,33.54,9.59,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,37.61,10.01,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,33.39,9.59,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,32.19,9.4,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,32.65,9.47,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,32.65,9.47,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,35.85,9.97,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,33.11,9.62,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,37.79,9.97,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,32.65,9.59,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,36.95,10.01,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,33.02,9.59,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,36.77,9.97,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,32.49,9.55,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,36.77,10.13,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,30.75,9.4,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,32.65,9.59,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,32.49,9.62,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,32.65,9.59,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,36.19,10.09,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,32.95,9.66,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,35.22,9.89,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,33.11,9.66,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,36.84,10.09,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,31.68,9.47,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,37.54,10.01,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,33.7,9.66,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,33.33,9.59,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,36.6,10.01,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,33.02,9.59,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,36.09,10.09,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,34.4,9.62,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,37.61,10.05,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,33.48,9.51,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,37.79,10.09,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,33.8,9.59,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,35.95,9.93,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,33.02,9.59,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,36.43,9.55,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,36.36,9.59,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,34.73,9.44,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,40.66,10.13,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,35.69,9.7,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,37.54,9.89,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,34.89,9.59,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,39.13,10.09,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,35.22,9.66,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,39.01,10.13,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,35.29,9.62,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,35.12,9.7,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,38.87,10.09,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,33.8,9.4,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,32.95,9.47,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,33.54,9.47,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,39.01,10.05,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,33.8,9.44,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,39.01,10.09,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,34.89,9.62,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,40.66,10.13,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,34.73,9.62,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,35.12,9.7,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,35.12,9.59,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,35.06,9.74,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,38.69,10.09,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,34.79,9.74,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,38.76,10.01,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,33.7,9.51,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,37.79,10.01,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,34.63,9.59,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,38.58,10.01,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,34.73,9.62,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,34.4,9.66,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,38.76,10.09,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,32.58,9.36,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,39.01,10.01,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,34.57,9.59,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,37.79,9.97,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,35.22,9.59,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,37.54,9.93,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,34.57,9.59,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,38.5,10.05,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,34.73,9.59,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,33.92,9.47,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,35.69,9.62,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,34.18,9.59,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,37.79,9.97,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,35.22,9.62,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,38.22,10.05,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,35.52,9.62,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,38.94,10.13,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,33.17,9.47,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,38.76,9.59,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,37.54,9.36,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,38.32,9.47,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,41.32,9.97,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,35.62,9.29,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,37.97,9.51,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,37.79,9.51,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,41.83,9.97,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,37.02,9.59,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,42.18,9.97,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,36.09,9.36,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,42.18,9.97,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,36.43,9.44,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,37.72,9.51,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,37.79,9.59,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,38.76,9.59,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,42.58,10.01,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,37.79,9.51,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,41.63,9.93,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,36.95,9.55,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,42.02,9.97,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,37.54,9.47,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,42.18,9.97,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,36.43,9.4,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,35.06,9.25,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,39.01,9.78,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,37.02,9.51,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,37.37,9.51,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,36.67,9.55,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,41.9,9.93,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,37.37,9.55,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,40.97,9.93,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,35.12,9.32,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,41.05,9.97,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,36.36,9.51,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,36.19,9.51,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,36.02,9.51,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,36.26,9.55,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,40.78,9.93,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,35.22,9.51,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,40.59,10.01,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,34.79,9.32,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,40.47,9.97,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,36.26,9.51,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,40.47,9.85,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,36.09,9.62,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,35.69,9.51,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,36.02,9.55,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,36.67,9.47,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,36.43,9.51,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,35.35,9.55,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,40.59,9.93,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,35.35,9.51,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,39.13,10.01,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,36.67,9.51,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,40.59,9.97,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,35.69,9.51,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,35.22,9.47,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,34.34,9.36,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,35.22,9.51,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,38.32,9.81,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,36.95,9.59,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,40.66,9.97,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,36.67,9.59,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,40.21,9.97,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,36.67,9.59,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,40.21,9.97,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,35.12,9.51,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,35.52,9.47,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,36.53,9.55,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,35.45,9.51,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,36.26,9.51,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,36.19,9.59,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,37.79,9.78,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,35.45,9.59,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,40.39,9.97,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,35.85,9.51,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,37.89,9.78,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,36.09,9.59,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,36.26,9.51,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,35.12,9.44,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,35.69,9.51,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,37.79,9.74,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,35.52,9.51,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,39.13,9.97,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,33.92,9.29,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,39.13,9.97,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,36.36,9.51,30.6,57.0,Hazardous
2026-03-25 02:53:20 UTC,226,230,39.13,10.05,30.6,56.9,Hazardous
2026-03-25 02:53:30 UTC,230,232,34.96,9.51,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,35.85,9.47,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,35.35,9.51,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,35.12,9.51,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,35.52,9.59,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,35.85,9.47,30.8,58.0,Hazardous
2026-03-25 02:54:30 UTC,232,235,39.94,9.97,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,34.24,9.47,30.8,58.3,Hazardous
