Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:26:30 UTC,220,222,32.65,2060.55,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,36.19,2095.15,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,32.95,2065.88,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,35.22,2081.85,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,33.11,2065.88,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,36.84,2095.15,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,31.68,2052.57,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,37.54,2089.83,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,33.7,2065.88,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,33.33,2060.55,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,36.6,2089.83,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,33.02,2060.55,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,36.09,2095.15,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,34.4,2063.22,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,37.61,2092.49,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,33.48,2055.23,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,37.79,2095.15,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,33.8,2060.55,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,35.95,2084.51,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,33.02,2060.55,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,36.43,2057.89,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,36.36,2060.55,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,34.73,2049.91,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,40.66,2097.82,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,35.69,2068.54,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,37.54,2081.85,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,34.89,2060.55,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,39.13,2095.15,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,35.22,2065.88,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,39.01,2097.82,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,35.29,2063.22,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,35.12,2068.54,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,38.87,2095.15,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,33.8,2047.24,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,32.95,2052.57,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,33.54,2052.57,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,39.01,2092.49,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,33.8,2049.91,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,39.01,2095.15,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,34.89,2063.22,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,40.66,2097.82,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,34.73,2063.22,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,35.12,2068.54,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,35.12,2060.55,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,35.06,2071.2,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,38.69,2095.15,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,34.79,2071.2,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,38.76,2089.83,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,33.7,2055.23,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,37.79,2089.83,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,34.63,2060.55,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,38.58,2089.83,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,34.73,2063.22,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,34.4,2065.88,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,38.76,2095.15,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,32.58,2044.58,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,39.01,2089.83,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,34.57,2060.55,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,37.79,2087.17,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,35.22,2060.55,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,37.54,2084.51,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,34.57,2060.55,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,38.5,2092.49,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,34.73,2060.55,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,33.92,2052.57,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,35.69,2063.22,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,34.18,2060.55,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,37.79,2087.17,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,35.22,2063.22,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,38.22,2092.49,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,35.52,2063.22,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,38.94,2097.82,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,33.17,2052.57,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,38.76,2060.55,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,37.54,2044.58,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,38.32,2052.57,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,41.32,2087.17,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,35.62,2039.26,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,37.97,2055.23,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,37.79,2055.23,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,41.83,2087.17,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,37.02,2060.55,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,42.18,2087.17,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,36.09,2044.58,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,42.18,2087.17,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,36.43,2049.91,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,37.72,2055.23,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,37.79,2060.55,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,38.76,2060.55,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,42.58,2089.83,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,37.79,2055.23,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,41.63,2084.51,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,36.95,2057.89,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,42.02,2087.17,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,37.54,2052.57,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,42.18,2087.17,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,36.43,2047.24,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,35.06,2036.59,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,39.01,2073.87,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,37.02,2055.23,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,37.37,2055.23,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,36.67,2057.89,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,41.9,2084.51,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,37.37,2057.89,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,40.97,2084.51,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,35.12,2041.92,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,41.05,2087.17,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,36.36,2055.23,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,36.19,2055.23,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,36.02,2055.23,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,36.26,2057.89,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,40.78,2084.51,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,35.22,2055.23,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,40.59,2089.83,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,34.79,2041.92,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,40.47,2087.17,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,36.26,2055.23,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,40.47,2079.18,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,36.09,2063.22,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,35.69,2055.23,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,36.02,2057.89,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,36.67,2052.57,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,36.43,2055.23,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,35.35,2057.89,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,40.59,2084.51,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,35.35,2055.23,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,39.13,2089.83,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,36.67,2055.23,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,40.59,2087.17,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,35.69,2055.23,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,35.22,2052.57,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,34.34,2044.58,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,35.22,2055.23,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,38.32,2076.52,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,36.95,2060.55,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,40.66,2087.17,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,36.67,2060.55,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,40.21,2087.17,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,36.67,2060.55,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,40.21,2087.17,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,35.12,2055.23,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,35.52,2052.57,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,36.53,2057.89,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,35.45,2055.23,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,36.26,2055.23,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,36.19,2060.55,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,37.79,2073.87,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,35.45,2060.55,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,40.39,2087.17,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,35.85,2055.23,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,37.89,2073.87,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,36.09,2060.55,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,36.26,2055.23,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,35.12,2049.91,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,35.69,2055.23,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,37.79,2071.2,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,35.52,2055.23,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,39.13,2087.17,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,33.92,2039.26,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,39.13,2087.17,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,36.36,2055.23,30.6,57.0,Hazardous
2026-03-25 02:53:20 UTC,226,230,39.13,2092.49,30.6,56.9,Hazardous
