Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:06:20 UTC,47,59,660.93,475.02,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,705.16,528.25,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,656.02,470.93,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,703.11,524.16,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,653.97,466.83,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,698.2,524.16,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,665.85,475.02,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,699.02,511.88,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,696.97,511.88,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,696.15,511.88,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,696.97,511.88,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,651.92,470.93,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,705.98,511.88,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,646.19,462.74,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,692.05,507.78,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,655.2,462.74,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,696.97,511.88,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,626.13,446.36,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,689.19,507.78,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,653.15,462.74,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,674.86,487.31,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,685.09,495.5,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,642.1,454.55,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,689.19,503.69,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,651.92,450.45,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,689.19,503.69,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,644.14,450.45,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,690.01,499.59,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,640.87,454.55,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,692.87,499.59,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,687.96,491.4,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,699.02,499.59,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,687.96,495.5,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,642.91,450.45,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,689.19,495.5,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,646.19,450.45,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,660.93,470.93,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,642.1,442.26,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,674.04,487.31,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,628.17,429.98,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,671.99,491.4,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,626.94,429.98,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,687.96,495.5,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,662.98,466.83,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,633.91,446.36,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,683.05,491.4,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,640.05,442.26,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,687.96,491.4,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,631.04,450.45,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,685.09,491.4,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,638.82,434.07,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,656.84,462.74,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,678.13,479.12,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,674.86,487.31,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,681.82,483.21,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,640.05,438.17,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,672.81,483.21,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,640.05,446.36,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,680.18,491.4,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,628.99,425.88,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,687.14,487.31,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,638.0,429.98,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,683.87,491.4,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,624.08,429.98,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,678.95,483.21,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,676.08,483.21,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,633.09,434.07,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,669.94,475.02,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,635.13,434.07,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,658.89,458.64,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,628.99,434.07,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,672.81,479.12,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,629.81,425.88,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,656.02,462.74,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,671.17,475.02,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,579.03,536.45,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,588.86,536.45,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,542.18,458.64,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,592.14,528.25,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,525.8,466.83,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,549.14,495.5,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,525.8,462.74,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,576.17,511.88,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,525.8,454.55,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,560.2,503.69,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,511.06,454.55,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,561.01,499.59,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,570.84,495.5,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,502.87,425.88,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,567.16,487.31,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,497.13,434.07,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,560.2,487.31,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,479.93,421.79,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,549.96,483.21,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,490.17,446.36,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,468.88,442.26,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,524.98,495.5,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,448.81,413.6,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,479.93,446.36,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,463.96,438.17,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,499.18,487.31,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,457.82,442.26,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,482.8,483.21,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,443.9,442.26,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,493.86,487.31,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,441.85,442.26,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,425.88,421.79,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,432.02,429.98,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,432.02,429.98,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,472.97,483.21,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,438.17,446.36,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,495.9,483.21,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,432.02,442.26,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,486.08,487.31,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,436.94,442.26,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,484.03,483.21,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,429.98,438.17,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,484.03,499.59,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,405.81,421.79,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,432.02,442.26,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,429.98,446.36,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,432.02,442.26,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,477.07,495.5,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,436.12,450.45,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,465.19,475.02,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,438.17,450.45,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,484.85,495.5,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,418.92,429.98,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,493.04,487.31,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,445.95,450.45,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,441.03,442.26,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,481.98,487.31,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,436.94,442.26,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,475.84,495.5,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,454.95,446.36,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,493.86,491.4,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,443.08,434.07,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,495.9,495.5,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,447.17,442.26,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,474.2,479.12,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,436.94,442.26,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,479.93,438.17,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,479.12,442.26,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,459.05,425.88,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,527.85,499.59,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,470.93,454.55,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,493.04,475.02,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,461.1,442.26,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,511.06,495.5,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,465.19,450.45,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,509.83,499.59,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,466.01,446.36,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,463.96,454.55,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,508.19,495.5,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,447.17,421.79,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,436.12,429.98,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,443.9,429.98,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,509.83,491.4,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,447.17,425.88,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,509.83,495.5,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,461.1,446.36,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,527.85,499.59,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,459.05,446.36,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,463.96,454.55,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,463.96,442.26,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,463.14,458.64,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,506.14,495.5,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,459.87,458.64,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,506.96,487.31,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,445.95,434.07,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,495.9,487.31,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,457.82,442.26,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,504.91,487.31,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,459.05,446.36,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,454.95,450.45,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,506.96,495.5,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,431.2,417.69,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,509.83,487.31,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,457.0,442.26,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,495.9,483.21,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,465.19,442.26,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,493.04,479.12,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,457.0,442.26,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,504.09,491.4,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,459.05,442.26,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,448.81,429.98,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,470.93,446.36,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,452.09,442.26,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,495.9,483.21,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,465.19,446.36,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,500.82,491.4,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,468.88,446.36,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,509.01,499.59,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,438.98,429.98,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,506.96,442.26,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,493.04,417.69,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,502.05,429.98,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,534.81,483.21,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,470.11,409.5,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,497.95,434.07,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,495.9,434.07,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,540.13,483.21,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,486.9,442.26,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,543.82,483.21,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,475.84,417.69,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,543.82,483.21,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,479.93,425.88,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,495.09,434.07,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,495.9,442.26,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,506.96,442.26,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,547.91,487.31,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,495.9,434.07,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,538.08,479.12,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,486.08,438.17,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,542.18,483.21,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,493.04,429.98,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,543.82,483.21,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,479.93,421.79,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,463.14,405.4,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,509.83,462.74,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,486.9,434.07,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,490.99,434.07,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,482.8,438.17,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,540.95,479.12,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,490.99,438.17,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,531.12,479.12,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,463.96,413.6,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,531.94,483.21,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,479.12,434.07,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,477.07,434.07,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,475.02,434.07,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,477.89,438.17,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,529.07,479.12,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,465.19,434.07,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,527.03,487.31,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,459.87,413.6,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,525.8,483.21,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,477.89,434.07,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,525.8,470.93,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,475.84,446.36,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,470.93,434.07,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,475.02,438.17,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,482.8,429.98,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,479.93,434.07,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,466.83,438.17,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,527.03,479.12,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,466.83,434.07,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,511.06,487.31,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,482.8,434.07,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,527.03,483.21,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,470.93,434.07,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,465.19,429.98,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,454.14,417.69,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,465.19,434.07,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,502.05,466.83,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,486.08,442.26,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,527.85,483.21,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,482.8,442.26,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,522.93,483.21,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,482.8,442.26,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,522.93,483.21,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,463.96,434.07,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,468.88,429.98,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,481.16,438.17,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,468.06,434.07,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,477.89,434.07,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,477.07,442.26,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,495.9,462.74,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,468.06,442.26,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,524.98,483.21,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,472.97,434.07,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,497.13,462.74,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,475.84,442.26,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,477.89,434.07,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,463.96,425.88,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,470.93,434.07,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,495.9,458.64,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,468.88,434.07,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,511.06,483.21,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,448.81,409.5,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,511.06,483.21,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,479.12,434.07,30.6,57.0,Hazardous
2026-03-25 02:53:20 UTC,226,230,511.06,491.4,30.6,56.9,Hazardous
2026-03-25 02:53:30 UTC,230,232,461.92,434.07,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,472.97,429.98,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,466.83,434.07,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,463.96,434.07,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,468.88,442.26,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,472.97,429.98,30.8,58.0,Hazardous
2026-03-25 02:54:30 UTC,232,235,520.07,483.21,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,452.91,429.98,30.8,58.3,Hazardous
