Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:14:20 UTC,41,48,41.74915368562529,2579.85,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,47.82336939711941,2620.8,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,42.56630647599482,2563.47,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,44.530428795219095,2592.14,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,46.98672837212405,2608.51,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,46.59949524945439,2616.7,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,47.428167263055805,2612.61,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,42.69716678459768,2567.57,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,46.358612504802245,2612.61,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,42.69716678459768,2575.76,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,47.23138348509439,2620.8,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,41.53683649273157,2555.28,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,48.073067198080096,2616.7,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,42.479321638619474,2559.38,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,47.67548051533021,2620.8,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,41.03331325635237,2559.38,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,47.08441439435188,2612.61,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,46.74353521629576,2612.61,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,41.96271378494019,2563.47,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,46.02378521465653,2604.42,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,42.17647456149435,2563.47,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,44.760398255925615,2588.04,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,41.53683649273157,2563.47,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,46.358612504802245,2608.51,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,41.621614773946106,2555.28,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,44.43882169388843,2592.14,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,46.16694001990297,2604.42,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,36.72443108370455,2665.84,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,37.61889348490812,2665.84,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,33.57906943531055,2588.04,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,37.92283259500279,2657.66,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,32.27930526674052,2596.23,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,34.14908756933011,2624.89,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,32.27930526674052,2592.14,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,36.46873691046844,2641.28,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,32.27930526674052,2583.95,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,35.07747026555308,2633.09,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,31.15777667870279,2583.95,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,35.147427720484266,2628.99,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,35.99757699773586,2624.89,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,30.553509823047136,2555.28,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,35.67629298484881,2616.7,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,30.13780986269744,2563.47,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,35.07747026555308,2616.7,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,28.929437464868855,2551.18,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,34.216959637002006,2612.61,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,29.642195626128228,2575.76,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,28.18160162270995,2571.66,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,32.2157384708953,2624.89,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,26.87752268051263,2542.99,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,28.929437464868855,2575.76,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,27.855553571316243,2567.57,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,30.28554504021836,2616.7,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,27.45450697551875,2571.66,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,29.127261703165477,2612.61,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,26.568747677164136,2571.66,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,29.903815272292675,2616.7,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,26.44099042592928,2571.66,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,25.46861305022265,2551.18,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,25.837721849458923,2559.38,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,25.837721849458923,2559.38,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,28.4558702320028,2612.61,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,26.21273242330563,2575.76,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,30.049554785470203,2612.61,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,25.837721849458923,2571.66,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,29.355191619349554,2616.7,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,26.137743842991853,2571.66,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,29.21250380846228,2612.61,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,25.71443704710178,2567.57,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,29.21250380846228,2628.99,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,24.30196194508847,2551.18,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,25.837721849458923,2571.66,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,25.71443704710178,2575.76,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,25.837721849458923,2571.66,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,28.73378755583922,2624.89,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,26.087474628624665,2579.85,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,27.93667159094305,2604.42,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,26.21273242330563,2579.85,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,29.26948609077853,2624.89,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,25.05720978316661,2559.38,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,29.845455912412188,2616.7,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,26.697186885090005,2579.85,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,26.39007752482588,2571.66,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,29.07058738777509,2616.7,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,26.137743842991853,2571.66,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,28.65009702560776,2624.89,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,27.26924347589839,2575.76,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,29.903815272292675,2620.8,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,26.517563179423625,2563.47,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,30.049554785470203,2624.89,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,26.773949313320895,2571.66,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,28.538930628228687,2608.51,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,26.137743842991853,2571.66,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,28.929437464868855,2567.57,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,28.87387622558363,2571.66,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,27.53433181468326,2555.28,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,32.438838787029454,2628.99,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,28.31870265462476,2583.95,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,29.845455912412188,2604.42,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,27.66794505130636,2571.66,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,31.15777667870279,2624.89,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,27.93667159094305,2579.85,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,31.06617933887522,2628.99,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,27.990895764968997,2575.76,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,27.855553571316243,2583.95,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,30.94451764170128,2624.89,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,26.773949313320895,2551.18,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,26.087474628624665,2559.38,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,26.568747677164136,2559.38,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,31.06617933887522,2620.8,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,26.773949313320895,2555.28,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,31.06617933887522,2624.89,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,27.66794505130636,2575.76,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,32.438838787029454,2628.99,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,27.53433181468326,2575.76,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,27.855553571316243,2583.95,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,27.855553571316243,2571.66,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,27.80161995893152,2588.04,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,30.793188931123503,2624.89,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,27.587691154030804,2588.04,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,30.85362092750737,2616.7,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,26.697186885090005,2563.47,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,30.049554785470203,2616.7,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,27.45450697551875,2571.66,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,30.70278880217119,2616.7,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,27.53433181468326,2575.76,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,27.26924347589839,2579.85,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,30.85362092750737,2624.89,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,25.788088115992814,2547.09,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,31.06617933887522,2616.7,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,27.4014327784667,2571.66,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,30.049554785470203,2612.61,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,27.93667159094305,2571.66,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,29.845455912412188,2608.51,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,27.4014327784667,2571.66,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,30.642686797019863,2620.8,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,27.53433181468326,2571.66,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,26.87752268051263,2559.38,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,28.31870265462476,2575.76,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,27.08600068386794,2571.66,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,30.049554785470203,2612.61,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,27.93667159094305,2575.76,30.0,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,30.404315207277143,2620.8,30.0,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,28.18160162270995,2575.76,30.0,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,31.00528176431206,2628.99,30.0,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,26.26326791409673,2559.38,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,30.85362092750737,2571.66,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,29.845455912412188,2547.09,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,30.493734096103207,2559.38,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,32.98711494732658,2612.61,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,28.263773613815445,2538.9,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,30.196807219912984,2563.47,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,30.049554785470203,2563.47,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,33.413223862048184,2612.61,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,29.41248383589677,2571.66,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,33.712412968081466,2612.61,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,28.65009702560776,2547.09,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,33.712412968081466,2612.61,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,28.929437464868855,2555.28,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,29.991593024137373,2563.47,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,30.049554785470203,2571.66,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,30.85362092750737,2571.66,30.2,58.0,Hazardous
2026-03-25 02:41:20 UTC,223,224,34.04756371192049,2616.7,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,30.049554785470203,2563.47,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,33.248299107918626,2608.51,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,29.355191619349554,2567.57,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,33.57906943531055,2612.61,30.3,59.0,Hazardous
2026-03-25 02:42:10 UTC,220,222,29.845455912412188,2559.38,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,33.712412968081466,2612.61,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,28.929437464868855,2551.18,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,27.80161995893152,2534.8,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,31.06617933887522,2592.14,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,29.41248383589677,2563.47,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,29.70011213656728,2563.47,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,29.127261703165477,2567.57,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,33.47945125362121,2608.51,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,29.70011213656728,2567.57,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,32.69514910001897,2608.51,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,27.855553571316243,2542.99,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,32.75977869236929,2612.61,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,28.87387622558363,2563.47,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,28.73378755583922,2563.47,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,28.594453814393017,2563.47,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,28.78973216406073,2567.57,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,32.53420055380678,2608.51,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,27.93667159094305,2563.47,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,32.37491945793981,2616.7,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,27.587691154030804,2542.99,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,32.27930526674052,2612.61,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,28.78973216406073,2563.47,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,32.27930526674052,2600.32,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,28.65009702560776,2575.76,30.4,59.0,Hazardous
2026-03-25 02:46:20 UTC,222,227,28.31870265462476,2563.47,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,28.594453814393017,2567.57,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,29.127261703165477,2559.38,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,28.929437464868855,2563.47,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,28.045236677087452,2567.57,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,32.37491945793981,2608.51,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,28.045236677087452,2563.47,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,31.15777667870279,2616.7,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,29.127261703165477,2563.47,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,32.37491945793981,2612.61,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,28.31870265462476,2563.47,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,27.93667159094305,2559.38,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,27.21720722195783,2547.09,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,27.93667159094305,2563.47,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,30.493734096103207,2596.23,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,29.355191619349554,2571.66,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,32.438838787029454,2612.61,30.6,58.8,Hazardous
