Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:04:10 UTC,49,65,608.698022,544.635,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,584.057368,528.255,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,502.697284,483.21,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,587.372332,540.54,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,425.759811,458.64,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,595.162430,540.54,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,472.843965,470.925,29.2,66,Caution
2026-03-25 02:05:20 UTC,45,57,595.162430,536.445,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,472.843965,475.02,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,592.928782,511.875,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,489.046008,487.305,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,600.774336,528.255,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,576.377305,528.255,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,486.157159,475.02,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,598.524802,528.255,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,474.728990,470.925,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,592.928782,524.16,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,470.026902,466.83,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,579.659381,524.16,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,497.789551,475.02,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,581.855242,511.875,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,576.377305,511.875,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,574.197047,511.875,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,576.377305,511.875,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,465.359626,470.925,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,600.774336,511.875,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,452.474856,462.735,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,563.388767,507.78,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,472.843965,462.735,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,576.377305,511.875,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,409.457412,446.355,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,555.914588,507.78,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,468.155825,462.735,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,519.654830,487.305,29.3,65,Caution
2026-03-25 02:09:50 UTC,42,55,545.366829,495.495,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,443.435383,454.545,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,555.914588,503.685,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,465.359626,450.45,29.3,65,Caution
2026-03-25 02:10:30 UTC,44,52,555.914588,503.685,29.3,65,Caution
2026-03-25 02:10:40 UTC,42,50,447.938160,450.45,29.4,65,Caution
2026-03-25 02:10:50 UTC,43,49,558.042410,499.59,29.4,65,Caution
2026-03-25 02:11:00 UTC,43,52,440.749922,454.545,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,565.538065,499.59,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,552.734303,491.4,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,581.855242,499.59,29.4,65,Caution
2026-03-25 02:11:40 UTC,40,50,552.734303,495.495,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,445.232435,450.45,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,555.914588,495.495,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,452.474856,450.45,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,486.157159,470.925,29.4,64,Caution
2026-03-25 02:12:30 UTC,40,51,443.435383,442.26,29.4,64,Caution
2026-03-25 02:12:40 UTC,41,49,517.637910,487.305,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,413.701854,429.975,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,512.621269,491.4,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,411.151299,429.975,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,552.734303,495.495,29.4,65,Caution
2026-03-25 02:13:30 UTC,39,49,490.979019,466.83,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,425.759811,446.355,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,540.149698,491.4,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,438.966342,442.26,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,552.734303,491.4,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,419.698729,450.45,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,545.366829,491.4,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,436.301035,434.07,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,476.619614,462.735,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,527.781468,479.115,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,519.654830,487.305,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,537.037463,483.21,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,438.966342,438.165,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,514.623535,483.21,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,438.966342,446.355,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,532.908778,491.4,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,415.408724,425.88,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,550.621725,487.305,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,434.530854,429.975,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,542.232031,491.4,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,405.245301,429.975,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,529.827930,483.21,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,522.691244,483.21,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,424.021493,434.07,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,507.641126,475.02,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,428.377194,434.07,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,481.370755,458.64,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,415.408724,434.07,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,514.623535,479.115,29.5,63,Caution
2026-03-25 02:18:20 UTC,50,64,417.120806,425.88,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,474.728990,462.735,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,510.624843,475.02,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,320.409617,536.445,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,337.683845,536.445,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,261.330181,458.64,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,343.590730,528.255,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,237.797267,466.83,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,271.825230,495.495,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,237.797267,462.735,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,315.495614,511.875,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,237.797267,454.545,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,289.118724,503.685,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,217.962084,454.545,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,290.430770,499.59,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,306.516119,495.495,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,207.472625,425.88,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,300.409908,487.305,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,200.349156,434.07,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,289.118724,487.305,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,180.029481,421.785,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,273.079739,483.21,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,191.937004,446.355,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,167.771911,442.26,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,236.662442,495.495,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,147.060805,413.595,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,180.029481,446.355,29.4,63,Hazardous
2026-03-25 02:22:50 UTC,228,233,162.519808,438.165,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,202.872771,487.305,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,156.120346,442.26,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,183.308769,483.21,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,142.279525,442.26,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,196.358295,487.305,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,140.320180,442.26,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,125.685230,421.785,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,131.179779,429.975,29.2,62,Hazardous
2026-03-25 02:24:20 UTC,210,213,131.179779,429.975,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,172.240025,483.21,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,136.841536,446.355,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,198.845837,483.21,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,131.179779,442.26,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,187.108525,487.305,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,135.695655,442.26,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,184.727152,483.21,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,129.329841,438.165,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,184.727152,499.59,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,108.863212,421.785,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,131.179779,442.26,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,129.329841,446.355,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,131.179779,442.26,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,176.792284,495.495,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,134.935508,450.45,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,163.821708,475.02,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,136.841536,450.45,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,185.677086,495.495,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,119.656220,429.975,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,195.369549,487.305,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,144.258140,450.45,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,139.541811,442.26,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,182.367514,487.305,29.3,63,Hazardous
2026-03-25 02:28:20 UTC,225,229,135.695655,442.26,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,175.417710,495.495,29.3,63,Hazardous
2026-03-25 02:28:40 UTC,225,226,153.196051,446.355,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,196.358295,491.4,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,141.493482,434.07,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,198.845837,495.495,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,145.454609,442.26,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,173.596821,479.115,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,135.695655,442.26,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,180.029481,438.165,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,179.100288,442.26,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,157.385657,425.88,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,240.651517,499.59,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,169.995514,454.545,29.5,62,Hazardous
2026-03-25 02:30:40 UTC,227,228,195.369549,475.02,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,159.510664,442.26,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,217.962084,495.495,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,163.821708,450.45,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,216.364896,499.59,29.6,62,Hazardous
2026-03-25 02:31:30 UTC,224,229,164.693750,446.355,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,162.519808,454.545,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,214.248428,495.495,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,145.454609,421.785,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,134.935508,429.975,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,142.279525,429.975,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,216.364896,491.4,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,145.454609,425.88,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,216.364896,495.495,29.8,60,Hazardous
2026-03-25 02:33:00 UTC,226,230,159.510664,446.355,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,240.651517,499.59,29.9,60,Hazardous
2026-03-25 02:33:20 UTC,222,224,157.385657,446.355,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,162.519808,454.545,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,162.519808,442.26,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,161.655972,458.64,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,211.623825,495.495,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,158.233231,458.64,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,212.670877,487.305,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,144.258140,434.07,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,198.845837,487.305,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,156.120346,442.26,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,210.060200,487.305,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,157.385657,446.355,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,153.196051,450.45,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,212.670877,495.495,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,130.437581,417.69,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,216.364896,487.305,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,155.280828,442.26,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,198.845837,483.21,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,163.821708,442.26,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,195.369549,479.115,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,155.280828,442.26,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,209.022406,491.4,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,157.385657,442.26,29.9,58,Hazardous
2026-03-25 02:37:10 UTC,220,220,147.060805,429.975,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,169.995514,446.355,29.9,59,Hazardous
2026-03-25 02:37:30 UTC,226,228,150.310818,442.26,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,198.845837,483.21,30,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,163.821708,446.355,30,59.3,Hazardous
2026-03-25 02:38:00 UTC,222,225,204.908015,491.4,30,59.2,Hazardous
2026-03-25 02:38:10 UTC,224,227,167.771911,446.355,30,59.5,Hazardous
2026-03-25 02:38:20 UTC,224,225,215.304792,499.59,30,59.9,Hazardous
2026-03-25 02:38:30 UTC,221,224,137.609242,429.975,30.1,60.1,Hazardous
2026-03-25 02:38:40 UTC,219,224,212.670877,442.26,30.1,60.5,Hazardous
2026-03-25 02:38:50 UTC,219,224,195.369549,417.69,30.1,59.6,Hazardous
2026-03-25 02:39:00 UTC,217,219,206.444033,429.975,30.1,58.8,Hazardous
2026-03-25 02:39:10 UTC,215,216,250.541377,483.21,30.1,58.2,Hazardous
2026-03-25 02:39:20 UTC,219,222,169.103571,409.5,30.1,58.5,Hazardous
2026-03-25 02:39:30 UTC,223,224,201.355884,434.07,30.1,58.9,Hazardous
2026-03-25 02:39:40 UTC,221,224,198.845837,434.07,30.1,59.7,Hazardous
2026-03-25 02:39:50 UTC,222,226,258.300185,483.21,30.1,59.7,Hazardous
2026-03-25 02:40:00 UTC,222,226,188.067190,442.26,30.1,58.9,Hazardous
2026-03-25 02:40:10 UTC,222,226,263.772668,483.21,30.2,58.7,Hazardous
2026-03-25 02:40:20 UTC,227,230,175.417710,417.69,30.2,58.8,Hazardous
2026-03-25 02:40:30 UTC,222,227,263.772668,483.21,30.2,58.6,Hazardous
2026-03-25 02:40:40 UTC,223,225,180.029481,425.88,30.2,59.2,Hazardous
2026-03-25 02:40:50 UTC,224,226,197.848127,434.07,30.2,58.2,Hazardous
2026-03-25 02:41:00 UTC,219,222,198.845837,442.26,30.2,57.8,Hazardous
2026-03-25 02:41:10 UTC,219,220,212.670877,442.26,30.2,58,Hazardous
2026-03-25 02:41:20 UTC,223,224,269.951323,487.305,30.2,58.2,Hazardous
2026-03-25 02:41:30 UTC,223,224,198.845837,434.07,30.2,58.2,Hazardous
2026-03-25 02:41:40 UTC,220,220,255.295734,479.115,30.2,58.2,Hazardous
2026-03-25 02:41:50 UTC,223,224,187.108525,438.165,30.2,58.5,Hazardous
2026-03-25 02:42:00 UTC,220,222,261.330181,483.21,30.3,59,Hazardous
2026-03-25 02:42:10 UTC,220,222,195.369549,429.975,30.3,58.5,Hazardous
2026-03-25 02:42:20 UTC,223,225,263.772668,483.21,30.3,57.9,Hazardous
2026-03-25 02:42:30 UTC,220,223,180.029481,421.785,30.3,57.8,Hazardous
2026-03-25 02:42:40 UTC,221,225,161.655972,405.405,30.3,57.8,Hazardous
2026-03-25 02:42:50 UTC,223,225,216.364896,462.735,30.3,57.9,Hazardous
2026-03-25 02:43:00 UTC,228,231,188.067190,434.07,30.3,58.1,Hazardous
2026-03-25 02:43:10 UTC,223,226,192.913289,434.07,30.3,58.2,Hazardous
2026-03-25 02:43:20 UTC,227,229,183.308769,438.165,30.3,58.4,Hazardous
2026-03-25 02:43:30 UTC,226,231,259.509110,479.115,30.4,58.2,Hazardous
2026-03-25 02:43:40 UTC,228,232,192.913289,438.165,30.3,58.1,Hazardous
2026-03-25 02:43:50 UTC,225,230,245.269696,479.115,30.4,57.5,Hazardous
2026-03-25 02:44:00 UTC,225,231,162.519808,413.595,30.4,57.1,Hazardous
2026-03-25 02:44:10 UTC,224,229,246.434178,483.21,30.4,57.1,Hazardous
2026-03-25 02:44:20 UTC,223,226,179.100288,434.07,30.4,57.4,Hazardous
2026-03-25 02:44:30 UTC,223,226,176.792284,434.07,30.4,58.2,Hazardous
2026-03-25 02:44:40 UTC,221,222,174.505572,434.07,30.4,58.4,Hazardous
2026-03-25 02:44:50 UTC,224,227,177.712923,438.165,30.4,58.8,Hazardous
2026-03-25 02:45:00 UTC,219,220,242.375901,479.115,30.4,58.2,Hazardous
2026-03-25 02:45:10 UTC,222,223,163.821708,434.07,30.4,57.9,Hazardous
2026-03-25 02:45:20 UTC,220,222,239.506865,487.305,30.4,58.3,Hazardous
2026-03-25 02:45:30 UTC,220,222,158.233231,413.595,30.4,58.4,Hazardous
2026-03-25 02:45:40 UTC,220,222,237.797267,483.21,30.4,58.5,Hazardous
2026-03-25 02:45:50 UTC,226,228,177.712923,434.07,30.3,58.9,Hazardous
2026-03-25 02:46:00 UTC,224,228,237.797267,470.925,30.3,59.1,Hazardous
2026-03-25 02:46:10 UTC,226,231,175.417710,446.355,30.4,59,Hazardous
2026-03-25 02:46:20 UTC,222,227,169.995514,434.07,30.4,59.1,Hazardous
2026-03-25 02:46:30 UTC,225,230,174.505572,438.165,30.4,59.3,Hazardous
2026-03-25 02:46:40 UTC,229,231,183.308769,429.975,30.4,58.9,Hazardous
2026-03-25 02:46:50 UTC,224,229,180.029481,434.07,30.4,58.7,Hazardous
2026-03-25 02:47:00 UTC,227,231,165.569089,438.165,30.4,58.7,Hazardous
2026-03-25 02:47:10 UTC,227,231,239.506865,479.115,30.5,58.8,Hazardous
2026-03-25 02:47:20 UTC,228,232,165.569089,434.07,30.5,58.8,Hazardous
2026-03-25 02:47:30 UTC,226,228,217.962084,487.305,30.4,59.2,Hazardous
2026-03-25 02:47:40 UTC,232,237,183.308769,434.07,30.5,59.4,Hazardous
2026-03-25 02:47:50 UTC,232,239,239.506865,483.21,30.5,59.5,Hazardous
2026-03-25 02:48:00 UTC,230,237,169.995514,434.07,30.5,59.4,Hazardous
2026-03-25 02:48:10 UTC,233,243,163.821708,429.975,30.6,59.4,Hazardous
2026-03-25 02:48:20 UTC,227,237,152.367728,417.69,30.6,59.3,Hazardous
2026-03-25 02:48:30 UTC,231,242,163.821708,434.07,30.6,59.2,Hazardous
2026-03-25 02:48:40 UTC,230,235,206.444033,466.83,30.6,58.6,Hazardous
2026-03-25 02:48:50 UTC,228,231,187.108525,442.26,30.6,58.3,Hazardous
2026-03-25 02:49:00 UTC,229,231,240.651517,483.21,30.6,58.8,Hazardous
2026-03-25 02:49:10 UTC,231,231,183.308769,442.26,30.6,59.2,Hazardous
2026-03-25 02:49:20 UTC,228,230,233.842491,483.21,30.6,60.2,Hazardous
2026-03-25 02:49:30 UTC,230,231,183.308769,442.26,30.5,59.3,Hazardous
2026-03-25 02:49:40 UTC,226,230,233.842491,483.21,30.5,58.7,Hazardous
2026-03-25 02:49:50 UTC,229,234,162.519808,434.07,30.5,58.5,Hazardous
2026-03-25 02:50:00 UTC,233,235,167.771911,429.975,30.5,58.7,Hazardous
2026-03-25 02:50:10 UTC,227,232,181.429716,438.165,30.4,58.4,Hazardous
2026-03-25 02:50:20 UTC,230,235,166.888296,434.07,30.4,58.5,Hazardous
2026-03-25 02:50:30 UTC,229,235,177.712923,434.07,30.5,58.9,Hazardous
2026-03-25 02:50:40 UTC,229,233,176.792284,442.26,30.4,59.1,Hazardous
2026-03-25 02:50:50 UTC,224,227,198.845837,462.735,30.5,59.2,Hazardous
2026-03-25 02:51:00 UTC,228,233,166.888296,442.26,30.4,59.3,Hazardous
2026-03-25 02:51:10 UTC,226,232,236.662442,483.21,30.5,59.1,Hazardous
2026-03-25 02:51:20 UTC,231,239,172.240025,434.07,30.5,59.4,Hazardous
2026-03-25 02:51:30 UTC,228,237,200.349156,462.735,30.5,59.5,Hazardous
2026-03-25 02:51:40 UTC,228,235,175.417710,442.26,30.5,59.5,Hazardous
2026-03-25 02:51:50 UTC,231,235,177.712923,434.07,30.5,59.5,Hazardous
2026-03-25 02:52:00 UTC,228,231,162.519808,425.88,30.6,59.5,Hazardous
2026-03-25 02:52:10 UTC,229,233,169.995514,434.07,30.6,58.5,Hazardous
2026-03-25 02:52:20 UTC,230,234,198.845837,458.64,30.6,57.5,Hazardous
2026-03-25 02:52:30 UTC,229,231,167.771911,434.07,30.6,56.7,Hazardous
2026-03-25 02:52:40 UTC,228,232,217.962084,483.21,30.6,56.5,Hazardous
2026-03-25 02:52:50 UTC,228,232,147.060805,409.5,30.6,56.6,Hazardous
2026-03-25 02:53:00 UTC,230,234,217.962084,483.21,30.6,56.9,Hazardous
2026-03-25 02:53:10 UTC,232,236,179.100288,434.07,30.6,57,Hazardous
2026-03-25 02:53:20 UTC,226,230,217.962084,491.4,30.6,56.9,Hazardous
2026-03-25 02:53:30 UTC,230,232,160.366344,434.07,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,172.240025,429.975,30.7,57.4,Hazardous
