Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:41:57 UTC,4,5,13.840587296413906,2309.58,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,14.161767746683836,2321.87,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,13.477114353356448,2297.3,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,14.123059320477951,2321.87,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,13.539117979997222,2301.39,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,13.942416919812931,2317.77,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,13.50188027099141,2301.39,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,13.968074570864683,2321.87,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,13.39080513541812,2301.39,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,14.032434575998236,2317.77,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,13.904022628342997,2317.77,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,14.032434575998236,2317.77,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,13.232333740020753,2293.2,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,13.39080513541812,2305.48,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,13.840587296413906,2321.87,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,13.415406092660206,2301.39,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,14.032434575998236,2317.77,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,13.39080513541812,2297.3,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,13.993781511816088,2317.77,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,13.415406092660206,2301.39,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,14.032434575998236,2317.77,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,13.39080513541812,2301.39,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,13.942416919812931,2321.87,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,13.726609500852216,2317.77,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,13.751853060445615,2313.67,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,13.840587296413906,2321.87,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,13.39080513541812,2297.3,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,13.840587296413906,2313.67,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,13.39080513541812,2301.39,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,13.904022628342997,2317.77,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,13.35429048499794,2301.39,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,13.815173904920323,2317.77,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,13.293166788778075,2301.39,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,13.564002490110097,2305.48,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,13.004082286088524,2285.01,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,13.688834668496972,2313.67,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,13.904022628342997,2317.77,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,13.35429048499794,2293.2,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,13.942416919812931,2317.77,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,13.123855241419996,2289.1,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,13.968074570864683,2309.58,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,13.329806028838243,2301.39,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,13.539117979997222,2305.48,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,13.208081552982344,2297.3,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,13.968074570864683,2313.67,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,13.232333740020753,2301.39,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,13.777145012327846,2317.77,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,13.123855241419996,2297.3,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,13.35429048499794,2297.3,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,13.904022628342997,2313.67,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,13.183875521365806,2301.39,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,13.878487735573922,2317.77,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,13.39080513541812,2289.1,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,13.688834668496972,2313.67,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,13.232333740020753,2297.3,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,13.539117979997222,2305.48,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,13.232333740020753,2289.1,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,13.39080513541812,2305.48,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,13.815173904920323,2309.58,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,13.840587296413906,2317.77,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,13.726609500852216,2309.58,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,13.063826366657189,2289.1,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,13.777145012327846,2309.58,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,13.087803655854731,2293.2,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,13.878487735573922,2309.58,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,13.208081552982344,2293.2,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,13.815173904920323,2313.67,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,13.208081552982344,2293.2,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,13.878487735573922,2317.77,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,13.123855241419996,2297.3,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,13.777145012327846,2309.58,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,13.777145012327846,2313.67,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,13.123855241419996,2293.2,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,13.751853060445615,2313.67,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,13.183875521365806,2297.3,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,13.840587296413906,2309.58,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,13.208081552982344,2285.01,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,13.840587296413906,2313.67,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,13.183875521365806,2297.3,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,13.815173904920323,2313.67,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,13.268798778922172,2293.2,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,13.815173904920323,2309.58,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,13.183875521365806,2297.3,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,13.293166788778075,2293.2,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,13.878487735573922,2309.58,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,13.147652799105517,2297.3,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,13.688834668496972,2309.58,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,13.232333740020753,2297.3,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,13.878487735573922,2317.77,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,13.183875521365806,2297.3,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,13.751853060445615,2313.67,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,13.087803655854731,2289.1,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,13.688834668496972,2317.77,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,13.815173904920323,2309.58,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,13.601418567800856,2309.58,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,13.726609500852216,2313.67,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,13.35429048499794,2297.3,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,13.688834668496972,2313.67,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,13.39080513541812,2309.58,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,14.09710431920668,2346.43,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,13.601418567800856,2342.34,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,14.385050860371678,2358.72,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,13.39080513541812,2330.05,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,14.385050860371678,2358.72,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,13.726609500852216,2338.25,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,14.187847180506653,2346.43,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,14.032434575998236,2350.53,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,13.904022628342997,2338.25,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,14.385050860371678,2358.72,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,13.477114353356448,2338.25,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,14.411236961593344,2362.82,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,13.840587296413906,2338.25,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,14.385050860371678,2362.82,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,13.904022628342997,2342.34,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,14.611692984222854,2358.72,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,14.09710431920668,2342.34,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,14.544551736183124,2366.91,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,13.993781511816088,2346.43,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,14.318999645589845,2354.62,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,14.611692984222854,2366.91,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,13.968074570864683,2346.43,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,14.517785820780754,2371.0,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,14.09710431920668,2346.43,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,14.544551736183124,2362.82,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,14.161767746683836,2350.53,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,14.385050860371678,2358.72,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,14.09710431920668,2342.34,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,14.345381967166714,2350.53,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,13.968074570864683,2342.34,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,14.279521297189056,2350.53,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,13.840587296413906,2338.25,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,13.477114353356448,2330.05,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,14.345381967166714,2350.53,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,13.477114353356448,2334.15,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,14.451096504087053,2354.62,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,13.815173904920323,2334.15,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,14.385050860371678,2354.62,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,13.688834668496972,2334.15,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,14.411236961593344,2346.43,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,14.09710431920668,2338.25,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,14.385050860371678,2350.53,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,14.451096504087053,2350.53,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,14.385050860371678,2350.53,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,14.385050860371678,2346.43,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,13.942416919812931,2334.15,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,14.187847180506653,2350.53,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,13.477114353356448,2325.96,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,14.477733648780722,2350.53,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,13.840587296413906,2334.15,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,14.161767746683836,2338.25,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,13.942416919812931,2330.05,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,14.477733648780722,2354.62,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,13.564002490110097,2325.96,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,14.517785820780754,2350.53,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,14.571369357161348,2350.53,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,13.840587296413906,2334.15,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,14.451096504087053,2346.43,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,13.878487735573922,2330.05,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,14.385050860371678,2346.43,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,13.878487735573922,2325.96,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,14.411236961593344,2346.43,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,13.39080513541812,2317.77,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,14.385050860371678,2346.43,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,13.726609500852216,2325.96,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,14.385050860371678,2346.43,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,13.688834668496972,2334.15,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,13.968074570864683,2334.15,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,14.279521297189056,2342.34,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,13.726609500852216,2325.96,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,14.123059320477951,2338.25,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,13.688834668496972,2321.87,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,14.032434575998236,2342.34,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,13.62611709944416,2321.87,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,14.187847180506653,2342.34,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,13.39080513541812,2309.58,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,14.385050860371678,2342.34,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,13.688834668496972,2321.87,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,14.318999645589845,2338.25,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,13.35429048499794,2305.48,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,13.35429048499794,2309.58,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,14.2532656599002,2338.25,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,13.688834668496972,2321.87,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,14.09710431920668,2338.25,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,13.601418567800856,2321.87,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,14.09710431920668,2338.25,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,13.415406092660206,2309.58,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,14.2532656599002,2338.25,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,13.477114353356448,2317.77,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,14.385050860371678,2338.25,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,14.318999645589845,2338.25,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,14.279521297189056,2338.25,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,13.50188027099141,2317.77,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,13.663711633043311,2321.87,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,14.187847180506653,2338.25,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,13.601418567800856,2317.77,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,14.279521297189056,2338.25,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,13.601418567800856,2321.87,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,14.385050860371678,2338.25,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,13.39080513541812,2309.58,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,14.227060503496569,2338.25,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,13.39080513541812,2317.77,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,14.161767746683836,2338.25,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,14.2532656599002,2338.25,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,14.227060503496569,2334.15,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,14.227060503496569,2338.25,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,13.39080513541812,2313.67,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,14.279521297189056,2338.25,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,13.539117979997222,2313.67,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,14.227060503496569,2334.15,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,13.539117979997222,2317.77,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,14.09710431920668,2334.15,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,13.539117979997222,2321.87,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,14.09710431920668,2334.15,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,13.539117979997222,2317.77,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,14.318999645589845,2338.25,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,14.318999645589845,2338.25,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,13.39080513541812,2309.58,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,14.345381967166714,2338.25,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,13.62611709944416,2321.87,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,14.227060503496569,2338.25,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,13.4523956941609,2313.67,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,14.2532656599002,2334.15,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,13.50188027099141,2317.77,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,14.2532656599002,2334.15,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,13.477114353356448,2313.67,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,14.09710431920668,2334.15,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,13.564002490110097,2313.67,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,13.968074570864683,2334.15,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,13.968074570864683,2330.05,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,13.415406092660206,2313.67,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,13.663711633043311,2325.96,23.5,58.7,Safe
