Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:50:37 UTC,7,13,17.64,2181.55,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,17.77,2191.52,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,17.57,2184.87,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,17.71,2188.19,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,17.57,2181.55,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,17.64,2188.19,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,17.83,2189.85,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,17.84,2193.17,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,17.79,2189.85,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,17.5,2181.55,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,17.81,2189.85,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,17.51,2183.21,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,17.86,2189.85,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,17.56,2183.21,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,17.83,2191.52,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,17.56,2183.21,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,17.86,2193.17,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,17.52,2184.87,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,17.81,2189.85,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,17.81,2191.52,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,17.52,2183.21,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,17.8,2191.52,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,17.55,2184.87,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,17.84,2189.85,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,17.56,2179.89,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,17.84,2191.52,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,17.55,2184.87,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,17.83,2191.52,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,17.59,2183.21,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,17.83,2189.85,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,17.55,2184.87,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,17.6,2183.21,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,17.86,2189.85,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,17.53,2184.87,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,17.77,2189.85,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,17.57,2184.87,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,17.86,2193.17,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,17.55,2184.87,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,17.8,2191.52,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,17.51,2181.55,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,17.77,2193.17,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,17.83,2189.85,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,17.74,2189.85,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,17.79,2191.52,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,17.63,2184.87,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,17.77,2191.52,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,17.64,2189.85,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,17.95,2204.8,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,17.74,2203.14,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,18.08,2209.78,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,17.64,2198.16,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,18.08,2209.78,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,17.79,2201.47,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,17.99,2204.8,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,17.92,2206.46,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,17.87,2201.47,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,18.08,2209.78,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,17.68,2201.47,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,18.09,2211.44,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,17.84,2201.47,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,18.08,2211.44,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,17.87,2203.14,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,18.17,2209.78,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,17.95,2203.14,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,18.14,2213.1,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,17.91,2204.8,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,18.05,2208.12,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,18.17,2213.1,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,17.9,2204.8,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,18.13,2214.76,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,17.95,2204.8,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,18.14,2211.44,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,17.98,2206.46,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,18.08,2209.78,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,17.95,2203.14,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,18.06,2206.46,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,17.9,2203.14,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,18.03,2206.46,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,17.84,2201.47,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,17.68,2198.16,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,18.06,2206.46,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,17.68,2199.82,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,18.1,2208.12,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,17.83,2199.82,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,18.08,2208.12,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,17.77,2199.82,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,18.09,2204.8,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,17.95,2201.47,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,18.08,2206.46,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,18.1,2206.46,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,18.08,2206.46,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,18.08,2204.8,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,17.89,2199.82,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,17.99,2206.46,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,17.68,2196.5,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,18.12,2206.46,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,17.84,2199.82,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,17.98,2201.47,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,17.89,2198.16,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,18.12,2208.12,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,17.72,2196.5,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,18.13,2206.46,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,18.15,2206.46,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,17.84,2199.82,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,18.1,2204.8,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,17.86,2198.16,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,18.08,2204.8,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,17.86,2196.5,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,18.09,2204.8,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,17.64,2193.17,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,18.08,2204.8,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,17.79,2196.5,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,18.08,2204.8,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,17.77,2199.82,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,17.9,2199.82,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,18.03,2203.14,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,17.79,2196.5,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,17.96,2201.47,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,17.77,2194.83,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,17.92,2203.14,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,17.75,2194.83,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,17.99,2203.14,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,17.64,2189.85,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,18.08,2203.14,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,17.77,2194.83,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,18.05,2201.47,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,17.63,2188.19,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,17.63,2189.85,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,18.02,2201.47,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,17.77,2194.83,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,17.95,2201.47,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,17.74,2194.83,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,17.95,2201.47,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,17.65,2189.85,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,18.02,2201.47,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,17.68,2193.17,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,18.08,2201.47,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,18.05,2201.47,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,18.03,2201.47,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,17.69,2193.17,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,17.76,2194.83,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,17.99,2201.47,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,17.74,2193.17,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,18.03,2201.47,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,17.74,2194.83,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,18.08,2201.47,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,17.64,2189.85,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,18.01,2201.47,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,17.64,2193.17,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,17.98,2201.47,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,18.02,2201.47,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,18.01,2199.82,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,18.01,2201.47,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,17.64,2191.52,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,18.03,2201.47,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,17.71,2191.52,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,18.01,2199.82,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,17.71,2193.17,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,17.95,2199.82,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,17.71,2194.83,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,17.95,2199.82,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,17.71,2193.17,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,18.05,2201.47,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,18.05,2201.47,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,17.64,2189.85,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,18.06,2201.47,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,17.75,2194.83,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,18.01,2201.47,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,17.67,2191.52,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,18.02,2199.82,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,17.69,2193.17,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,18.02,2199.82,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,17.68,2191.52,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,17.95,2199.82,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,17.72,2191.52,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,17.9,2199.82,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,17.9,2198.16,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,17.65,2191.52,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,17.76,2196.5,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,17.64,2189.85,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,17.98,2199.82,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,17.65,2189.85,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,17.9,2198.16,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,17.65,2188.19,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,17.84,2193.17,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,17.98,2198.16,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,17.91,2196.5,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,17.67,2189.85,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,17.51,2186.53,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,17.87,2194.83,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,17.64,2188.19,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,17.92,2196.5,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,17.64,2188.19,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,17.98,2196.5,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,17.64,2188.19,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,17.92,2194.83,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,17.67,2188.19,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,17.9,2194.83,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,17.87,2193.17,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,17.87,2194.83,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,17.77,2191.52,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,17.56,2186.53,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,17.9,2194.83,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,17.64,2188.19,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,17.77,2193.17,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,17.64,2188.19,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,17.94,2196.5,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,17.56,2184.87,23.4,56.8,Safe
