Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:35:17 UTC,4,4,17.51,2301.39,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,18.23,2313.67,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,17.31,2297.3,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,17.71,2305.48,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,17.31,2297.3,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,17.79,2305.48,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,17.82,2301.39,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,17.51,2293.2,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,17.71,2305.48,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,17.09,2289.1,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,18.23,2313.67,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,17.51,2301.39,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,18.15,2305.48,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,17.01,2289.1,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,18.1,2309.58,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,17.9,2305.48,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,18.02,2317.77,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,17.27,2301.39,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,17.51,2293.2,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,18.07,2313.67,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,17.39,2293.2,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,18.18,2313.67,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,17.24,2280.92,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,18.07,2309.58,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,17.24,2297.3,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,18.15,2313.67,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,17.51,2297.3,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,18.15,2313.67,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,18.1,2309.58,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,17.27,2293.2,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,17.59,2305.48,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,17.51,2301.39,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,18.3,2317.77,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,17.47,2301.39,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,18.35,2321.87,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,17.27,2289.1,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,18.52,2321.87,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,17.35,2293.2,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,18.1,2313.67,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,17.71,2305.48,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,18.1,2309.58,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,18.52,2321.87,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,17.63,2297.3,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,18.47,2321.87,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,17.71,2301.39,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,18.23,2317.77,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,17.66,2301.39,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,18.27,2321.87,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,17.51,2301.39,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,18.35,2317.77,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,18.18,2317.77,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,18.35,2317.77,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,17.31,2293.2,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,17.51,2305.48,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,18.1,2321.87,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,17.54,2301.39,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,18.35,2317.77,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,17.51,2297.3,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,18.3,2317.77,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,17.54,2301.39,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,18.35,2317.77,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,17.51,2301.39,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,18.23,2321.87,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,17.95,2317.77,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,17.98,2313.67,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,18.1,2321.87,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,17.51,2297.3,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,18.1,2313.67,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,17.51,2301.39,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,18.18,2317.77,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,17.47,2301.39,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,18.07,2317.77,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,17.39,2301.39,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,17.74,2305.48,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,17.01,2285.01,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,17.9,2313.67,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,18.18,2317.77,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,17.47,2293.2,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,18.23,2317.77,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,17.16,2289.1,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,18.27,2309.58,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,17.43,2301.39,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,17.71,2305.48,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,17.27,2297.3,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,18.27,2313.67,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,17.31,2301.39,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,18.02,2317.77,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,17.16,2297.3,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,17.47,2297.3,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,18.18,2313.67,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,17.24,2301.39,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,18.15,2317.77,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,17.51,2289.1,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,17.9,2313.67,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,17.31,2297.3,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,17.71,2305.48,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,17.31,2289.1,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,17.51,2305.48,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,18.07,2309.58,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,18.1,2317.77,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,17.95,2309.58,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,17.09,2289.1,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,18.02,2309.58,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,17.12,2293.2,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,18.15,2309.58,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,17.27,2293.2,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,18.07,2313.67,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,17.27,2293.2,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,18.15,2317.77,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,17.16,2297.3,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,18.02,2309.58,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,18.02,2313.67,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,17.16,2293.2,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,17.98,2313.67,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,17.24,2297.3,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,18.1,2309.58,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,17.27,2285.01,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,18.1,2313.67,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,17.24,2297.3,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,18.07,2313.67,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,17.35,2293.2,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,18.07,2309.58,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,17.24,2297.3,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,17.39,2293.2,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,18.15,2309.58,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,17.19,2297.3,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,17.9,2309.58,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,17.31,2297.3,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,18.15,2317.77,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,17.24,2297.3,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,17.98,2313.67,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,17.12,2289.1,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,17.9,2317.77,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,18.07,2309.58,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,17.79,2309.58,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,17.95,2313.67,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,17.47,2297.3,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,17.9,2313.67,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,17.51,2309.58,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,18.44,2346.43,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,17.79,2342.34,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,18.81,2358.72,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,17.51,2330.05,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,18.81,2358.72,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,17.95,2338.25,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,18.56,2346.43,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,18.35,2350.53,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,18.18,2338.25,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,18.81,2358.72,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,17.63,2338.25,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,18.85,2362.82,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,18.1,2338.25,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,18.81,2362.82,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,18.18,2342.34,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,19.11,2358.72,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,18.44,2342.34,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,19.02,2366.91,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,18.3,2346.43,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,18.73,2354.62,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,19.11,2366.91,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,18.27,2346.43,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,18.99,2371.0,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,18.44,2346.43,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,19.02,2362.82,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,18.52,2350.53,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,18.81,2358.72,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,18.44,2342.34,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,18.76,2350.53,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,18.27,2342.34,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,18.68,2350.53,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,18.1,2338.25,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,17.63,2330.05,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,18.76,2350.53,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,17.63,2334.15,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,18.9,2354.62,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,18.07,2334.15,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,18.81,2354.62,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,17.9,2334.15,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,18.85,2346.43,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,18.44,2338.25,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,18.81,2350.53,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,18.9,2350.53,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,18.81,2350.53,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,18.81,2346.43,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,18.23,2334.15,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,18.56,2350.53,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,17.63,2325.96,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,18.93,2350.53,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,18.1,2334.15,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,18.52,2338.25,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,18.23,2330.05,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,18.93,2354.62,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,17.74,2325.96,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,18.99,2350.53,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,19.06,2350.53,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,18.1,2334.15,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,18.9,2346.43,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,18.15,2330.05,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,18.81,2346.43,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,18.15,2325.96,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,18.85,2346.43,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,17.51,2317.77,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,18.81,2346.43,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,17.95,2325.96,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,18.81,2346.43,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,17.9,2334.15,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,18.27,2334.15,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,18.68,2342.34,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,17.95,2325.96,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,18.47,2338.25,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,17.9,2321.87,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,18.35,2342.34,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,17.82,2321.87,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,18.56,2342.34,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,17.51,2309.58,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,18.81,2342.34,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,17.9,2321.87,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,18.73,2338.25,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,17.47,2305.48,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,17.47,2309.58,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,18.64,2338.25,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,17.9,2321.87,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,18.44,2338.25,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,17.79,2321.87,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,18.44,2338.25,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,17.54,2309.58,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,18.64,2338.25,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,17.63,2317.77,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,18.81,2338.25,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,18.73,2338.25,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,18.68,2338.25,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,17.66,2317.77,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,17.87,2321.87,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,18.56,2338.25,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,17.79,2317.77,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,18.68,2338.25,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,17.79,2321.87,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,18.81,2338.25,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,17.51,2309.58,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,18.61,2338.25,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,17.51,2317.77,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,18.52,2338.25,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,18.64,2338.25,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,18.61,2334.15,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,18.61,2338.25,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,17.51,2313.67,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,18.68,2338.25,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,17.71,2313.67,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,18.61,2334.15,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,17.71,2317.77,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,18.44,2334.15,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,17.71,2321.87,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,18.44,2334.15,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,17.71,2317.77,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,18.73,2338.25,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,18.73,2338.25,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,17.51,2309.58,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,18.76,2338.25,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,17.82,2321.87,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,18.61,2338.25,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,17.59,2313.67,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,18.64,2334.15,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,17.66,2317.77,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,18.64,2334.15,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,17.63,2313.67,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,18.44,2334.15,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,17.74,2313.67,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,18.27,2334.15,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,18.27,2330.05,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,17.54,2313.67,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,17.87,2325.96,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,17.51,2309.58,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,18.52,2334.15,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,17.54,2309.58,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,18.27,2330.05,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,17.54,2305.48,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,18.1,2317.77,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,18.52,2330.05,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,18.3,2325.96,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,17.59,2309.58,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,17.12,2301.39,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,18.18,2321.87,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,17.51,2305.48,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,18.35,2325.96,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,17.51,2305.48,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,18.52,2325.96,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,17.51,2305.48,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,18.35,2321.87,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,17.59,2305.48,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,18.27,2321.87,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,18.18,2317.77,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,18.18,2321.87,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,17.9,2313.67,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,17.27,2301.39,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,18.27,2321.87,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,17.51,2305.48,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,17.9,2317.77,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,17.51,2305.48,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,18.39,2325.96,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,17.27,2297.3,23.4,56.8,Safe
