Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 08:39:17 UTC,4,6,16.57,1882.22,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,17.48,1892.86,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,16.84,1882.22,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,17.48,1892.86,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,17.43,1890.2,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,16.6,1879.55,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,16.92,1887.53,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,16.84,1884.88,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,17.63,1895.52,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,16.79,1884.88,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,17.68,1898.19,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,16.6,1876.89,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,17.85,1898.19,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,16.68,1879.55,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,17.43,1892.86,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,17.03,1887.53,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,17.43,1890.2,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,17.85,1898.19,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,16.95,1882.22,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,17.8,1898.19,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,17.03,1884.88,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,17.56,1895.52,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,16.98,1884.88,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,17.59,1898.19,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,16.84,1884.88,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,17.68,1895.52,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,17.51,1895.52,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,17.68,1895.52,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,16.63,1879.55,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,16.84,1887.53,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,17.43,1898.19,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,16.87,1884.88,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,17.68,1895.52,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,16.84,1882.22,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,17.63,1895.52,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,16.87,1884.88,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,17.68,1895.52,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,16.84,1884.88,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,17.56,1898.19,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,17.28,1895.52,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,17.31,1892.86,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,17.43,1898.19,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,16.84,1882.22,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,17.43,1892.86,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,16.84,1884.88,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,17.51,1895.52,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,16.79,1884.88,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,17.39,1895.52,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,16.71,1884.88,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,17.07,1887.53,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,16.33,1874.23,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,17.23,1892.86,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,17.51,1895.52,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,16.79,1879.55,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,17.56,1895.52,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,16.49,1876.89,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,17.59,1890.2,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,16.76,1884.88,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,17.03,1887.53,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,16.6,1882.22,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,17.59,1892.86,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,16.63,1884.88,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,17.34,1895.52,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,16.49,1882.22,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,16.79,1882.22,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,17.51,1892.86,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,16.57,1884.88,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,17.48,1895.52,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,16.84,1876.89,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,17.23,1892.86,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,16.63,1882.22,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,17.03,1887.53,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,16.63,1876.89,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,16.84,1887.53,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,17.39,1890.2,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,17.43,1895.52,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,17.28,1890.2,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,16.41,1876.89,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,17.34,1890.2,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,16.44,1879.55,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,17.48,1890.2,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,16.6,1879.55,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,17.39,1892.86,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,16.6,1879.55,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,17.48,1895.52,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,16.49,1882.22,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,17.34,1890.2,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,17.34,1892.86,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,16.49,1879.55,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,17.31,1892.86,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,16.57,1882.22,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,17.43,1890.2,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,16.6,1874.23,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,17.43,1892.86,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,16.57,1882.22,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,17.39,1892.86,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,16.68,1879.55,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,17.39,1890.2,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,16.57,1882.22,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,16.71,1879.55,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,17.48,1890.2,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,16.52,1882.22,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,17.23,1890.2,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,16.63,1882.22,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,17.48,1895.52,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,16.57,1882.22,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,17.31,1892.86,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,16.44,1876.89,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,17.23,1895.52,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,17.39,1890.2,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,17.11,1890.2,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,17.28,1892.86,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,16.79,1882.22,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,17.23,1892.86,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,16.84,1890.2,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,17.76,1914.15,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,17.11,1911.49,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,18.14,1922.14,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,16.84,1903.5,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,18.14,1922.14,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,17.28,1908.83,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,17.88,1914.15,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,17.68,1916.82,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,17.51,1908.83,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,18.14,1922.14,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,16.95,1908.83,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,18.17,1924.81,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,17.43,1908.83,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,18.14,1924.81,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,17.51,1911.49,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,18.43,1922.14,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,17.76,1911.49,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,18.34,1927.46,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,17.63,1914.15,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,18.05,1919.48,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,18.43,1927.46,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,17.59,1914.15,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,18.31,1930.12,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,17.76,1914.15,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,18.34,1924.81,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,17.85,1916.82,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,18.14,1922.14,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,17.76,1911.49,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,18.09,1916.82,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,17.59,1911.49,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,18.0,1916.82,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,17.43,1908.83,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,16.95,1903.5,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,18.09,1916.82,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,16.95,1906.17,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,18.22,1919.48,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,17.39,1906.17,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,18.14,1919.48,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,17.23,1906.17,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,18.17,1914.15,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,17.76,1908.83,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,18.14,1916.82,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,18.22,1916.82,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,18.14,1916.82,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,18.14,1914.15,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,17.56,1906.17,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,17.88,1916.82,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,16.95,1900.85,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,18.26,1916.82,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,17.43,1906.17,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,17.85,1908.83,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,17.56,1903.5,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,18.26,1919.48,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,17.07,1900.85,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,18.31,1916.82,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,18.38,1916.82,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,17.43,1906.17,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,18.22,1914.15,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,17.48,1903.5,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,18.14,1914.15,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,17.48,1900.85,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,18.17,1914.15,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,16.84,1895.52,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,18.14,1914.15,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,17.28,1900.85,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,18.14,1914.15,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,17.23,1906.17,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,17.59,1906.17,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,18.0,1911.49,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,17.28,1900.85,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,17.8,1908.83,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,17.23,1898.19,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,17.68,1911.49,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,17.15,1898.19,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,17.88,1911.49,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,16.84,1890.2,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,18.14,1911.49,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,17.23,1898.19,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,18.05,1908.83,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,16.79,1887.53,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,16.79,1890.2,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,17.97,1908.83,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,17.23,1898.19,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,17.76,1908.83,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,17.11,1898.19,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,17.76,1908.83,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,16.87,1890.2,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,17.97,1908.83,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,16.95,1895.52,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,18.14,1908.83,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,18.05,1908.83,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,18.0,1908.83,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,16.98,1895.52,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,17.2,1898.19,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,17.88,1908.83,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,17.11,1895.52,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,18.0,1908.83,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,17.11,1898.19,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,18.14,1908.83,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,16.84,1890.2,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,17.93,1908.83,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,16.84,1895.52,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,17.85,1908.83,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,17.97,1908.83,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,17.93,1906.17,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,17.93,1908.83,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,16.84,1892.86,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,18.0,1908.83,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,17.03,1892.86,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,17.93,1906.17,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,17.03,1895.52,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,17.76,1906.17,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,17.03,1898.19,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,17.76,1906.17,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,17.03,1895.52,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,18.05,1908.83,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,18.05,1908.83,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,16.84,1890.2,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,18.09,1908.83,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,17.15,1898.19,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,17.93,1908.83,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,16.92,1892.86,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,17.97,1906.17,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,16.98,1895.52,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,17.97,1906.17,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,16.95,1892.86,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,17.76,1906.17,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,17.07,1892.86,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,17.59,1906.17,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,17.59,1903.5,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,16.87,1892.86,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,17.2,1900.85,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,16.84,1890.2,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,17.85,1906.17,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,16.87,1890.2,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,17.59,1903.5,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,16.87,1887.53,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,17.43,1895.52,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,17.85,1903.5,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,17.63,1900.85,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,16.92,1890.2,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,16.44,1884.88,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,17.51,1898.19,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,16.84,1887.53,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,17.68,1900.85,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,16.84,1887.53,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,17.85,1900.85,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,16.84,1887.53,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,17.68,1898.19,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,16.92,1887.53,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,17.59,1898.19,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,17.51,1895.52,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,17.51,1898.19,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,17.23,1892.86,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,16.6,1884.88,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,17.59,1898.19,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,16.84,1887.53,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,17.23,1895.52,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,16.84,1887.53,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,17.71,1900.85,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,16.6,1882.22,23.4,56.8,Safe
