Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-16 08:35:47 UTC,4,4,36.4,4.3,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,33.9,4.1,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,36.9,4.3,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,37.1,4.2,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,35.2,4.0,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,36.4,4.3,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,32.5,3.9,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,39.6,4.5,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,35.2,4.2,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,39.1,4.3,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,32.0,3.9,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,38.8,4.4,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,37.6,4.3,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,38.3,4.6,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,33.7,4.2,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,35.2,4.0,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,38.6,4.5,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,34.4,4.0,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,39.3,4.5,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,33.5,3.7,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,38.6,4.4,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,33.5,4.1,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,39.1,4.5,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,35.2,4.1,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,39.1,4.5,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,38.8,4.4,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,33.7,4.0,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,35.7,4.3,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,35.2,4.2,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,40.0,4.6,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,34.9,4.2,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,40.3,4.7,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,33.7,3.9,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,41.3,4.7,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,34.2,4.0,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,38.8,4.5,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,36.4,4.3,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,38.8,4.4,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,41.3,4.7,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,35.9,4.1,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,41.0,4.7,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,36.4,4.2,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,39.6,4.6,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,36.1,4.2,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,39.8,4.7,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,35.2,4.2,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,40.3,4.6,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,39.3,4.6,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,40.3,4.6,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,33.9,4.0,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,35.2,4.3,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,38.8,4.7,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,35.4,4.2,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,40.3,4.6,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,35.2,4.1,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,40.0,4.6,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,35.4,4.2,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,40.3,4.6,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,35.2,4.2,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,39.6,4.7,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,37.9,4.6,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,38.1,4.5,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,38.8,4.7,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,35.2,4.1,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,38.8,4.5,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,35.2,4.2,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,39.3,4.6,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,34.9,4.2,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,38.6,4.6,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,34.4,4.2,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,36.6,4.3,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,32.0,3.8,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,37.6,4.5,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,39.3,4.6,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,34.9,4.0,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,39.6,4.6,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,33.0,3.9,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,39.8,4.4,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,34.7,4.2,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,36.4,4.3,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,33.7,4.1,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,39.8,4.5,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,33.9,4.2,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,38.3,4.6,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,33.0,4.1,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,34.9,4.1,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,39.3,4.5,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,33.5,4.2,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,39.1,4.6,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,35.2,3.9,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,37.6,4.5,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,33.9,4.1,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,36.4,4.3,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,33.9,3.9,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,35.2,4.3,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,38.6,4.4,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,38.8,4.6,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,37.9,4.4,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,32.5,3.9,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,38.3,4.4,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,32.7,4.0,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,39.1,4.4,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,33.7,4.0,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,38.6,4.5,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,33.7,4.0,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,39.1,4.6,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,33.0,4.1,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,38.3,4.4,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,38.3,4.5,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,33.0,4.0,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,38.1,4.5,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,33.5,4.1,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,38.8,4.4,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,33.7,3.8,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,38.8,4.5,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,33.5,4.1,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,38.6,4.5,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,34.2,4.0,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,38.6,4.4,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,33.5,4.1,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,34.4,4.0,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,39.1,4.4,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,33.2,4.1,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,37.6,4.4,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,33.9,4.1,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,39.1,4.6,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,33.5,4.1,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,38.1,4.5,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,32.7,3.9,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,37.6,4.6,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,38.6,4.4,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,36.9,4.4,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,37.9,4.5,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,34.9,4.1,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,37.6,4.5,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,35.2,4.4,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,40.8,5.3,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,36.9,5.2,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,43.0,5.6,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,35.2,4.9,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,43.0,5.6,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,37.9,5.1,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,41.5,5.3,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,40.3,5.4,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,39.3,5.1,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,43.0,5.6,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,35.9,5.1,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,43.2,5.7,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,38.8,5.1,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,43.0,5.7,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,39.3,5.2,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,44.7,5.6,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,40.8,5.2,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,44.2,5.8,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,40.0,5.3,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,42.5,5.5,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,44.7,5.8,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,39.8,5.3,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,44.0,5.9,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,40.8,5.3,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,44.2,5.7,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,41.3,5.4,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,43.0,5.6,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,40.8,5.2,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,42.7,5.4,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,39.8,5.2,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,42.2,5.4,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,38.8,5.1,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,35.9,4.9,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,42.7,5.4,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,35.9,5.0,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,43.5,5.5,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,38.6,5.0,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,43.0,5.5,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,37.6,5.0,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,43.2,5.3,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,40.8,5.1,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,43.0,5.4,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,43.5,5.4,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,43.0,5.4,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,43.0,5.3,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,39.6,5.0,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,41.5,5.4,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,35.9,4.8,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,43.7,5.4,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,38.8,5.0,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,41.3,5.1,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,39.6,4.9,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,43.7,5.5,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,36.6,4.8,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,44.0,5.4,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,44.4,5.4,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,38.8,5.0,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,43.5,5.3,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,39.1,4.9,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,43.0,5.3,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,39.1,4.8,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,43.2,5.3,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,35.2,4.6,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,43.0,5.3,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,37.9,4.8,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,43.0,5.3,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,37.6,5.0,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,39.8,5.0,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,42.2,5.2,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,37.9,4.8,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,41.0,5.1,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,37.6,4.7,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,40.3,5.2,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,37.1,4.7,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,41.5,5.2,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,35.2,4.4,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,43.0,5.2,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,37.6,4.7,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,42.5,5.1,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,34.9,4.3,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,34.9,4.4,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,42.0,5.1,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,37.6,4.7,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,40.8,5.1,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,36.9,4.7,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,40.8,5.1,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,35.4,4.4,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,42.0,5.1,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,35.9,4.6,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,43.0,5.1,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,42.5,5.1,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,42.2,5.1,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,36.1,4.6,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,37.4,4.7,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,41.5,5.1,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,36.9,4.6,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,42.2,5.1,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,36.9,4.7,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,43.0,5.1,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,35.2,4.4,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,41.8,5.1,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,35.2,4.6,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,41.3,5.1,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,42.0,5.1,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,41.8,5.0,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,41.8,5.1,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,35.2,4.5,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,42.2,5.1,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,36.4,4.5,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,41.8,5.0,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,36.4,4.6,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,40.8,5.0,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,36.4,4.7,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,40.8,5.0,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,36.4,4.6,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,42.5,5.1,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,42.5,5.1,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,35.2,4.4,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,42.7,5.1,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,37.1,4.7,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,41.8,5.1,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,35.7,4.5,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,42.0,5.0,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,36.1,4.6,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,42.0,5.0,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,35.9,4.5,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,40.8,5.0,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,36.6,4.5,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,39.8,5.0,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,39.8,4.9,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,35.4,4.5,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,37.4,4.8,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,35.2,4.4,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,41.3,5.0,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,35.4,4.4,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,39.8,4.9,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,35.4,4.3,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,38.8,4.6,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,41.3,4.9,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,40.0,4.8,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,35.7,4.4,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,32.7,4.2,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,39.3,4.7,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,35.2,4.3,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,40.3,4.8,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,35.2,4.3,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,41.3,4.8,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,35.2,4.3,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,40.3,4.7,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,35.7,4.3,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,39.8,4.7,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,39.3,4.6,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,39.3,4.7,23.4,57.8,Safe
2026-03-16 09:23:57 UTC,8,12,37.6,4.5,23.4,57.9,Safe
2026-03-16 09:24:07 UTC,7,12,33.7,4.2,23.4,57.6,Safe
2026-03-16 09:24:17 UTC,6,8,39.8,4.7,23.4,57.5,Safe
2026-03-16 09:24:27 UTC,6,6,35.2,4.3,23.4,57.4,Safe
2026-03-16 09:24:37 UTC,7,8,37.6,4.6,23.4,57.3,Safe
2026-03-16 09:24:47 UTC,7,9,35.2,4.3,23.4,57.1,Safe
2026-03-16 09:24:57 UTC,7,12,40.5,4.8,23.4,56.9,Safe
2026-03-16 09:25:07 UTC,9,10,33.7,4.1,23.4,56.8,Safe
2026-03-16 09:25:17 UTC,7,7,39.8,4.7,23.3,56.7,Safe
2026-03-16 09:25:27 UTC,8,9,35.2,4.3,23.3,56.6,Safe
2026-03-16 09:25:37 UTC,7,9,38.3,4.5,23.2,56.4,Safe
2026-03-16 09:25:47 UTC,6,9,38.6,4.7,23.2,56.3,Safe
2026-03-16 09:25:57 UTC,5,9,35.2,4.2,23.2,56.2,Safe
2026-03-16 09:26:07 UTC,5,8,37.4,4.4,23.2,56.3,Safe
2026-03-16 09:26:17 UTC,5,6,32.0,3.9,23.2,56.4,Safe
2026-03-16 09:26:27 UTC,6,6,35.9,4.4,23.1,56.4,Safe
