Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:34:37 UTC,5,7,2118.08,2183.21,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,2124.24,2189.85,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,2113.61,2181.55,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,2119.06,2188.19,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,2118.08,2186.53,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,2124.24,2191.52,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,2116.26,2184.87,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,2119.76,2188.19,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,2116.26,2184.87,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,2120.46,2188.19,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,2120.74,2186.53,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,2118.08,2183.21,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,2119.76,2188.19,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,2114.31,2181.55,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,2124.24,2191.52,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,2118.08,2186.53,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,2123.54,2188.19,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,2113.61,2181.55,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,2123.12,2189.85,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,2121.44,2188.19,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,2122.42,2193.17,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,2115.98,2186.53,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,2118.08,2183.21,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,2122.84,2191.52,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,2116.97,2183.21,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,2123.82,2191.52,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,2115.7,2178.23,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,2122.84,2189.85,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,2115.7,2184.87,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,2123.54,2191.52,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,2118.08,2184.87,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,2123.54,2191.52,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,2123.12,2189.85,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,2115.98,2183.21,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,2118.78,2188.19,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,2118.08,2186.53,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,2124.8,2193.17,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,2117.67,2186.53,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,2125.22,2194.83,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,2115.98,2181.55,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,2126.62,2194.83,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,2116.69,2183.21,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,2123.12,2191.52,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,2119.76,2188.19,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,2123.12,2189.85,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,2126.62,2194.83,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,2119.06,2184.87,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,2126.2,2194.83,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,2119.76,2186.53,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,2124.24,2193.17,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,2119.34,2186.53,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,2124.52,2194.83,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,2118.08,2186.53,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,2125.22,2193.17,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,2123.82,2193.17,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,2125.22,2193.17,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,2116.26,2183.21,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,2118.08,2188.19,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,2123.12,2194.83,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,2118.36,2186.53,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,2125.22,2193.17,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,2118.08,2184.87,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,2124.8,2193.17,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,2118.36,2186.53,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,2125.22,2193.17,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,2118.08,2186.53,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,2124.24,2194.83,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,2121.86,2193.17,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,2122.14,2191.52,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,2123.12,2194.83,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,2118.08,2184.87,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,2123.12,2191.52,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,2118.08,2186.53,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,2123.82,2193.17,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,2117.67,2186.53,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,2122.84,2193.17,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,2116.97,2186.53,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,2120.04,2188.19,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,2113.61,2179.89,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,2121.44,2191.52,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,2123.82,2193.17,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,2117.67,2183.21,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,2124.24,2193.17,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,2115.01,2181.55,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,2124.52,2189.85,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,2117.39,2186.53,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,2119.76,2188.19,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,2115.98,2184.87,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,2124.52,2191.52,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,2116.26,2186.53,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,2122.42,2193.17,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,2115.01,2184.87,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,2117.67,2184.87,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,2123.82,2191.52,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,2115.7,2186.53,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,2123.54,2193.17,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,2118.08,2181.55,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,2121.44,2191.52,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,2116.26,2184.87,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,2119.76,2188.19,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,2116.26,2181.55,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,2118.08,2188.19,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,2122.84,2189.85,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,2123.12,2193.17,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,2121.86,2189.85,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,2114.31,2181.55,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,2122.42,2189.85,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,2114.59,2183.21,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,2123.54,2189.85,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,2115.98,2183.21,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,2122.84,2191.52,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,2115.98,2183.21,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,2123.54,2193.17,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,2115.01,2184.87,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,2122.42,2189.85,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,2122.42,2191.52,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,2115.01,2183.21,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,2122.14,2191.52,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,2115.7,2184.87,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,2123.12,2189.85,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,2115.98,2179.89,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,2123.12,2191.52,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,2115.7,2184.87,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,2122.84,2191.52,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,2116.69,2183.21,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,2122.84,2189.85,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,2115.7,2184.87,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,2116.97,2183.21,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,2123.54,2189.85,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,2115.28,2184.87,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,2121.44,2189.85,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,2116.26,2184.87,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,2123.54,2193.17,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,2115.7,2184.87,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,2122.14,2191.52,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,2114.59,2181.55,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,2121.44,2193.17,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,2122.84,2189.85,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,2120.46,2189.85,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,2121.86,2191.52,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,2117.67,2184.87,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,2121.44,2191.52,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,2118.08,2189.85,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,2125.92,2204.8,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,2120.46,2203.14,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,2129.0,2209.78,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,2118.08,2198.16,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,2129.0,2209.78,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,2121.86,2201.47,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,2126.9,2204.8,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,2125.22,2206.46,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,2123.82,2201.47,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,2129.0,2209.78,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,2119.06,2201.47,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,2129.28,2211.44,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,2123.12,2201.47,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,2129.0,2211.44,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,2123.82,2203.14,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,2131.38,2209.78,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,2125.92,2203.14,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,2130.68,2213.1,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,2124.8,2204.8,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,2128.3,2208.12,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,2131.38,2213.1,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,2124.52,2204.8,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,2130.4,2214.76,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,2125.92,2204.8,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,2130.68,2211.44,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,2126.62,2206.46,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,2129.0,2209.78,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,2125.92,2203.14,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,2128.58,2206.46,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,2124.52,2203.14,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,2127.88,2206.46,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,2123.12,2201.47,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,2119.06,2198.16,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,2128.58,2206.46,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,2119.06,2199.82,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,2129.7,2208.12,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,2122.84,2199.82,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,2129.0,2208.12,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,2121.44,2199.82,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,2129.28,2204.8,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,2125.92,2201.47,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,2129.0,2206.46,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,2129.7,2206.46,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,2129.0,2206.46,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,2129.0,2204.8,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,2124.24,2199.82,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,2126.9,2206.46,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,2119.06,2196.5,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,2129.98,2206.46,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,2123.12,2199.82,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,2126.62,2201.47,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,2124.24,2198.16,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,2129.98,2208.12,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,2120.04,2196.5,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,2130.4,2206.46,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,2130.96,2206.46,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,2123.12,2199.82,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,2129.7,2204.8,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,2123.54,2198.16,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,2129.0,2204.8,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,2123.54,2196.5,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,2129.28,2204.8,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,2118.08,2193.17,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,2129.0,2204.8,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,2121.86,2196.5,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,2129.0,2204.8,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,2121.44,2199.82,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,2124.52,2199.82,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,2127.88,2203.14,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,2121.86,2196.5,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,2126.2,2201.47,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,2121.44,2194.83,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,2125.22,2203.14,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,2120.74,2194.83,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,2126.9,2203.14,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,2118.08,2189.85,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,2129.0,2203.14,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,2121.44,2194.83,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,2128.3,2201.47,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,2117.67,2188.19,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,2117.67,2189.85,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,2127.6,2201.47,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,2121.44,2194.83,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,2125.92,2201.47,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,2120.46,2194.83,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,2125.92,2201.47,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,2118.36,2189.85,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,2127.6,2201.47,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,2119.06,2193.17,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,2129.0,2201.47,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,2128.3,2201.47,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,2127.88,2201.47,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,2119.34,2193.17,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,2121.16,2194.83,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,2126.9,2201.47,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,2120.46,2193.17,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,2127.88,2201.47,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,2120.46,2194.83,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,2129.0,2201.47,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,2118.08,2189.85,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,2127.32,2201.47,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,2118.08,2193.17,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,2126.62,2201.47,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,2127.6,2201.47,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,2127.32,2199.82,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,2127.32,2201.47,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,2118.08,2191.52,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,2127.88,2201.47,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,2119.76,2191.52,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,2127.32,2199.82,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,2119.76,2193.17,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,2125.92,2199.82,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,2119.76,2194.83,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,2125.92,2199.82,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,2119.76,2193.17,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,2128.3,2201.47,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,2128.3,2201.47,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,2118.08,2189.85,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,2128.58,2201.47,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,2120.74,2194.83,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,2127.32,2201.47,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,2118.78,2191.52,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,2127.6,2199.82,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,2119.34,2193.17,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,2127.6,2199.82,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,2119.06,2191.52,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,2125.92,2199.82,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,2120.04,2191.52,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,2124.52,2199.82,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,2124.52,2198.16,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,2118.36,2191.52,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,2121.16,2196.5,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,2118.08,2189.85,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,2126.62,2199.82,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,2118.36,2189.85,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,2124.52,2198.16,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,2118.36,2188.19,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,2123.12,2193.17,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,2126.62,2198.16,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,2124.8,2196.5,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,2118.78,2189.85,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,2114.59,2186.53,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,2123.82,2194.83,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,2118.08,2188.19,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,2125.22,2196.5,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,2118.08,2188.19,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,2126.62,2196.5,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,2118.08,2188.19,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,2125.22,2194.83,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,2118.78,2188.19,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,2124.52,2194.83,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,2123.82,2193.17,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,2123.82,2194.83,23.4,57.8,Safe
