Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:37:07 UTC,5,7,2104.66,2174.58,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,2119.72,2178.45,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,2092.31,2162.97,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,2118.57,2182.32,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,2113.93,2178.45,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,2116.63,2190.06,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,2098.87,2174.58,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,2104.66,2166.84,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,2117.79,2186.19,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,2101.58,2166.84,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,2120.49,2186.19,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,2098.1,2155.24,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,2117.79,2182.32,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,2098.1,2170.72,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,2119.72,2186.19,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,2104.66,2170.72,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,2119.72,2186.19,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,2118.57,2182.32,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,2098.87,2166.84,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,2106.6,2178.45,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,2104.66,2174.58,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,2123.2,2190.06,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,2103.51,2174.58,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,2124.36,2193.93,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,2098.87,2162.97,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,2128.21,2193.93,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,2100.81,2166.84,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,2118.57,2186.19,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,2109.3,2178.45,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,2118.57,2182.32,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,2128.21,2193.93,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,2107.37,2170.72,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,2127.06,2193.93,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,2109.3,2174.58,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,2121.65,2190.06,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,2108.14,2174.58,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,2122.42,2193.93,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,2104.66,2174.58,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,2124.36,2190.06,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,2120.49,2190.06,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,2124.36,2190.06,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,2099.65,2166.84,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,2104.66,2178.45,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,2118.57,2193.93,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,2105.44,2174.58,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,2124.36,2190.06,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,2104.66,2170.72,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,2123.2,2190.06,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,2105.44,2174.58,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,2124.36,2190.06,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,2104.66,2174.58,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,2121.65,2193.93,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,2115.09,2190.06,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,2115.86,2186.19,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,2118.57,2193.93,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,2104.66,2170.72,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,2118.57,2186.19,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,2104.66,2174.58,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,2120.49,2190.06,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,2103.51,2174.58,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,2117.79,2190.06,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,2101.58,2174.58,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,2110.07,2178.45,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,2092.31,2159.11,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,2113.93,2186.19,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,2120.49,2190.06,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,2103.51,2166.84,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,2121.65,2190.06,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,2096.18,2162.97,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,2122.42,2182.32,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,2102.74,2174.58,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,2109.3,2178.45,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,2098.87,2170.72,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,2122.42,2186.19,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,2099.65,2174.58,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,2116.63,2190.06,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,2096.18,2170.72,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,2103.51,2170.72,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,2120.49,2186.19,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,2098.1,2174.58,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,2119.72,2190.06,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,2104.66,2162.97,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,2113.93,2186.19,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,2099.65,2170.72,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,2109.3,2178.45,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,2099.65,2162.97,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,2104.66,2178.45,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,2117.79,2182.32,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,2118.57,2190.06,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,2115.09,2182.32,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,2094.25,2162.97,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,2116.63,2182.32,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,2095.02,2166.84,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,2119.72,2182.32,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,2098.87,2166.84,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,2117.79,2186.19,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,2098.87,2166.84,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,2119.72,2190.06,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,2096.18,2170.72,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,2116.63,2182.32,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,2116.63,2186.19,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,2096.18,2166.84,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,2115.86,2186.19,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,2098.1,2170.72,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,2118.57,2182.32,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,2098.87,2159.11,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,2118.57,2186.19,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,2098.1,2170.72,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,2117.79,2186.19,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,2100.81,2166.84,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,2117.79,2182.32,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,2098.1,2170.72,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,2101.58,2166.84,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,2119.72,2182.32,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,2096.94,2170.72,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,2113.93,2182.32,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,2099.65,2170.72,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,2119.72,2190.06,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,2098.1,2170.72,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,2115.86,2186.19,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,2095.02,2162.97,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,2113.93,2190.06,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,2117.79,2182.32,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,2111.23,2182.32,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,2115.09,2186.19,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,2103.51,2170.72,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,2113.93,2186.19,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,2104.66,2182.32,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,2126.29,2217.14,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,2111.23,2213.28,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,2134.78,2228.75,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,2104.66,2201.66,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,2134.78,2228.75,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,2115.09,2209.41,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,2128.98,2217.14,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,2124.36,2221.02,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,2120.49,2209.41,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,2134.78,2228.75,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,2107.37,2209.41,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,2135.55,2232.63,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,2118.57,2209.41,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,2134.78,2232.63,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,2120.49,2213.28,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,2141.34,2228.75,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,2126.29,2213.28,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,2139.41,2236.49,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,2123.2,2217.14,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,2132.85,2224.88,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,2141.34,2236.49,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,2122.42,2217.14,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,2138.64,2240.36,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,2126.29,2217.14,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,2139.41,2232.63,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,2128.21,2221.02,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,2134.78,2228.75,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,2126.29,2213.28,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,2133.62,2221.02,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,2122.42,2213.28,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,2131.69,2221.02,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,2118.57,2209.41,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,2107.37,2201.66,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,2133.62,2221.02,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,2107.37,2205.54,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,2136.7,2224.88,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,2117.79,2205.54,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,2134.78,2224.88,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,2113.93,2205.54,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,2135.55,2217.14,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,2126.29,2209.41,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,2134.78,2221.02,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,2136.7,2221.02,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,2134.78,2221.02,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,2134.78,2217.14,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,2121.65,2205.54,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,2128.98,2221.02,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,2107.37,2197.8,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,2137.48,2221.02,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,2118.57,2205.54,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,2128.21,2209.41,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,2121.65,2201.66,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,2137.48,2224.88,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,2110.07,2197.8,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,2138.64,2221.02,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,2140.18,2221.02,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,2118.57,2205.54,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,2136.7,2217.14,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,2119.72,2201.66,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,2134.78,2217.14,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,2119.72,2197.8,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,2135.55,2217.14,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,2104.66,2190.06,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,2134.78,2217.14,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,2115.09,2197.8,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,2134.78,2217.14,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,2113.93,2205.54,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,2122.42,2205.54,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,2131.69,2213.28,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,2115.09,2197.8,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,2127.06,2209.41,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,2113.93,2193.93,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,2124.36,2213.28,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,2112.0,2193.93,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,2128.98,2213.28,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,2104.66,2182.32,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,2134.78,2213.28,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,2113.93,2193.93,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,2132.85,2209.41,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,2103.51,2178.45,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,2103.51,2182.32,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,2130.92,2209.41,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,2113.93,2193.93,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,2126.29,2209.41,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,2111.23,2193.93,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,2126.29,2209.41,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,2105.44,2182.32,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,2130.92,2209.41,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,2107.37,2190.06,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,2134.78,2209.41,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,2132.85,2209.41,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,2131.69,2209.41,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,2108.14,2190.06,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,2113.16,2193.93,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,2128.98,2209.41,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,2111.23,2190.06,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,2131.69,2209.41,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,2111.23,2193.93,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,2134.78,2209.41,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,2104.66,2182.32,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,2130.14,2209.41,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,2104.66,2190.06,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,2128.21,2209.41,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,2130.92,2209.41,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,2130.14,2205.54,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,2130.14,2209.41,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,2104.66,2186.19,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,2131.69,2209.41,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,2109.3,2186.19,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,2130.14,2205.54,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,2109.3,2190.06,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,2126.29,2205.54,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,2109.3,2193.93,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,2126.29,2205.54,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,2109.3,2190.06,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,2132.85,2209.41,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,2132.85,2209.41,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,2104.66,2182.32,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,2133.62,2209.41,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,2112.0,2193.93,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,2130.14,2209.41,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,2106.6,2186.19,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,2130.92,2205.54,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,2108.14,2190.06,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,2130.92,2205.54,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,2107.37,2186.19,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,2126.29,2205.54,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,2110.07,2186.19,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,2122.42,2205.54,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,2122.42,2201.66,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,2105.44,2186.19,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,2113.16,2197.8,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,2104.66,2182.32,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,2128.21,2205.54,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,2105.44,2182.32,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,2122.42,2201.66,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,2105.44,2178.45,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,2118.57,2190.06,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,2128.21,2201.66,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,2123.2,2197.8,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,2106.6,2182.32,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,2095.02,2174.58,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,2120.49,2193.93,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,2104.66,2178.45,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,2124.36,2197.8,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,2104.66,2178.45,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,2128.21,2197.8,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,2104.66,2178.45,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,2124.36,2193.93,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,2106.6,2178.45,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,2122.42,2193.93,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,2120.49,2190.06,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,2120.49,2193.93,23.4,57.8,Safe
