Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:48:07 UTC,4,5,1779.42,1879.55,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,1799.24,1895.52,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,1771.4,1876.89,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,1800.09,1890.2,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,1778.57,1884.88,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,1785.74,1887.53,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,1774.35,1882.22,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,1800.09,1892.86,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,1775.19,1884.88,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,1793.76,1895.52,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,1771.4,1882.22,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,1779.42,1882.22,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,1797.97,1892.86,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,1773.5,1884.88,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,1797.13,1895.52,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,1780.67,1876.89,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,1790.8,1892.86,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,1775.19,1882.22,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,1785.74,1887.53,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,1775.19,1876.89,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,1780.67,1887.53,22.4,55.4,Safe
2026-03-16 08:51:37 UTC,7,13,1795.03,1890.2,22.4,55.6,Safe
2026-03-16 08:51:47 UTC,6,11,1795.87,1895.52,22.3,55.7,Safe
2026-03-16 08:51:57 UTC,5,7,1792.07,1890.2,22.3,55.8,Safe
2026-03-16 08:52:07 UTC,6,7,1769.29,1876.89,22.3,55.9,Safe
2026-03-16 08:52:17 UTC,6,8,1793.76,1890.2,22.2,56.1,Safe
2026-03-16 08:52:27 UTC,6,6,1770.13,1879.55,22.2,56.2,Safe
2026-03-16 08:52:37 UTC,6,6,1797.13,1890.2,22.2,56.3,Safe
2026-03-16 08:52:47 UTC,6,7,1774.35,1879.55,22.1,56.4,Safe
2026-03-16 08:52:57 UTC,6,8,1795.03,1892.86,22.1,56.4,Safe
2026-03-16 08:53:07 UTC,6,7,1774.35,1879.55,22.1,56.5,Safe
2026-03-16 08:53:17 UTC,6,11,1797.13,1895.52,22.1,56.6,Safe
2026-03-16 08:53:27 UTC,6,10,1771.4,1882.22,22.1,56.8,Safe
2026-03-16 08:53:37 UTC,6,9,1793.76,1890.2,22.1,56.9,Safe
2026-03-16 08:53:47 UTC,7,10,1793.76,1892.86,22.1,57.1,Safe
2026-03-16 08:53:57 UTC,7,10,1771.4,1879.55,22.0,57.3,Safe
2026-03-16 08:54:07 UTC,6,11,1792.91,1892.86,22.0,57.4,Safe
2026-03-16 08:54:17 UTC,6,9,1773.5,1882.22,22.0,57.4,Safe
2026-03-16 08:54:27 UTC,6,8,1795.87,1890.2,22.0,57.5,Safe
2026-03-16 08:54:37 UTC,6,7,1774.35,1874.23,21.9,57.5,Safe
2026-03-16 08:54:47 UTC,6,10,1795.87,1892.86,21.9,57.4,Safe
2026-03-16 08:54:57 UTC,6,10,1773.5,1882.22,21.9,57.4,Safe
2026-03-16 08:55:07 UTC,6,8,1795.03,1892.86,21.9,57.4,Safe
2026-03-16 08:55:17 UTC,6,8,1776.46,1879.55,21.9,57.3,Safe
2026-03-16 08:55:27 UTC,7,10,1795.03,1890.2,21.8,57.2,Safe
2026-03-16 08:55:37 UTC,7,9,1773.5,1882.22,21.8,57.1,Safe
2026-03-16 08:55:47 UTC,7,8,1777.3,1879.55,21.8,57.2,Safe
2026-03-16 08:55:57 UTC,7,8,1797.13,1890.2,21.7,57.3,Safe
2026-03-16 08:56:07 UTC,5,6,1772.23,1882.22,21.7,57.3,Safe
2026-03-16 08:56:17 UTC,6,7,1790.8,1890.2,21.7,57.3,Safe
2026-03-16 08:56:27 UTC,6,8,1775.19,1882.22,21.7,57.3,Safe
2026-03-16 08:56:37 UTC,6,7,1797.13,1895.52,21.7,57.3,Safe
2026-03-16 08:56:47 UTC,6,7,1773.5,1882.22,21.6,57.4,Safe
2026-03-16 08:56:57 UTC,6,7,1792.91,1892.86,21.6,57.6,Safe
2026-03-16 08:57:07 UTC,6,6,1770.13,1876.89,21.6,57.7,Safe
2026-03-16 08:57:17 UTC,7,8,1790.8,1895.52,21.6,57.8,Safe
2026-03-16 08:57:27 UTC,7,7,1795.03,1890.2,21.6,57.9,Safe
2026-03-16 08:57:37 UTC,7,7,1787.85,1890.2,21.6,57.8,Safe
2026-03-16 08:57:47 UTC,9,10,1792.07,1892.86,21.6,57.8,Safe
2026-03-16 08:57:57 UTC,9,9,1779.42,1882.22,21.6,57.8,Safe
2026-03-16 08:58:07 UTC,6,9,1790.8,1892.86,21.6,58.0,Safe
2026-03-16 08:58:17 UTC,21,30,1780.67,1890.2,21.6,58.0,Safe
2026-03-16 08:58:27 UTC,50,74,1804.31,1914.15,21.6,58.0,Safe
2026-03-16 08:58:37 UTC,56,82,1787.85,1911.49,21.5,58.1,Caution
2026-03-16 08:58:47 UTC,56,81,1813.6,1922.14,21.6,58.2,Caution
2026-03-16 08:58:57 UTC,53,75,1780.67,1903.5,21.5,58.2,Caution
2026-03-16 08:59:07 UTC,50,71,1813.6,1922.14,21.5,58.2,Safe
2026-03-16 08:59:17 UTC,45,64,1792.07,1908.83,21.5,58.1,Safe
2026-03-16 08:59:27 UTC,43,63,1807.26,1914.15,21.5,57.9,Safe
2026-03-16 08:59:37 UTC,42,59,1802.2,1916.82,21.5,57.8,Safe
2026-03-16 08:59:47 UTC,43,58,1797.97,1908.83,21.5,57.6,Safe
2026-03-16 08:59:57 UTC,43,59,1813.6,1922.14,21.5,57.3,Safe
2026-03-16 09:00:07 UTC,40,56,1783.63,1908.83,21.5,57.1,Safe
2026-03-16 09:00:17 UTC,40,59,1814.43,1924.81,21.5,57.0,Safe
2026-03-16 09:00:27 UTC,39,58,1795.87,1908.83,21.5,57.6,Safe
2026-03-16 09:00:37 UTC,40,63,1813.6,1924.81,21.5,58.4,Safe
2026-03-16 09:00:47 UTC,40,63,1797.97,1911.49,21.5,59.3,Safe
2026-03-16 09:00:57 UTC,40,60,1820.77,1922.14,21.6,60.3,Safe
2026-03-16 09:01:07 UTC,39,58,1804.31,1911.49,21.6,61.3,Safe
2026-03-16 09:01:17 UTC,39,57,1818.65,1927.46,21.6,61.9,Safe
2026-03-16 09:01:27 UTC,38,55,1800.93,1914.15,21.7,62.6,Safe
2026-03-16 09:01:37 UTC,38,56,1811.48,1919.48,21.7,63.6,Safe
2026-03-16 09:01:47 UTC,39,57,1820.77,1927.46,21.8,64.3,Safe
2026-03-16 09:01:57 UTC,38,53,1800.09,1914.15,21.8,65.0,Safe
2026-03-16 09:02:07 UTC,37,51,1817.81,1930.12,21.9,65.5,Safe
2026-03-16 09:02:17 UTC,37,51,1804.31,1914.15,21.9,65.9,Safe
2026-03-16 09:02:27 UTC,36,50,1818.65,1924.81,22.0,66.4,Safe
2026-03-16 09:02:37 UTC,35,46,1806.41,1916.82,22.0,66.9,Safe
2026-03-16 09:02:47 UTC,34,46,1813.6,1922.14,22.0,67.4,Safe
2026-03-16 09:02:57 UTC,34,44,1804.31,1911.49,22.1,67.9,Safe
2026-03-16 09:03:07 UTC,32,41,1812.33,1916.82,22.1,68.3,Safe
2026-03-16 09:03:17 UTC,28,37,1800.09,1911.49,22.1,68.5,Safe
2026-03-16 09:03:27 UTC,28,37,1810.22,1916.82,22.2,67.8,Safe
2026-03-16 09:03:37 UTC,27,35,1795.87,1908.83,22.2,66.9,Safe
2026-03-16 09:03:47 UTC,28,36,1783.63,1903.5,22.2,66.0,Safe
2026-03-16 09:03:57 UTC,27,36,1812.33,1916.82,22.2,65.2,Safe
2026-03-16 09:04:07 UTC,25,35,1783.63,1906.17,22.2,64.5,Safe
2026-03-16 09:04:17 UTC,24,35,1815.7,1919.48,22.2,63.8,Safe
2026-03-16 09:04:27 UTC,24,37,1795.03,1906.17,22.2,63.3,Safe
2026-03-16 09:04:37 UTC,24,33,1813.6,1919.48,22.2,63.0,Safe
2026-03-16 09:04:47 UTC,25,33,1790.8,1906.17,22.2,62.6,Safe
2026-03-16 09:04:57 UTC,26,36,1814.43,1914.15,22.2,62.3,Safe
2026-03-16 09:05:07 UTC,27,36,1804.31,1908.83,22.2,62.0,Safe
2026-03-16 09:05:17 UTC,26,34,1813.6,1916.82,23.9,77.8,Safe
2026-03-16 09:05:27 UTC,26,35,1815.7,1916.82,22.8,90.4,Safe
2026-03-16 09:05:37 UTC,27,31,1813.6,1916.82,22.3,94.0,Safe
2026-03-16 09:05:47 UTC,26,33,1813.6,1914.15,22.3,95.8,Safe
2026-03-16 09:05:57 UTC,24,33,1799.24,1906.17,22.3,88.3,Safe
2026-03-16 09:06:07 UTC,23,32,1807.26,1916.82,22.5,77.2,Safe
2026-03-16 09:06:17 UTC,22,31,1783.63,1900.85,22.5,70.6,Safe
2026-03-16 09:06:27 UTC,23,31,1816.54,1916.82,22.6,67.0,Safe
2026-03-16 09:06:37 UTC,22,29,1795.87,1906.17,22.6,65.3,Safe
2026-03-16 09:06:47 UTC,22,29,1806.41,1908.83,22.6,64.5,Safe
2026-03-16 09:06:57 UTC,21,27,1799.24,1903.5,22.7,64.3,Safe
2026-03-16 09:07:07 UTC,21,25,1816.54,1919.48,22.8,64.4,Safe
2026-03-16 09:07:17 UTC,22,30,1786.59,1900.85,22.8,64.6,Safe
2026-03-16 09:07:27 UTC,22,30,1817.81,1916.82,22.9,64.9,Safe
2026-03-16 09:07:37 UTC,21,26,1819.5,1916.82,23.0,65.4,Safe
2026-03-16 09:07:47 UTC,19,24,1795.87,1906.17,23.0,65.7,Safe
2026-03-16 09:07:57 UTC,18,24,1815.7,1914.15,23.1,66.1,Safe
2026-03-16 09:08:07 UTC,19,23,1797.13,1903.5,23.1,66.1,Safe
2026-03-16 09:08:17 UTC,21,24,1813.6,1914.15,23.2,65.6,Safe
2026-03-16 09:08:27 UTC,21,24,1797.13,1900.85,23.2,64.9,Safe
2026-03-16 09:08:37 UTC,21,23,1814.43,1914.15,23.2,64.1,Safe
2026-03-16 09:08:47 UTC,20,21,1780.67,1895.52,23.3,63.2,Safe
2026-03-16 09:08:57 UTC,18,19,1813.6,1914.15,23.3,62.5,Safe
2026-03-16 09:09:07 UTC,17,18,1792.07,1900.85,23.4,61.8,Safe
2026-03-16 09:09:17 UTC,15,21,1813.6,1914.15,23.3,61.2,Safe
2026-03-16 09:09:27 UTC,16,25,1790.8,1906.17,23.3,60.6,Safe
2026-03-16 09:09:37 UTC,15,23,1800.09,1906.17,23.3,60.3,Safe
2026-03-16 09:09:47 UTC,15,22,1810.22,1911.49,23.3,60.0,Safe
2026-03-16 09:09:57 UTC,16,22,1792.07,1900.85,23.3,59.6,Safe
2026-03-16 09:10:07 UTC,17,23,1805.16,1908.83,23.3,59.3,Safe
2026-03-16 09:10:17 UTC,17,21,1790.8,1898.19,23.3,59.0,Safe
2026-03-16 09:10:27 UTC,19,23,1802.2,1911.49,23.3,58.7,Safe
2026-03-16 09:10:37 UTC,18,23,1788.69,1898.19,23.3,58.2,Safe
2026-03-16 09:10:47 UTC,17,23,1807.26,1911.49,23.3,57.9,Safe
2026-03-16 09:10:57 UTC,17,23,1780.67,1890.2,23.3,57.7,Safe
2026-03-16 09:11:07 UTC,17,21,1813.6,1911.49,23.3,57.3,Safe
2026-03-16 09:11:17 UTC,16,22,1790.8,1898.19,23.2,57.0,Safe
2026-03-16 09:11:27 UTC,16,22,1811.48,1908.83,23.2,56.6,Safe
2026-03-16 09:11:37 UTC,16,23,1779.42,1887.53,23.2,56.4,Safe
2026-03-16 09:11:47 UTC,15,24,1779.42,1890.2,23.2,56.1,Safe
2026-03-16 09:11:57 UTC,16,25,1809.37,1908.83,23.2,56.0,Safe
2026-03-16 09:12:07 UTC,17,21,1790.8,1898.19,23.2,55.7,Safe
2026-03-16 09:12:17 UTC,15,20,1804.31,1908.83,23.1,55.4,Safe
2026-03-16 09:12:27 UTC,16,21,1787.85,1898.19,23.2,55.4,Safe
2026-03-16 09:12:37 UTC,15,21,1804.31,1908.83,23.1,55.8,Safe
2026-03-16 09:12:47 UTC,13,19,1781.52,1890.2,23.1,56.9,Safe
2026-03-16 09:12:57 UTC,14,19,1809.37,1908.83,23.1,58.3,Safe
2026-03-16 09:13:07 UTC,13,21,1783.63,1895.52,23.1,59.4,Safe
2026-03-16 09:13:17 UTC,12,19,1813.6,1908.83,23.1,60.9,Safe
2026-03-16 09:13:27 UTC,11,18,1811.48,1908.83,23.1,62.1,Safe
2026-03-16 09:13:37 UTC,12,19,1810.22,1908.83,23.1,63.1,Safe
2026-03-16 09:13:47 UTC,8,16,1784.47,1895.52,23.1,63.8,Safe
2026-03-16 09:13:57 UTC,9,17,1789.96,1898.19,23.1,64.4,Safe
2026-03-16 09:14:07 UTC,11,20,1807.26,1908.83,23.2,64.8,Safe
2026-03-16 09:14:17 UTC,8,17,1787.85,1895.52,23.2,65.0,Safe
2026-03-16 09:14:27 UTC,10,18,1810.22,1908.83,23.2,64.7,Safe
2026-03-16 09:14:37 UTC,12,19,1787.85,1898.19,23.3,64.1,Safe
2026-03-16 09:14:47 UTC,11,21,1813.6,1908.83,23.3,63.2,Safe
2026-03-16 09:14:57 UTC,9,16,1780.67,1890.2,23.3,62.2,Safe
2026-03-16 09:15:07 UTC,9,17,1808.53,1908.83,23.3,61.3,Safe
2026-03-16 09:15:17 UTC,11,19,1780.67,1895.52,23.3,60.5,Safe
2026-03-16 09:15:27 UTC,11,19,1806.41,1908.83,23.3,59.9,Safe
2026-03-16 09:15:37 UTC,9,18,1809.37,1908.83,23.3,59.3,Safe
2026-03-16 09:15:47 UTC,7,17,1808.53,1906.17,23.3,58.9,Safe
2026-03-16 09:15:57 UTC,8,13,1808.53,1908.83,23.2,58.4,Safe
2026-03-16 09:16:07 UTC,8,13,1780.67,1892.86,23.3,58.1,Safe
2026-03-16 09:16:17 UTC,8,13,1810.22,1908.83,23.2,57.7,Safe
2026-03-16 09:16:27 UTC,8,14,1785.74,1892.86,23.2,57.5,Safe
2026-03-16 09:16:37 UTC,7,13,1808.53,1906.17,23.2,57.7,Safe
2026-03-16 09:16:47 UTC,5,11,1785.74,1895.52,23.2,58.3,Safe
2026-03-16 09:16:57 UTC,6,8,1804.31,1906.17,23.3,59.2,Safe
2026-03-16 09:17:07 UTC,7,8,1785.74,1898.19,23.3,60.0,Safe
2026-03-16 09:17:17 UTC,8,10,1804.31,1906.17,23.3,61.0,Safe
2026-03-16 09:17:27 UTC,7,8,1785.74,1895.52,23.3,61.8,Safe
2026-03-16 09:17:37 UTC,7,7,1811.48,1908.83,23.4,62.6,Safe
2026-03-16 09:17:47 UTC,10,14,1811.48,1908.83,23.4,63.4,Safe
2026-03-16 09:17:57 UTC,6,11,1780.67,1890.2,23.4,64.1,Safe
2026-03-16 09:18:07 UTC,6,7,1812.33,1908.83,23.5,64.9,Safe
2026-03-16 09:18:17 UTC,7,8,1788.69,1898.19,23.5,65.5,Safe
2026-03-16 09:18:27 UTC,8,9,1808.53,1908.83,23.5,65.7,Safe
2026-03-16 09:18:37 UTC,6,8,1782.78,1892.86,23.5,65.4,Safe
2026-03-16 09:18:47 UTC,6,8,1809.37,1906.17,23.6,64.7,Safe
2026-03-16 09:18:57 UTC,6,10,1784.47,1895.52,23.6,63.8,Safe
2026-03-16 09:19:07 UTC,6,7,1809.37,1906.17,23.6,63.1,Safe
2026-03-16 09:19:17 UTC,7,8,1783.63,1892.86,23.6,62.2,Safe
2026-03-16 09:19:27 UTC,6,11,1804.31,1906.17,23.6,61.4,Safe
2026-03-16 09:19:37 UTC,6,11,1786.59,1892.86,23.6,60.7,Safe
2026-03-16 09:19:47 UTC,5,8,1800.09,1906.17,23.6,60.1,Safe
2026-03-16 09:19:57 UTC,6,9,1800.09,1903.5,23.6,59.5,Safe
2026-03-16 09:20:07 UTC,6,7,1781.52,1892.86,23.6,59.0,Safe
2026-03-16 09:20:17 UTC,6,6,1789.96,1900.85,23.5,58.7,Safe
2026-03-16 09:20:27 UTC,6,6,1780.67,1890.2,23.5,58.3,Safe
2026-03-16 09:20:37 UTC,6,7,1806.41,1906.17,23.5,58.1,Safe
2026-03-16 09:20:47 UTC,9,12,1781.52,1890.2,23.5,58.0,Safe
2026-03-16 09:20:57 UTC,8,13,1800.09,1903.5,23.5,58.1,Safe
2026-03-16 09:21:07 UTC,8,15,1781.52,1887.53,23.5,58.0,Safe
2026-03-16 09:21:17 UTC,9,14,1795.87,1895.52,23.5,58.1,Safe
2026-03-16 09:21:27 UTC,13,15,1806.41,1903.5,23.5,58.1,Safe
2026-03-16 09:21:37 UTC,13,17,1800.93,1900.85,23.5,58.0,Safe
2026-03-16 09:21:47 UTC,12,17,1782.78,1890.2,23.5,57.8,Safe
2026-03-16 09:21:57 UTC,12,17,1770.13,1884.88,23.5,57.7,Safe
2026-03-16 09:22:07 UTC,10,16,1797.97,1898.19,23.4,57.7,Safe
2026-03-16 09:22:17 UTC,11,15,1780.67,1887.53,23.4,57.6,Safe
2026-03-16 09:22:27 UTC,11,13,1802.2,1900.85,23.4,57.6,Safe
2026-03-16 09:22:37 UTC,10,14,1780.67,1887.53,23.4,57.4,Safe
2026-03-16 09:22:47 UTC,8,13,1806.41,1900.85,23.4,57.3,Safe
2026-03-16 09:22:57 UTC,7,9,1780.67,1887.53,23.4,57.5,Safe
2026-03-16 09:23:07 UTC,7,7,1802.2,1898.19,23.4,57.5,Safe
2026-03-16 09:23:17 UTC,6,6,1782.78,1887.53,23.4,57.5,Safe
2026-03-16 09:23:27 UTC,6,6,1800.09,1898.19,23.4,57.7,Safe
2026-03-16 09:23:37 UTC,7,7,1797.97,1895.52,23.4,57.7,Safe
2026-03-16 09:23:47 UTC,7,8,1797.97,1898.19,23.4,57.8,Safe
