created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-16 08:55:07+00:00,6,8,21.9,57.4,38.6,4.5,0
2026-03-16 08:55:17+00:00,6,8,21.9,57.3,34.2,4.0,0
2026-03-16 08:55:27+00:00,7,10,21.8,57.2,38.6,4.4,0
2026-03-16 08:55:37+00:00,7,9,21.8,57.1,33.5,4.1,0
2026-03-16 08:55:47+00:00,7,8,21.8,57.2,34.4,4.0,0
2026-03-16 08:55:57+00:00,7,8,21.7,57.3,39.1,4.4,0
2026-03-16 08:56:07+00:00,5,6,21.7,57.3,33.2,4.1,0
2026-03-16 08:56:17+00:00,6,7,21.7,57.3,37.6,4.4,0
2026-03-16 08:56:27+00:00,6,8,21.7,57.3,33.9,4.1,0
2026-03-16 08:56:37+00:00,6,7,21.7,57.3,39.1,4.6,0
2026-03-16 08:56:47+00:00,6,7,21.6,57.4,33.5,4.1,0
2026-03-16 08:56:57+00:00,6,7,21.6,57.6,38.1,4.5,0
2026-03-16 08:57:07+00:00,6,6,21.6,57.7,32.7,3.9,0
2026-03-16 08:57:17+00:00,7,8,21.6,57.8,37.6,4.6,0
2026-03-16 08:57:27+00:00,7,7,21.6,57.9,38.6,4.4,0
2026-03-16 08:57:37+00:00,7,7,21.6,57.8,36.9,4.4,0
2026-03-16 08:57:47+00:00,9,10,21.6,57.8,37.9,4.5,0
2026-03-16 08:57:57+00:00,9,9,21.6,57.8,34.9,4.1,0
2026-03-16 08:58:07+00:00,6,9,21.6,58.0,37.6,4.5,0
2026-03-16 08:58:17+00:00,21,30,21.6,58.0,35.2,4.4,0
2026-03-16 08:58:27+00:00,50,74,21.6,58.0,40.8,5.3,0
2026-03-16 08:58:37+00:00,56,82,21.5,58.1,36.9,5.2,0
2026-03-16 08:58:47+00:00,56,81,21.6,58.2,43.0,5.6,0
2026-03-16 08:58:57+00:00,53,75,21.5,58.2,35.2,4.9,0
2026-03-16 08:59:07+00:00,50,71,21.5,58.2,43.0,5.6,0
2026-03-16 08:59:17+00:00,45,64,21.5,58.1,37.9,5.1,0
2026-03-16 08:59:27+00:00,43,63,21.5,57.9,41.5,5.3,0
2026-03-16 08:59:37+00:00,42,59,21.5,57.8,40.3,5.4,0
2026-03-16 08:59:47+00:00,43,58,21.5,57.6,39.3,5.1,0
2026-03-16 08:59:57+00:00,43,59,21.5,57.3,43.0,5.6,0
2026-03-16 09:00:07+00:00,40,56,21.5,57.1,35.9,5.1,0
2026-03-16 09:00:17+00:00,40,59,21.5,57.0,43.2,5.7,0
2026-03-16 09:00:27+00:00,39,58,21.5,57.6,38.8,5.1,0
2026-03-16 09:00:37+00:00,40,63,21.5,58.4,43.0,5.7,0
2026-03-16 09:00:47+00:00,40,63,21.5,59.3,39.3,5.2,0
2026-03-16 09:00:57+00:00,40,60,21.6,60.3,44.7,5.6,0
2026-03-16 09:01:07+00:00,39,58,21.6,61.3,40.8,5.2,0
2026-03-16 09:01:17+00:00,39,57,21.6,61.9,44.2,5.8,0
2026-03-16 09:01:27+00:00,38,55,21.7,62.6,40.0,5.3,0
2026-03-16 09:01:37+00:00,38,56,21.7,63.6,42.5,5.5,0
2026-03-16 09:01:47+00:00,39,57,21.8,64.3,44.7,5.8,0
2026-03-16 09:01:57+00:00,38,53,21.8,65.0,39.8,5.3,0
2026-03-16 09:02:07+00:00,37,51,21.9,65.5,44.0,5.9,0
2026-03-16 09:02:17+00:00,37,51,21.9,65.9,40.8,5.3,0
2026-03-16 09:02:27+00:00,36,50,22.0,66.4,44.2,5.7,0
2026-03-16 09:02:37+00:00,35,46,22.0,66.9,41.3,5.4,0
2026-03-16 09:02:47+00:00,34,46,22.0,67.4,43.0,5.6,0
2026-03-16 09:02:57+00:00,34,44,22.1,67.9,40.8,5.2,0
2026-03-16 09:03:07+00:00,32,41,22.1,68.3,42.7,5.4,0
2026-03-16 09:03:17+00:00,28,37,22.1,68.5,39.8,5.2,0
2026-03-16 09:03:27+00:00,28,37,22.2,67.8,42.2,5.4,0
2026-03-16 09:03:37+00:00,27,35,22.2,66.9,38.8,5.1,0
2026-03-16 09:03:47+00:00,28,36,22.2,66.0,35.9,4.9,0
2026-03-16 09:03:57+00:00,27,36,22.2,65.2,42.7,5.4,0
2026-03-16 09:04:07+00:00,25,35,22.2,64.5,35.9,5.0,0
2026-03-16 09:04:17+00:00,24,35,22.2,63.8,43.5,5.5,0
2026-03-16 09:04:27+00:00,24,37,22.2,63.3,38.6,5.0,0
2026-03-16 09:04:37+00:00,24,33,22.2,63.0,43.0,5.5,0
2026-03-16 09:04:47+00:00,25,33,22.2,62.6,37.6,5.0,0
2026-03-16 09:04:57+00:00,26,36,22.2,62.3,43.2,5.3,0
2026-03-16 09:05:07+00:00,27,36,22.2,62.0,40.8,5.1,0
2026-03-16 09:05:17+00:00,26,34,23.9,77.8,43.0,5.4,1
2026-03-16 09:05:27+00:00,26,35,22.8,90.4,43.5,5.4,1
2026-03-16 09:05:37+00:00,27,31,22.3,94.0,43.0,5.4,1
2026-03-16 09:05:47+00:00,26,33,22.3,95.8,43.0,5.3,1
2026-03-16 09:05:57+00:00,24,33,22.3,88.3,39.6,5.0,1
2026-03-16 09:06:07+00:00,23,32,22.5,77.2,41.5,5.4,1
2026-03-16 09:06:17+00:00,22,31,22.5,70.6,35.9,4.8,1
2026-03-16 09:06:27+00:00,23,31,22.6,67.0,43.7,5.4,0
2026-03-16 09:06:37+00:00,22,29,22.6,65.3,38.8,5.0,0
2026-03-16 09:06:47+00:00,22,29,22.6,64.5,41.3,5.1,0
2026-03-16 09:06:57+00:00,21,27,22.7,64.3,39.6,4.9,0
2026-03-16 09:07:07+00:00,21,25,22.8,64.4,43.7,5.5,0
2026-03-16 09:07:17+00:00,22,30,22.8,64.6,36.6,4.8,0
2026-03-16 09:07:27+00:00,22,30,22.9,64.9,44.0,5.4,0
2026-03-16 09:07:37+00:00,21,26,23.0,65.4,44.4,5.4,0
2026-03-16 09:07:47+00:00,19,24,23.0,65.7,38.8,5.0,0
2026-03-16 09:07:57+00:00,18,24,23.1,66.1,43.5,5.3,0
2026-03-16 09:08:07+00:00,19,23,23.1,66.1,39.1,4.9,0
2026-03-16 09:08:17+00:00,21,24,23.2,65.6,43.0,5.3,0
2026-03-16 09:08:27+00:00,21,24,23.2,64.9,39.1,4.8,0
2026-03-16 09:08:37+00:00,21,23,23.2,64.1,43.2,5.3,0
2026-03-16 09:08:47+00:00,20,21,23.3,63.2,35.2,4.6,0
2026-03-16 09:08:57+00:00,18,19,23.3,62.5,43.0,5.3,0
2026-03-16 09:09:07+00:00,17,18,23.4,61.8,37.9,4.8,0
2026-03-16 09:09:17+00:00,15,21,23.3,61.2,43.0,5.3,0
2026-03-16 09:09:27+00:00,16,25,23.3,60.6,37.6,5.0,0
2026-03-16 09:09:37+00:00,15,23,23.3,60.3,39.8,5.0,0
2026-03-16 09:09:47+00:00,15,22,23.3,60.0,42.2,5.2,0
2026-03-16 09:09:57+00:00,16,22,23.3,59.6,37.9,4.8,0
2026-03-16 09:10:07+00:00,17,23,23.3,59.3,41.0,5.1,0
2026-03-16 09:10:17+00:00,17,21,23.3,59.0,37.6,4.7,0
2026-03-16 09:10:27+00:00,19,23,23.3,58.7,40.3,5.2,0
2026-03-16 09:10:37+00:00,18,23,23.3,58.2,37.1,4.7,0
2026-03-16 09:10:47+00:00,17,23,23.3,57.9,41.5,5.2,0
2026-03-16 09:10:57+00:00,17,23,23.3,57.7,35.2,4.4,0
2026-03-16 09:11:07+00:00,17,21,23.3,57.3,43.0,5.2,0
2026-03-16 09:11:17+00:00,16,22,23.2,57.0,37.6,4.7,0
2026-03-16 09:11:27+00:00,16,22,23.2,56.6,42.5,5.1,0
2026-03-16 09:11:37+00:00,16,23,23.2,56.4,34.9,4.3,0
2026-03-16 09:11:47+00:00,15,24,23.2,56.1,34.9,4.4,0
2026-03-16 09:11:57+00:00,16,25,23.2,56.0,42.0,5.1,0
2026-03-16 09:12:07+00:00,17,21,23.2,55.7,37.6,4.7,0
2026-03-16 09:12:17+00:00,15,20,23.1,55.4,40.8,5.1,0
2026-03-16 09:12:27+00:00,16,21,23.2,55.4,36.9,4.7,0
2026-03-16 09:12:37+00:00,15,21,23.1,55.8,40.8,5.1,0
2026-03-16 09:12:47+00:00,13,19,23.1,56.9,35.4,4.4,0
2026-03-16 09:12:57+00:00,14,19,23.1,58.3,42.0,5.1,0
2026-03-16 09:13:07+00:00,13,21,23.1,59.4,35.9,4.6,0
2026-03-16 09:13:17+00:00,12,19,23.1,60.9,43.0,5.1,0
2026-03-16 09:13:27+00:00,11,18,23.1,62.1,42.5,5.1,0
2026-03-16 09:13:37+00:00,12,19,23.1,63.1,42.2,5.1,0
2026-03-16 09:13:47+00:00,8,16,23.1,63.8,36.1,4.6,0
2026-03-16 09:13:57+00:00,9,17,23.1,64.4,37.4,4.7,0
2026-03-16 09:14:07+00:00,11,20,23.2,64.8,41.5,5.1,0
2026-03-16 09:14:17+00:00,8,17,23.2,65.0,36.9,4.6,0
2026-03-16 09:14:27+00:00,10,18,23.2,64.7,42.2,5.1,0
2026-03-16 09:14:37+00:00,12,19,23.3,64.1,36.9,4.7,0
2026-03-16 09:14:47+00:00,11,21,23.3,63.2,43.0,5.1,0
2026-03-16 09:14:57+00:00,9,16,23.3,62.2,35.2,4.4,0
2026-03-16 09:15:07+00:00,9,17,23.3,61.3,41.8,5.1,0
2026-03-16 09:15:17+00:00,11,19,23.3,60.5,35.2,4.6,0
2026-03-16 09:15:27+00:00,11,19,23.3,59.9,41.3,5.1,0
2026-03-16 09:15:37+00:00,9,18,23.3,59.3,42.0,5.1,0
2026-03-16 09:15:47+00:00,7,17,23.3,58.9,41.8,5.0,0
2026-03-16 09:15:57+00:00,8,13,23.2,58.4,41.8,5.1,0
2026-03-16 09:16:07+00:00,8,13,23.3,58.1,35.2,4.5,0
2026-03-16 09:16:17+00:00,8,13,23.2,57.7,42.2,5.1,0
2026-03-16 09:16:27+00:00,8,14,23.2,57.5,36.4,4.5,0
2026-03-16 09:16:37+00:00,7,13,23.2,57.7,41.8,5.0,0
2026-03-16 09:16:47+00:00,5,11,23.2,58.3,36.4,4.6,0
2026-03-16 09:16:57+00:00,6,8,23.3,59.2,40.8,5.0,0
2026-03-16 09:17:07+00:00,7,8,23.3,60.0,36.4,4.7,0
2026-03-16 09:17:17+00:00,8,10,23.3,61.0,40.8,5.0,0
2026-03-16 09:17:27+00:00,7,8,23.3,61.8,36.4,4.6,0
2026-03-16 09:17:37+00:00,7,7,23.4,62.6,42.5,5.1,0
2026-03-16 09:17:47+00:00,10,14,23.4,63.4,42.5,5.1,0
2026-03-16 09:17:57+00:00,6,11,23.4,64.1,35.2,4.4,0
2026-03-16 09:18:07+00:00,6,7,23.5,64.9,42.7,5.1,0
2026-03-16 09:18:17+00:00,7,8,23.5,65.5,37.1,4.7,0
2026-03-16 09:18:27+00:00,8,9,23.5,65.7,41.8,5.1,0
2026-03-16 09:18:37+00:00,6,8,23.5,65.4,35.7,4.5,0
2026-03-16 09:18:47+00:00,6,8,23.6,64.7,42.0,5.0,0
2026-03-16 09:18:57+00:00,6,10,23.6,63.8,36.1,4.6,0
2026-03-16 09:19:07+00:00,6,7,23.6,63.1,42.0,5.0,0
2026-03-16 09:19:17+00:00,7,8,23.6,62.2,35.9,4.5,0
2026-03-16 09:19:27+00:00,6,11,23.6,61.4,40.8,5.0,0
2026-03-16 09:19:37+00:00,6,11,23.6,60.7,36.6,4.5,0
2026-03-16 09:19:47+00:00,5,8,23.6,60.1,39.8,5.0,0
2026-03-16 09:19:57+00:00,6,9,23.6,59.5,39.8,4.9,0
2026-03-16 09:20:07+00:00,6,7,23.6,59.0,35.4,4.5,0
2026-03-16 09:20:17+00:00,6,6,23.5,58.7,37.4,4.8,0
2026-03-16 09:20:27+00:00,6,6,23.5,58.3,35.2,4.4,0
2026-03-16 09:20:37+00:00,6,7,23.5,58.1,41.3,5.0,0
2026-03-16 09:20:47+00:00,9,12,23.5,58.0,35.4,4.4,0
2026-03-16 09:20:57+00:00,8,13,23.5,58.1,39.8,4.9,0
2026-03-16 09:21:07+00:00,8,15,23.5,58.0,35.4,4.3,0
2026-03-16 09:21:17+00:00,9,14,23.5,58.1,38.8,4.6,0
2026-03-16 09:21:27+00:00,13,15,23.5,58.1,41.3,4.9,0
2026-03-16 09:21:37+00:00,13,17,23.5,58.0,40.0,4.8,0
2026-03-16 09:21:47+00:00,12,17,23.5,57.8,35.7,4.4,0
2026-03-16 09:21:57+00:00,12,17,23.5,57.7,32.7,4.2,0
2026-03-16 09:22:07+00:00,10,16,23.4,57.7,39.3,4.7,0
2026-03-16 09:22:17+00:00,11,15,23.4,57.6,35.2,4.3,0
2026-03-16 09:22:27+00:00,11,13,23.4,57.6,40.3,4.8,0
2026-03-16 09:22:37+00:00,10,14,23.4,57.4,35.2,4.3,0
2026-03-16 09:22:47+00:00,8,13,23.4,57.3,41.3,4.8,0
2026-03-16 09:22:57+00:00,7,9,23.4,57.5,35.2,4.3,0
2026-03-16 09:23:07+00:00,7,7,23.4,57.5,40.3,4.7,0
2026-03-16 09:23:17+00:00,6,6,23.4,57.5,35.7,4.3,0
2026-03-16 09:23:27+00:00,6,6,23.4,57.7,39.8,4.7,0
2026-03-16 09:23:37+00:00,7,7,23.4,57.7,39.3,4.6,0
2026-03-16 09:23:47+00:00,7,8,23.4,57.8,39.3,4.7,0
2026-03-16 09:23:57+00:00,8,12,23.4,57.9,37.6,4.5,0
2026-03-16 09:24:07+00:00,7,12,23.4,57.6,33.7,4.2,0
2026-03-16 09:24:17+00:00,6,8,23.4,57.5,39.8,4.7,0
2026-03-16 09:24:27+00:00,6,6,23.4,57.4,35.2,4.3,0
2026-03-16 09:24:37+00:00,7,8,23.4,57.3,37.6,4.6,0
2026-03-16 09:24:47+00:00,7,9,23.4,57.1,35.2,4.3,0
2026-03-16 09:24:57+00:00,7,12,23.4,56.9,40.5,4.8,0
2026-03-16 09:25:07+00:00,9,10,23.4,56.8,33.7,4.1,0
2026-03-16 09:25:17+00:00,7,7,23.3,56.7,39.8,4.7,0
2026-03-16 09:25:27+00:00,8,9,23.3,56.6,35.2,4.3,0
2026-03-16 09:25:37+00:00,7,9,23.2,56.4,38.3,4.5,0
2026-03-16 09:25:47+00:00,6,9,23.2,56.3,38.6,4.7,0
2026-03-16 09:25:57+00:00,5,9,23.2,56.2,35.2,4.2,0
2026-03-16 09:26:07+00:00,5,8,23.2,56.3,37.4,4.4,0
2026-03-16 09:26:17+00:00,5,6,23.2,56.4,32.0,3.9,0
2026-03-16 09:26:27+00:00,6,6,23.1,56.4,35.9,4.4,0
2026-03-16 09:26:37+00:00,6,7,23.2,56.4,35.2,4.3,0
2026-03-16 09:26:47+00:00,7,8,23.2,56.4,39.3,4.7,0
2026-03-16 09:26:57+00:00,6,9,23.1,56.4,34.4,4.3,0
2026-03-16 09:27:07+00:00,4,6,23.1,56.3,39.3,4.4,0
2026-03-16 09:27:17+00:00,6,7,23.1,56.2,34.4,4.3,0
2026-03-16 09:27:27+00:00,6,7,23.1,56.1,39.6,4.7,0
2026-03-16 09:27:37+00:00,6,7,23.1,56.1,33.7,4.0,0
2026-03-16 09:27:47+00:00,6,7,23.1,56.1,39.8,4.7,0
2026-03-16 09:27:57+00:00,6,8,23.0,56.1,39.1,4.7,0
2026-03-16 09:28:07+00:00,5,7,23.0,56.3,32.0,4.2,0
2026-03-16 09:28:17+00:00,6,7,23.0,56.3,39.3,4.6,0
2026-03-16 09:28:27+00:00,7,9,23.0,56.4,35.2,4.2,0
2026-03-16 09:28:37+00:00,7,7,23.0,56.4,35.7,4.3,0
2026-03-16 09:28:47+00:00,6,7,23.0,56.4,34.9,4.3,0
2026-03-16 09:28:57+00:00,6,7,23.0,56.4,39.8,4.7,0
2026-03-16 09:29:07+00:00,6,6,23.0,56.4,35.7,4.3,0
2026-03-16 09:29:17+00:00,5,6,22.9,56.3,39.6,4.7,0
2026-03-16 09:29:27+00:00,4,4,22.9,56.4,39.6,4.7,0
