created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:37:43+00:00,3.888888888888889,4.333333333333333,3.6144444444444446,3.6540613100752695e-27,23.6,60.7,04-27-2026 (Inside of Temfacil).csv,0,7,22.62250573304045,1.086350974930362,36.144444444444446,8.222222222222221,0.22222222222222232,0.33333333333333304,0.012222222222222356,0.0,0,0,3.6666666666666665,3.602222222222222,3.6540613100752695e-27,4.333333333333333,3.6,3.6540613100752695e-27,4.666666666666667,3.6,3.6540613100752695e-27,0.420170453359756,0.005752079602464504,1.0,1.0,0,0,0,0,unknown,,1,28.196200167716583
2026-04-27 07:37:53+00:00,4.333333333333333,4.888888888888888,3.615555555555556,3.6540613100752695e-27,23.6,61.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.71614430432087,1.1027568922305766,36.15555555555556,9.222222222222221,0.4444444444444442,0.5555555555555554,0.0011111111111112848,0.0,0,0,3.888888888888889,3.6144444444444446,3.6540613100752695e-27,3.7777777777777772,3.602222222222222,3.6540613100752695e-27,4.666666666666667,3.606666666666667,3.6540613100752695e-27,0.31426968052735343,0.007470105028431927,1.0,1.0,1,1,0,0,unknown,,1,27.29442007223132
2026-04-27 07:38:03+00:00,4.555555555555555,5.111111111111111,3.611111111111111,3.6540613100752695e-27,23.6,61.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.778714132747982,1.0978520286396183,36.11111111111111,9.666666666666666,0.22222222222222232,0.22222222222222232,-0.004444444444444695,0.0,0,0,4.333333333333333,3.615555555555556,3.6540613100752695e-27,3.6666666666666665,3.602222222222222,3.6540613100752695e-27,4.333333333333333,3.6,3.6540613100752695e-27,0.38167920082928075,0.006497862896539288,1.0,-1.0,1,0,0,0,unknown,,1,26.764553340785213
2026-04-27 07:38:13+00:00,4.555555555555556,4.888888888888888,3.6011111111111114,3.6540613100752695e-27,23.6,61.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.84139943609848,1.0501193317422433,36.01111111111111,9.444444444444445,8.881784197001252e-16,-0.22222222222222232,-0.009999999999999787,0.0,0,0,4.555555555555555,3.611111111111111,3.6540613100752695e-27,3.888888888888889,3.6144444444444446,3.6540613100752695e-27,3.7777777777777772,3.602222222222222,3.6540613100752695e-27,0.40368671387966537,0.006804138174397681,1.0,-1.0,1,0,0,0,unknown,,1,26.36937572863216
2026-04-27 07:38:23+00:00,4.333333333333333,4.444444444444444,3.595555555555556,3.6540613100752695e-27,23.7,61.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.057607204937145,1.0025062656641603,35.955555555555556,8.777777777777777,-0.2222222222222232,-0.44444444444444464,-0.005555555555555536,0.0,0,0,4.555555555555556,3.6011111111111114,3.6540613100752695e-27,4.333333333333333,3.615555555555556,3.6540613100752695e-27,3.6666666666666665,3.602222222222222,3.6540613100752695e-27,0.27216552697590884,0.008798147953257415,-1.0,-1.0,0,0,0,0,unknown,,1,24.61959000011596
2026-04-27 07:38:33+00:00,4.0,4.0,3.5999999999999996,3.6540613100752695e-27,23.7,61.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.057607204937145,0.9756097560975611,35.99999999999999,8.0,-0.33333333333333304,-0.44444444444444375,0.004444444444443807,0.0,0,0,4.333333333333333,3.595555555555556,3.6540613100752695e-27,4.555555555555555,3.611111111111111,3.6540613100752695e-27,3.888888888888889,3.6144444444444446,3.6540613100752695e-27,0.2277100170213247,0.00832962880621875,-1.0,1.0,0,0,0,0,unknown,,1,24.605965374354483
2026-04-27 07:38:43+00:00,3.888888888888889,3.888888888888889,3.598888888888889,3.6540613100752695e-27,23.8,61.6,04-27-2026 (Inside of Temfacil).csv,0,7,23.085041902896624,0.9749303621169916,35.98888888888889,7.777777777777778,-0.11111111111111116,-0.11111111111111116,-0.0011111111111108407,0.0,0,0,4.0,3.5999999999999996,3.6540613100752695e-27,4.555555555555556,3.6011111111111114,3.6540613100752695e-27,4.333333333333333,3.615555555555556,3.6540613100752695e-27,0.31031644541708747,0.005847865496419082,-1.0,-1.0,0,0,0,0,unknown,,1,24.425790005611347
2026-04-27 07:38:53+00:00,4.0,3.9999999999999996,3.6044444444444443,3.6540613100752695e-27,23.8,61.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.959276986209115,0.975609756097561,36.044444444444444,8.0,0.11111111111111116,0.11111111111111072,0.005555555555555536,0.0,0,0,3.888888888888889,3.598888888888889,3.6540613100752695e-27,4.333333333333333,3.595555555555556,3.6540613100752695e-27,4.555555555555555,3.611111111111111,3.6540613100752695e-27,0.2788866755113579,0.003239417719360596,1.0,1.0,0,0,0,0,unknown,,1,25.560867189248977
2026-04-27 07:39:03+00:00,4.333333333333333,4.333333333333333,3.598888888888889,3.6540613100752695e-27,23.8,60.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.709126179938462,0.9774436090225564,35.98888888888889,8.666666666666666,0.33333333333333304,0.3333333333333335,-0.005555555555555536,0.0,0,0,4.0,3.6044444444444443,3.6540613100752695e-27,4.0,3.5999999999999996,3.6540613100752695e-27,4.555555555555556,3.6011111111111114,3.6540613100752695e-27,0.20786985482077275,0.00320108006464405,1.0,-1.0,1,0,0,0,unknown,,1,28.10443086636798
2026-04-27 07:39:13+00:00,4.666666666666667,4.666666666666667,3.6011111111111114,3.6540613100752695e-27,23.8,59.6,04-27-2026 (Inside of Temfacil).csv,0,7,22.460805338696318,0.9790209790209791,36.01111111111111,9.333333333333334,0.3333333333333339,0.3333333333333339,0.0022222222222225696,0.0,0,0,4.333333333333333,3.598888888888889,3.6540613100752695e-27,3.888888888888889,3.598888888888889,3.6540613100752695e-27,4.333333333333333,3.595555555555556,3.6540613100752695e-27,0.32010800646417575,0.002304049039261242,1.0,1.0,1,0,0,0,unknown,,1,30.764832682838705
2026-04-27 07:39:23+00:00,5.000000000000001,5.0,3.5933333333333337,3.6540613100752695e-27,23.8,59.1,04-27-2026 (Inside of Temfacil).csv,0,7,22.306529235789206,0.980392156862745,35.93333333333334,10.0,0.3333333333333339,0.33333333333333304,-0.007777777777777661,0.0,0,0,4.666666666666667,3.6011111111111114,3.6540613100752695e-27,4.0,3.6044444444444443,3.6540613100752695e-27,4.0,3.5999999999999996,3.6540613100752695e-27,0.46214742984634344,0.004052129450848645,1.0,-1.0,1,0,0,0,unknown,,1,32.652447457023754
2026-04-27 07:39:33+00:00,5.333333333333333,5.333333333333333,3.596666666666667,3.6540613100752695e-27,23.8,58.3,04-27-2026 (Inside of Temfacil).csv,0,7,22.061158394369752,0.98159509202454,35.96666666666667,10.666666666666666,0.33333333333333215,0.33333333333333304,0.0033333333333334103,0.0,0,0,5.000000000000001,3.5933333333333337,3.6540613100752695e-27,4.333333333333333,3.598888888888889,3.6540613100752695e-27,3.888888888888889,3.598888888888889,3.6540613100752695e-27,0.5270462766947314,0.004230985058815215,1.0,1.0,1,0,0,0,unknown,,1,35.59142031004548
2026-04-27 07:39:43+00:00,5.777777777777779,5.777777777777778,3.5966666666666662,3.6540613100752695e-27,23.8,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.847935760711206,0.9829867674858223,35.96666666666666,11.555555555555557,0.44444444444444553,0.44444444444444464,-8.881784197001252e-16,0.0,0,0,5.333333333333333,3.596666666666667,3.6540613100752695e-27,4.666666666666667,3.6011111111111114,3.6540613100752695e-27,4.0,3.6044444444444443,3.6540613100752695e-27,0.5632796380282953,0.0028974232912051517,1.0,-1.0,1,0,0,0,unknown,,1,38.38730262390091
2026-04-27 07:39:53+00:00,6.0,6.222222222222222,3.6011111111111114,3.6540613100752695e-27,23.8,57.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.696472901369496,1.0200364298724955,36.01111111111111,12.222222222222221,0.22222222222222143,0.44444444444444464,0.004444444444445139,0.0,0,0,5.777777777777779,3.5966666666666662,3.6540613100752695e-27,5.000000000000001,3.5933333333333337,3.6540613100752695e-27,4.333333333333333,3.598888888888889,3.6540613100752695e-27,0.5465943944999531,0.0033333333333366065,1.0,1.0,1,0,0,0,unknown,,1,40.20144369509236
2026-04-27 07:40:03+00:00,5.777777777777779,6.5555555555555545,3.6,3.6540613100752695e-27,23.8,56.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.54570561244106,1.1153119092627597,36.0,12.333333333333332,-0.22222222222222143,0.33333333333333215,-0.0011111111111112848,0.0,0,0,6.0,3.6011111111111114,3.6540613100752695e-27,5.333333333333333,3.596666666666667,3.6540613100752695e-27,4.666666666666667,3.6011111111111114,3.6540613100752695e-27,0.4036867138796734,0.0030832082056728746,-1.0,-1.0,0,0,0,0,unknown,,1,41.92066808370365
2026-04-27 07:40:13+00:00,5.111111111111112,6.666666666666667,3.598888888888889,3.6540613100752695e-27,23.8,56.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.395630584812668,1.279317697228145,35.98888888888889,11.777777777777779,-0.666666666666667,0.11111111111111249,-0.0011111111111112848,0.0,0,0,5.777777777777779,3.6,3.6540613100752695e-27,5.777777777777779,3.5966666666666662,3.6540613100752695e-27,5.000000000000001,3.5933333333333337,3.6540613100752695e-27,0.36514837167011976,0.001987615980004722,-1.0,-1.0,0,0,0,0,unknown,,1,43.85373232494982
2026-04-27 07:40:23+00:00,4.4444444444444455,6.333333333333333,3.603333333333333,3.6540613100752695e-27,23.8,56.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.365698351511302,1.3936430317848407,36.03333333333333,10.777777777777779,-0.6666666666666661,-0.3333333333333339,0.004444444444444251,0.0,0,0,5.111111111111112,3.598888888888889,3.6540613100752695e-27,6.0,3.6011111111111114,3.6540613100752695e-27,5.333333333333333,3.596666666666667,3.6540613100752695e-27,0.6402160129283567,0.002484519975002999,-1.0,1.0,0,0,0,0,unknown,,1,44.20067136902376
2026-04-27 07:40:33+00:00,4.222222222222222,5.777777777777778,3.5977777777777775,3.63952982476148e-27,23.7,55.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.217608123827397,1.3367609254498716,35.977777777777774,10.0,-0.2222222222222232,-0.5555555555555554,-0.005555555555555536,-1.4531485313789435e-29,0,0,4.4444444444444455,3.603333333333333,3.6540613100752695e-27,5.777777777777779,3.6,3.6540613100752695e-27,5.777777777777779,3.5966666666666662,3.6540613100752695e-27,0.7856742013183886,0.0021372648957447902,-1.0,-1.0,0,0,0,0,unknown,,1,46.032958462444846
2026-04-27 07:40:43+00:00,4.111111111111112,5.0,3.5933333333333333,3.62499833944769e-27,23.7,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.1282561357,1.1873350923482848,35.93333333333333,9.11111111111111,-0.11111111111111072,-0.7777777777777777,-0.004444444444444251,-1.4531485313790152e-29,0,0,4.222222222222222,3.5977777777777775,3.63952982476148e-27,5.111111111111112,3.598888888888889,3.6540613100752695e-27,6.0,3.6011111111111114,3.6540613100752695e-27,0.7009693464705576,0.003634539385290716,-1.0,-1.0,0,0,0,0,unknown,,1,47.43884418819647
2026-04-27 07:40:53+00:00,4.111111111111112,4.5555555555555545,3.5777777777777775,3.6104668541339004e-27,23.7,55.4,04-27-2026 (Inside of Temfacil).csv,0,7,21.09852707652224,1.0817941952506593,35.77777777777777,8.666666666666666,0.0,-0.44444444444444553,-0.015555555555555767,-1.4531485313789435e-29,0,0,4.111111111111112,3.5933333333333333,3.62499833944769e-27,4.4444444444444455,3.603333333333333,3.6540613100752695e-27,5.777777777777779,3.6,3.6540613100752695e-27,0.4201704533597582,0.009857002273875797,0.0,-1.0,0,0,0,1,unknown,,1,48.3314187773056
2026-04-27 07:41:03+00:00,4.0,4.333333333333333,3.582222222222222,3.62499833944769e-27,23.7,55.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.06882543777686,1.056910569105691,35.82222222222222,8.333333333333332,-0.1111111111111116,-0.22222222222222143,0.004444444444444695,1.4531485313789435e-29,0,0,4.111111111111112,3.5777777777777775,3.6104668541339004e-27,4.222222222222222,3.5977777777777775,3.63952982476148e-27,5.111111111111112,3.598888888888889,3.6540613100752695e-27,0.16850834320114857,0.010668981230364367,-1.0,1.0,0,0,0,1,unknown,,1,48.715127888899055
2026-04-27 07:41:13+00:00,3.888888888888889,4.222222222222221,3.5844444444444448,3.63952982476148e-27,23.7,55.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.06882543777686,1.0584958217270193,35.84444444444445,8.11111111111111,-0.11111111111111116,-0.1111111111111116,0.0022222222222225696,1.4531485313790152e-29,0,0,4.0,3.582222222222222,3.62499833944769e-27,4.111111111111112,3.5933333333333333,3.62499833944769e-27,4.4444444444444455,3.603333333333333,3.6540613100752695e-27,0.126686158344351,0.008225224677034938,-1.0,1.0,0,1,0,1,unknown,,1,48.643517592536476
2026-04-27 07:41:23+00:00,3.777777777777778,4.111111111111111,3.5933333333333337,3.6540613100752695e-27,23.7,55.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.03915119036942,1.0601719197707735,35.93333333333334,7.888888888888889,-0.11111111111111072,-0.11111111111111072,0.008888888888888946,1.4531485313789435e-29,0,0,3.888888888888889,3.5844444444444448,3.63952982476148e-27,4.111111111111112,3.5777777777777775,3.6104668541339004e-27,4.222222222222222,3.5977777777777775,3.63952982476148e-27,0.14487116456006008,0.006921071778847312,-1.0,1.0,0,1,0,1,unknown,,1,48.893907483082586
2026-04-27 07:41:33+00:00,3.6666666666666665,4.0,3.5844444444444448,3.6540613100752695e-27,23.7,55.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.03915119036942,1.0619469026548674,35.84444444444445,7.666666666666666,-0.1111111111111116,-0.11111111111111072,-0.008888888888888946,0.0,0,0,3.777777777777778,3.5933333333333337,3.6540613100752695e-27,4.0,3.582222222222222,3.62499833944769e-27,4.111111111111112,3.5933333333333333,3.62499833944769e-27,0.17568209223157702,0.005665577237330594,-1.0,-1.0,0,0,0,1,unknown,,1,49.056819524739474
2026-04-27 07:41:43+00:00,3.8888888888888893,4.222222222222222,3.582222222222222,3.6540613100752695e-27,23.6,54.8,04-27-2026 (Inside of Temfacil).csv,0,7,20.832804611183487,1.0584958217270195,35.82222222222222,8.11111111111111,0.22222222222222276,0.22222222222222232,-0.0022222222222225696,0.0,0,0,3.6666666666666665,3.5844444444444448,3.6540613100752695e-27,3.888888888888889,3.5844444444444448,3.63952982476148e-27,4.111111111111112,3.5777777777777775,3.6104668541339004e-27,0.12668615834434857,0.00460809807852337,1.0,-1.0,0,0,0,1,unknown,,1,52.03780378630528
2026-04-27 07:41:53+00:00,4.111111111111111,4.666666666666667,3.5799999999999996,3.6540613100752695e-27,23.6,54.7,04-27-2026 (Inside of Temfacil).csv,0,7,20.803305787332857,1.1081794195250663,35.8,8.777777777777779,0.22222222222222143,0.44444444444444464,-0.0022222222222225696,0.0,0,0,3.8888888888888893,3.582222222222222,3.6540613100752695e-27,3.777777777777778,3.5933333333333337,3.6540613100752695e-27,4.0,3.582222222222222,3.62499833944769e-27,0.164804410824348,0.005067446333779685,1.0,-1.0,1,0,0,1,unknown,,1,52.542415626430994
2026-04-27 07:42:03+00:00,4.444444444444445,5.222222222222222,3.5877777777777773,3.6540613100752695e-27,23.6,54.9,04-27-2026 (Inside of Temfacil).csv,0,7,20.86233074514355,1.1491442542787287,35.87777777777777,9.666666666666668,0.3333333333333339,0.5555555555555554,0.007777777777777661,0.0,0,0,4.111111111111111,3.5799999999999996,3.6540613100752695e-27,3.6666666666666665,3.5844444444444448,3.6540613100752695e-27,3.888888888888889,3.5844444444444448,3.63952982476148e-27,0.30832082056692506,0.005211573066475847,1.0,1.0,1,0,0,1,unknown,,1,51.42670010260098
2026-04-27 07:42:13+00:00,4.555555555555556,5.444444444444444,3.59,3.6540613100752695e-27,23.6,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.040062721553625,1.16945107398568,35.9,10.0,0.1111111111111116,0.22222222222222143,0.0022222222222225696,0.0,0,0,4.444444444444445,3.5877777777777773,3.6540613100752695e-27,3.8888888888888893,3.582222222222222,3.6540613100752695e-27,3.777777777777778,3.5933333333333337,3.6540613100752695e-27,0.37184890068181237,0.004052129450853593,1.0,1.0,1,1,0,1,unknown,,1,48.57389402625559
2026-04-27 07:42:23+00:00,4.777777777777779,5.444444444444444,3.585555555555556,3.63952982476148e-27,23.6,56.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.338486853559157,1.1161731207289292,35.85555555555556,10.222222222222221,0.22222222222222232,0.0,-0.004444444444443807,-1.4531485313789435e-29,0,0,4.555555555555556,3.59,3.6540613100752695e-27,4.111111111111111,3.5799999999999996,3.6540613100752695e-27,3.6666666666666665,3.5844444444444448,3.6540613100752695e-27,0.3548604316149197,0.004052129450853546,1.0,-1.0,1,0,0,1,unknown,,1,44.30000220642841
2026-04-27 07:42:33+00:00,4.888888888888889,5.333333333333333,3.5844444444444448,3.62499833944769e-27,23.6,57.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.760955254011467,1.0690423162583518,35.84444444444445,10.222222222222221,0.11111111111111072,-0.11111111111111072,-0.0011111111111112848,-1.4531485313790152e-29,0,0,4.777777777777779,3.585555555555556,3.63952982476148e-27,4.444444444444445,3.5877777777777773,3.6540613100752695e-27,3.8888888888888893,3.582222222222222,3.6540613100752695e-27,0.3042903097250949,0.0037679611017433575,1.0,-1.0,1,0,0,1,unknown,,1,38.64542494665558
2026-04-27 07:42:43+00:00,5.0,5.5555555555555545,3.5833333333333335,3.6104668541339004e-27,23.6,59.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.15818559811923,1.0893246187363832,35.833333333333336,10.555555555555554,0.11111111111111072,0.22222222222222143,-0.0011111111111112848,-1.4531485313789435e-29,0,0,4.888888888888889,3.5844444444444448,3.62499833944769e-27,4.555555555555556,3.59,3.6540613100752695e-27,4.111111111111111,3.5799999999999996,3.6540613100752695e-27,0.23040490392586727,0.002675909906407611,1.0,-1.0,1,0,0,1,unknown,,1,33.722493651399034
2026-04-27 07:42:53+00:00,5.111111111111112,5.888888888888888,3.595555555555555,3.62499833944769e-27,23.6,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.37406723716508,1.1300639658848612,35.95555555555555,11.0,0.1111111111111116,0.3333333333333339,0.012222222222221468,1.4531485313789435e-29,0,0,5.0,3.5833333333333335,3.6104668541339004e-27,4.777777777777779,3.585555555555556,3.63952982476148e-27,4.444444444444445,3.5877777777777773,3.6540613100752695e-27,0.21372648957413087,0.005030769521191501,1.0,1.0,1,0,0,1,unknown,,1,31.054333177719034
2026-04-27 07:43:03+00:00,5.222222222222222,6.444444444444444,3.592222222222222,3.62499833944769e-27,23.6,61.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.71614430432087,1.2108559498956157,35.92222222222222,11.666666666666666,0.11111111111111072,0.5555555555555554,-0.0033333333333329662,0.0,0,0,5.111111111111112,3.595555555555555,3.62499833944769e-27,4.888888888888889,3.5844444444444448,3.62499833944769e-27,4.555555555555556,3.59,3.6540613100752695e-27,0.17568209223158343,0.005363341504957907,1.0,-1.0,1,0,0,1,unknown,,1,27.376104971693316
2026-04-27 07:43:13+00:00,5.4444444444444455,7.111111111111111,3.5944444444444446,3.62499833944769e-27,23.6,61.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.998618909240847,1.2825651302605208,35.94444444444444,12.555555555555557,0.2222222222222232,0.666666666666667,0.0022222222222225696,0.0,0,0,5.222222222222222,3.592222222222222,3.62499833944769e-27,5.0,3.5833333333333335,3.6104668541339004e-27,4.777777777777779,3.585555555555556,3.63952982476148e-27,0.2137264895741329,0.005719794522773422,1.0,1.0,1,0,0,1,unknown,,1,24.627776088021545
2026-04-27 07:43:23+00:00,5.555555555555556,7.666666666666667,3.5866666666666673,3.6104668541339004e-27,23.6,62.4,04-27-2026 (Inside of Temfacil).csv,0,7,23.156563429654472,1.355599214145383,35.866666666666674,13.222222222222223,0.11111111111111072,0.5555555555555562,-0.007777777777777217,-1.4531485313789435e-29,0,0,5.4444444444444455,3.5944444444444446,3.62499833944769e-27,5.111111111111112,3.595555555555555,3.62499833944769e-27,4.888888888888889,3.5844444444444448,3.62499833944769e-27,0.23040490392587057,0.005246986201388496,1.0,-1.0,1,0,0,1,unknown,,1,23.30280457275339
2026-04-27 07:43:33+00:00,5.777777777777779,7.888888888888889,3.596666666666667,3.6249983394476906e-27,23.6,62.7,04-27-2026 (Inside of Temfacil).csv,0,7,23.25167911983335,1.3421550094517958,35.96666666666667,13.666666666666668,0.22222222222222232,0.22222222222222232,0.009999999999999787,1.4531485313790152e-29,0,0,5.555555555555556,3.5866666666666673,3.6104668541339004e-27,5.222222222222222,3.592222222222222,3.62499833944769e-27,5.0,3.5833333333333335,3.6104668541339004e-27,0.26527414191808024,0.00395967326249284,1.0,1.0,1,0,0,1,unknown,,1,22.44694650772278
