created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-16 08:36:57+00:00,5.0,6.0,35.766666666666666,4.199999999999999,23.6,59.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:37:07+00:00,5.333333333333333,6.333333333333333,37.96666666666667,4.333333333333333,23.6,61.0,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:37:17+00:00,5.333333333333333,7.0,35.43333333333334,4.133333333333334,23.6,61.9,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:37:27+00:00,5.666666666666667,8.0,36.63333333333333,4.2,23.6,62.4,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:37:37+00:00,5.666666666666667,8.0,36.13333333333333,4.2,23.6,62.7,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:37:47+00:00,6.0,7.666666666666667,38.233333333333334,4.433333333333334,23.6,62.5,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:37:57+00:00,5.666666666666667,6.333333333333333,36.53333333333334,4.366666666666666,23.6,62.1,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:38:07+00:00,5.666666666666667,6.333333333333333,35.733333333333334,4.266666666666667,23.6,61.3,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:38:17+00:00,5.0,6.0,35.833333333333336,4.233333333333333,23.6,60.7,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:38:27+00:00,5.0,5.666666666666667,36.06666666666667,4.166666666666667,23.6,60.0,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:38:37+00:00,4.666666666666667,5.333333333333333,37.43333333333333,4.333333333333333,23.6,59.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:38:47+00:00,5.333333333333333,6.333333333333333,35.73333333333333,4.066666666666666,23.6,59.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:38:57+00:00,5.333333333333333,7.0,37.13333333333333,4.2,23.5,58.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:07+00:00,5.0,7.0,35.199999999999996,4.066666666666666,23.6,58.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:17+00:00,4.0,6.666666666666667,37.06666666666667,4.333333333333333,23.6,58.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:27+00:00,4.0,6.666666666666667,35.93333333333333,4.233333333333333,23.5,58.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:37+00:00,4.0,7.0,37.800000000000004,4.366666666666667,23.5,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:47+00:00,5.0,7.0,37.699999999999996,4.333333333333333,23.6,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:39:57+00:00,5.0,7.0,37.199999999999996,4.3,23.5,56.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:07+00:00,4.666666666666667,6.0,36.06666666666667,4.233333333333333,23.5,56.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:17+00:00,3.6666666666666665,4.666666666666667,34.86666666666667,4.166666666666667,23.5,56.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:27+00:00,3.6666666666666665,4.0,36.96666666666667,4.366666666666667,23.5,55.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:37+00:00,4.333333333333333,4.666666666666667,36.699999999999996,4.333333333333333,23.5,55.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:47+00:00,4.666666666666667,5.333333333333333,38.4,4.5,23.5,54.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:40:57+00:00,4.0,5.0,36.3,4.266666666666667,23.5,55.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:07+00:00,3.6666666666666665,4.666666666666667,38.43333333333333,4.433333333333334,23.5,54.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:17+00:00,3.6666666666666665,5.333333333333333,36.4,4.2,23.4,54.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:27+00:00,3.6666666666666665,6.0,38.1,4.4,23.4,55.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:37+00:00,3.3333333333333335,6.0,36.46666666666667,4.266666666666667,23.4,56.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:47+00:00,3.3333333333333335,5.333333333333333,38.0,4.3999999999999995,23.4,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:41:57+00:00,4.0,5.0,38.833333333333336,4.466666666666667,23.4,58.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:42:07+00:00,4.666666666666667,5.0,38.666666666666664,4.4,23.4,59.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:42:17+00:00,5.0,5.0,39.4,4.5,23.4,60.9,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:42:27+00:00,5.0,5.333333333333333,37.76666666666667,4.333333333333333,23.5,61.9,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:42:37+00:00,5.0,6.0,39.0,4.5,23.4,62.8,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:42:47+00:00,4.666666666666667,6.333333333333333,37.36666666666667,4.333333333333333,23.5,63.5,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:42:57+00:00,4.666666666666667,6.333333333333333,38.5,4.5,23.5,63.6,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:07+00:00,4.0,5.666666666666667,37.03333333333333,4.366666666666667,23.5,63.3,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:17+00:00,4.0,5.666666666666667,38.43333333333334,4.5,23.5,62.9,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:27+00:00,4.0,6.0,38.26666666666666,4.466666666666666,23.5,62.2,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:37+00:00,4.333333333333333,6.0,39.96666666666667,4.6,23.5,61.5,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:47+00:00,4.333333333333333,5.666666666666667,37.83333333333333,4.3999999999999995,23.5,61.0,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:43:57+00:00,4.0,5.666666666666667,36.46666666666666,4.3,23.5,60.5,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:44:07+00:00,3.6666666666666665,6.0,35.96666666666666,4.333333333333333,23.5,60.1,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:44:17+00:00,3.6666666666666665,6.0,36.46666666666667,4.4,23.4,59.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:44:27+00:00,4.0,5.333333333333333,38.166666666666664,4.5,23.4,59.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:44:37+00:00,4.666666666666667,5.0,36.96666666666667,4.3,23.4,59.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:44:47+00:00,5.0,5.0,38.5,4.433333333333333,23.3,59.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:44:57+00:00,5.0,5.333333333333333,36.86666666666667,4.3,23.3,59.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:07+00:00,5.666666666666667,6.0,38.56666666666667,4.466666666666666,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:17+00:00,5.666666666666667,6.333333333333333,36.96666666666666,4.333333333333333,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:27+00:00,7.666666666666667,9.0,38.36666666666667,4.5,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:37+00:00,8.666666666666666,11.666666666666666,37.56666666666667,4.5,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:47+00:00,10.0,13.666666666666666,38.53333333333333,4.6000000000000005,23.3,58.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:45:57+00:00,9.0,12.666666666666666,38.26666666666667,4.6000000000000005,23.3,58.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:07+00:00,7.666666666666667,10.0,37.36666666666667,4.433333333333333,23.2,58.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:17+00:00,7.0,8.666666666666666,37.6,4.433333333333334,23.2,58.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:27+00:00,8.333333333333334,9.333333333333334,36.4,4.266666666666667,23.2,58.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:37+00:00,10.0,11.0,37.76666666666667,4.433333333333334,23.2,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:47+00:00,10.666666666666666,11.666666666666666,36.46666666666666,4.333333333333333,23.1,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:46:57+00:00,8.666666666666666,10.666666666666666,37.599999999999994,4.466666666666667,23.1,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:07+00:00,7.0,9.333333333333334,35.96666666666667,4.333333333333333,23.1,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:17+00:00,5.666666666666667,8.0,36.53333333333333,4.366666666666666,23.1,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:27+00:00,5.333333333333333,7.0,34.333333333333336,4.1000000000000005,23.0,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:37+00:00,5.666666666666667,7.666666666666667,35.4,4.2,23.1,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:47+00:00,5.666666666666667,8.333333333333334,36.3,4.3,23.0,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:47:57+00:00,5.333333333333333,7.666666666666667,37.26666666666667,4.366666666666666,23.0,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:07+00:00,4.666666666666667,6.333333333333333,37.93333333333333,4.3999999999999995,23.0,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:17+00:00,4.666666666666667,5.666666666666667,35.833333333333336,4.166666666666667,23.0,57.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:27+00:00,5.333333333333333,6.333333333333333,37.46666666666666,4.3,22.9,57.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:37+00:00,5.666666666666667,6.666666666666667,35.833333333333336,4.166666666666667,22.9,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:47+00:00,5.666666666666667,6.666666666666667,36.96666666666667,4.3,22.9,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:48:57+00:00,5.333333333333333,6.666666666666667,34.93333333333334,4.2,22.9,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:07+00:00,5.333333333333333,7.0,36.63333333333333,4.3,22.8,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:17+00:00,5.333333333333333,7.333333333333333,35.8,4.266666666666667,22.8,56.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:27+00:00,6.0,7.666666666666667,37.33333333333333,4.433333333333334,22.8,56.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:37+00:00,6.333333333333333,7.666666666666667,35.06666666666666,4.3,22.7,56.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:47+00:00,6.666666666666667,8.0,35.4,4.266666666666667,22.7,56.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:49:57+00:00,6.333333333333333,8.0,35.73333333333333,4.233333333333333,22.7,56.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:07+00:00,6.0,8.0,35.9,4.266666666666667,22.7,56.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:17+00:00,6.0,9.333333333333334,37.3,4.433333333333333,22.6,56.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:27+00:00,6.333333333333333,11.0,35.93333333333333,4.233333333333333,22.6,56.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:37+00:00,7.0,13.333333333333334,37.300000000000004,4.333333333333333,22.5,56.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:47+00:00,8.0,15.0,35.56666666666667,4.166666666666667,22.5,55.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:50:57+00:00,8.0,16.333333333333332,35.96666666666667,4.3,22.5,55.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:07+00:00,7.333333333333333,16.0,34.733333333333334,4.1,22.5,55.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:17+00:00,7.0,14.333333333333334,35.166666666666664,4.166666666666667,22.4,55.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:27+00:00,7.0,13.0,35.9,4.2,22.4,55.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:37+00:00,7.0,12.0,37.53333333333333,4.433333333333334,22.4,55.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:47+00:00,6.0,10.333333333333334,38.43333333333333,4.466666666666667,22.3,55.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:51:57+00:00,5.666666666666667,8.333333333333334,36.4,4.3,22.3,55.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:07+00:00,5.666666666666667,7.333333333333333,36.233333333333334,4.233333333333333,22.3,55.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:17+00:00,6.0,7.0,34.5,4.1000000000000005,22.2,56.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:27+00:00,6.0,6.666666666666667,36.699999999999996,4.266666666666667,22.2,56.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:37+00:00,6.0,6.333333333333333,35.166666666666664,4.133333333333334,22.2,56.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:47+00:00,6.0,7.0,37.13333333333333,4.3,22.1,56.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:52:57+00:00,6.0,7.333333333333333,35.333333333333336,4.166666666666667,22.1,56.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:07+00:00,6.0,8.666666666666666,37.13333333333333,4.366666666666666,22.1,56.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:17+00:00,6.0,9.333333333333334,35.26666666666667,4.233333333333333,22.1,56.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:27+00:00,6.0,10.0,36.800000000000004,4.366666666666666,22.1,56.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:37+00:00,6.333333333333333,9.666666666666666,36.53333333333333,4.333333333333333,22.1,56.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:47+00:00,6.666666666666667,9.666666666666666,36.53333333333333,4.3,22.1,57.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:53:57+00:00,6.666666666666667,10.333333333333334,36.46666666666666,4.333333333333333,22.0,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:07+00:00,6.333333333333333,10.0,34.86666666666667,4.2,22.0,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:17+00:00,6.0,9.333333333333334,36.8,4.333333333333333,22.0,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:27+00:00,6.0,8.0,35.333333333333336,4.1000000000000005,22.0,57.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:37+00:00,6.0,8.333333333333334,37.1,4.233333333333333,21.9,57.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:47+00:00,6.0,9.0,35.333333333333336,4.133333333333333,21.9,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:54:57+00:00,6.0,9.333333333333334,36.96666666666667,4.366666666666666,21.9,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:07+00:00,6.0,8.666666666666666,35.43333333333334,4.199999999999999,21.9,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:17+00:00,6.333333333333333,8.666666666666666,37.13333333333333,4.300000000000001,21.9,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:27+00:00,6.666666666666667,9.0,35.43333333333334,4.166666666666667,21.8,57.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:37+00:00,7.0,9.0,35.5,4.166666666666667,21.8,57.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:47+00:00,7.0,8.333333333333334,35.666666666666664,4.166666666666667,21.8,57.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:55:57+00:00,6.333333333333333,7.333333333333333,35.56666666666667,4.166666666666667,21.7,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:07+00:00,6.0,7.0,36.63333333333333,4.300000000000001,21.7,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:17+00:00,5.666666666666667,7.0,34.9,4.199999999999999,21.7,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:27+00:00,6.0,7.333333333333333,36.86666666666667,4.366666666666667,21.7,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:37+00:00,6.0,7.333333333333333,35.5,4.266666666666666,21.7,57.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:47+00:00,6.0,7.0,36.9,4.3999999999999995,21.6,57.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:56:57+00:00,6.0,6.666666666666667,34.766666666666666,4.166666666666666,21.6,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:07+00:00,6.333333333333333,7.0,36.13333333333333,4.333333333333333,21.6,57.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:17+00:00,6.666666666666667,7.0,36.300000000000004,4.3,21.6,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:27+00:00,7.0,7.333333333333333,37.699999999999996,4.466666666666667,21.6,57.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:37+00:00,7.666666666666667,8.0,37.800000000000004,4.433333333333334,21.6,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:47+00:00,8.333333333333334,8.666666666666666,36.56666666666666,4.333333333333333,21.6,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:57:57+00:00,8.0,9.333333333333334,36.8,4.366666666666666,21.6,57.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:58:07+00:00,12.0,16.0,35.9,4.333333333333333,21.6,58.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:58:17+00:00,25.666666666666668,37.666666666666664,37.86666666666667,4.733333333333333,21.6,58.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:58:27+00:00,42.333333333333336,62.0,37.63333333333333,4.966666666666667,21.6,58.0,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:58:37+00:00,54.0,79.0,40.23333333333333,5.366666666666667,21.5,58.1,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:58:47+00:00,55.0,79.33333333333333,38.36666666666667,5.233333333333333,21.6,58.2,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:58:57+00:00,53.0,75.66666666666667,40.4,5.366666666666667,21.5,58.2,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:07+00:00,49.333333333333336,70.0,38.699999999999996,5.2,21.5,58.2,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:17+00:00,46.0,66.0,40.800000000000004,5.333333333333333,21.5,58.1,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:27+00:00,43.333333333333336,62.0,39.9,5.266666666666667,21.5,57.9,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:37+00:00,42.666666666666664,60.0,40.36666666666667,5.266666666666667,21.5,57.8,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:47+00:00,42.666666666666664,58.666666666666664,40.86666666666667,5.366666666666666,21.5,57.6,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 08:59:57+00:00,42.0,57.666666666666664,39.4,5.266666666666667,21.5,57.3,03-16-2026 (Inside of Temfacil).csv,2,8
2026-03-16 09:00:07+00:00,41.0,58.0,40.699999999999996,5.466666666666666,21.5,57.1,03-16-2026 (Inside of Temfacil).csv,2,9
