created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:37:43+00:00,4,4,3.63,0.64,23.6,60.7,04-27-2026 (Inside of Temfacil).csv,0,7,22.62250573304045,0.9756097560975611,4.905405405405405,8,1.0,1.0,0.04999999999999982,0.0,0,0,3.0,3.58,0.64,5.0,3.58,0.64,5.0,3.58,0.64,1.0,0.027748873851023124,1.0,1.0,0,0,1,1,unknown,,0,51.818607034864506
2026-04-27 07:37:53+00:00,5,6,3.62,0.64,23.6,61.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.71614430432087,1.1764705882352942,4.891891891891892,11,1.0,2.0,-0.009999999999999787,0.0,0,0,4.0,3.63,0.64,3.0,3.61,0.64,5.0,3.64,0.64,1.0,0.02302172886644256,1.0,-1.0,1,0,1,1,unknown,,0,50.09928042468241
2026-04-27 07:38:03+00:00,4,5,3.63,0.64,23.6,61.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.778714132747982,1.2195121951219514,4.905405405405405,9,-1.0,-1.0,0.009999999999999787,0.0,0,0,5.0,3.62,0.64,3.0,3.58,0.64,5.0,3.58,0.64,0.8366600265340757,0.020736441353327455,-1.0,1.0,0,0,1,1,unknown,,0,48.53084591112554
2026-04-27 07:38:13+00:00,5,5,3.58,0.64,23.6,61.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.84139943609848,0.9803921568627452,4.837837837837838,10,1.0,0.0,-0.04999999999999982,0.0,0,0,4.0,3.63,0.64,4.0,3.63,0.64,3.0,3.61,0.64,0.8366600265340757,0.025884358211089364,1.0,-1.0,0,0,1,1,unknown,,0,50.29811858489486
2026-04-27 07:38:23+00:00,5,5,3.58,0.64,23.7,61.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.057607204937145,0.9803921568627452,4.837837837837838,10,0.0,0.0,0.0,0.0,0,0,5.0,3.58,0.64,5.0,3.62,0.64,3.0,3.58,0.64,0.5477225575051663,0.025884358211089364,0.0,0.0,0,0,1,1,unknown,,0,46.67507657925983
2026-04-27 07:38:33+00:00,3,3,3.63,0.64,23.7,61.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.057607204937145,0.9677419354838709,4.905405405405405,6,-2.0,-2.0,0.04999999999999982,0.0,0,0,5.0,3.58,0.64,4.0,3.63,0.64,4.0,3.63,0.64,0.8944271909999161,0.025884358211089364,-1.0,1.0,0,0,1,1,unknown,,0,44.32685516022093
2026-04-27 07:38:43+00:00,4,4,3.57,0.64,23.8,61.6,04-27-2026 (Inside of Temfacil).csv,0,7,23.085041902896624,0.9756097560975611,4.824324324324325,8,1.0,1.0,-0.06000000000000005,0.0,0,0,3.0,3.63,0.64,5.0,3.58,0.64,5.0,3.62,0.64,0.8366600265340758,0.029495762407505084,1.0,-1.0,0,0,1,1,unknown,,0,46.8948791401086
2026-04-27 07:38:53+00:00,4,4,3.63,0.64,23.8,61.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.959276986209115,0.9756097560975611,4.905405405405405,8,0.0,0.0,0.06000000000000005,0.0,0,0,4.0,3.57,0.64,5.0,3.58,0.64,4.0,3.63,0.64,0.8366600265340758,0.029495762407505084,0.0,1.0,0,0,1,1,unknown,,0,46.346605909304536
2026-04-27 07:39:03+00:00,4,4,3.58,0.64,23.8,60.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.709126179938462,0.9756097560975611,4.837837837837838,8,0.0,0.0,-0.04999999999999982,0.0,0,0,4.0,3.63,0.64,3.0,3.63,0.64,5.0,3.58,0.64,0.7071067811865478,0.029495762407505084,0.0,-1.0,0,0,1,1,unknown,,0,53.135125080863034
2026-04-27 07:39:13+00:00,5,5,3.62,0.64,23.8,59.6,04-27-2026 (Inside of Temfacil).csv,0,7,22.460805338696318,0.9803921568627452,4.891891891891892,10,1.0,1.0,0.040000000000000036,0.0,0,0,4.0,3.58,0.64,4.0,3.57,0.64,5.0,3.58,0.64,0.7071067811865478,0.028809720581775743,1.0,1.0,0,0,1,1,unknown,,0,55.94412549717239
2026-04-27 07:39:23+00:00,5,5,3.58,0.64,23.8,59.1,04-27-2026 (Inside of Temfacil).csv,0,7,22.306529235789206,0.9803921568627452,4.837837837837838,10,0.0,0.0,-0.040000000000000036,0.0,0,0,5.0,3.62,0.64,4.0,3.63,0.64,3.0,3.63,0.64,0.5477225575051664,0.027018512172212353,0.0,-1.0,0,0,1,1,unknown,,0,61.51448816554378
2026-04-27 07:39:33+00:00,5,5,3.6,0.64,23.8,58.3,04-27-2026 (Inside of Temfacil).csv,0,7,22.061158394369752,0.9803921568627452,4.864864864864865,10,0.0,0.0,0.020000000000000018,0.0,0,0,5.0,3.58,0.64,4.0,3.58,0.64,4.0,3.57,0.64,0.5477225575051664,0.02280350850198254,0.0,1.0,0,0,1,1,unknown,,0,65.35994841013395
2026-04-27 07:39:43+00:00,6,6,3.58,0.64,23.8,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.847935760711206,0.9836065573770493,4.837837837837838,12,1.0,1.0,-0.020000000000000018,0.0,0,0,5.0,3.6,0.64,5.0,3.62,0.64,4.0,3.63,0.64,0.7071067811865478,0.01788854381999793,1.0,-1.0,0,0,1,1,unknown,,0,72.08814942933145
2026-04-27 07:39:53+00:00,6,6,3.63,0.64,23.8,57.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.696472901369496,0.9836065573770493,4.905405405405405,12,0.0,0.0,0.04999999999999982,0.0,0,0,6.0,3.58,0.64,5.0,3.58,0.64,4.0,3.58,0.64,0.5477225575051664,0.02280350850198254,0.0,1.0,0,0,1,1,unknown,,0,72.13283652273839
2026-04-27 07:40:03+00:00,7,7,3.59,0.64,23.8,56.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.54570561244106,0.9859154929577465,4.851351351351351,14,1.0,1.0,-0.040000000000000036,0.0,0,0,6.0,3.63,0.64,5.0,3.6,0.64,5.0,3.62,0.64,0.8366600265340758,0.020736441353327386,1.0,-1.0,0,0,1,1,unknown,,0,78.84260648858486
2026-04-27 07:40:13+00:00,5,7,3.58,0.64,23.8,56.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.395630584812668,1.3725490196078431,4.837837837837838,12,-2.0,0.0,-0.009999999999999787,0.0,0,0,7.0,3.59,0.64,6.0,3.58,0.64,5.0,3.58,0.64,0.8366600265340758,0.020736441353327386,-1.0,-1.0,0,0,1,1,unknown,,0,82.92357647861277
2026-04-27 07:40:23+00:00,3,6,3.63,0.64,23.8,56.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.365698351511302,1.9354838709677418,4.905405405405405,9,-2.0,-1.0,0.04999999999999982,0.0,0,0,5.0,3.58,0.64,6.0,3.63,0.64,5.0,3.6,0.64,1.5165750888103104,0.02588435821108931,-1.0,1.0,0,0,1,1,unknown,,0,79.89028806375708
2026-04-27 07:40:33+00:00,5,7,3.58,0.64,23.7,55.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.217608123827397,1.3725490196078431,4.837837837837838,12,2.0,1.0,-0.04999999999999982,0.0,0,0,3.0,3.63,0.64,7.0,3.59,0.64,6.0,3.58,0.64,1.4832396974191329,0.02588435821108931,1.0,-1.0,0,0,1,1,unknown,,0,87.13288797071776
2026-04-27 07:40:43+00:00,4,4,3.63,0.64,23.7,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.1282561357,0.9756097560975611,4.905405405405405,8,-1.0,-3.0,0.04999999999999982,0.0,0,0,5.0,3.58,0.64,5.0,3.58,0.64,6.0,3.63,0.64,1.4832396974191329,0.02588435821108931,-1.0,1.0,0,0,1,1,unknown,,0,85.23243821433238
2026-04-27 07:40:53+00:00,4,4,3.54,0.63,23.7,55.4,04-27-2026 (Inside of Temfacil).csv,0,7,21.09852707652224,0.9756097560975611,4.8493150684931505,8,0.0,0.0,-0.08999999999999986,-0.010000000000000009,0,0,4.0,3.63,0.64,3.0,3.63,0.64,7.0,3.59,0.64,0.836660026534076,0.03834057902536145,0.0,-1.0,0,0,1,1,unknown,,0,88.10453578471025
2026-04-27 07:41:03+00:00,4,5,3.58,0.64,23.7,55.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.06882543777686,1.2195121951219514,4.837837837837838,9,0.0,1.0,0.040000000000000036,0.010000000000000009,0,0,4.0,3.54,0.63,5.0,3.58,0.64,5.0,3.58,0.64,0.7071067811865481,0.03834057902536145,0.0,1.0,0,0,1,1,unknown,,0,90.99981422614722
2026-04-27 07:41:13+00:00,4,4,3.58,0.64,23.7,55.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.06882543777686,0.9756097560975611,4.837837837837838,8,0.0,-1.0,0.0,0.0,0,0,4.0,3.58,0.64,4.0,3.63,0.64,3.0,3.63,0.64,0.4472135954999589,0.031937438845342454,0.0,0.0,0,0,1,1,unknown,,0,91.28444931873295
2026-04-27 07:41:23+00:00,4,4,3.63,0.64,23.7,55.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.03915119036942,0.9756097560975611,4.905405405405405,8,0.0,0.0,0.04999999999999982,0.0,0,0,4.0,3.58,0.64,4.0,3.54,0.63,5.0,3.58,0.64,0.0,0.038340579025361574,0.0,1.0,0,0,1,1,unknown,,0,87.59801586930944
2026-04-27 07:41:33+00:00,3,4,3.56,0.64,23.7,55.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.03915119036942,1.2903225806451613,4.8108108108108105,7,-1.0,0.0,-0.06999999999999984,0.0,0,0,4.0,3.63,0.64,4.0,3.58,0.64,4.0,3.63,0.64,0.4472135954999589,0.03346640106136282,-1.0,-1.0,0,0,1,1,unknown,,0,94.2202665428329
2026-04-27 07:41:43+00:00,4,4,3.59,0.64,23.6,54.8,04-27-2026 (Inside of Temfacil).csv,0,7,20.832804611183487,0.9756097560975611,4.851351351351351,8,1.0,0.0,0.029999999999999805,0.0,0,0,3.0,3.56,0.64,4.0,3.58,0.64,4.0,3.54,0.63,0.4472135954999589,0.02588435821108937,1.0,1.0,0,0,1,1,unknown,,0,96.27281940566864
2026-04-27 07:41:53+00:00,4,4,3.56,0.64,23.6,54.7,04-27-2026 (Inside of Temfacil).csv,0,7,20.803305787332857,0.9756097560975611,4.8108108108108105,8,0.0,0.0,-0.029999999999999805,0.0,0,0,4.0,3.59,0.64,4.0,3.63,0.64,4.0,3.58,0.64,0.4472135954999589,0.028809720581775677,0.0,-1.0,0,0,1,1,unknown,,0,100.80168631155917
2026-04-27 07:42:03+00:00,5,6,3.6,0.64,23.6,54.9,04-27-2026 (Inside of Temfacil).csv,0,7,20.86233074514355,1.1764705882352942,4.864864864864865,11,1.0,2.0,0.040000000000000036,0.0,0,0,4.0,3.56,0.64,3.0,3.56,0.64,4.0,3.58,0.64,0.7071067811865481,0.029495762407505077,1.0,1.0,0,0,1,1,unknown,,0,94.25154410739509
2026-04-27 07:42:13+00:00,4,6,3.6,0.64,23.6,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.040062721553625,1.4634146341463417,4.864864864864865,10,-1.0,0.0,0.0,0.0,0,0,5.0,3.6,0.64,4.0,3.59,0.64,4.0,3.63,0.64,0.7071067811865481,0.02049390153191903,-1.0,0.0,0,0,1,1,unknown,,0,89.2671318412374
2026-04-27 07:42:23+00:00,5,5,3.58,0.64,23.6,56.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.338486853559157,0.9803921568627452,4.837837837837838,10,1.0,-1.0,-0.020000000000000018,0.0,0,0,4.0,3.6,0.64,4.0,3.56,0.64,3.0,3.56,0.64,0.5477225575051669,0.016733200530681232,1.0,-1.0,0,0,1,1,unknown,,0,83.6167215584207
2026-04-27 07:42:33+00:00,5,5,3.59,0.64,23.6,57.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.760955254011467,0.9803921568627452,4.851351351351351,10,0.0,0.0,0.009999999999999787,0.0,0,0,5.0,3.58,0.64,5.0,3.6,0.64,4.0,3.59,0.64,0.5477225575051669,0.016733200530681232,0.0,1.0,0,0,1,1,unknown,,0,72.16501903946177
2026-04-27 07:42:43+00:00,5,6,3.55,0.63,23.6,59.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.15818559811923,1.1764705882352942,4.863013698630136,11,0.0,1.0,-0.040000000000000036,-0.010000000000000009,0,0,5.0,3.59,0.64,4.0,3.6,0.64,4.0,3.56,0.64,0.4472135954999589,0.02073644135332757,0.0,-1.0,0,0,1,1,unknown,,0,61.80102038247734
2026-04-27 07:42:53+00:00,5,5,3.63,0.64,23.6,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.37406723716508,0.9803921568627452,4.905405405405405,10,0.0,-1.0,0.08000000000000007,0.010000000000000009,0,0,5.0,3.55,0.63,5.0,3.58,0.64,5.0,3.6,0.64,0.4472135954999589,0.02915475947422637,0.0,1.0,0,0,1,1,unknown,,0,56.73212969048825
2026-04-27 07:43:03+00:00,5,7,3.58,0.64,23.6,61.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.71614430432087,1.3725490196078431,4.837837837837838,12,0.0,2.0,-0.04999999999999982,0.0,0,0,5.0,3.63,0.64,5.0,3.59,0.64,4.0,3.6,0.64,0.0,0.0288097205817757,0.0,-1.0,0,0,1,1,unknown,,0,52.0902815015552
2026-04-27 07:43:13+00:00,6,7,3.62,0.64,23.6,61.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.998618909240847,1.1475409836065575,4.891891891891892,13,1.0,0.0,0.040000000000000036,0.0,0,0,5.0,3.58,0.64,5.0,3.55,0.63,5.0,3.58,0.64,0.4472135954999589,0.03209361307176234,1.0,1.0,0,0,1,1,unknown,,0,45.416297903591044
2026-04-27 07:43:23+00:00,5,7,3.54,0.63,23.6,62.4,04-27-2026 (Inside of Temfacil).csv,0,7,23.156563429654472,1.3725490196078431,4.8493150684931505,12,-1.0,0.0,-0.08000000000000007,-0.010000000000000009,0,0,6.0,3.62,0.64,5.0,3.63,0.64,5.0,3.59,0.64,0.4472135954999589,0.04037325847637253,-1.0,-1.0,0,0,1,1,unknown,,0,43.48958426797809
2026-04-27 07:43:33+00:00,6,10,3.62,0.64,23.6,62.7,04-27-2026 (Inside of Temfacil).csv,0,7,23.25167911983335,1.639344262295082,4.891891891891892,16,1.0,3.0,0.08000000000000007,0.010000000000000009,0,0,5.0,3.54,0.63,5.0,3.58,0.64,5.0,3.55,0.63,0.5477225575051669,0.03768288736283355,1.0,1.0,0,0,1,1,unknown,,0,42.17141739776706
2026-04-27 07:43:43+00:00,6,7,3.6,0.64,23.6,62.5,04-27-2026 (Inside of Temfacil).csv,0,7,23.188239542147134,1.1475409836065575,4.864864864864865,13,0.0,-3.0,-0.020000000000000018,0.0,0,0,6.0,3.62,0.64,6.0,3.62,0.64,5.0,3.63,0.64,0.5477225575051669,0.03346640106136295,0.0,-1.0,0,0,1,1,unknown,,0,42.92587420177377
2026-04-27 07:43:53+00:00,6,6,3.61,0.64,23.6,62.1,04-27-2026 (Inside of Temfacil).csv,0,7,23.06170958186277,0.9836065573770493,4.878378378378378,12,0.0,-1.0,0.009999999999999787,0.0,0,0,6.0,3.6,0.64,5.0,3.54,0.63,5.0,3.58,0.64,0.4472135954999589,0.03346640106136299,0.0,1.0,0,0,1,1,unknown,,0,45.29461779943647
2026-04-27 07:44:03+00:00,5,6,3.56,0.64,23.6,61.3,04-27-2026 (Inside of Temfacil).csv,0,7,22.810042340323665,1.1764705882352942,4.8108108108108105,11,-1.0,0.0,-0.04999999999999982,0.0,0,0,6.0,3.61,0.64,6.0,3.62,0.64,6.0,3.62,0.64,0.5477225575051669,0.03435112807463521,-1.0,-1.0,0,0,1,1,unknown,,0,51.87259023235211
2026-04-27 07:44:13+00:00,6,7,3.58,0.64,23.6,60.7,04-27-2026 (Inside of Temfacil).csv,0,7,22.62250573304045,1.1475409836065575,4.837837837837838,13,1.0,1.0,0.020000000000000018,0.0,0,0,5.0,3.56,0.64,6.0,3.6,0.64,5.0,3.54,0.63,0.4472135954999589,0.024083189157584495,1.0,1.0,0,0,1,1,unknown,,0,54.08722359285101
2026-04-27 07:44:23+00:00,4,5,3.61,0.64,23.6,60.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.405021714975764,1.2195121951219514,4.878378378378378,9,-2.0,-2.0,0.029999999999999805,0.0,0,0,6.0,3.58,0.64,6.0,3.61,0.64,6.0,3.62,0.64,0.8944271909999164,0.02167948338867859,-1.0,1.0,0,1,1,1,unknown,,0,56.21967120516886
2026-04-27 07:44:33+00:00,5,5,3.57,0.64,23.6,59.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.25053515133383,0.9803921568627452,4.824324324324325,10,1.0,0.0,-0.040000000000000036,0.0,0,0,4.0,3.61,0.64,5.0,3.56,0.64,6.0,3.6,0.64,0.8366600265340762,0.02302172886644247,1.0,-1.0,0,0,1,1,unknown,,0,62.82122701007811
2026-04-27 07:44:43+00:00,5,6,3.62,0.64,23.6,59.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.15818559811923,1.1764705882352942,4.891891891891892,11,0.0,1.0,0.050000000000000266,0.0,0,0,5.0,3.57,0.64,6.0,3.58,0.64,6.0,3.61,0.64,0.7071067811865483,0.02588435821108942,0.0,1.0,0,0,1,1,unknown,,0,60.92498563933751
2026-04-27 07:44:53+00:00,6,8,3.56,0.63,23.5,58.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.97662954604255,1.3114754098360657,4.876712328767123,14,1.0,2.0,-0.06000000000000005,-0.010000000000000009,0,0,5.0,3.62,0.64,4.0,3.61,0.64,5.0,3.56,0.64,0.8366600265340762,0.02588435821108942,1.0,-1.0,0,0,1,1,unknown,,0,65.18818814784714
2026-04-27 07:45:03+00:00,5,7,3.61,0.64,23.6,58.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.974254072913006,1.3725490196078431,4.878378378378378,12,-1.0,-1.0,0.04999999999999982,0.010000000000000009,0,0,6.0,3.56,0.63,5.0,3.57,0.64,6.0,3.58,0.64,0.7071067811865483,0.027018512172212458,-1.0,1.0,0,0,1,1,unknown,,0,65.3904758760656
2026-04-27 07:45:13+00:00,4,6,3.56,0.64,23.6,58.4,04-27-2026 (Inside of Temfacil).csv,0,7,21.91317033004286,1.4634146341463417,4.8108108108108105,10,-1.0,-1.0,-0.04999999999999982,0.0,0,0,5.0,3.61,0.64,5.0,3.62,0.64,4.0,3.61,0.64,0.7071067811865483,0.028809720581775722,-1.0,-1.0,0,0,1,1,unknown,,0,71.01076777023876
2026-04-27 07:45:23+00:00,3,7,3.62,0.64,23.5,58.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.702208251181435,2.258064516129032,4.891891891891892,10,-1.0,1.0,0.06000000000000005,0.0,0,0,4.0,3.56,0.64,6.0,3.56,0.63,5.0,3.57,0.64,1.1401754250991385,0.03130495168499682,-1.0,1.0,0,0,1,1,unknown,,0,71.99648301768599
2026-04-27 07:45:33+00:00,5,7,3.58,0.64,23.5,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.580978342449836,1.3725490196078431,4.837837837837838,12,2.0,0.0,-0.040000000000000036,0.0,0,0,3.0,3.62,0.64,5.0,3.61,0.64,5.0,3.62,0.64,1.1401754250991385,0.027928480087537694,1.0,-1.0,0,0,1,1,unknown,,0,76.5876495134611
2026-04-27 07:45:43+00:00,4,7,3.62,0.64,23.6,57.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.57922579274692,1.707317073170732,4.891891891891892,11,-1.0,0.0,0.040000000000000036,0.0,0,0,5.0,3.58,0.64,4.0,3.56,0.64,6.0,3.56,0.63,0.836660026534076,0.026832815729997177,-1.0,1.0,0,0,1,1,unknown,,0,74.31142403595182
2026-04-27 07:45:53+00:00,6,7,3.62,0.64,23.5,56.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.369908312867555,1.1475409836065575,4.891891891891892,13,2.0,0.0,0.0,0.0,0,0,4.0,3.62,0.64,3.0,3.62,0.64,5.0,3.61,0.64,1.1401754250991383,0.028284271247461593,1.0,0.0,0,0,1,1,unknown,,0,78.74131120402751
2026-04-27 07:46:03+00:00,5,7,3.56,0.64,23.5,56.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.279869645024622,1.3725490196078431,4.8108108108108105,12,-1.0,0.0,-0.06000000000000005,0.0,0,0,6.0,3.62,0.64,5.0,3.58,0.64,4.0,3.56,0.64,1.1401754250991383,0.028284271247461593,-1.0,-1.0,0,0,1,1,unknown,,0,86.61779431907762
2026-04-27 07:46:13+00:00,3,4,3.58,0.64,23.5,56.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.130362485718617,1.2903225806451613,4.837837837837838,7,-2.0,-3.0,0.020000000000000018,0.0,0,0,5.0,3.56,0.64,4.0,3.62,0.64,3.0,3.62,0.64,1.1401754250991383,0.026832815729997312,-1.0,1.0,0,0,1,1,unknown,,0,87.99257467084608
2026-04-27 07:46:23+00:00,3,3,3.58,0.64,23.5,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,20.95186926700901,0.9677419354838709,4.837837837837838,6,0.0,-1.0,0.0,0.0,0,0,3.0,3.58,0.64,6.0,3.62,0.64,5.0,3.58,0.64,1.30384048104053,0.026832815729997312,0.0,0.0,0,0,1,1,unknown,,0,93.1805658495888
2026-04-27 07:46:33+00:00,5,5,3.63,0.64,23.5,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.833425779567467,0.9803921568627452,4.905405405405405,10,2.0,2.0,0.04999999999999982,0.0,0,0,3.0,3.58,0.64,5.0,3.56,0.64,4.0,3.62,0.64,1.341640786499874,0.029664793948382347,1.0,1.0,0,0,1,1,unknown,,0,92.36366577390642
2026-04-27 07:46:43+00:00,5,6,3.57,0.64,23.5,54.8,04-27-2026 (Inside of Temfacil).csv,0,7,20.744881655617718,1.1764705882352942,4.824324324324325,11,0.0,1.0,-0.06000000000000005,0.0,0,0,5.0,3.63,0.64,3.0,3.58,0.64,6.0,3.62,0.64,1.0954451150103326,0.027018512172212555,0.0,-1.0,0,0,1,1,unknown,,0,100.42905714744217
2026-04-27 07:46:53+00:00,4,5,3.63,0.65,23.5,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.833425779567467,1.2195121951219514,4.84,9,-1.0,-1.0,0.06000000000000005,0.010000000000000009,0,0,5.0,3.57,0.64,3.0,3.58,0.64,5.0,3.56,0.64,1.0000000000000004,0.029495762407504827,-1.0,1.0,0,0,1,1,unknown,,0,100.99422764497824
