created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-16 08:32:37+00:00,4.205456485291876,4.324035970126505,23.7,61.8,03-16-2026 (Inside of Temfacil).csv,0,8,23.057607204937145,unknown,,1.0043153344826732,2.2876165113182423,8.529492455418382,-0.0429812528577961,-0.126200274348422,-0.019999999999999574,-0.009999999999999787,0,0,4.248437738149672,17.2,7.42,4.260173754000916,17.28,7.43,4.1152263374485605,17.28,7.42,0.0372857436498073,0.04816637831516905,-1.0,-1,0,0,0,0,1,50.50812359279555,17.18,7.41
2026-03-16 08:32:47+00:00,4.205456485291876,4.263222069806432,23.8,61.6,03-16-2026 (Inside of Temfacil).csv,0,8,23.085041902896624,unknown,,0.9901904906878694,2.283621837549933,8.468678555098307,0.0,-0.0608139003200731,-0.030000000000001137,0.0,0,0,4.205456485291876,17.18,7.41,4.279682975156227,17.24,7.42,4.191434232586498,17.29,7.43,0.0333140266204215,0.05099019513593111,0.0,-1,0,0,0,0,1,50.0941794180746,17.15,7.41
2026-03-16 08:32:57+00:00,4.288980338363055,4.311842706904436,23.8,61.2,03-16-2026 (Inside of Temfacil).csv,0,8,22.959276986209115,unknown,,0.9824247033452448,2.2853333333333334,8.60082304526749,0.0835238530711786,0.0486206370980042,-0.00999999999999801,-0.009999999999999787,0,0,4.205456485291876,17.15,7.41,4.248437738149672,17.2,7.42,4.260173754000916,17.28,7.43,0.0396060576702574,0.04024922359500387,1.0,-1,0,0,0,0,1,52.44060056565439,17.14,7.4
2026-03-16 08:33:07+00:00,4.465935070873342,4.475537265660722,23.8,60.4,03-16-2026 (Inside of Temfacil).csv,0,8,22.709126179938465,unknown,,0.9802016884144328,2.2826666666666666,8.941472336534064,0.1769547325102873,0.1636945587562861,-0.019999999999999574,0.0,0,0,4.288980338363055,17.14,7.4,4.205456485291876,17.18,7.41,4.279682975156227,17.24,7.42,0.10807571440499,0.03193743884535809,1.0,-1,1,0,0,0,1,57.52312170334477,17.12,7.4
2026-03-16 08:33:17+00:00,4.715592135345221,4.73190062490474,23.8,59.6,03-16-2026 (Inside of Temfacil).csv,0,8,22.46080533869632,unknown,,0.982620722833604,2.28437917222964,9.44749276024996,0.2496570644718794,0.256363359244018,-0.010000000000001563,-0.010000000000000675,0,0,4.465935070873342,17.12,7.4,4.205456485291876,17.15,7.41,4.248437738149672,17.2,7.42,0.2174588088110408,0.027386127875281902,1.0,-1,1,0,0,0,1,62.917705209231954,17.11,7.39
2026-03-16 08:33:27+00:00,4.995122694711172,5.048315805517452,23.8,59.1,03-16-2026 (Inside of Temfacil).csv,0,8,22.30652923578921,unknown,,0.990813393121562,2.2830440587449936,10.043438500228625,0.2795305593659503,0.3164151806127115,-0.00999999999999801,0.0,0,0,4.715592135345221,17.11,7.39,4.288980338363055,17.14,7.4,4.205456485291876,17.18,7.41,0.323348850788642,0.02073644135336632,1.0,-1,1,0,0,0,1,66.38843516727171,17.1,7.39
2026-03-16 08:33:37+00:00,5.24706599603719,5.39033683889651,23.8,58.3,03-16-2026 (Inside of Temfacil).csv,0,8,22.061158394369752,unknown,,1.0080924460052278,2.2830440587449936,10.6374028349337,0.2519433013260181,0.3420210333790585,0.0,0.0,0,0,4.995122694711172,17.1,7.39,4.465935070873342,17.12,7.4,4.205456485291876,17.15,7.41,0.3877168229626138,0.01673320053073758,1.0,0,1,0,0,0,1,72.37657771007889,17.1,7.39
2026-03-16 08:33:47+00:00,5.409083981100443,5.7186404511507405,23.8,57.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.84793576071121,unknown,,1.0380383509798008,2.2830440587449936,11.127724432251185,0.1620179850632537,0.3283036122542304,0.0,0.0,0,0,5.24706599603719,17.1,7.39,4.715592135345221,17.11,7.39,4.288980338363055,17.14,7.4,0.3837111882469134,0.008944271910116914,1.0,0,1,0,0,0,1,77.87137899687059,17.1,7.39
2026-03-16 08:33:57+00:00,5.431641518061273,5.98338667885993,23.8,57.1,03-16-2026 (Inside of Temfacil).csv,0,8,21.696472901369496,unknown,,1.0816656609658584,2.28437917222964,11.415028196921202,0.0225575369608295,0.2647462277091899,0.00999999999999801,0.0,0,0,5.409083981100443,17.1,7.39,4.995122694711172,17.1,7.39,4.465935070873342,17.12,7.4,0.3033541088377283,0.005477225575248729,1.0,1,1,0,0,0,1,81.87257675533345,17.11,7.39
2026-03-16 08:34:07+00:00,5.301478433165678,6.128791342783113,23.8,56.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.54570561244106,unknown,,1.1346507106557444,2.28437917222964,11.43026977594879,-0.130163084895595,0.1454046639231823,0.0,0.0,0,0,5.431641518061273,17.11,7.39,5.24706599603719,17.1,7.39,4.715592135345221,17.11,7.39,0.1748643452155868,0.005477225575248729,-1.0,0,0,0,0,0,1,86.0214021545541,17.11,7.39
2026-03-16 08:34:17+00:00,5.053497942386834,6.111720774272214,23.8,56.1,03-16-2026 (Inside of Temfacil).csv,0,8,21.395630584812668,unknown,,1.1859363955507047,2.28437917222964,11.165218716659048,-0.2479804907788443,-0.0170705685108982,0.0,0.0,0,0,5.301478433165678,17.11,7.39,5.409083981100443,17.1,7.39,4.995122694711172,17.1,7.39,0.1517738118337999,0.005477225575244757,-1.0,0,0,0,0,0,1,90.41439534069028,17.11,7.39
2026-03-16 08:34:27+00:00,4.75674439871971,5.924096936442616,23.8,56.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.365698351511305,unknown,,1.2197670805991505,2.2817089452603474,10.680841335162324,-0.2967535436671236,-0.1876238378295989,-0.019999999999999574,0.0,0,0,5.053497942386834,17.11,7.39,5.431641518061273,17.11,7.39,5.24706599603719,17.1,7.39,0.2851130854632542,0.008944271910119346,-1.0,-1,0,0,0,0,1,91.39427208160484,17.09,7.39
2026-03-16 08:34:37+00:00,4.480414570949552,5.603718945282732,23.7,55.8,03-16-2026 (Inside of Temfacil).csv,0,8,21.2176081238274,unknown,,1.2234086802586173,2.2777036048064088,10.084133516232283,-0.2763298277701578,-0.3203779911598836,-0.030000000000001137,0.0,0,0,4.75674439871971,17.09,7.39,5.301478433165678,17.11,7.39,5.409083981100443,17.1,7.39,0.3902226650926927,0.021908902300259415,-1.0,-1,0,0,0,0,1,95.7828678724598,17.06,7.39
2026-03-16 08:34:47+00:00,4.263374485596709,5.221917390641671,23.7,55.5,03-16-2026 (Inside of Temfacil).csv,0,8,21.1282561357,unknown,,1.1967612241119736,2.272363150867824,9.48529187623838,-0.2170400853528429,-0.3818015546410613,-0.03999999999999915,0.0,0,0,4.480414570949552,17.06,7.39,5.053497942386834,17.11,7.39,5.431641518061273,17.11,7.39,0.4193862122610642,0.03834057902539591,-1.0,-1,0,0,0,0,1,99.4972109183414,17.02,7.39
2026-03-16 08:34:57+00:00,4.108672458466697,4.856119493979576,23.7,55.4,03-16-2026 (Inside of Temfacil).csv,0,8,21.09852707652224,unknown,,1.153836403735908,2.2683578104138853,8.964791952446273,-0.1547020271300123,-0.3657978966620945,-0.030000000000001137,0.0,0,0,4.263374485596709,17.02,7.39,4.75674439871971,17.09,7.39,5.301478433165678,17.11,7.39,0.3796365424328222,0.04929503017549588,-1.0,-1,0,0,0,1,1,101.62831527819156,16.99,7.39
2026-03-16 08:35:07+00:00,4.001371742112483,4.564243255601281,23.7,55.3,03-16-2026 (Inside of Temfacil).csv,0,8,21.06882543777686,unknown,,1.1128577321426585,2.265687583444593,8.565614997713764,-0.1073007163542136,-0.2918762383782951,-0.019999999999999574,0.0,0,0,4.108672458466697,16.99,7.39,4.480414570949552,17.06,7.39,5.053497942386834,17.11,7.39,0.3024259712895533,0.04929503017549979,-1.0,-1,0,0,0,1,1,103.86859904590412,16.97,7.39
2026-03-16 08:35:17+00:00,3.9318701417466855,4.377533912513337,23.7,55.3,03-16-2026 (Inside of Temfacil).csv,0,8,21.06882543777686,unknown,,1.0857328630670886,2.264352469959947,8.309404054260021,-0.0695016003657977,-0.1867093430879443,-0.00999999999999801,0.0,0,0,4.001371742112483,16.97,7.39,4.263374485596709,17.02,7.39,4.75674439871971,17.09,7.39,0.2197450658919141,0.04062019202322492,-1.0,-1,0,0,0,1,1,104.87455302688072,16.96,7.39
2026-03-16 08:35:27+00:00,3.905807041609511,4.308032312147539,23.7,55.2,03-16-2026 (Inside of Temfacil).csv,0,8,21.03915119036942,unknown,,1.0754467869766875,2.2613333333333334,8.21383935375705,-0.0260631001371742,-0.0695016003657977,0.0,0.010000000000000675,0,0,3.9318701417466855,16.96,7.39,4.108672458466697,16.99,7.39,4.480414570949552,17.06,7.39,0.1464406042890904,0.025495097568040824,-1.0,0,0,0,0,1,1,106.43389376762016,16.96,7.4
2026-03-16 08:35:37+00:00,3.936442615454961,4.356043286084439,23.7,55.2,03-16-2026 (Inside of Temfacil).csv,0,8,21.03915119036942,unknown,,1.0791787970441529,2.26,8.2924859015394,0.03063557384545,0.0480109739368996,-0.010000000000001563,0.0,0,0,3.905807041609511,16.96,7.4,4.001371742112483,16.97,7.39,4.263374485596709,17.02,7.39,0.0816723962308301,0.015165750888238065,1.0,-1,0,0,0,1,1,106.39944816332677,16.95,7.4
2026-03-16 08:35:47+00:00,4.030178326474623,4.507392165828381,23.6,54.8,03-16-2026 (Inside of Temfacil).csv,0,8,20.832804611183487,unknown,,1.091331126536547,2.2630173564753004,8.537570492303004,0.0937357110196615,0.1513488797439421,0.0,-0.010000000000000675,0,0,3.936442615454961,16.95,7.4,3.9318701417466855,16.96,7.39,4.108672458466697,16.99,7.39,0.0522333827738598,0.008366600265593556,1.0,0,1,0,0,1,1,112.33296989489482,16.95,7.39
2026-03-16 08:35:57+00:00,4.176954732510289,4.727328151196464,23.6,54.7,03-16-2026 (Inside of Temfacil).csv,0,8,20.803305787332857,unknown,,1.105302358068643,2.2630173564753004,8.904282883706752,0.1467764060356664,0.2199359853680835,0.0,0.0,0,0,4.030178326474623,16.95,7.39,3.905807041609511,16.96,7.4,4.001371742112483,16.97,7.39,0.1114752773091484,0.005477225575443004,1.0,0,1,0,0,1,1,112.47692425373543,16.95,7.39
2026-03-16 08:36:07+00:00,4.353909465020577,4.967687852461515,23.6,54.9,03-16-2026 (Inside of Temfacil).csv,0,8,20.86233074514355,unknown,,1.1153544748666249,2.266042780748663,9.321597317482093,0.1769547325102882,0.2403597012650511,0.0,-0.009999999999999787,0,0,4.176954732510289,16.95,7.39,3.936442615454961,16.95,7.4,3.9318701417466855,16.96,7.39,0.1856465432319377,0.0044721359554805605,1.0,0,1,0,0,1,1,109.40680220895062,16.95,7.38
2026-03-16 08:36:17+00:00,4.535589087029417,5.189147995732358,23.6,55.5,03-16-2026 (Inside of Temfacil).csv,0,8,21.040062721553625,unknown,,1.1194150081705525,2.266042780748663,9.724737082761775,0.1816796220088399,0.2214601432708427,0.0,0.0,0,0,4.353909465020577,16.95,7.38,4.030178326474623,16.95,7.39,3.905807041609511,16.96,7.4,0.2423439487409525,0.0,1.0,0,1,0,0,1,1,102.556804286413,16.95,7.38
2026-03-16 08:36:27+00:00,4.705227861606463,5.385307117817405,23.6,56.5,03-16-2026 (Inside of Temfacil).csv,0,8,21.33848685355916,unknown,,1.1207183661040816,2.266042780748663,10.090534979423868,0.169638774577046,0.1961591220850467,0.0,0.0,0,0,4.535589087029417,16.95,7.38,4.176954732510289,16.95,7.39,3.936442615454961,16.95,7.4,0.2703415031396816,0.0,1.0,0,1,0,0,1,1,92.50900326851632,16.95,7.38
2026-03-16 08:36:37+00:00,4.857948483462887,5.585581466239902,23.6,57.9,03-16-2026 (Inside of Temfacil).csv,0,8,21.760955254011467,unknown,,1.1265912675112435,2.267379679144385,10.44352994970279,0.1527206218564236,0.2002743484224973,0.010000000000001563,0.0,0,0,4.705227861606463,16.95,7.38,4.353909465020577,16.95,7.38,4.030178326474623,16.95,7.39,0.2710406317284455,0.0044721359554805605,1.0,1,1,0,0,1,1,79.85923459519995,16.96,7.38
2026-03-16 08:36:47+00:00,4.998628257887518,5.833561957018747,23.6,59.2,03-16-2026 (Inside of Temfacil).csv,0,8,22.15818559811923,unknown,,1.1441434170052105,2.2700534759358293,10.832190214906266,0.1406797744246306,0.2479804907788452,0.019999999999999574,0.0,0,0,4.857948483462887,16.96,7.38,4.535589087029417,16.95,7.38,4.176954732510289,16.95,7.39,0.2551907230572086,0.013038404810569755,1.0,1,1,1,0,1,1,69.18165244546938,16.98,7.38
2026-03-16 08:36:57+00:00,5.1351928059747,6.15180612711477,23.6,59.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.37406723716508,unknown,,1.1750868315860266,2.272727272727273,11.286998933089473,0.1365645480871826,0.3182441700960225,0.019999999999999574,0.0,0,0,4.998628257887518,16.98,7.38,4.705227861606463,16.95,7.38,4.353909465020577,16.95,7.38,0.2362419428452607,0.02167948338877733,1.0,1,1,1,0,1,1,63.76526288758516,17.0,7.38
2026-03-16 08:37:07+00:00,5.271909769852158,6.516994360615759,23.6,61.0,03-16-2026 (Inside of Temfacil).csv,0,8,22.71614430432087,unknown,,1.2131615458602754,2.272363150867824,11.788904130467916,0.1367169638774577,0.365188233500989,0.019999999999999574,0.009999999999999787,0,0,5.1351928059747,17.0,7.38,4.857948483462887,16.96,7.38,4.535589087029417,16.95,7.38,0.2230973966803228,0.02863564212662713,1.0,1,1,1,0,1,1,55.82092632881475,17.02,7.39
2026-03-16 08:37:17+00:00,5.404206675811616,6.859929888736474,23.6,61.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.998618909240847,unknown,,1.246306741874832,2.2750333778371163,12.264136564548089,0.1322969059594578,0.3429355281207149,0.019999999999999574,0.0,0,0,5.271909769852158,17.02,7.39,4.998628257887518,16.98,7.38,4.705227861606463,16.95,7.38,0.2159636714819293,0.03162277660175123,1.0,1,1,1,0,1,1,49.89555179851017,17.04,7.39
2026-03-16 08:37:27+00:00,5.516384697454659,7.092973632068283,23.6,62.4,03-16-2026 (Inside of Temfacil).csv,0,8,23.156563429654472,unknown,,1.2629073708720155,2.2746666666666666,12.60935832952294,0.112178021643043,0.2330437433318088,0.019999999999999574,0.010000000000000675,0,0,5.404206675811616,17.04,7.39,5.1351928059747,17.0,7.38,4.857948483462887,16.96,7.38,0.20641219234508,0.03162277660175179,1.0,1,1,1,0,1,1,46.96106516088978,17.06,7.4
2026-03-16 08:37:37+00:00,5.586038713610733,7.151958542905045,23.6,62.7,03-16-2026 (Inside of Temfacil).csv,0,8,23.25167911983335,unknown,,1.2578103848968394,2.2760000000000002,12.737997256515778,0.0696540161560737,0.0589849108367621,0.010000000000001563,0.0,0,0,5.516384697454659,17.06,7.4,5.271909769852158,17.02,7.39,4.998628257887518,16.98,7.38,0.1824931801842113,0.02863564212662775,1.0,1,1,1,0,1,1,45.49494832388939,17.07,7.4
2026-03-16 08:37:47+00:00,5.59274500838287,7.028349336991312,23.6,62.5,03-16-2026 (Inside of Temfacil).csv,0,8,23.188239542147134,unknown,,1.234615168366349,2.2716378162450064,12.621094345374182,0.0067062947721376,-0.1236092059137332,-0.010000000000001563,0.009999999999999787,0,0,5.586038713610733,17.07,7.4,5.404206675811616,17.04,7.39,5.1351928059747,17.0,7.38,0.1361623589584594,0.020000000000107307,1.0,-1,1,0,0,1,1,47.15518242370236,17.06,7.41
2026-03-16 08:37:57+00:00,5.531626276482245,6.775948788294467,23.6,62.1,03-16-2026 (Inside of Temfacil).csv,0,8,23.06170958186277,unknown,,1.2031957476636774,2.270306258322237,12.307575064776712,-0.061118731900625,-0.252400548696845,-0.00999999999999801,0.0,0,0,5.59274500838287,17.06,7.41,5.516384697454659,17.06,7.4,5.271909769852158,17.02,7.39,0.0758568809897091,0.011401754251178706,-1.0,-1,0,0,0,1,1,50.03578062939484,17.05,7.41
2026-03-16 08:38:07+00:00,5.41914342325865,6.486968449931411,23.6,61.3,03-16-2026 (Inside of Temfacil).csv,0,8,22.810042340323665,unknown,,1.1753578322669012,2.272,11.906111873190062,-0.1124828532235948,-0.2889803383630553,-0.010000000000001563,-0.009999999999999787,0,0,5.531626276482245,17.05,7.41,5.586038713610733,17.07,7.4,5.404206675811616,17.04,7.39,0.0699127591545105,0.011401754251178706,-1.0,-1,0,0,0,1,1,55.40490318696345,17.04,7.4
2026-03-16 08:38:17+00:00,5.2888279225727794,6.256515775034292,23.6,60.7,03-16-2026 (Inside of Temfacil).csv,0,8,22.62250573304045,unknown,,1.161016062291938,2.2706666666666666,11.545343697607072,-0.1303155006858709,-0.2304526748971191,-0.00999999999999801,0.0,0,0,5.41914342325865,17.04,7.4,5.59274500838287,17.06,7.41,5.516384697454659,17.06,7.4,0.1292319905051661,0.01581138830097679,-1.0,-1,0,0,0,1,1,59.211341587417614,17.03,7.4
2026-03-16 08:38:27+00:00,5.1704008535284265,6.147995732357873,23.6,60.0,03-16-2026 (Inside of Temfacil).csv,0,8,22.405021714975764,unknown,,1.1665138768793866,2.272363150867824,11.3183965858863,-0.1184270690443529,-0.1085200426764192,-0.010000000000001563,-0.010000000000000675,0,0,5.2888279225727794,17.03,7.4,5.531626276482245,17.05,7.41,5.586038713610733,17.07,7.4,0.173144505464353,0.015811388300978054,-1.0,-1,0,0,0,1,1,63.58818085112202,17.02,7.39
2026-03-16 08:38:37+00:00,5.0716354214296615,6.1760402377686345,23.6,59.5,03-16-2026 (Inside of Temfacil).csv,0,8,22.25053515133383,unknown,,1.1942141575133138,2.27369826435247,11.247675659198295,-0.0987654320987649,0.0280445054107616,0.010000000000001563,0.0,0,0,5.1704008535284265,17.02,7.39,5.41914342325865,17.04,7.4,5.59274500838287,17.06,7.41,0.184965915334927,0.011401754251182563,-1.0,1,0,0,0,1,1,66.54936000421952,17.03,7.39
2026-03-16 08:38:47+00:00,4.97378448407255,6.306660570035056,23.6,59.2,03-16-2026 (Inside of Temfacil).csv,0,8,22.15818559811923,unknown,,1.242989446996164,2.2767379679144386,11.280445054107606,-0.0978509373571112,0.1306203322664219,0.0,-0.009999999999999787,0,0,5.0716354214296615,17.03,7.39,5.2888279225727794,17.03,7.4,5.531626276482245,17.05,7.41,0.1755560774222576,0.007071067812174492,-1.0,0,0,0,0,1,1,68.25298541484462,17.03,7.38
2026-03-16 08:38:57+00:00,4.854290504496267,6.479195244627345,23.5,58.9,03-16-2026 (Inside of Temfacil).csv,0,8,21.97662954604255,unknown,,1.3077947768196376,2.2780748663101607,11.33348574912361,-0.1194939795762835,0.1725346745922884,0.00999999999999801,0.0,0,0,4.97378448407255,17.03,7.38,5.1704008535284265,17.02,7.39,5.41914342325865,17.04,7.4,0.1686273226941941,0.007071067812174492,-1.0,1,0,0,0,1,1,72.23312163583509,17.04,7.38
2026-03-16 08:39:07+00:00,4.7126962353299815,6.63481176649901,23.6,58.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.97425407291301,unknown,,1.3786059709717158,2.2763684913217626,11.347508001828992,-0.1415942691662852,0.1556165218716652,0.010000000000001563,0.009999999999999787,0,0,4.854290504496267,17.04,7.38,5.0716354214296615,17.03,7.39,5.2888279225727794,17.03,7.4,0.1797188996216899,0.011401754251182563,-1.0,1,0,1,0,1,1,73.03223759523748,17.05,7.39
2026-03-16 08:39:17+00:00,4.579942081999697,6.735711019661639,23.6,58.4,03-16-2026 (Inside of Temfacil).csv,0,8,21.91317033004286,unknown,,1.4392723032981491,2.2760000000000002,11.315653101661336,-0.1327541533302847,0.1008992531626287,0.019999999999999574,0.010000000000000675,0,0,4.7126962353299815,17.05,7.39,4.97378448407255,17.03,7.38,5.1704008535284265,17.02,7.39,0.19721950713439,0.016733200530810937,-1.0,1,0,1,0,1,1,75.22973365417421,17.07,7.4
