created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-03 13:42:05+00:00,27.17314433775356,30.64944368236554,56.620179850632496,0.0,34.8,56.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.361317939061944,1.1237957495035968,566.201798506325,57.8225880201191,-0.01569882639840614,0.3907940862673307,1.2745983843926183,0.0,0,0,27.188843164151965,55.34558146623988,0.0,27.323121475384994,56.180036579789636,0.0,27.60722450845921,59.7127754915409,0.0,0.1072155765433695,1.108928771405639,-1.0,1.0,0,1,0,0,unknown,,1,899.6544851899627
2026-05-03 13:42:15+00:00,27.237463801249984,31.124218869074884,58.46236701722296,0.0,34.8,56.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.327055264172383,1.1385188873172556,584.6236701722296,58.36168267032487,0.06431946349642459,0.47477518670934415,1.8421871665904632,0.0,0,0,27.17314433775356,56.620179850632496,0.0,27.245389422344306,55.17789208962046,0.0,27.433165675964165,57.92617893613777,0.0,0.05879216606279435,1.3178023992981431,1.0,1.0,0,1,0,0,unknown,,1,973.270130161289
2026-05-03 13:42:25+00:00,27.41289437585751,31.64395671391561,60.03712391403747,0.0,34.8,56.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.361317939061944,1.1501500453432154,600.3712391403747,59.05685108977312,0.17543057460752465,0.5197378448407264,1.5747568968145131,0.0,0,0,27.237463801249984,58.46236701722296,0.0,27.188843164151965,55.34558146623988,0.0,27.323121475384994,56.180036579789636,0.0,0.09532572635847124,2.09053541600145,1.0,1.0,1,1,0,0,unknown,,1,1038.6008523831563
2026-05-03 13:42:35+00:00,27.692424935223453,32.188843164151855,60.536803840877894,0.0,34.8,56.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.327055264172383,1.1581876442654877,605.368038408779,59.881268099375305,0.27953055936594495,0.5448864502362447,0.49967992684042173,0.0,0,0,27.41289437585751,60.03712391403747,0.0,27.17314433775356,56.620179850632496,0.0,27.245389422344306,55.17789208962046,0.0,0.2183547837512581,2.2106587786628777,1.0,1.0,1,1,0,0,unknown,,1,1059.6980091874495
2026-05-03 13:42:45+00:00,28.0129553421736,32.74333180917549,59.502100289589976,0.0,34.8,56.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.327055264172383,1.1647061438629909,595.0210028958998,60.756287151349085,0.320530406950148,0.5544886450236319,-1.0347035512879188,0.0,0,0,27.692424935223453,60.536803840877894,0.0,27.237463801249984,58.46236701722296,0.0,27.188843164151965,55.34558146623988,0.0,0.3476100419206658,1.552180782492088,1.0,-1.0,1,0,0,0,unknown,,1,1015.8639144972219
2026-05-03 13:42:55+00:00,27.87837219936,32.42325864959616,57.58817863130617,0.0,34.8,56.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.327055264172383,1.158868658210853,575.8817863130616,60.30163084895616,-0.13458314281360018,-0.32007315957933,-1.9139216582838046,0.0,0,0,28.0129553421736,59.502100289589976,0.0,27.41289437585751,60.03712391403747,0.0,27.17314433775356,56.620179850632496,0.0,0.32095366293148303,1.195611967081557,-1.0,-1.0,0,0,0,0,unknown,,1,937.5292508539352
2026-05-03 13:44:55+00:00,27.570492303002737,31.960067062947775,55.86081694863585,0.0,34.9,56.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.278706261073463,1.1550234348190307,558.6081694863585,59.53055936595051,-0.30787989635726376,-0.46319158664838156,-1.7273616826703204,0.0,0,0,27.87837219936,57.58817863130617,0.0,27.692424935223453,60.536803840877894,0.0,27.237463801249984,58.46236701722296,0.0,0.2388071497350046,1.9430707336968305,-1.0,-1.0,0,0,0,0,unknown,,1,868.3641161348086
2026-05-03 13:45:05+00:00,27.071635421429804,31.304831580551802,54.80765432098764,0.0,34.9,56.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.278706261073463,1.1521143683483335,548.0765432098764,58.37646700198161,-0.49885688157293373,-0.6552354823959732,-1.053162627648213,0.0,0,0,27.570492303002737,55.86081694863585,0.0,28.0129553421736,59.502100289589976,0.0,27.41289437585751,60.03712391403747,0.0,0.3627674956735748,2.4003866197118944,-1.0,-1.0,0,0,0,0,unknown,,1,828.1883890283237
2026-05-03 13:45:15+00:00,26.811004420058058,31.27998780673683,54.31441548544427,0.0,34.9,56.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.278706261073463,1.1623493244058314,543.1441548544427,58.09099222679489,-0.26063100137174544,-0.024843773814971826,-0.4932388355433659,0.0,0,0,27.071635421429804,54.80765432098764,0.0,27.87837219936,57.58817863130617,0.0,27.692424935223453,60.536803840877894,0.0,0.5159046502490469,2.1336394912825303,-1.0,-1.0,0,0,0,0,unknown,,1,809.5208953079418
2026-05-03 13:45:25+00:00,26.480262155159412,31.102118579484884,54.02764822435603,0.0,34.9,56.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.244508761593462,1.1701208362028042,540.2764822435603,57.582380734644296,-0.330742264898646,-0.17786922725194643,-0.2867672610882437,0.0,0,0,26.811004420058058,54.31441548544427,0.0,27.570492303002737,55.86081694863585,0.0,28.0129553421736,59.502100289589976,0.0,0.5648417054386601,1.447496836543482,-1.0,-1.0,0,0,0,0,unknown,,1,798.6991345193865
2026-05-03 13:45:35+00:00,26.130010669105456,30.80018289894838,53.90724127419599,0.0,34.9,56.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.244508761593462,1.174234478494735,539.0724127419599,56.93019356805384,-0.3502514860539563,-0.30193568053650566,-0.12040695016003866,0.0,0,0,26.480262155159412,54.02764822435603,0.0,27.071635421429804,54.80765432098764,0.0,27.87837219936,57.58817863130617,0.0,0.5517878313595354,0.7938021271565762,-1.0,-1.0,0,0,0,0,unknown,,1,794.1668519848645
2026-05-03 13:45:45+00:00,25.805517451608125,30.42081999695173,53.39344459686021,0.0,34.9,56.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.244508761593462,1.174298874893283,533.9344459686021,56.22633744855986,-0.32449321749733073,-0.3793629019966467,-0.513796677335776,0.0,0,0,26.130010669105456,53.90724127419599,0.0,26.811004420058058,54.31441548544427,0.0,27.570492303002737,55.86081694863585,0.0,0.5086630560417739,0.5215045367346034,-1.0,-1.0,0,0,0,0,unknown,,1,775.3018613862467
2026-05-03 13:45:55+00:00,25.533302850175414,30.00228623685419,51.79509983234261,0.0,34.9,56.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.312924222883435,1.1704416872150705,517.950998323426,55.53558908702961,-0.2722146014327116,-0.4185337600975423,-1.5983447645176057,0.0,0,0,25.805517451608125,53.39344459686021,0.0,26.480262155159412,54.02764822435603,0.0,27.071635421429804,54.80765432098764,0.0,0.5112149050246036,1.0030948090204643,-1.0,-1.0,0,0,0,0,unknown,,1,718.2748686774803
2026-05-03 13:46:05+00:00,25.314738606919807,29.552659655540364,48.820103642737365,0.0,34.9,56.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.34716269512896,1.162815801988768,488.20103642737365,54.86739826246017,-0.21856424325560653,-0.4496265813138258,-2.9749961896052426,0.0,0,1,25.533302850175414,51.79509983234261,0.0,26.130010669105456,53.90724127419599,0.0,26.811004420058058,54.31441548544427,0.0,0.46485982737064324,2.1845406672974508,-1.0,-1.0,0,0,0,0,unknown,,1,618.0163282146227
2026-05-03 13:46:15+00:00,25.134735558604003,29.049535131839708,44.9300701112635,0.0,34.9,56.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.34716269512896,1.1511725599175147,449.30070111263495,54.18427069044371,-0.18000304831580394,-0.5031245237006559,-3.8900335314738683,0.0,0,1,25.314738606919807,48.820103642737365,0.0,25.805517451608125,53.39344459686021,0.0,26.480262155159412,54.02764822435603,0.0,0.3950023717454357,3.724272796760814,-1.0,-1.0,0,0,0,0,unknown,,1,498.537774330675
2026-05-03 13:46:25+00:00,24.975765889346267,28.46745922877615,41.17530864197528,0.0,34.9,56.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.312924222883435,1.13525781642709,411.7530864197528,53.44322511812241,-0.15896966925773626,-0.5820759030635578,-3.754761469288219,0.0,0,1,25.134735558604003,44.9300701112635,0.0,25.533302850175414,51.79509983234261,0.0,26.130010669105456,53.90724127419599,0.0,0.32737205898808697,5.004070307568695,-1.0,-1.0,0,0,0,0,unknown,,1,395.6888016882209
2026-05-03 13:46:35+00:00,25.607224508459215,29.2106386221613,40.05132906569117,0.0,34.9,56.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.312924222883435,1.1362813053797096,400.5132906569117,54.817863130620516,0.6314586191129479,0.7431793933851516,-1.123979576284107,0.0,0,0,24.975765889346267,41.17530864197528,0.0,25.314738606919807,48.820103642737365,0.0,25.805517451608125,53.39344459686021,0.0,0.2648628742375097,4.981494199423301,1.0,-1.0,0,0,0,0,unknown,,1,367.2879701285472
2026-05-03 14:03:35+00:00,26.503276939491077,30.470507544581665,41.21528577960674,0.0,35.0,55.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.162092888666105,1.1453667010228314,412.15285779606734,56.97378448407274,0.8960524310318618,1.2598689224203632,1.1639567139155673,0.0,0,0,25.607224508459215,40.05132906569117,0.0,25.134735558604003,44.9300701112635,0.0,25.533302850175414,51.79509983234261,0.0,0.6042283343677597,3.623669464763248,1.0,1.0,1,0,0,0,unknown,,1,395.45845476304487
2026-05-03 14:03:45+00:00,27.58832495046502,32.15363511659813,44.05295534217342,0.0,35.0,55.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.162092888666105,1.1612705056778134,440.5295534217342,59.74196006706315,1.0850480109739422,1.683127572016467,2.8376695625666812,0.0,0,1,26.503276939491077,41.21528577960674,0.0,24.975765889346267,41.17530864197528,0.0,25.314738606919807,48.820103642737365,0.0,1.086370483051811,2.090876087377123,1.0,1.0,1,1,0,0,unknown,,1,472.08168650322796
2026-05-03 14:03:55+00:00,27.945282731291105,32.65355890870299,46.15471269623529,0.0,35.0,55.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.162092888666105,1.1643155542971322,461.54712696235293,60.59884163999409,0.356957780826086,0.49992379210485893,2.101757354061874,0.0,0,1,27.58832495046502,44.05295534217342,0.0,25.607224508459215,40.05132906569117,0.0,25.134735558604003,44.9300701112635,0.0,1.2639983987176342,2.508256706785311,1.0,1.0,1,1,0,1,unknown,,1,533.4448341269042
2026-05-03 14:04:05+00:00,27.956409083981242,32.57704618198451,47.4257643651882,0.0,35.0,60.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,32.92959882644321,1.1611267174096171,474.257643651882,60.53345526596575,0.011126352690137509,-0.07651272671848375,1.2710516689529072,0.0,0,0,27.945282731291105,46.15471269623529,0.0,26.503276939491077,41.21528577960674,0.0,24.975765889346267,41.17530864197528,0.0,1.0330581988714889,3.14189866096761,1.0,1.0,1,1,0,1,unknown,,1,578.342074624599
2026-05-03 14:04:15+00:00,27.61697911903687,31.88980338363059,47.666598079561005,0.0,34.9,59.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,32.31435425624848,1.1505511927065564,476.66598079561004,59.50678250266746,-0.3394299649443724,-0.6872427983539176,0.24083371437280476,0.0,0,0,27.956409083981242,47.4257643651882,0.0,27.58832495046502,44.05295534217342,0.0,25.607224508459215,40.05132906569117,0.0,0.5956291241384489,2.696764641329898,-1.0,1.0,0,1,0,1,unknown,,1,584.285411810499
2026-05-03 14:04:25+00:00,27.067825026672903,30.769699740893202,47.06533455265963,0.0,34.8,58.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.912375665904367,1.1325786922833918,470.65334552659624,57.83752476756611,-0.5491540923639668,-1.1201036427373872,-0.6012635269013771,0.0,0,0,27.61697911903687,47.666598079561005,0.0,27.945282731291105,46.15471269623529,0.0,26.503276939491077,41.21528577960674,0.0,0.36185975493164324,1.4697975592188117,-1.0,-1.0,0,0,0,1,unknown,,1,565.3926318744747
2026-05-03 14:04:35+00:00,26.511202560585406,29.510288065843667,46.0808428593202,0.0,34.7,58.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.75399266125658,1.1089422959619335,460.808428593202,56.02149062642907,-0.5566224660874965,-1.2594116750495346,-0.9844916933394288,0.0,0,0,27.067825026672903,47.06533455265963,0.0,27.956409083981242,47.4257643651882,0.0,27.58832495046502,44.05295534217342,0.0,0.6229759956993652,0.7272600773420717,-1.0,-1.0,0,0,0,1,unknown,,1,536.1663674184773
2026-05-03 14:04:45+00:00,26.097393689986415,28.384087791495244,45.12988263984146,0.0,34.6,58.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.664788878336946,1.0834699103042704,451.2988263984146,54.48148148148166,-0.4138088705989915,-1.1262002743484238,-0.9509602194787377,0.0,0,0,26.511202560585406,46.0808428593202,0.0,27.61697911903687,47.666598079561005,0.0,27.945282731291105,46.15471269623529,0.0,0.7650362631701099,1.0535270117799964,-1.0,-1.0,0,0,0,1,unknown,,1,508.9441413754799
2026-05-03 14:04:55+00:00,25.865874104557367,27.557384545038914,44.299097698521535,0.0,34.4,58.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.555267279329282,1.0612923883891978,442.99097698521535,53.42325864959628,-0.23151958542904794,-0.8267032464563293,-0.8307849413199264,0.0,0,0,26.097393689986415,45.12988263984146,0.0,27.067825026672903,47.06533455265963,0.0,27.956409083981242,47.4257643651882,0.0,0.7154495141668633,1.374545935859966,-1.0,-1.0,0,0,0,1,unknown,,1,486.7448234709683
2026-05-03 14:05:05+00:00,25.762231367169775,27.08565767413509,43.3695747599451,0.0,34.3,58.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.500429142907503,1.0473055201461992,433.695747599451,52.84788904130487,-0.10364273738759167,-0.4717268709038258,-0.929522938576433,0.0,0,0,25.865874104557367,44.299097698521535,0.0,26.511202560585406,46.0808428593202,0.0,27.61697911903687,47.666598079561005,0.0,0.5350769914733715,1.451012077612854,-1.0,-1.0,0,0,0,1,unknown,,1,461.45519650078063
2026-05-03 14:05:15+00:00,25.699740893156672,26.951531778692317,42.08118579484832,0.0,34.2,58.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.47998602019464,1.044643505929207,420.8118579484831,52.651272671848986,-0.062490474013102926,-0.13412589544277154,-1.288388965096786,0.0,0,0,25.762231367169775,43.3695747599451,0.0,26.097393689986415,45.12988263984146,0.0,27.067825026672903,47.06533455265963,0.0,0.32965318533299975,1.5484460699639266,-1.0,-1.0,0,0,0,1,unknown,,1,427.22601304339435
2026-05-03 14:05:25+00:00,25.61423563481191,27.099070263679362,40.43516079865871,0.0,34.1,58.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.42503117619123,1.0538547848955955,404.35160798658706,52.71330589849127,-0.08550525834476375,0.14753848498704514,-1.6460249961896096,0.0,0,0,25.699740893156672,42.08118579484832,0.0,25.865874104557367,44.299097698521535,0.0,26.511202560585406,46.0808428593202,0.0,0.18604938590626297,1.8549546793800578,-1.0,-1.0,0,0,0,1,unknown,,1,385.04517623992155
2026-05-03 14:05:35+00:00,25.48727328151212,27.447797591830554,38.721184270690415,0.0,34.0,59.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.404465457078647,1.0727128791664855,387.2118427069041,52.935070873342674,-0.12696235329978833,0.3487273281511918,-1.713976527968292,0.0,0,0,25.61423563481191,40.43516079865871,0.0,25.762231367169775,43.3695747599451,0.0,26.097393689986415,45.12988263984146,0.0,0.144046066064787,2.2432260509289246,-1.0,-1.0,0,0,0,1,unknown,,1,343.5903247646208
2026-05-03 14:05:45+00:00,25.33851547020289,27.90626428898038,37.328733424782776,0.0,33.9,59.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.41831407238644,1.0970083659822076,373.28733424782774,53.244779759183274,-0.14875781130923116,0.45846669714982724,-1.3924508459076392,0.0,0,0,25.48727328151212,38.721184270690415,0.0,25.699740893156672,42.08118579484832,0.0,25.865874104557367,44.299097698521535,0.0,0.17002239300943908,2.4441907411739683,-1.0,-1.0,0,0,0,1,unknown,,1,311.9843148547718
2026-05-03 14:05:55+00:00,25.202255753696296,28.390641670477105,36.492310623380554,0.0,33.8,59.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.397646018760422,1.122059706725146,364.9231062338055,53.5928974241734,-0.13625971650659352,0.48437738149672427,-0.8364228014022217,0.0,0,0,25.33851547020289,37.328733424782776,0.0,25.61423563481191,40.43516079865871,0.0,25.762231367169775,43.3695747599451,0.0,0.20177065744011374,2.275526444708506,-1.0,-1.0,0,0,0,1,unknown,,1,293.9337784626234
2026-05-03 14:06:05+00:00,25.106386221612798,28.844535893918657,36.21930803231212,0.0,33.7,59.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.37692430192516,1.144334441292754,362.1930803231212,53.950922115531455,-0.09586953208349769,0.4538942234415515,-0.2730025910684333,0.0,0,0,25.202255753696296,36.492310623380554,0.0,25.48727328151212,38.721184270690415,0.0,25.699740893156672,42.08118579484832,0.0,0.2061383022172375,1.7475444006491403,-1.0,-1.0,0,0,0,1,unknown,,1,288.56543842187517
2026-05-03 14:06:15+00:00,25.06340496875502,29.23837829599151,36.35783721993595,0.0,33.6,60.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.390670882242443,1.1619404580698167,363.5783721993595,54.30178326474653,-0.04298125285777843,0.3938424020728526,0.13852918762383126,0.0,0,0,25.106386221612798,36.21930803231212,0.0,25.33851547020289,37.328733424782776,0.0,25.61423563481191,40.43516079865871,0.0,0.1741490107213452,1.0425080858190512,-1.0,1.0,0,0,0,1,unknown,,1,292.3481293696005
2026-05-03 14:06:25+00:00,25.073769242493764,29.55479347660422,36.73968907178781,0.0,33.5,60.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.36985500326534,1.1740313177541648,367.3968907178781,54.628562719097985,0.0103642737387446,0.31641518061271157,0.3818518518518559,0.0,0,0,25.06340496875502,36.35783721993595,0.0,25.202255753696296,36.492310623380554,0.0,25.48727328151212,38.721184270690415,0.0,0.11537439410515303,0.43644287719525465,1.0,1.0,0,1,0,1,unknown,,1,301.40585852169687
2026-05-03 14:06:35+00:00,25.128638926993045,29.76619417771686,37.24856424325557,0.0,33.4,60.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.38355354738783,1.1798573146912383,372.4856424325557,54.8948331047099,0.054869684499280424,0.21140070111263753,0.5088751714677642,0.0,0,0,25.073769242493764,36.73968907178781,0.0,25.106386221612798,36.21930803231212,0.0,25.33851547020289,37.328733424782776,0.0,0.05530765610253029,0.4045518299360373,1.0,1.0,1,1,0,1,unknown,,1,313.6827452988452
2026-05-03 14:06:45+00:00,25.205151653711496,29.82898948331052,37.831383935375676,0.0,33.3,60.6,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.328073386994273,1.1787714174372677,378.31383935375675,55.03414113702202,0.07651272671845177,0.06279530559366009,0.5828196921201041,0.0,0,0,25.128638926993045,37.24856424325557,0.0,25.06340496875502,36.35783721993595,0.0,25.202255753696296,36.492310623380554,0.0,0.05645452890451482,0.6651736474540216,1.0,1.0,1,1,0,1,unknown,,1,327.6607448971421
2026-05-03 14:06:55+00:00,25.257582685566376,29.695320835238576,38.40578113092513,0.0,33.2,60.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.30710960411398,1.171062762703373,384.05781130925124,54.95290352080495,0.05243103185487996,-0.1336686480719429,0.5743971955494516,0.0,0,0,25.205151653711496,37.831383935375676,0.0,25.073769242493764,36.73968907178781,0.0,25.106386221612798,36.21930803231212,0.0,0.08409788978173413,0.8227999718556376,1.0,1.0,1,1,0,1,unknown,,1,341.9823921109715
2026-05-03 14:07:05+00:00,25.223136716964024,29.348574912360963,38.77878677030937,0.0,33.1,61.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.286098460675763,1.1589628583689748,387.78786770309364,54.57171162932499,-0.03444596860235194,-0.34674592287761286,0.3730056393842389,0.0,0,0,25.257582685566376,38.40578113092513,0.0,25.128638926993045,37.24856424325557,0.0,25.06340496875502,36.35783721993595,0.0,0.07484636511789597,0.829806663229711,-1.0,1.0,0,1,0,1,unknown,,1,351.8092476953376
2026-05-03 14:07:15+00:00,25.05090687395229,28.837372351775684,38.6237189452827,0.0,33.1,61.1,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.32069733893996,1.1465738589983532,386.23718945282695,53.88827922572797,-0.17222984301173483,-0.5112025605852786,-0.15506782502666994,0.0,0,0,25.223136716964024,38.77878677030937,0.0,25.205151653711496,37.831383935375676,0.0,25.073769242493764,36.73968907178781,0.0,0.08303049348644372,0.6315629945448222,-1.0,-1.0,0,0,0,1,unknown,,1,348.358977152101
2026-05-03 14:07:25+00:00,24.744246303917233,28.288218259411718,37.67441700960216,0.0,33.0,61.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.33428654556337,1.1386225169950706,376.74417009602155,53.03246456332895,-0.3066605700350564,-0.5491540923639668,-0.9493019356805377,0.0,0,0,25.05090687395229,38.6237189452827,0.0,25.257582685566376,38.40578113092513,0.0,25.128638926993045,37.24856424325557,0.0,0.21210294404885055,0.4871505923902908,-1.0,-1.0,0,0,0,1,unknown,,1,327.13003977998363
